tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
52734272,2025-04-06 03:13:20,snickers blizzard,blizzard,None,,https://bsky.app/profile/tylerjamesbae.bsky.social/post/3lm4i27pgps2z,0.0
37346372,2025-04-06 02:57:53,"angela bassett power 10 in order of aesthetic significance

city of hope
passion fish
sunshine state
masked and anonymous
strange days

chiraq
boyz n the hood
malcolm x
white bird in a blizzardthe score tie

com com com org com",blizzard,None,#contact,https://bsky.app/profile/limitout.bsky.social/post/3lm4h6ke37c2w,0.9081
43462,2025-04-06 02:51:06,"when a trio of college students on their way home for the holidays end up stuck in a blizzard in the middle of nowhere with no cell service and no refuge jules a midforties widower and owner of the aces and eights ranch takes them in

geniussnowedinsedu",blizzard,None,,https://bsky.app/profile/alexasommers.bsky.social/post/3lm4gsefz6z2h,0.0742
56367342,2025-04-06 02:50:01,something has gone perhaps slightly wrong in my frog pond and the whole basin is now a blizzard of live spirostomum giant free living single cell protists the snails are putting on a brave face but understandably do not enjoy being touched by one million things every second,blizzard,None,,https://bsky.app/profile/mossworm.bsky.social/post/3lm4gqgvpys2i,-0.2489
367234322,2025-04-06 04:48:48,fixed a bug which was causing elemental twisters gain 50 of damage as damage of the corresponding type on twister to gain an extra 50 for each projectile fired so one of the projectiles was gaining 50 another 100 another 150 and so on,twister,"damage, fire",,https://bsky.app/profile/tanosi-oekaki.bsky.social/post/3lm4ney3dd22k,-0.1027
45763442,2025-04-06 03:41:44,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 06apr2025 053836 cest
speed 41 kts
distance 110 nm
signal rssi 181 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lm4jmyw4mu2x,0.0
7347342,2025-04-06 02:01:34,"i rated twisters 2024 410  on the enhanced fujita scale twister 1996 is an ef4 twisters 2024 is a straightline wind it lacked everything the original excelled at 

if i had to say anything good about twisters it was nice seeing both sides eventually get along and work together",twister,None,#imdb,https://bsky.app/profile/ericgarringer.bsky.social/post/3lm4dzvjids2p,0.8807
26242342,2025-04-06 01:04:06,"oh speaking of drawing if i dont die tonight getting sucked up into a twister i get awarded with a full week of nonstop sunshine and relatively cool weather first time in months

which means i can finally finally make solid progress",twister,None,,https://bsky.app/profile/wyo.bsky.social/post/3lm4aszpkuk2d,0.8944
63344722,2025-04-05 23:51:43,"lets go os this halloween yarn worked out pretty great for my next game day fit

crocheted  with hobbii twister yarn in colorway all hallows eve",twister,None,,https://bsky.app/profile/flux.bsky.social/post/3lm44rmy7h22y,0.8777
55434472,2025-04-05 23:45:35,twister city roller derby lets go,twister,None,#twistercityrollerderby #okc #rollerderby,https://bsky.app/profile/knitswhosaynee.bsky.social/post/3lm44gmi7ic2x,0.0
24344532,2025-04-05 23:43:34,"all you need is twister

continuing through act 2",twister,None,#poe2 #login,https://bsky.app/profile/h3nw3.bsky.social/post/3lm44d5in3s2h,0.0
22743332,2025-04-05 22:42:11,ahh its just a lil twister no biggie,twister,None,,https://bsky.app/profile/xelartz.bsky.social/post/3lm3yveictc2b,-0.296
64455334422,2025-04-05 22:17:13,"trump is not playing 4th dimensional chess

here playing 4th dimensional twister

thats why his head keeps disappearing up his own butt",twister,None,,https://bsky.app/profile/trif.bsky.social/post/3lm3xiqc44s22,0.0536
772332,2025-04-05 21:59:09,this is so cool in another life i was a storm chaser thanks twister 1996,"twister, storm",None,,https://bsky.app/profile/upongoblinhill.bsky.social/post/3lm3wigsutc2r,0.7088
457633232,2025-04-05 21:51:38,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 05apr2025 234830 cest
speed 41 kts
distance 110 nm
signal rssi 181 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lm3w2yjqa32d,0.0
5533462,2025-04-05 21:34:31,tarantino said he didnt know what the best film is but the best movie is jaws most movies like that build stories around the situation towering inferno die hard and theres very few where the characters are better than the situation you see twister for tornados not romantic relationships,"tornado, twister",None,,https://bsky.app/profile/tcballin.bsky.social/post/3lm3v4esn6c2r,0.7953
44333332,2025-04-05 20:29:38,las pelculas de desastres naturales me ilaman mucho la atencin y twister sin duda contribuy a ello me gust bastante en su da y a ti,twister,None,,https://bsky.app/profile/magencio.bsky.social/post/3lm3riatc3k2a,-0.5574
2232333622,2025-04-05 20:26:13,fans of twister and twisters will appreciate this novella  it features comedic supporting characters suspenseful plotlines and a thrilling blend of tornadoes and unexpected relationships  the characters are welldeveloped and dual pov,"tornado, twister",None,#hea #lgbtq #kindleunlimited #whirlwind #kaylagrosse,https://bsky.app/profile/laprimitabrujita.bsky.social/post/3lm3rc6lzg22l,0.886
2747333542,2025-04-05 20:05:53,"listening to the final cincinnati cyclones home game of the season

i need to get back to heritage bank center to see them in person again ive had to cancel 2 trips the last few seasons due to circumstances outside my control

i miss twister he still hasnt seen my custom jersey","twister, cyclone",None,,https://bsky.app/profile/spikydash.bsky.social/post/3lm3q5t4ces2s,0.3818
243325,2025-04-05 19:59:29,"twister with elemental damage charged with barrage seems to be the only decent skill for doing the campaign

im hoping for some buffs soon",twister,damage,,https://bsky.app/profile/h3nw3.bsky.social/post/3lm3pshhrac25,-0.6249
3334722,2025-04-05 19:53:56,ya they merged it with twister,twister,None,,https://bsky.app/profile/portdrift.bsky.social/post/3lm3pi4u7dk22,0.0
37222533222,2025-04-05 19:51:35,"in brazilian portuguese the famous tongue twister is

trs prato de trigo para trs tigres tristes
three plates of wheat for three sad tigers

you always mess up at the end because tigres and tristes are like opposites with the placements of the trilled r in the syllables",twister,None,,https://bsky.app/profile/cronchspam.bsky.social/post/3lm3pef22xc2m,-0.4767
267736573322,2025-04-05 19:43:29,just watched the twister caught in the storm which is a documentary on the may 2011 joplin tornado that was incredibly powerful and moving it really is worth the watch,"tornado, twister, storm",None,,https://bsky.app/profile/smirky.live/post/3lm3ovthpv22b,0.6453
622332,2025-04-05 19:42:45,and twister and the andromeda strain,twister,None,,https://bsky.app/profile/jonathanmenon.bsky.social/post/3lm3oujiqcc2z,-0.0516
7375333226,2025-04-05 19:09:27,average midass gilded eye  exotic holo twister  rift launcher experience,twister,None,,https://bsky.app/profile/jazzthefemboy.bsky.social/post/3lm3myw3pq226,0.0
346732337422,2025-04-05 18:55:59,not twister the tubi version lmao,twister,None,,https://bsky.app/profile/mzwoods.bsky.social/post/3lm3mavv7422x,0.5994
32543334654552,2025-04-06 00:15:59,i lost to this last night the landfall trigger might as well just win the game outright theres no way you can beat free 44s after a boardwipe,landfall,None,,https://bsky.app/profile/dustycupboards.bsky.social/post/3lm46545j5s2o,0.6908
7464423452,2025-04-06 00:03:12,"flood warning issued april 5 at 651pm cdt until april 9 at 224am cdt by nws little rock ar 
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lm45gadfbk2r,-0.34
36255332,2025-04-05 20:28:50,ever since the autobots and decepticons made landfall on earth a question has been asked and not answereduntil now what happened to megatron find out the shocking answer that will major repercussions for whats to come transformers  by bskysocial,landfall,None,#19 #jorgecorona!,https://bsky.app/profile/beytomcomics.bsky.social/post/3lm3rguwylk2n,-0.508
542332,2025-04-05 19:03:13,how lovely porn bots made landfall here,landfall,None,,https://bsky.app/profile/k1ng0fm0nsters.bsky.social/post/3lm3mnsmnrk2o,0.5859
25465625532222,2025-04-05 08:08:18,"the scythelike forelegs are crucial for its survival because it tastes really good and every inhabitant of murasa knows it
arhana kazandu trapfinder

kazandu nectarpot 1

landfall  whenever a land you control enters you gain 1 life",landfall,None,,https://bsky.app/profile/ratethiscard.bsky.social/post/3lm2i2qn2yl2s,0.7645
7232632723,2025-04-05 07:13:09,if an unseasonable hurricane makes landfall in the us and nobody measures it does it still sound like climate change,"hurricane, landfall",body,,https://bsky.app/profile/henrymercury.bsky.social/post/3lm2ey7nkak23,0.3612
64572672342,2025-04-06 02:35:58,that sounds like something only a memphis resident would appreciate like if i said in maine the storm surge was so strong lobsters at dimillos escaped onto commercial street,"storm surge, storm",None,,https://bsky.app/profile/tebowcouch.bsky.social/post/3lm4fxfkxnc2u,0.8988
5753433422,2025-04-06 01:53:33,blood flood blood tsunami blood cat 5 hurricane storm surge,"hurricane, flood, storm surge, tsunami, storm",blood,,https://bsky.app/profile/danielmedic.bsky.social/post/3lm4dll2nkc2i,0.0
36433522,2025-04-05 22:54:39,"we made history today
the collective energy of us pissed off americans became exponential after senategov historic filibuster felon 47s insane tariffs  additional gutting of necessary social services  perfect storm surge 
our  protest in lincoln nebraska was exhilarating","storm surge, storm",None,#handsoff,https://bsky.app/profile/tamarainlincoln.bsky.social/post/3lm3zlj5ze22f,-0.1759
36466335422,2025-04-05 20:35:40,"5 xmen

ororo munroestorm
anna marierogue
alison blairedazzler
clarice fergusonblink
noriko ashudasurge",storm,None,#april_assemble_teambuildchallenge,https://bsky.app/profile/cadamdale.bsky.social/post/3lm3rt5yh422u,0.0
76736332,2025-04-05 20:00:18,scitechdailyjupiters defenses collapse under massive solar storm scientists shocked by 500c heat surge  scitechdaily jupiter got bodyslammed by the solar wind and scientists have finally caught it in action a massive solar event compressed jupiters protective magnetic field causing a,storm,"body, collapse, massive",,https://bsky.app/profile/sketchynews.net/post/3lm3ptvqlqx2b,-0.5859
32523232,2025-04-05 11:47:33,"ill just sit back and wait for the next hurricane

when helene visited and flooded tf out of the area from storm surge teslas across tampa bay caught fire some torching mansions to the ground 80 fires during the storm fire department could not respond so it was burn baby burn","hurricane, flood, storm surge, storm","burn, fire",,https://bsky.app/profile/nexjql.bsky.social/post/3lm2ucqd3sc2g,-0.5859
375723262,2025-04-05 11:09:26,"what an apt comparison much like storm surge is a threat to be guarded against due to the destructive forces that erode coastlines voting conservative would be a vote to erode the structures that our country is built upon taking us down the road of americanization 
remember your abcs april 28th","storm surge, storm",None,,https://bsky.app/profile/drbadstrings.bsky.social/post/3lm2s6lupjk2x,-0.7096
2373737534526,2025-04-06 01:10:00,or you can remember who did the heavy lifting after katrina and superstorm sandy,"superstorm, storm",None,,https://bsky.app/profile/montemerrick.bsky.social/post/3lm4b5oqcus26,0.0
35273362,2025-04-05 18:38:16,are we strange enough to change enough bskysocial  i am  i am a superstorm of love thank you for being here on app,"superstorm, storm",None,,https://bsky.app/profile/leahjayart.bsky.social/post/3lm3lb6qyxk2p,0.936
443442,2025-04-06 04:16:35,this intense hailstorm in canada  read more interesting things here,"hailstorm, storm",None,#nature #animals #natureisfuckinglit #awesome #amazing #trends #trend #short,https://bsky.app/profile/cudanammy.com/post/3lm4lld4goa2t,0.9041
66342,2025-04-06 01:39:40,the top of    was white after a hailstorm today,"hailstorm, storm",None,#mountkerkis #samos #greece,https://bsky.app/profile/glennrocks.bsky.social/post/3lm4csndldk2j,0.2023
5357347342,2025-04-06 00:45:07,folks should read a bit about how in this ideal past one small thing like dry weather a hailstorm a freeze a blight could doom you and everyone you care about to starvation,"hailstorm, storm",None,,https://bsky.app/profile/brian456.bsky.social/post/3lm47ra34ac2j,0.802
65572434562,2025-04-06 00:02:06,this bit of the hailstorm headpiece could be good for a hair mashup,"hailstorm, storm",None,,https://bsky.app/profile/repsev.bsky.social/post/3lm45dyxo6c2h,0.4404
77334427,2025-04-05 23:54:41,then gods temple in heaven was opened and within his temple was seen the ark of his covenant and there came flashes of lightning rumblings peals of thunder an earthquake and a severe hailstorm,"earthquake, hailstorm, storm",None,,https://bsky.app/profile/gabrielkaltekis.bsky.social/post/3lm44wtmyur27,0.1779
7733445324,2025-04-05 23:45:21,then gods temple in heaven was opened and within his temple was seen the ark of his covenant and there came flashes of lightning rumblings peals of thunder an earthquake and a severe hailstorm,"earthquake, hailstorm, storm",None,,https://bsky.app/profile/gabrielkaltekis.bsky.social/post/3lm44gch53b24,0.1779
52423342,2025-04-05 18:06:29,"here are the matchups for all of the lower league finals

iron county vs black river

hale hailstorm vs brampton 

ac buckley vs stephenson","hailstorm, storm",None,,https://bsky.app/profile/nmfflsoccer.bsky.social/post/3lm3jictt4k2g,-0.296
57546332,2025-04-05 17:55:21,the newer versions like hailstorm are harder to detect as they do not force a downgrade to 2g and can be used to massinstall spyware depending on the sophistication of the imsi they can also make actual use of your phone nearly impossible as they are busy analyzing what goes in and out,"hailstorm, storm",None,,https://bsky.app/profile/khadijah.bsky.social/post/3lm3iuidjss2j,0.3612
234332,2025-04-05 17:29:12,amid this hailstorm of bad news we need a little win sometimes nothing better than making a nice meal for my wife i made manicotti with garlic bread for lunch,"hailstorm, storm",None,,https://bsky.app/profile/stogieskitchen.bsky.social/post/3lm3hflcsws2l,0.103
626334222,2025-04-05 17:06:22,we are always expecting a hailstorm in june but we never know exactly when one day we hear the hail on the roof and drop whatever we are doing all hands on deck to rush to the garden to cover the tomato plants,"hailstorm, storm",None,,https://bsky.app/profile/argumatronic.bsky.social/post/3lm3g4ux2w22s,-0.296
43276332,2025-04-05 16:53:32,"jesus christ just got hit by an insane hailstorm and it blew away our rain butt

oh and its snow now","hailstorm, storm",None,,https://bsky.app/profile/standplaatskrk.pl/post/3lm3ffxiwxs2h,-0.4019
262443322,2025-04-05 16:19:41,used to go to italy on family holidays have been back a handful of times since have not once encountered one of these fabled waiters with their fistfuls of fusilli ready rain a hailstorm of caccavelle down upon my head if i dare to shy away from the strozzapreti,"hailstorm, storm",None,,https://bsky.app/profile/lawsonsv.bsky.social/post/3lm3djdzmm22k,0.4767
723633376323,2025-04-05 15:20:33,on tuesday the forecast will be a hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lm3a7og6g323,0.0
3267336332,2025-04-05 14:57:52,congrats weve just had a hailstorm in these parts,"hailstorm, storm",None,,https://bsky.app/profile/garm1981.bsky.social/post/3lm36x3u3js2e,0.5267
65343232,2025-04-05 12:51:10,"todays forecast was sunny midfifties todays actual weather

also there was a hailstorm later","hailstorm, storm",None,,https://bsky.app/profile/dbucket.bsky.social/post/3lm2xtw3fgs2a,0.4215
635322,2025-04-05 11:35:28,"sun was shining so decided to go for a walk turned out i was deceived yesterday was short sleeves weather today is cold and windy and now hailstorm so thick its basically a blizzard
and here i wanted some choco ice cream _","blizzard, hailstorm, storm",None,,https://bsky.app/profile/megami-infini.bsky.social/post/3lm2tndakcs2w,-0.4404
624543272,2025-04-05 07:08:43,had the worst hailstorm ive ever been through new roof coming snow tonight same day as hail april in texas,"hailstorm, storm",None,,https://bsky.app/profile/polititunes.bsky.social/post/3lm2eq7rojk2k,-0.5859
634734422,2025-04-06 05:29:20,its close the level is spectrum cyclone,cyclone,None,,https://bsky.app/profile/bee-gd.bsky.social/post/3lm4pngam422v,0.0
357634622,2025-04-06 04:15:31,"sailor jupiters attacks

jupiter coconut cyclone

sparkling wide pressure

s3death busters arc",cyclone,"attack, death",#sailormooncrystal,https://bsky.app/profile/newmoonpride.bsky.social/post/3lm4lj6lfh22g,-0.4404
533247345522,2025-04-06 03:30:05,archive  after cyclone nargis hit  in 2008  killing nearly 139000 people and displacing hundreds of thousands  efforts to improve disaster preparedness in the country have largely been topdown with the situation on the ground barely changed,cyclone,None,#myanmar,https://bsky.app/profile/himalmag.bsky.social/post/3lm4iy55bz22l,-0.765
52633457242,2025-04-06 03:15:00,"we have a byd seal and rooftop solar we charged our car before cyclone alfred and when we lost power we used our car to run our fridges internet lamps and power of mobiles had enough for up to 10 days

such a feeling of security in a storm batteries next but check house insurance","cyclone, storm",None,,https://bsky.app/profile/janehappywife.bsky.social/post/3lm4i572z4c2k,-0.0258
27267342,2025-04-06 02:51:16,"i am proud to see nyc resisting fascism while i was at cyclone con today

i believe that together we will rise",cyclone,None,,https://bsky.app/profile/jeremyfuscaldo.bsky.social/post/3lm4gsrszuk2w,0.4767
4633633442,2025-04-05 23:52:19,"letters march 29 trump meddling in canadaselection

did you avoid driving during the snowstorm vote in our daily online poll read more did you avoid driving during the snowstorm vote in our daily online poll interference so now instead of russia or china interfering in our elections we have","storm, snowstorm",None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lm44ssgnjc2e,-0.6816
4633633452,2025-04-06 02:29:56,"the disaster relief payments you may be eligible for after western queenslands flooding and extropical cyclone alfredon april 6 2025 at 116am

the easiest way to get a disaster relief payment is to log into your mygov account heres what you need to knowelection 2025 live updates australia","flood, flooding, cyclone",relief,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lm4fmmu5nl2h,-0.0516
5277462342,2025-04-06 02:00:08,"detained in rakhine state while covering the aftermath of cyclone mocha in 2023 sai zaw thaike was denied legal representation and sentenced by a military tribunal to 20 years in prison with hard labor

read more
subscribepageiofreesaizaw",cyclone,"aftermath, military",,https://bsky.app/profile/myanmar-now.bsky.social/post/3lm4dxdlpzd2v,-0.836
3673432,2025-04-06 01:44:31,cyclone,cyclone,None,,https://bsky.app/profile/gggbbbggbbgb13.bsky.social/post/3lm4d3ghnfh2c,-0.4767
467523634662,2025-04-06 01:41:05,"enter the quetzalcoatls great cyclone with the mexico stage theme from colossal kickoff composed by elizabeth becker

youtubemq4hulj92y0",cyclone,shot,#indiegame #indiedev #mythology #soundtrack #vgm #quetzalcoatl #aztec #screenshotsaturday,https://bsky.app/profile/colossalkickoff.bsky.social/post/3lm4cv6x6ms2n,0.6588
3426734722,2025-04-06 00:32:22,"commander of heaven



phoenix cyclone",cyclone,None,,https://bsky.app/profile/bigdaddyteej.com/post/3lm472fycuc2g,0.5972
646577346224,2025-04-06 00:19:53,sportsbet has ali in front now they had ellie with better starting odds it doesnt matter as long as they divert like 2 of votes away from dutton i cant believe during a cyclone hes off being wined by hemsworth in sydney aussies hate that,cyclone,None,,https://bsky.app/profile/qandainpublic.bsky.social/post/3lm46e2kkbk24,0.1596
47246345742,2025-04-05 23:59:44,live at shibuya cyclone,cyclone,None,#artist #musician #indieartist #singersongwriter #newmusic #musiclovers #livemusic #musiccommunity #supportlocalmusic #emergingartist #metal #heavymetal #metalheads #metalcommunity #progressivemetal #metalmusic,https://bsky.app/profile/nobu-dbtd.bsky.social/post/3lm457swo4s2r,0.0
34637274343432,2025-04-05 23:22:07,died for the first time in no mans sky 64 hours in  got sucked up into a cyclone that kept comically bashing me into the ground and sucking me back up worth it,cyclone,None,,https://bsky.app/profile/brucef0rte.io/post/3lm434ou3ec2m,-0.875
6334222,2025-04-05 23:12:12,4pack cyclone 910mm x 21m 316 stainless steel ember guard flyscreen insectguard  roller 49 delivered  south east clearance,cyclone,None,,https://bsky.app/profile/ozbargain-com-au.bsky.social/post/3lm42l2kbxc2g,0.0
47635342222,2025-04-05 23:09:09,"larger than lifemy favorite
my bathroomthe golden age of industrial musicals
love wrapped in blueoctober ember
maltidan zanes
i hear bellsstarting here starting now
the ballad of jane doeride the cyclone
love unconditionaljohn field
dandelionnatalie holmes
moon cry waterthe mandevilles",cyclone,None,,https://bsky.app/profile/muppetsstoogesfan1.bsky.social/post/3lm42fm2pwc22,0.8519
474452332,2025-04-05 22:56:40,ours kept us in good stead when the power went off during cyclone alfred we highly recommend their installation its the second time during an extreme weather event power went off for three days when a mini tornado hit we had uninterrupted electricity,"tornado, cyclone",None,,https://bsky.app/profile/maggieberesford.bsky.social/post/3lm3zpalpcc2d,0.6901
24733433726,2025-04-05 22:49:13,"berc par le vent
la tte dans les cimes
mes angoisses virevoltent
mes envies tourbillonnent
spirale enivrante spirale dchirante
dans loeil de ce cyclone
berc par le vent
je mapaise me retrouve
contemplant dune trange srnit
ces motions en rvolution incessantes
en qute de rponse",cyclone,None,,https://bsky.app/profile/mr-panda.bsky.social/post/3lm3zbuim7c26,-0.2023
43322,2025-04-05 22:40:51,dunno if theres anyone more over in sports entertainment than cyclone in gladiators,cyclone,None,,https://bsky.app/profile/wildstate.bsky.social/post/3lm3yswxwr22k,0.4215
77333423,2025-04-05 22:34:37,i am definitely done with transformers also with regards to gladiators legend is starscream steel is pax not prime very important cyclone is somehow actually cyclonus,cyclone,scream,,https://bsky.app/profile/woodwost.bsky.social/post/3lm3yhupk4c23,0.2242
3352,2025-04-05 22:06:33,i am hearing from people in dickson dudduttons will lose leaving his  electorate to go to a millionaire fundraiser in sydney with the cyclone approaching angered people it was left to ali france labors candidate despite having a prosthetic leg to fill sandbags she was incredible,cyclone,None,,https://bsky.app/profile/carolcarcos.bsky.social/post/3lm3wvl5iqs2k,-0.7184
53362,2025-04-05 21:45:19,grew up not far from ames lifelong cyclone fan and alumni of iowa state  proud of cyclone country,cyclone,None,,https://bsky.app/profile/bsbadger.bsky.social/post/3lm3vpp6xqc2l,0.69
7732333422,2025-04-05 19:44:11,overhearing two guys give each other a hard time about their respective hawkeye and cyclone gear on their way to tell trump and nunn  is really my vision of an ideal,cyclone,None,#handsoff #iowa,https://bsky.app/profile/jserf.bsky.social/post/3lm3ox34fk22w,0.7951
537433347432,2025-04-06 05:33:07,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lm4pu7gt432e,0.2023
46464573462,2025-04-06 04:52:50,"now playing on the indie beat radio fm channel

monsoon by ben beltran
album heaven
support the artist 
20250406 005044

listen live at 

up next doctor popular  dazzler en cowell remix",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lm4nktu6vbf2,0.8625
4646457342,2025-04-06 04:49:29,"now playing on the indie beat radio fm channel

the call of the sea beckons once more by ordos mk0
album sisyphean audio therapy 3
support the artist 
20250406 004830

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lm4nfrzjgqv2,0.5423
2534342,2025-04-06 03:54:21,"youtubecomwatchvaouq

bonus vid of heenan and monsoon playing super wrestlemania on the snes",monsoon,None,,https://bsky.app/profile/eddieakiba.bsky.social/post/3lm4kdixmpk2h,0.9509
52734542,2025-04-06 03:09:46,santa fe is at 7200 feet so yeah a mountain town its the best weather in the world  cold mostly dry winters with just enough snow to be pretty warm summers that cool off at night with monsoon rains though this storm is pretty late and pretty nasty the apricot trees had already bloomed,"monsoon, storm",None,,https://bsky.app/profile/spencerwindes.bsky.social/post/3lm4htu5v4s2z,0.9482
553442,2025-04-06 02:34:45,its monsoon season at applebees,monsoon,None,,https://bsky.app/profile/violetlafleur.bsky.social/post/3lm4geco4dk2r,0.0
3467373422,2025-04-06 01:19:27,thats why edina monsoon was so into lacroix,monsoon,None,,https://bsky.app/profile/picklez69.bsky.social/post/3lm4bolket22v,0.0
2563437522,2025-04-06 01:08:54,hoping to get to one here in st louis its been a monsoon here for the last three days,monsoon,None,,https://bsky.app/profile/mattrude.bsky.social/post/3lm4b3q7y522v,0.4215
2764534522,2025-04-05 23:56:52,"everyone auditions even lisa
 i knew this one but they shut down the four seasons koh samui for the entire shoot over six months  and while they missed monsoon season they were there for only heavy rains each day wa heat index around 120 thailand is sticky even in its cold season",monsoon,None,,https://bsky.app/profile/jeffreymkirk.bsky.social/post/3lm452uszwd2c,-0.7568
2624723452342,2025-04-06 00:01:30,"spawned in a strange spot but i eventually got my bearings after enduring a unbearably cold monsoon

not exactly house safealthough i might make a stubborn attemptbut the area is simply beautiful

have to say i really appreciate how this game balances  

original post on mastodonsocial",monsoon,None,,https://bsky.app/profile/PromptedInk.mastodon.social.ap.brid.gy/post/3lm452r3yw4o2,0.8635
442333232,2025-04-05 22:45:10,"yeah were used to monsoon weather with torrential rain but not whatever this is we actually have some sun today and i already feel x100 times better than yesterday 
i didnt realised just how much i was missing it",monsoon,"missing, torrential",,https://bsky.app/profile/fandomhappy.bsky.social/post/3lm3z2p3dck2f,0.7345
34423322,2025-04-05 22:12:44,once youre 20 miles east of the coast i think we are very similar most of the time you get summer monsoon we get winter rain but most days are sunny no clouds here now,monsoon,None,,https://bsky.app/profile/watchinthesky.bsky.social/post/3lm3xapjdm22v,0.3172
567335724,2025-04-05 21:17:43,louisville in the monsoon,monsoon,None,,https://bsky.app/profile/dkc.bsky.social/post/3lm3u5w7nrk24,0.0
53743333772,2025-04-05 20:54:10,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lm3su7ybf72i,0.2023
62753322,2025-04-05 19:05:50,replaced the zippers on my  with buttons and noticed how much the exterior vs side walls are i bought it dec 2023 now mind you this tent has been up nearly 360 days since has seen 60 mph wind torrential monsoon rains sleet 105f desert wind storms and its holding up,"monsoon, storm",torrential,#belltent,https://bsky.app/profile/adifferentpotato.bsky.social/post/3lm3mscj2ls2p,0.0
47327333622,2025-04-05 19:00:15,"jaida excellence hall
jinkx monsoon
nina bonina brown
tammie brown
mistress isabelle brooks",monsoon,None,,https://bsky.app/profile/tororoyski.bsky.social/post/3lm3mijdi622d,0.6249
475773433522,2025-04-05 17:55:12,"monsoon season is hitting again making me pine for the plus 20 degree weather we had last weekend

take me back",monsoon,None,,https://bsky.app/profile/davedoesbikes.bsky.social/post/3lm3iu5nji22o,0.0
225373352,2025-04-05 17:19:12,noah fence but drag race fans have become soooo insufferable like they are about to make miss flappers some sort of martyr they want her to be another jinkx monsoon character so bad but she just doesnt have the vernacular,monsoon,None,#dragrace,https://bsky.app/profile/lilstummy.bsky.social/post/3lm3gtsye5c2m,-0.7774
52662633422,2025-04-05 16:59:25,"eu amo qua do falam ai no vo deixar ela vencer pq ela  diferente 

entendi amor fala isso pra sasha velour yvie oddly willow pillow a vencedora da quarta temporada jinkx monsoon 

ela nao vai ganhar pq a temporada eh da onya",monsoon,None,,https://bsky.app/profile/pangolimgigante.bsky.social/post/3lm3fqhab422u,0.6124
466573332,2025-04-05 16:58:59,"1 no i havent im bad at flirting in general

2 my top 5 queens are kornbread pangina heels sasha colby latrice royale and jinkx monsoon

3 write this down mustard",monsoon,None,,https://bsky.app/profile/camcantanything.bsky.social/post/3lm3fpmjubs2x,0.5023
4737567276333224,2025-04-05 16:47:49,"the microbial me project by mellissa monsoon  came to bskysocial and oh my

the artist casts her face in agar and ads her own bacteria from the surface of her skin to grow over time this beautiful project is on display in two countries and supported by thermofisher scientific",monsoon,None,,https://bsky.app/profile/symbionticism.bsky.social/post/3lm3f3ou2jl24,0.8635
3533772,2025-04-05 15:04:06,she wants to go outside so bad but its a monsoon out there,monsoon,None,,https://bsky.app/profile/scottpoi.bsky.social/post/3lm37c7kfvs2k,-0.4109
36775336223,2025-04-05 14:46:46,good morning my skeeps  sun shining in yyj garden beckons today before the monsoon hits next few days flowers up birds chirping  nesting sky blue  ocean lively go enjoy it later if not in yyj may the day treat ypu well and find your zen where you can,monsoon,None,,https://bsky.app/profile/1loriking.bsky.social/post/3lm36dbtzr223,0.9284
723634532,2025-04-06 02:24:10,thats the gretzky maralagomudslide poutine,mudslide,None,,https://bsky.app/profile/jl-seagull.bsky.social/post/3lm4fcck53c2m,0.0
3343462,2025-04-06 02:08:15,context kurn doesnt actually shit all over the place normally but if you try to take him somewhere in a cat carrier he turns into a kahla mudslide shit volcano,mudslide,None,,https://bsky.app/profile/myjah.bsky.social/post/3lm4efupg6k2m,-0.6044
6664634422,2025-04-06 01:31:29,about to try a chichis single serving mudslide i bought at a gas station because i am classy,mudslide,None,,https://bsky.app/profile/kaijustew.bsky.social/post/3lm4ce4utw22b,0.4404
4253452,2025-04-06 00:10:30,sorry leaving feed this app does hardly a thing for me leaving a bunch of social media in the month as well there is little interaction due to a mudslide of politics im sorry,mudslide,None,,https://bsky.app/profile/nikkigloom.bsky.social/post/3lm45tcdhhc2s,0.128
