tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
67657735422,2025-03-01 00:30:21,i dont know whats more terrifying  the cyclone that is currently predicted to make landfall close by or the fucking demented idiocy coming out of the white house,"landfall, cyclone",terrifying,,https://bsky.app/profile/snakemanmark.bsky.social/post/3ljbo5l4as22t,-0.6115,[]
653773454534542,2025-03-01 00:29:44,"𝙉𝙊𝘼𝘼 𝙘𝙪𝙩𝙨 𝘽𝙧𝙞𝙩𝙖𝙞𝙣 𝙤𝙛𝙛𝙚𝙧𝙨 𝙩𝙤 𝙡𝙚𝙣𝙙 𝙩𝙝𝙚𝙢 𝙖 𝙬𝙚𝙖𝙩𝙝𝙚𝙧 𝙧𝙤𝙘𝙠

mass firings of scientists and experts has left noaa unable to provide weather forecasts especially of hurricanes the british meteorological office sends help

buffly41dktw8",hurricane,None,#doge #donaldtrump #madeupnews #noaa #satire,https://bsky.app/profile/daily-twerk.bsky.social/post/3ljbo4hy54c2k,0.4019,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:p65bjznq3vtu77v3c4oi545f&cid=bafkreicnkebsndfghlouqlk4zcdgshiteqxbkc65ynatjibq4uunv7jhmm"", ""local_path"": ""/images/653773454534542_0.jpg"", ""alt"": ""A rock hanging on a frame with panels saying: forecast if rock is: dry - fine, wet - rain, white - snow, swinging - windy, jumping - earthquake, gone - cyclone.""}]"
232,2025-03-01 00:24:32,poorly drawn of a super aku cyclone,cyclone,None,,https://bsky.app/profile/felladella.bsky.social/post/3ljbnsyfprs2j,0.5994,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ldcdwkgrhuzkinmdjl2myrcl&cid=bafkreig6u7fpksqyngnwc5e4ky64h4x72ey6k4ae2zjpwutk7lf62fmbwi"", ""local_path"": ""/images/232_0.jpg"", ""alt"": """"}]"
672373422,2025-02-28 23:55:35,australia  australia officials issue warnings for parts of queensland state due to cyclone alfred  update,cyclone,warning,,https://bsky.app/profile/riskline.com/post/3ljbm7iu3422w,-0.296,[]
725636332,2025-03-01 02:24:12,issues tropical weather discussion twd at mar 1 405 am utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3ljbuja3hcg2a,0.0,[]
26754732,2025-03-01 01:17:47,newest addition to the familyintroducing kimchi monsoon named after some of my favorite,monsoon,None,#dragqueens. #kittens #kitty #kimchi,https://bsky.app/profile/chorrocabra.bsky.social/post/3ljbqshlnke2n,0.5093,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mi26kopka7pkn5khkk4frre7&cid=bafkreicfgmpazhkkve4wwocxkeeouxxapza7vrurmhr5ue5j6kbwskxoh4"", ""local_path"": ""/images/26754732_0.jpg"", ""alt"": """"}]"
677732,2025-03-01 01:00:21,a dull arizona ridgenosed rattlesnake found out at night in madrean oak forest of southeastern arizona nocturnal activity is common with this species during the humid hot nights of monsoon season,monsoon,None,,https://bsky.app/profile/rattlesnakes.bsky.social/post/3ljbptbmzkk2e,-0.4019,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6s7dxfssbb7gvxmypqebr7am&cid=bafkreig34xywse5szwrj7cddpk3edyl6is3w4yxviowlmhqkqvtuzspbne"", ""local_path"": ""/images/677732_0.jpg"", ""alt"": """"}]"
776443524,2025-03-01 00:52:32,"parts of the philippines will have cloudy skies with isolated rain showers due to the northeast monsoon amihan affecting luzon and a shear line over visayas and mindanao

read more
tmtnews2065156",monsoon,None,,https://bsky.app/profile/themanilatimes.bsky.social/post/3ljbpfc5rjk24,-0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qvidzz7dm76lanyikijwp4c4&cid=bafkreiemmiud6scngrpezbdvepagz6uv64b6h64t62tkq4a7pzzf5oaqd4"", ""local_path"": ""/images/776443524_0.jpg"", ""alt"": """"}]"
4232,2025-03-01 00:27:51,"other people im excited for spring bc sun and warmth
me monsoon season smiling_face_with_hearteyes  bring on the cloudy rainy days",monsoon,None,,https://bsky.app/profile/jesinwonderland.bsky.social/post/3ljbnzaednc2p,0.8122,[]
24756322,2025-03-01 00:14:20,followed up dry january with hydrated february as we appear headed into monsoon march,monsoon,None,,https://bsky.app/profile/jasonkirell.bsky.social/post/3ljbnazvpp22w,0.0,[]
3732732,2025-02-28 23:23:41,excellent talk this afternoon by bskysocial at  on reconstructing using  and understanding mechanisms about more intense pliocene monsoon storms in southwestern north americaand their relevance for future changes in this region,"monsoon, storm",None,#uarizona #biomarkers),https://bsky.app/profile/carbon8.bsky.social/post/3ljbkgdfavc2c,0.6478,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3p7ttmv3hdd2zfnghjv7lkll&cid=bafkreifxcycxtnd2zgysinqipwy4zg74otjlzjd2dsanl3o7j6xrgpn2da"", ""local_path"": ""/images/3732732_0.jpg"", ""alt"": ""A photo of Prof. Tripti Bhattacharya\u2014from Syracuse university\u2014delivering a talk at U Arizona on using organic bio markers to reconstruct monsoon dynamics in North America. ""}]"
7256363442,2025-02-28 23:07:29,issues tropical weather discussion twd at mar 1 1215 am utc monsoon troughitcz link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3ljbjji44or2z,0.0,[]
5742322,2025-02-28 22:49:18,learning a lot about the past and future of the north american monsoon w bskysocial today at bskysocial,monsoon,None,,https://bsky.app/profile/ocnogrphr.bsky.social/post/3ljbiiveey22m,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ud57eu4hr2hqvtfigbvozznz&cid=bafkreic426l65noecuh3bxam2ohvpabn7gg2bs4g3dttusdpyenufzp6fu"", ""local_path"": ""/images/5742322_0.jpg"", ""alt"": """"}]"
362,2025-02-28 22:25:49,"i probs shouldve taken a break last night lmao but i got to monsoon on a fresh save while i am rusty im playing a save with zero damageincreasing upgrades or secondary weapons

so me n jetstream sam can have a fair fight 3 sparkles sparkling_heart sparkling_heart sparkling_heart sparkles",monsoon,"damage, stream",,https://bsky.app/profile/ashleyrobobunbot.bsky.social/post/3ljbh6wnbpk2f,0.9926,[]
7256363452,2025-02-28 21:36:40,issues tropical weather discussion twd at feb 28 1005 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3ljbeh45tam2f,0.0,[]
2226237362,2025-02-28 20:00:59,"february wrap up
a monsoon rising star star star 5
shadow queen star star star star",monsoon,None,,https://bsky.app/profile/catmomslibrary.bsky.social/post/3ljb73yft6c2r,0.0,[]
362352723,2025-02-28 19:24:30,shes a classy bimb woman monsoon,monsoon,None,,https://bsky.app/profile/stephengraham.bsky.social/post/3ljb52q7koc23,0.4404,[]
373262,2025-02-28 16:59:09,"itr 2025 taxpayers only invest in tax saving investments in fy25 to maintain taxes

the gdp growth of q3 fy25 was due to rural energy consumption due to favorable monsoon conditions and higher government costs source link",monsoon,conditions,,https://bsky.app/profile/newtrendnew.bsky.social/post/3ljauwsy2l62g,0.7783,[]
77233722,2025-02-28 16:47:01,"lina kamil  norway

the whisper of the monsoon the fire of the rising sun graceful like a lotus yet fierce like the tides",monsoon,fire,#fashion #beautiful #woman #love #instagood #photooftheday #cute #beauty #like4like #followme #picoftheday #follow #me #fitness #photography #art #instadaily,https://bsky.app/profile/jonmaster.bsky.social/post/3ljaub3wx722k,0.9705,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7dks7ihopsyzlnp2bsbthopm&cid=bafkreihf4qwdhchm3r6uug6vglgeki2oh2umrcadpm4rppzxdlnovcdee4"", ""local_path"": ""/images/77233722_0.jpg"", ""alt"": """"}]"
5232,2025-02-28 16:40:56,im not sure how other cities are set on right wing psuedo journalists but seattle having andy jason muppet eyebrowsrantz and dori monsoon was really something brandi kruse has taken the alt right torch from dead dori and ran with it,monsoon,dead,,https://bsky.app/profile/clousfoor.bsky.social/post/3ljatwbphas2e,-0.8142,[]
725636342,2025-02-28 16:35:28,issues tropical weather discussion twd at feb 28 615 pm utc monsoon troughitcz link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3ljatmj4auq2w,0.0,[]
5763537222,2025-02-28 16:28:10,"tropical rainforest terrarium

terrarium toolkit
natural terrarium small  xtall pt2606
monsoon nano  programmable misting system pt2479
humidifier  ultrasonic humidifying fog generator pt2081
plantation soil  coconut fiber substrate pt2770",monsoon,None,#exoterra #terrarium,https://bsky.app/profile/exoterra.bsky.social/post/3ljat7fwii222,0.3612,[]
675326,2025-02-28 16:05:28,im in az where the weather is mostly the same all year except a couple monsoon months in summer,monsoon,None,,https://bsky.app/profile/byexbye.bsky.social/post/3ljarwtdnls26,0.0,[]
72563632,2025-02-28 15:55:29,issues tropical weather discussion twd at feb 28 405 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3ljareyobzn2e,0.0,[]
7754372,2025-03-01 01:55:54,also if you were caught in a mudslide would you be more afraid of suffocating or drowning,mudslide,drown,,https://bsky.app/profile/zing-thot.bsky.social/post/3ljbswme7yk2m,0.0,[]
76777352,2025-03-01 01:20:57,"if you were caught in a mudslide would you be more afraid of suffocating or drowning

i think id be most afraid of head trauma but im built different very very fragilely",mudslide,drown,#severance,https://bsky.app/profile/guyflint7.bsky.social/post/3ljbqy5kfoc2b,-0.2263,[]
7445342,2025-02-28 23:51:27,of course im staring at the dublin mudslide but yesmy sisters pup would be all over the rest,mudslide,None,,https://bsky.app/profile/infoandhalohalo.bsky.social/post/3ljbly4sdbs2v,0.6124,[]
2574332,2025-02-28 23:39:01,if you were caught in a mudslide would you be more afraid of suffocating or drowning,mudslide,drown,,https://bsky.app/profile/mirafterhours.bsky.social/post/3ljblbustyk2w,0.0,[]
64746347322,2025-02-28 18:13:48,"oh my severance has gone from that weird kinda cool thing from season 1  to the most vital show of the moment

dropping lines like

if you were caught in a mudslide would you be more afraid of suffocating or drowning

and

also how many goats can you see",mudslide,drown,,https://bsky.app/profile/liquidjems.bsky.social/post/3ljaz47jq3k22,0.6868,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6q4dqbe7z4hcapaz6xzfbdgp&cid=bafkreibzk7uymz2gyn2plmy466yy2q4a6h42y4j6mlt5oip5tkkwzwdh7a"", ""local_path"": ""/images/64746347322_0.jpg"", ""alt"": ""Goats!""}]"
43433522,2025-02-28 15:41:35,if youre caught in a mudslide are more afraid of suffocating or of drowning,mudslide,drown,#severance,https://bsky.app/profile/b4dp4r4dise.bsky.social/post/3ljaqm5peg22h,0.0,[]
536227445423422,2025-02-28 15:39:45,privatized there will be an app on our phone and we will have to pay monthly to get standard weather reports youll have to pay extra if you want to find out about the tornado or the hurricane or the flood or the tsunami or the earthquake or the mudslide,"hurricane, earthquake, flood, tornado, mudslide, tsunami",None,,https://bsky.app/profile/thinshadeez.bsky.social/post/3ljaqiuq4d22f,-0.128,[]
345734422,2025-02-28 14:26:05,"and my guess about cold harbour 

remember that nurse asking gemma what she would be the most afraid of if she would get caught in a mudslide

what if more about not experiencing pain you would not experience death 

you would not but someone else would",mudslide,death,,https://bsky.app/profile/daymo502.bsky.social/post/3ljamf4b4b22g,0.508,[]
745372,2025-02-28 10:32:10,move away from the path of a landslide or mudslide,"landslide, mudslide",None,,https://bsky.app/profile/officiallilsilver.bsky.social/post/3lja7cpfvnc2r,0.0,[]
74537372,2025-02-28 10:30:42,stay alert for signs of a landslide or mudslide,"landslide, mudslide",None,,https://bsky.app/profile/officiallilsilver.bsky.social/post/3lja7a3fo7c2r,0.296,[]
7453762,2025-02-28 10:30:06,get out of the path of debris flow during a landslide or mudslide,"landslide, mudslide",None,,https://bsky.app/profile/officiallilsilver.bsky.social/post/3lja76zkkzk2r,0.0,[]
22737722,2025-02-28 07:44:06,but what actually is the difference between drowning and suffocating in a mudslide no less arent those the same,mudslide,drown,#severance,https://bsky.app/profile/justasimplegirl.bsky.social/post/3lj7vwd7vr22k,-0.5171,[]
657343762,2025-02-28 07:23:40,the nurse asking gemma if she were in a mudslide would she rather drown or suffocate  the two are essentially the same are drowning and suffocating innies and outies what would the mudslide be,mudslide,drown,#severance,https://bsky.app/profile/cassiopeiacao.bsky.social/post/3lj7urs6vuk2v,-0.6199,[]
436535376223,2025-02-28 07:01:44,when i was nine i saw the batman tas episode where clayface entirely envelopes him and can feel his heart slowing down and it made a real impression on me horror wise so i have a straight answer re am i more concerned with drowning or suffocating if caught in a mudslide,mudslide,drown,,https://bsky.app/profile/brian.gawalt.com/post/3lj7tkmgq6223,0.7506,[]
537232372,2025-02-28 05:56:16,"severance mild spoilers

if you were in a mudslide would you be more afraid of drowning or suffocating

umboth because they are so similar and",mudslide,drown,,https://bsky.app/profile/Llamacalamity.fandom.ink.ap.brid.gy/post/3lj7ptreiieq2,0.0,[]
433762,2025-02-28 05:33:32,"if you were caught in a mudslide would you be more afraid of suffocating or drowning  

is that not basically the same thing  i suppose only a person whod had neardeath experiences with both could really answer that",mudslide,"death, drown",,https://bsky.app/profile/alyssonfergison.bsky.social/post/3lj7omu6svc2t,0.0,[]
565737232,2025-02-28 03:53:49,made my daughter mudslide brownies with salted caramel chocolate ganache and flaked sea salt  oh man diet starts tomorrow,mudslide,None,,https://bsky.app/profile/yfangirlj.bsky.social/post/3lj7j2hwj3c2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:su5ejuanljyz6pxzad5jwy7l&cid=bafkreifw2fjpvyygnofftsl5scxrypb7upymwdkufhu7sy6k7ccqce5bdi"", ""local_path"": ""/images/565737232_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:su5ejuanljyz6pxzad5jwy7l&cid=bafkreid2wqc7jtzajqtgyx7ffj3o4sm3pot7kju4i3ahuaetn3un3ekp5m"", ""local_path"": ""/images/565737232_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:su5ejuanljyz6pxzad5jwy7l&cid=bafkreihsvxavhyqfuxvzf3zld245uax6zcfqd5ngqgm3aa4n5tqpjk6fle"", ""local_path"": ""/images/565737232_2.jpg"", ""alt"": """"}]"
3434242723726,2025-02-28 03:05:51,if you were in a mudslide would you be more afraid of drowning or suffocation is a qualia ass question mister ben stiller,mudslide,drown,,https://bsky.app/profile/allsees.online/post/3lj7gerljvk26,-0.5423,[]
75363223,2025-03-01 02:29:45,"canadian here

you need to create an information ecosystem before that popcasters influencers comedians sports folk scientists  

you need a daily state of the union address because the us bs is an avalanche  

index the truth somewhere so it is searchable and easily shared",avalanche,None,,https://bsky.app/profile/blue-star-fyre.bsky.social/post/3ljbusvvrg223,0.8555,[]
2766372,2025-03-01 02:27:07,poilievre joins the avalanche of support for zelenskyy from leaders across canada and europe and is taking heat a mix of canadian rightpopulists and american maga types as a result in planting this flag he risks alienating the wing of his base that really wants to identify with trump and maga,avalanche,None,,https://bsky.app/profile/stewartprest.ca/post/3ljbuogn7ec2x,0.1531,[]
552352,2025-03-01 02:26:48,yes ill add that it wasnt just one thing that worked but an avalanche of things we can do this,avalanche,None,,https://bsky.app/profile/northernshoe.bsky.social/post/3ljbunu5rlc2x,0.2828,[]
774273226,2025-03-01 02:22:05,uttarakhand avalanche cm dhami visits disaster control room,avalanche,None,#uttarakhand #cmdhami #socialnewsxyz,https://bsky.app/profile/socialnews.xyz/post/3ljbufd2foo26,-0.6249,[]
234422,2025-03-01 02:16:52,turnovers are going to ruin the avalanche,avalanche,None,,https://bsky.app/profile/silvas-sports.bsky.social/post/3ljbu44ese22o,-0.5859,[]
24753233532,2025-03-01 02:12:22,start the bus an avalanche of thunder 3s to end the third quarter has turned a quasicompetitive game into a 27point oklahoma city lead thunder are 21of38 from 3,avalanche,None,,https://bsky.app/profile/johnhollinger.bsky.social/post/3ljbtu353cs2j,0.0,[]
277432,2025-03-01 02:08:05,is the girl singing the anthem at the avalanche game the one who had to publically apologize for her performance at the home run derby lmao,avalanche,None,#goavsgo,https://bsky.app/profile/oldhamgamgee.bsky.social/post/3ljbtmftskk2q,0.6868,[]
643352,2025-03-01 02:04:38,game time avalanche fans assemble,avalanche,None,#goavsgo,https://bsky.app/profile/thomasthinks.bsky.social/post/3ljbtg5zoas2t,0.0,[]
63325253352,2025-03-01 02:03:06,"wild  vs avalanche
referee jon mclsaac  
referee michael sullivan  
linesman joe mahon  
linesman kiel murchison  
scoutingtherefscom",avalanche,None,#2 #47 #89 #79 #mnwild #goavsgo #minvscol #nhl,https://bsky.app/profile/scoutingtherefs.bsky.social/post/3ljbtdesj5t2o,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6g3e3ags2rcur525dsqc3kgi&cid=bafkreibcioi7p34ylsv75dqnbqif54egl2fjjgqzqazidk4irepjwbefrq"", ""local_path"": ""/images/63325253352_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6g3e3ags2rcur525dsqc3kgi&cid=bafkreie2emrvposradn6pqzzxeqnl6vkvsmjbp7crebtln5nkowlrjatre"", ""local_path"": ""/images/63325253352_1.jpg"", ""alt"": """"}]"
4222542532,2025-03-01 01:57:28,avalanche avax has experienced a significant decline in its price over the past month but technical indicators suggest potential for a price rebound the rsi is at 6360 which is below the overbought threshold hinting at possible upward movement the stochastic oscillator stands at 82,avalanche,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3ljbszgqmpa2i,0.1027,[]
33527,2025-03-01 01:54:13,my wife and i were the only ones tailgating an avalanche stanley cup game a couple years back and at first we felt a little stupid seeing everyone just zoom past us into the arena but then we felt awesome because we had beer,avalanche,None,,https://bsky.app/profile/markrussellpereira.bsky.social/post/3ljbstmbs5s27,0.6805,[]
47275332,2025-03-01 01:54:06,drive bc advising motorists as avalanche deposit removal takes place along highway 3,avalanche,None,#nelsonbc,https://bsky.app/profile/castanet.net/post/3ljbstfd3bo2t,0.0,[]
245436322,2025-03-01 01:42:32,"monitoring snow avalanches from sar data with deep learning
deep learning enhances avalanche detection from sar data outperforming traditional methods benefiting safety in mountainous areas
read more",avalanche,safety,,https://bsky.app/profile/arxiv-cs-ai.bsky.social/post/3ljbs6qgf322i,0.4215,[]
6332525335452,2025-03-01 01:42:05,"minnesota wild vs colorado avalanche get refs jon mclsaac  and michael sullivan  with joe mahon  and kiel murchison  on lines 
scoutingtherefscom",avalanche,None,#mnwild #goavsgo #minvscol,https://bsky.app/profile/scoutingtherefs.bsky.social/post/3ljbs5sy45c2y,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6g3e3ags2rcur525dsqc3kgi&cid=bafkreidvci354nex2p7pymc3tketaxh6ssz2lgrnmdctdwxpdona4ur42i"", ""local_path"": ""/images/6332525335452_0.jpg"", ""alt"": """"}]"
524343322,2025-03-01 01:37:43,"i had a dream i was watching hobipalooza with jimin we were both leaning over the balcony screaming as hobi performed lol 

another one we were in an avalanche and i was holding onto hobi and he was holding my sister but he almost let her get swept away loudly_crying_face 
bskyappprofilebeli",avalanche,scream,,https://bsky.app/profile/btsgivesuwings.bsky.social/post/3ljbrw4332s2r,-0.5499,[]
2544232222,2025-03-01 01:37:16,"where in any of that did i say i wanted to be friends with you specifically very onbrand of you to assume so but no and for an avalanche of reasons

cute to drag my country into the narrative as well tells me your argument isnt strong enough to stand on merit hows brexit going anyway",avalanche,None,,https://bsky.app/profile/saltxnw.bsky.social/post/3ljbrvd2d222r,0.5584,[]
6427342,2025-03-01 01:31:35,"avalanche traps 42 workers under snow near indiatibet border  climate news



strong winds and blocked roads hinder rescue mission for 42 workers caught in uttarakhand avalanche more than 40",avalanche,rescue,,https://bsky.app/profile/eupolitics.bsky.social/post/3ljbrl4hhdy2m,0.6705,[]
664642324532,2025-03-01 01:22:21,"10 bitget  chain multichain category cex
black_small_square  tvl 932b 932371818188
black_small_square  chg 24hrs red_square  1106m 119 11060850330
black_small_square  chg 7d red_square  10b 1098 102341943474
black_small_square  compatible chains ethereum bitcoin tron solana ripple binance ton optimism polygon arbitrum avalanche",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3ljbr2n4q532p,0.5423,[]
664642322,2025-03-01 01:22:20,"6 robinhood hood  chain multichain category cex
black_small_square  tvl 1614b 1613980824115
black_small_square  chg 24hrs red_square  1243m 077 12431779516
black_small_square  chg 7d red_square  20b 1217 196477626378
black_small_square  compatible chains bitcoin ethereum avalanche polygon",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3ljbr2mcedu2x,0.0,[]
6646423242,2025-03-01 01:22:20,"5 aave v3 aave  chain multichain category lending
black_small_square  tvl 1771b 1770916254948
black_small_square  chg 24hrs red_square  357m 020 3574592152
black_small_square  chg 7d red_square  14b 793 140363925053
black_small_square  compatible chains ethereum arbitrum avalanche base polygon optimism binance xdai scroll",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3ljbr2m4wjd2f,0.5423,[]
6646423222,2025-03-01 01:22:19,"3 okx okb  chain multichain category cex
black_small_square  tvl 2357b 2356880736713
black_small_square  chg 24hrs green_square  516m 022 5158593389
black_small_square  chg 7d red_square  18b 772 181902307209
black_small_square  compatible chains ethereum bitcoin solana tron ripple litecoin avalanche optimism arbitrum polygon",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3ljbr2lomkg22,0.5423,[]
6646423222,2025-03-01 01:22:19,"2 bitfinex leo  chain multichain category cex
black_small_square  tvl 2398b 2398332908927
black_small_square  chg 24hrs red_square  2226m 093 22257192429
black_small_square  chg 7d red_square  23b 959 230110287138
black_small_square  compatible chains bitcoin ethereum tron solana litecoin polygon polkadot avalanche eos cosmos",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3ljbr2ljih22q,0.0,[]
664642322223,2025-03-01 01:22:19,"9 avalanche avax 1125388185 113b
 10 aptos apt 993173327 99317m
 others 14031306576 1403b

black_medium_square  total 97006341684 9701b",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3ljbr2l2ps223,0.0,[]
473532,2025-03-01 02:30:38,in alaskahawaii we have the only 2 offices that monitor the oceans for seismic activity 247 educate about preparedness and issue tsunami advisories and warnings these are relatively small offices and they lost 56 staff and arent able to fill existing vacancies all since the inauguration,"tsunami, seismic activity","seismic, warning",,https://bsky.app/profile/artiobishop.bsky.social/post/3ljbuuqgqxk2n,-0.5423,[]
33463524,2025-03-01 02:27:06,and since elmo fired all of the tsunami center staff here in hawaiii suppose if the wind chimes are wet the tsunami is happening,tsunami,fire,,https://bsky.app/profile/steveokino.bsky.social/post/3ljbuocd5fc24,-0.5574,[]
3767332,2025-03-01 02:22:01,rupert murdoch getting basically everything he ever wanted in most of the englishspeaking world through launching an unprecedented decadeslong tsunami of bullshit into everyones faces is something that doesnt get talked about much,tsunami,recede,,https://bsky.app/profile/lennypcover.bsky.social/post/3ljbufdpzsk2s,-0.5859,[]
374235266322,2025-03-01 01:47:08,i suspect not all employees of the tsunami section were fired  get a grip and stop making it worse than it is,tsunami,fire,,https://bsky.app/profile/delocrinus.bsky.social/post/3ljbsgx2izs2d,-0.8779,[]
7774547532,2025-03-01 01:44:34,i live on hawaiʻi  island 200 yards from the ocean and between work and home lifei spend 75 of my time in a tsunami evacuation zone this is terrifying,tsunami,"evacu, terrifying",,https://bsky.app/profile/iguanasnout.bsky.social/post/3ljbscehgrk2a,-0.5719,[]
67543362,2025-03-01 01:40:53,its going to be a blue tsunami,tsunami,None,,https://bsky.app/profile/mabelmabel52.bsky.social/post/3ljbs3rzt6s2s,0.0,[]
22636422,2025-03-01 01:33:16,it will affect hurricane  tornado forecasts snow forecasts tsunami forecasts do people realize the data used by millions of local and even national weather reports you hear on radio  tv use the data provided by noaa,"hurricane, tornado, tsunami",None,,https://bsky.app/profile/grandmad2.bsky.social/post/3ljbro64uy22a,0.0,[]
33632,2025-03-01 01:18:29,america as youve always known it is already gone where do we go from here is it too late to turn back the tsunami of autocracy,tsunami,None,,https://bsky.app/profile/jeanne-mann.bsky.social/post/3ljbqtqfins2u,0.0,[]
2322,2025-03-01 01:04:23,good view to spot the tenerife tsunami approaching,tsunami,None,,https://bsky.app/profile/vakaastra.bsky.social/post/3ljbq2ilras2y,0.4926,[]
26534223626,2025-03-01 01:02:19,find any loophole and exploit it like he has find all the judges who will rule against or reverse his policies help people refuse to leave their crucial posts like the tsunami warning center cdc and nih all the entities that are controlled by congress get him and musk out,"tsunami, tsunami warning",warning,,https://bsky.app/profile/ladychristina22.bsky.social/post/3ljbpwshw6c26,0.3612,[]
6652565332,2025-03-01 00:45:52,yes jd vance sucks ass its true but maybe people could slightly reign back the fucking cum tsunami over this just an idea,tsunami,None,,https://bsky.app/profile/wallofyawn.bsky.social/post/3ljbozezq3k2z,-0.0644,[]
7663722,2025-03-01 00:36:21,and then what if something doesnt stop this tsunami of evil immediately there wont be a country,tsunami,None,,https://bsky.app/profile/arbitrarymary.bsky.social/post/3ljboie7hm22q,-0.765,[]
4744222342,2025-03-01 00:35:26,youd think insane bullshit like firing everyone from the tsunami warning centers would get more pushback but congressional republicans have determined its better to just let it happen,"tsunami, tsunami warning",warning,,https://bsky.app/profile/premiumsteve.bsky.social/post/3ljbogqcn4k2u,0.4678,[]
4352432,2025-03-01 00:23:37,the more unappealing the current full monty federation is the less goodies states like hi and ca and ak get from being a part of the union the more this looks like a good deal im a pacific nation says hawaii wtaf gutting noaa give me back my damn tsunami scientists,tsunami,None,,https://bsky.app/profile/toastchanges.com/post/3ljbnrmomcc2a,0.6369,[]
3332,2025-03-01 00:23:24,i dont think barreling toward means what you think is means unless you think it means in the middle of a tsunami of,tsunami,None,,https://bsky.app/profile/gillian07.bsky.social/post/3ljbnraj3hc2n,0.0,[]
57652232,2025-03-01 00:19:07,"as we stand on this metaphorical beach watching the devastating tsunami we can all see coming its ironic that the most inspiring words came from the disaster itself

youd better fight like hell or youre not going to have a country anymore",tsunami,devastating,,https://bsky.app/profile/pkutac.bsky.social/post/3ljbnjktfac2r,-0.8627,[]
32543627,2025-03-01 00:16:40,holy shit this is where the cascadia earthquake and tsunami will hit and where mariners need reliable sea information we need noaa,"earthquake, tsunami",None,,https://bsky.app/profile/mountainyogini.bsky.social/post/3ljbnf6mpyk27,-0.5983,[]
7246732,2025-03-01 00:01:15,only buying essentials going forward  today was the start of what we build into a tsunami,tsunami,None,,https://bsky.app/profile/aironh77.bsky.social/post/3ljbmjlklas2r,0.0,[]
7342,2025-02-28 23:56:19,a disgraceful display of arrogance and incompetence by trump and vance add this to the tsunami of chaos on every single front we are running out of time to act please post if anybody knows of any protests in erie pittsburgh or harrisburg,tsunami,body,,https://bsky.app/profile/dme7.bsky.social/post/3ljbmarrt4k2m,-0.875,[]
35742352,2025-02-28 23:54:33,i went there to comment but declined because of all the contact info required i dont want his spam tsunami again,tsunami,None,,https://bsky.app/profile/marthawt.bsky.social/post/3ljbm5mzdjk2v,-0.4215,[]
26523342,2025-02-28 23:49:10,"cnn indonesia
m6 earthquake hits southeastern banda no tsunami potential
via cnn indonesia
machine translated","earthquake, tsunami",None,,https://bsky.app/profile/project-push.tk.gg/post/3ljbltznsa42j,-0.296,[]
