tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
575735332,2025-03-20 22:43:01,"rebuilding after disaster takes a village 15 of all author service sales will help tornado victims with food clean water and supplies lets be their heroes 

bufflyuj3tc53",tornado,victims,#authorsforgood #5amwritersclub #authors #writingcommunity #amwriting #wip #hip,https://bsky.app/profile/hiphuntsville.bsky.social/post/3lktri5b33z2k,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jiwotmifwd575esqsesgonz7&cid=bafkreid5a7kmo2ssz4wpculna2btia2l3z7ahhnxoyqoxbsfjdnyrihede"", ""local_path"": ""/images/575735332_0.jpg"", ""alt"": """"}]"
255637727,2025-03-20 22:42:29,ilx issues damage survey pns max ef1 at mar 20 542 pm cdt nws damage survey for 03192025 tornado event link,tornado,damage,,https://bsky.app/profile/dmg.weather.im/post/3lktrh7jh7n27,-0.7506,[]
443323222,2025-03-20 23:11:20,"every boss in x3 couldve used a distinct intro like that so this is at least great already lmao

idk if youve seen the prototype of x3 but some maverick designs and anims were quite altered like blizzard buffallo and neon tiger with the latter formerly having a hideous tail animation lol",blizzard,None,,https://bsky.app/profile/eljithebeet.bsky.social/post/3lktt2qwrd22a,0.9172,[]
57674333232,2025-03-20 23:11:13,nebraska 72 tuesday 25 blizzard wednesday 60 fair thursday a predominantly agricultural state nws cutting the weather balloon 50 once a day rather than twice because of short staffing checking conditions twice a day is pretty important here,blizzard,conditions,,https://bsky.app/profile/careynesmithmd.bsky.social/post/3lktt2ix3ok2g,0.7003,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zareagdsdk5uw767q43kwd3y&cid=bafkreihhrrogt2yobodbvwxqes66nccrfdi23k3ndoggydfyjibzgaauua"", ""local_path"": ""/images/57674333232_0.jpg"", ""alt"": """"}]"
4324352,2025-03-20 23:10:39,"ninja creami mm ice cream 

mm ice cream combines a creamy vanilla base with mm pieces creating a taste reminiscent of a dairy queen blizzard easy to make and delicious 

link to recipe",blizzard,None,#ninjacreami,https://bsky.app/profile/ninjacreamirecipes.bsky.social/post/3lktszkjup52u,0.8439,[]
267324326,2025-03-20 23:06:41,from a blizzard but also this is what cars here look like during grass pollen season,blizzard,None,,https://bsky.app/profile/elviereads.bsky.social/post/3lktsshqrks26,-0.7643,[]
5767433372,2025-03-20 23:06:00,nebraska 72 tuesday blizzard wednesday 60 thursday the state is predominantly agricultural outside of the lincolnomaha area and they are cutting weather balloon services,blizzard,None,,https://bsky.app/profile/careynesmithmd.bsky.social/post/3lktsra7dgc2g,-0.128,[]
56463762,2025-03-20 22:57:23,what year blizzard we talkin about,blizzard,None,,https://bsky.app/profile/powersmedia.bsky.social/post/3lktsbt7m6k2h,0.0,[]
3464467232,2025-03-20 22:56:55,apparently the blizzard mixed with a dust storm from texas and new mexico so cross thundersandsnowsleethail off your weather bingo card,"blizzard, storm, dust storm",None,,https://bsky.app/profile/billkirby.bsky.social/post/3lktsavsrqc2y,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h3r4l6lpwjeqi4f4iav6f7v2&cid=bafkreib4gdcebqyjaf63f2x2wg724ob63zuyyliybtbhfajtm5p5ftvdiq"", ""local_path"": ""/images/3464467232_0.jpg"", ""alt"": """"}]"
547327,2025-03-20 22:56:36,this is part of desis recently released map of our universe each snowflake in this blizzard is a galaxy not sure if its terrifying or comforting but its definitely jawdropping  more videos at noirlabedupublicvideo,blizzard,terrifying,,https://bsky.app/profile/postquantum.bsky.social/post/3lktsaezwzk27,0.4331,[]
5447352722,2025-03-20 22:55:05,its like the groundhog day movie but the blizzard is made from press releases,blizzard,None,,https://bsky.app/profile/kpc.bsky.social/post/3lkts5n27j22n,0.1901,[]
753552,2025-03-20 22:51:58,i do not take lore theorists the least seriously ever since 90 of theorizing about mgsv the phantom pain got debunked the minute the game hit shelves also from blizzard retconning warcraft lore repeatedly over the years elden ring lore theorists are also pretty sketchy afaik,blizzard,None,,https://bsky.app/profile/zumpitup.bsky.social/post/3lktry5nf5s2d,0.1073,[]
55334522,2025-03-20 22:50:01,"went through some dungeons today in tbc

just did them solo since i never experienced them when they originally came out 

was fun",blizzard,None,#wow #blizzard #tbc #cursade #warcraft #warcraftart #solo,https://bsky.app/profile/petitegaymer.bsky.social/post/3lktrud45o22w,0.8858,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w5ltbgrfjgygbi5zoipud3qb&cid=bafkreibewdcwm4ciy6jymkup7d2bqcymuh4p7ned2xawpthugbgeorbk5a"", ""local_path"": ""/images/55334522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w5ltbgrfjgygbi5zoipud3qb&cid=bafkreih3c22xtgwm4ftiwv2foqkzmnu4lg2kdl7mffp3cjm65blgggi6dq"", ""local_path"": ""/images/55334522_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w5ltbgrfjgygbi5zoipud3qb&cid=bafkreideee6frvw5lwb6gm7pst3qzei73tmlfrgznbfl4qshklwvo4smji"", ""local_path"": ""/images/55334522_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w5ltbgrfjgygbi5zoipud3qb&cid=bafkreiaayj3w3fzkvzmjil6xkwoyax77yg4i3skzphlszm2vprbwueztnq"", ""local_path"": ""/images/55334522_3.jpg"", ""alt"": """"}]"
4672366224,2025-03-20 22:47:35,"griff 4evr

given the weather weve had in chicago lately i shared the story where one weekend painted street we had a blizzard and by relays it was tank tops and sunscreen and the high 80s",blizzard,None,,https://bsky.app/profile/pollitt.bsky.social/post/3lktrqc66g224,0.6908,[]
4637537522,2025-03-20 22:47:32,my car is this dirty from a blizzard,blizzard,None,,https://bsky.app/profile/silversarahj.bsky.social/post/3lktrq75au22p,-0.5228,[]
46375322,2025-03-20 22:47:32,the crazy thing about the blizzard is that the first part brought in a ton of dust mixed in my car had a layer of dirty snow underneath a layer of clean snow it all melted today and now anyone who didnt park their car in a garage has to deal with this,blizzard,None,,https://bsky.app/profile/silversarahj.bsky.social/post/3lktrpvuql22p,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w4fvj6imbv3j7sihvg5slfck&cid=bafkreifypiecd4xj7qyihbznvcd5uyh7j6vgjuj7bt2oufpuhqrjauclgi"", ""local_path"": ""/images/46375322_0.jpg"", ""alt"": """"}]"
7673637626,2025-03-20 22:45:32,windows centralxbox game pass gets atomfall a collection of blizzard entertainment games and more  windows central new survival game atomfall and the blizzard arcade collection are joining the xbox game pass lineup,blizzard,None,,https://bsky.app/profile/sketchynews.net/post/3lktrmmm7p626,0.4215,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7ni6ktnv7pnp3pk6eosdznrg&cid=bafkreie7tvbbfjzalhzlyzlptul7cm3niu4v33p2dcifiqhgu4vf3v53zu"", ""local_path"": ""/images/7673637626_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7ni6ktnv7pnp3pk6eosdznrg&cid=bafkreibdeaomu52jmukdmcjowvbgmrhxz4afvec4siw4ifuob6oreebb3m"", ""local_path"": ""/images/7673637626_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7ni6ktnv7pnp3pk6eosdznrg&cid=bafkreieb5ql72r2hwro4dia6rfbtvqnanf5sonuctiyjdcjud24x4xsjxq"", ""local_path"": ""/images/7673637626_2.jpg"", ""alt"": """"}]"
3632,2025-03-20 22:39:31,"wildfire
dmgblizzard","wildfire, blizzard",fire,,https://bsky.app/profile/mokyu2otterz.bsky.social/post/3lktrbulefk2s,0.0,[]
565354434472,2025-03-20 22:36:19,"thats blizzard yesterday left a mark across southeast minnesota 
literally
and have you ever wanted to become a trained weather observer now is your chance",blizzard,None,#mnwx,https://bsky.app/profile/paulhuttnerweather.bsky.social/post/3lktr447sbc2y,0.25,[]
7765342,2025-03-20 22:33:06,80 tuesday blizzard yesterday shovel snow today only for it to be melted off by the end of my shift anyways fun times at the park oh all of our geese have bird flu apparently awesome ready for the weekend,blizzard,None,,https://bsky.app/profile/throdun.bsky.social/post/3lktqwc4luc2t,0.8074,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xrki7rsz76esvrlrixeyl5lt&cid=bafkreicnxhea4cqxlhc4wgq5v6uksh3kdudmd5olqaeieqs5cu2b52akbm"", ""local_path"": ""/images/7765342_0.jpg"", ""alt"": """"}]"
3446332,2025-03-20 22:30:16,northwest iowa power cooperative is calling this the most damage from a severe winter storm since the halloween blizzard of 1991,"blizzard, storm",damage,,https://bsky.app/profile/ktiv.com/post/3lktqrdnvsu2k,-0.7264,[]
7532,2025-03-20 22:27:12,"party like its 1995 3

even if a certain former employer hint not omaha compaq had my ebay goodies bouncing around for most of an extra week and then delayed it another day because blizzard
  
btw my other rocket wing had a plastic 90s quest nose cone this one has a balsa one",blizzard,None,,https://bsky.app/profile/dholverson.bsky.social/post/3lktqlpkrak2b,0.8398,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:sarmewdadimrmorqm75ahzei&cid=bafkreibazyb7xzyllzr4ss6tcew2udtlkio467djv5nxo2ghpk4fpsvmy4"", ""local_path"": ""/images/7532_0.jpg"", ""alt"": """"}]"
645345537643224,2025-03-20 22:26:51,in minnesota we dont put the snow shovels away until the end of april anyone who does is risking manifesting a late season blizzard,blizzard,None,,https://bsky.app/profile/pufflebutz.bsky.social/post/3lktqlahob224,-0.3182,[]
7223665673572,2025-03-20 22:09:34,some late night hobby mixed some of the clear water effect gel with valhallan blizzard to hopefully recreate some crashing wave etc fingers crossed,blizzard,crash,#warhammercommunity #paintingwarhammer #paintingminiatures #warmaidens #warmongers #twothincoatsdrpa #marchformacragge,https://bsky.app/profile/david12th.bsky.social/post/3lktpm57ues2o,0.4951,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7u22r3cdokgft66unyld567e&cid=bafkreidgdysokguzclwzlrgu6rxhnl3nygkcl3apewzy7uvvdk3f55vc5e"", ""local_path"": ""/images/7223665673572_0.jpg"", ""alt"": """"}]"
647342,2025-03-20 22:06:57,the blizzard yesterday happy spring,blizzard,None,,https://bsky.app/profile/pearlforrester.bsky.social/post/3lktphimy4s2f,0.6114,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xxhhmj6qzg4vmwyfdqklx7bc&cid=bafkreiaaebzwn4d3iuwmqfuf4wht4eqq4uu4wwpj35u4aa2sa6t4mwpowq"", ""local_path"": ""/images/647342_0.jpg"", ""alt"": """"}]"
34362,2025-03-20 22:01:45,"i talked to my childhood friend in clear lake yesterdaythey were smack in a blizzard 
the day before was 70f",blizzard,None,,https://bsky.app/profile/mewmew13.bsky.social/post/3lktp6eavls2j,0.7003,[]
567232,2025-03-20 21:58:59,joggers just be jogging anywhere huh i can be having a mental breakdown in an empty alleyway in the rain and some jogger just jogs on by all jauntily ive seen joggers effortless jog on by while i trudge to work through a blizzard fighting for my life they cant be stopped,blizzard,None,,https://bsky.app/profile/cybersecchloe.bsky.social/post/3lktozfenck2v,-0.3887,[]
6363252,2025-03-20 22:41:51,that twister reboot who the hell was that movie for the drama falls flat the action is cgi clouds or just screaming in trucks they race to towns that live in tornado alley to yell at locals and tell them to take shelter theres no romance like what the fuck is this,"tornado, twister","scream, shelter",,https://bsky.app/profile/teamquimby.bsky.social/post/3lktrg2c5cc2c,-0.9441,[]
45233227,2025-03-20 22:23:44,"duhaime stun criss de serpent

il va twister a  son avantage",twister,None,,https://bsky.app/profile/barbusocialiste.bsky.social/post/3lktqfp3bq227,0.0,[]
2467352,2025-03-20 22:03:31,"mate o mine is a pheasant plucker

thats no joke either 

its true  its a tongue twister",twister,None,,https://bsky.app/profile/richardabrooks.bsky.social/post/3lktpbi5ohs2x,0.6264,[]
45453624,2025-03-20 21:51:46,i watched the twister caught in the storm on netflix about the 2011 joplin tornado  it put me right back to april 10 1979 when i was inside the mall in this 2nd photo as three tornadoes merged and went over us,"tornado, twister, storm",None,#tbt,https://bsky.app/profile/imgregoryallen.bsky.social/post/3lktomgrv6c24,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4yi5gbyor4b5dzvqhioghpvu&cid=bafkreihioddzsvsguhkngnt2wyh7ah3dutpt2mruau65gi6v5khg3buy7q"", ""local_path"": ""/images/45453624_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4yi5gbyor4b5dzvqhioghpvu&cid=bafkreid2pvhmtqdsqeztbrteibc5ilwnqdd6j5frdwlorg2vqfzrcfuf2a"", ""local_path"": ""/images/45453624_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4yi5gbyor4b5dzvqhioghpvu&cid=bafkreidbrbbad2w4dquplvkvo7xe3snvrjdqy4ovb5rwlhg4o45pcrbl2q"", ""local_path"": ""/images/45453624_2.jpg"", ""alt"": """"}]"
3632372,2025-03-20 21:46:57,watching the twister caught in the storm and how bout the locals told the lady from san diego not to worry because the sirens go off all the time,"twister, storm",None,,https://bsky.app/profile/yomahomes.bsky.social/post/3lktodv7scs2v,0.3412,[]
344632,2025-03-20 21:45:16,1005 the twister is classic country radio kvwffm wichita ks and has been playing country oldies since 2023 audio streamyes,twister,stream,#countrysky,https://bsky.app/profile/mikewood73.bsky.social/post/3lktoasverc2m,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yjedoe3zqhhl44vb6wlxfcva&cid=bafkreieh732torfqpjdva6k3yaenrld6haj3svnkei6mz7epfetev7exly"", ""local_path"": ""/images/344632_0.jpg"", ""alt"": """"}]"
244245343342,2025-03-20 21:39:14,"i wanna rock  twister sister 
jailhouse rock  elvis presley 
under the boardwalk  the drifters",twister,None,,https://bsky.app/profile/npc615.bsky.social/post/3lktnw3j4qk2t,0.0,[]
577732,2025-03-20 21:34:20,"its dawning on me that kill the twister really is almost done 

like all the features i want are in its all together when the heck did that happen

never thought i could be so surprised by finishing something lol",twister,None,,https://bsky.app/profile/jarkonian.bsky.social/post/3lktnnddhes2q,0.4488,[]
653327,2025-03-20 21:30:59,twister states are red states,twister,None,,https://bsky.app/profile/riverdaleboy.bsky.social/post/3lktnhdg3ws27,0.0,[]
76432,2025-03-20 21:27:49,using kids as props while gleefully signing away their rights to education twister  sick,twister,None,,https://bsky.app/profile/khiker94.bsky.social/post/3lktnbnzxjc2q,-0.5106,[]
63363324,2025-03-20 21:19:19,twister 3 sniffing dirt is back,twister,None,,https://bsky.app/profile/ianlivingston.bsky.social/post/3lktmsfvizk24,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:izhfbj6pve3oskf3pbz6b3vr&cid=bafkreihozkhuvpgth3wbctic5giflgdnekkz3wegahsy7lmcjnocosbrmu"", ""local_path"": ""/images/63363324_0.jpg"", ""alt"": ""Looking at the clouds wondering why the weather models suck then remembering doge killed all the balloon launches. ""}]"
527533522,2025-03-20 19:08:56,watched some of the twister documentary on netflix what a pile of shite the highlight was a guy being described as 6ft1 210 lbs and a wide receiver,twister,None,,https://bsky.app/profile/lusotart.bsky.social/post/3lktfjdn5b22w,0.34,[]
47735532,2025-03-20 18:32:55,"some really good films in here holy shit my recs

akira is just so gorgeous some of the best animation ever imo 

twister is a classic very thrilling and fun with really well done characters for the most part 

apocalypse now is great if you like that sort of war media big ol mind fuck",twister,None,,https://bsky.app/profile/laebrumme.bsky.social/post/3lktdivvbps2e,0.9529,[]
35555632,2025-03-20 18:23:46,hol up whats this about twister nai,twister,None,,https://bsky.app/profile/almasuono.bsky.social/post/3lktcykriuk2o,0.0,[]
74624322,2025-03-20 18:23:30,"checking out  and so far

i absolutely hate powell when hes in youtuber mode but like him when hes being serious

it doesnt feels as balanced as twister did with its cast

vfx is hit or miss

i half expected someone to yell out cock when the chicken landed on the truck",twister,None,#twisters,https://bsky.app/profile/bobbybless219.bsky.social/post/3lktcxuz2qc2n,-0.4192,[]
327773262,2025-03-20 18:22:53,i am supposed to be working but this twister documentary on netflix is so gripping i cant not watch it,twister,None,,https://bsky.app/profile/jilleeann.bsky.social/post/3lktcwy2p6k2b,0.0,[]
47544322,2025-03-20 17:31:10,"a big pug enjoying a little treat   

twister a large fawn pug having a small broccoli snack",twister,None,#bigpug #snacktime,https://bsky.app/profile/pughollow.bsky.social/post/3lkta2idifc2d,0.7269,[]
37343752,2025-03-20 17:20:51,listening to caroline polachek  the sheer cyclonic galeforce power of the music has transported me into the titular twister from the movie twister,twister,None,,https://bsky.app/profile/phoenixisonline.bsky.social/post/3lkt7hyl5is2a,0.0,[]
27324436242,2025-03-20 16:55:09,i am watching the documentary on the twister in joplin and i totally get why many did not recognize the warnings i remember visiting friends in indiana and there was a warning on every channel severe thunderstorms but to us it was like just a little bit of rain at some point you start ignoring,"twister, storm, thunderstorm",warning,,https://bsky.app/profile/stillglorious.bsky.social/post/3lkt624fdjs2h,-0.0788,[]
266273532,2025-03-20 16:50:11,definitely watch the twister on netflix powerful story of joplin in 2011 its  today,"tornado, twister",None,#1 #twister #tornado #joplinmo #netflix,https://bsky.app/profile/patsbluesky.bsky.social/post/3lkt5ra3sgs2t,0.6705,[]
74733532,2025-03-20 16:42:06,tongue twister davis at your service,twister,None,,https://bsky.app/profile/athosnga5938.bsky.social/post/3lkt5ctlc3c2z,0.6705,[]
2553562,2025-03-20 16:42:09,mid movie i do shit like this but this one felt like a tongue twister lol,twister,None,,https://bsky.app/profile/randystg.bsky.social/post/3lkt5csxn6c2e,0.7506,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dubvdokecvfwj2sym5gix5hj&cid=bafkreiag4qa5kwvvyegzvfrfrajqvllpgwzpuxdh2mdgt6zyghvdies7d4"", ""local_path"": ""/images/2553562_0.jpg"", ""alt"": """"}]"
62463364223,2025-03-20 16:18:59,gros dmarrage sur netflix pour le film documentaire twister  en pleine tornade,twister,None,,https://bsky.app/profile/leblogtvnews.bsky.social/post/3lkt3ze6p4223,0.0,[]
6656553362,2025-03-20 16:17:21,llevo aqu un par de das y ya he visto a ms de uno sacando los pies del tiesto como en el estercolero de twister,twister,None,,https://bsky.app/profile/stellastellae.bsky.social/post/3lkt3wi6hbs2v,0.0,[]
24733622,2025-03-20 16:15:55,i used to sell electronics and i was always putting twister on the tvs,twister,None,,https://bsky.app/profile/leggypain.bsky.social/post/3lkt3twu6t22o,0.7003,[]
476322,2025-03-20 20:56:36,"13 like a dragon pirate yakuza in hawaii 2025
i like to ride my boat to the tune of the rhythm thief main theme before making landfall and stabbing six dudes while dressed in drag and also a cute baby tiger is there",landfall,None,,https://bsky.app/profile/scrunkore.bsky.social/post/3lktljqcwo22c,0.4019,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h4dvkpwvivttwk7mzdfij6uk&cid=bafkreignibpm5djjbzcqlsvrzfmjvwhddzsgkml6k6edsxp7sjjzkd3ijm"", ""local_path"": ""/images/476322_0.jpg"", ""alt"": ""like a dragon: pirate yakuza in hawaii""}]"
457532,2025-03-20 19:40:50,"bearer of the heavens wait no thats 8 mana

phoenix chick or maybe the red green landfall brushfire elemental thingy",landfall,fire,,https://bsky.app/profile/lettucepie.itch.io/post/3lkthcfjcgk2u,0.4019,[]
44355532722,2025-03-20 19:10:49,"landfall
2667 x 3556 cm
caran dache graphite 
robert bateman paper 

as they say history does not repeat itself but it rhymes",landfall,None,,https://bsky.app/profile/andrewcederwall.bsky.social/post/3lktfmlm2722n,0.7783,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vid44t3pnnxe5aae5swey5lj&cid=bafkreifyinfdwwl5fr3if4d25bsdscxdshnq2g6zlfpydkjbpmljcpi7qu"", ""local_path"": ""/images/44355532722_0.jpg"", ""alt"": """"}]"
63264372,2025-03-20 19:00:17,"on this day in 2004 21 years ago the episode the chill factor of the kirby anime first aired in the usa

the plot involves the summer weather in dream land taking a sudden turn toward snowy conditions as an iceberg containing the wandering pengy tribe makes landfall and settles in",landfall,conditions,,https://bsky.app/profile/today-in-kirby.bsky.social/post/3lkteztffb72x,0.25,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6bq3rztelrym2ggd6yp4fnrh&cid=bafkreifjopdd4uhs5ictah54i6lsi46aaaoo4p62tw3zdamh7mro27yjqi"", ""local_path"": ""/images/63264372_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6bq3rztelrym2ggd6yp4fnrh&cid=bafkreiajqsqokhqijzdx4iqxrpe63ni6fqdtm3y6i5er26fwj6zrhurzoa"", ""local_path"": ""/images/63264372_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6bq3rztelrym2ggd6yp4fnrh&cid=bafkreibi6gccngqptrkdwez6kbgbxkaa2dtufzp5eapyrrelktcjvcdbqu"", ""local_path"": ""/images/63264372_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6bq3rztelrym2ggd6yp4fnrh&cid=bafkreicv4jpu2jnguhe2ovm37tttdfedlyndxdlv23l3ygcaiip5leexum"", ""local_path"": ""/images/63264372_3.jpg"", ""alt"": """"}]"
6322,2025-03-20 13:02:07,ive got some sweet ideas for temur landfall dragons commander deck for atlanta plus my og elder dragon battle box  sweet brews will be ready,landfall,None,,https://bsky.app/profile/astralsflame.bsky.social/post/3lksqzairq22k,0.7345,[]
242444323562,2025-03-20 07:08:38,four million australians living in australias third largest city and the heavily populated regions nearby were warned to get ready for tropical cyclone alfred understandably the anxiety surrounding its landfall was high,"landfall, cyclone",crisis,#climatecrisis #auspol,https://bsky.app/profile/davidctomkins.bsky.social/post/3lks5b6xljs2b,-0.0772,[]
6543436622,2025-03-20 01:29:06,um ensaio para um furaco que estou bastante certo poder fazer landfall no nosso pas nos prximos 10 15 anos,landfall,None,,https://bsky.app/profile/rebelonuno.bsky.social/post/3lkrkc6q6h22d,-0.296,[]
356256342,2025-03-20 00:53:24,among many other characteristics of helene that forward speed at landfall was rare and obviously the main reason for our extensive tree damage in wnc,landfall,damage,,https://bsky.app/profile/irisheagle.bsky.social/post/3lkrice4cvc2m,-0.4939,[]
27447432,2025-03-19 23:24:02,"just had a cat 2 cyclone here on the gold coast it moved at 8khr did a lot of damage because it just sat on top of us for 4 days 

made landfall and was down graded to ex tropical cyclone we all hoped it would move over us faster 

maybe thats not such a good idea","landfall, cyclone",damage,,https://bsky.app/profile/debbiemchiro.bsky.social/post/3lkrdchycrs2n,-0.2973,[]
35573353362,2025-03-19 23:19:11,"im reading the  report from  and its a treasure trove of data and statistics 

heres an interesting fact when it made landfall in florida it was moving at 27 knots 31 mph 

it may not seem like a lot but it is

tcobvwd87sxgn",landfall,None,#helene,https://bsky.app/profile/jjrennie.bsky.social/post/3lkrczulc6k2l,0.2252,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:eg35i5jx7i3rm3rmf5syxy3v&cid=bafkreiggd3eufvnbw4td3xjdtouz62v2z5ey7p4a4jluvuqh3ipg7wb76q"", ""local_path"": ""/images/35573353362_0.jpg"", ""alt"": """"}]"
56432322,2025-03-20 21:24:05,hurricane helen ranks as 7th costliest landfalling hurricane and is the 4th deadliest on the us mainland since 1950 the national hurricane center reports see the breakdown on winds rain storm surge,"hurricane, landfall, storm surge, storm",dead,,https://bsky.app/profile/dinahvp.bsky.social/post/3lktn2wmgqk2f,0.0,[]
32262372,2025-03-20 17:26:01,maybe the doj should sue the gulf of america because saltwater storm surge sets teslas on fire too,"storm surge, storm",fire,,https://bsky.app/profile/tesaburch.bsky.social/post/3lkt7rcmooc2m,-0.34,[]
44532,2025-03-20 13:45:44,"listen i dont believe in bad days but as of 1200am today

 the cleveland cavs managed to exhibit sloppy play leading to a newlyinstated losing streak
 woke up with no internet due to storm 
 uber surge made work trek expensive
 i ruined one of my favourite hoodies at work 

its 9am",storm,None,,https://bsky.app/profile/bobbeigh.is.tall.fyi/post/3lksthfypvs2g,-0.8047,[]
33263722,2025-03-20 01:14:36,27kt forward speed on top of cat4 intensity damn thats just total windbased disaster before talking flooding and storm surge on the frontright side,"flood, flooding, storm surge, storm",None,,https://bsky.app/profile/hpbear149den.bsky.social/post/3lkrjia7u2s2y,-0.7414,[]
24667333362,2025-03-20 16:09:19,"providence business news rep brian kennedy dwesterly the lead sponsor of the house bill introduced on feb 26 cited the sheer amount of damage left by superstorm sandy in 2012 as the genesis behind the states efforts to fortify coastal homes

full story pbncomfortifiedho","superstorm, storm",damage,,https://bsky.app/profile/rihouseofreps.bsky.social/post/3lkt3i3z6cc2s,-0.4939,[]
6635252,2025-03-20 16:52:54,"2 roofing guys within one hour of each other telling me theyre in the neighborhood and offering to check my roof because of the recent hail storm

we havent had a hailstorm in a year","hailstorm, storm",None,,https://bsky.app/profile/jrobin.bsky.social/post/3lkt5w25ejs2z,0.0772,[]
35737462,2025-03-20 08:02:00,"thunderstorm with lightning gusty winds 4060 kmph and hailstorm is likely over gangetic west bengal jharkhand odisha chhattisgarh and east madhya pradesh during afternoon to night hours of 20th alert issued at thu 20 mar 2025 074711 0000
additional details here","hailstorm, storm, thunderstorm",None,,https://bsky.app/profile/india-met.bsky.social/post/3lksaar746z2u,0.296,[]
26234537562,2025-03-20 07:49:55,this checks out with my open cup experience unfortunately been to hailstorm at switchbacks twice and the crowd is supremely disappointing especially compared to normal turnout despite it being the front range derby,"hailstorm, storm",None,,https://bsky.app/profile/jordanthebuff.bsky.social/post/3lks7l5c6lc2q,-0.2263,[]
72363342,2025-03-20 07:00:22,tomorrows forecast will be a hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lks4skdbds2w,0.0,[]
777575632,2025-03-20 04:23:05,except for the years when you get a crop failure or a hailstorm or a drought or,"drought, hailstorm, storm",None,,https://bsky.app/profile/madamehardy.bsky.social/post/3lkrtzcfrrk2n,-0.5106,[]
62733332,2025-03-20 02:40:05,lylas also nicknamed for snow and ice pixies call her eo ysstar ice translated as scintillant snow crystal by urianger estinien calls her hailstorm and first meant it as an insult intending to call her destructive but it failed as one because hail symbolizes luck in lylas culture,"hailstorm, storm",None,#🌙🧊 #🌙💖,https://bsky.app/profile/fleurdelanuit13.bsky.social/post/3lkrob3avzs2c,0.714,[]
765362,2025-03-20 00:17:22,the calm before the storm,"tornado, hailstorm, storm, thunderstorm",None,#weather #thunderstorm #tornado #hailstorm,https://bsky.app/profile/xtherealemmax.bsky.social/post/3lkrgbwd6dk2c,0.3182,[]
2675533332,2025-03-19 23:56:07,boebert isnt meeting with voters in co4 and shes skipping meetings in dc found this out when she posted about the yuma post office it was damaged and closed after hailstorm i asked co letter carries about it they had a scheduled meeting with her in dc to discuss but she didnt show up,"hailstorm, storm",damage,,https://bsky.app/profile/trishacalvarese.bsky.social/post/3lkrf3ugu3c2l,-0.3054,[]
