tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
47352,2025-03-30 05:48:40,paulie cue the cyclone footage,cyclone,footage,#auspol,https://bsky.app/profile/hugedickduadeb0rg.bsky.social/post/3lll5hjkank2m,0.0,[]
2453462,2025-03-30 05:32:18,welcome to the wind olympics where hurricane  and cyclone will be competing to see whos fastest bora and sirocco head to head in literature usage and belch and fart in lift clearances,"hurricane, cyclone",None,,https://bsky.app/profile/marcodas146.bsky.social/post/3lll4k6qlnc2f,0.4588,[]
3533252,2025-03-30 04:55:57,he soon finishes his cyclone pitiful,cyclone,None,,https://bsky.app/profile/lordoftheabyss1.bsky.social/post/3lll2jbk5wk2r,-0.4939,[]
455353522,2025-03-30 04:01:04,dutton calls albo weak as water after dutton flew back to sydney to escape the worsening queensland floods and hid during the cyclone,"flood, cyclone",None,#auspol #abc730 #qanda,https://bsky.app/profile/chrishehim.bsky.social/post/3llkxh52pgs2w,-0.6808,[]
2363422,2025-03-30 02:49:19,how i feel as a cyclone having to defend u of is critical work,cyclone,None,,https://bsky.app/profile/zachsterpoke.bsky.social/post/3llktgsdr4k22,-0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qzge2kqwcq3pj6hulpakrfdw&cid=bafkreid4sqcmojabadhzhjdjchjnwbeeqj7ykfh2lofowyizbsiryvhsbe"", ""local_path"": ""/images/2363422_0.jpg"", ""alt"": ""Crips & Bloods meme of two gang members holding tied together red and blue bandanas. ""}]"
7343732722,2025-03-30 02:24:23,agree the collapse of   and standards for public information is an election  how can we have an  delayed by cyclone alfred that does not discuss,cyclone,collapse,"#integrity, #esponsibility #issue. #election #climateactiinnow",https://bsky.app/profile/kate-eviva.bsky.social/post/3llks27vdl22j,-0.0,[]
475532,2025-03-30 01:38:49,"cyclone  floods 2024 tens of millions int donor funding slashed 2025 

millions of working age people have been forced to leave 35 million people have been displaced the military has killed over 100 people in airstrikes just this month","flood, cyclone","displaced, killed, military",,https://bsky.app/profile/charliethame.bsky.social/post/3llkpiqsoas2r,-0.8625,[]
3543352,2025-03-30 01:04:44,"thats what they get for sitting in their cyclone of russian propaganda  on faux entertainment and twatter 

if they read this right now they would just yell russia russia russia even though its all actually true 

open an fn book or a legit search source and learn somemfnthing",cyclone,None,,https://bsky.app/profile/warrior-patticakes.bsky.social/post/3llknlsjx5k2w,0.6351,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mgc3dszkq5uwvlfpk4fju3jg&cid=bafkreiagr24x322jwe4fnudbwqdyigthb3glzyh555mx6tbvf3q7ywpyki"", ""local_path"": ""/images/3543352_0.jpg"", ""alt"": """"}]"
354332,2025-03-30 00:53:02,"thats what they get for sitting in their cyclone of russian propaganda bullshit on faux entertainment and twatter 

if they read this now they would just yell russia russia russia even though its all actually true 

open a fucking book or a legit search source and learn some gotdamn thing",cyclone,None,,https://bsky.app/profile/warrior-patticakes.bsky.social/post/3llkmwujfik2o,-0.1984,[]
577352,2025-03-30 00:47:31,"a beach day in march warm temps drive nyers to beaches of coneyisland

while some on saturday were on coney island for the cyclone and nathans others took advantage of the mild weather to catch some rays the strong winds did little to keep sun worshippers from the sand on this 83degree day",cyclone,None,,https://bsky.app/profile/dailynewscom.bsky.social/post/3llkmmzek5j2u,0.7906,[]
36433362,2025-03-30 00:43:54,"courtney enters the swio region for the very latest view my latest tropical updates

english 
french",cyclone,None,#tropical #cyclone #courtney #weather #news #mauritius #reunion #tropicalcyclone,https://bsky.app/profile/weatherfollower.bsky.social/post/3llkmgfwa6s2t,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3jjz6pm4asxcxe3tmk3lzmbn&cid=bafkreigbb6435jvhz5fyi2w6nwoqhwqa4i275u2r3y3sue5d4kesmmvnjy"", ""local_path"": ""/images/36433362_0.jpg"", ""alt"": """"}]"
7345432,2025-03-30 00:34:48,"unofficial 
1  is now weakening
2  is stalling over  
3  not expected to develop within the next 5 days",cyclone,None,#hcctwo #courtney #dianne #australia #97w #wx #wxsky #cyclone,https://bsky.app/profile/cyclonetracking.bsky.social/post/3llklwavcos2l,-0.4767,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wpnc73busuzhmekwe4ec54ug&cid=bafkreihlnt6xtkxkqjm4qxvb26eutjnfsam4oxfzf63ptvb7vgksfui6pi"", ""local_path"": ""/images/7345432_0.jpg"", ""alt"": """"}]"
23525,2025-03-30 00:32:28,i randomly picked up review units of the cyclone 2 and the tarantula pro and theyre the two best controllers ive ever used,cyclone,None,,https://bsky.app/profile/6thgenbliss.bsky.social/post/3llkls5ixms25,0.6369,[]
6447434326,2025-03-30 00:31:17,cyclone tropical intense  950hpa le 3003 4h 201s888e  sudouest 15kmh  3420km,cyclone,None,#courtney,https://bsky.app/profile/meteo-reunion.bsky.social/post/3llklpyugfr26,0.0772,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dek64lpm4fk7j4vvuxf3wcr4&cid=bafkreib3m3y4ttasfyadf3s5suhlwuotkbycnrxrrf67pne4ge3wg76v5y"", ""local_path"": ""/images/6447434326_0.jpg"", ""alt"": """"}]"
6262232,2025-03-30 00:16:40,"bskysocial did fly over  once thought there may have been a cyclone but distracted by a champagne 
bskysocial on the ground with a committed team of volunteers supporting victims of the cyclonefloods empathy in action","flood, cyclone","donate, victims, volunteers",#dickson,https://bsky.app/profile/oh2bclear.bsky.social/post/3llkkvlhvvk2i,0.5023,[]
6355532,2025-03-29 23:47:36,cyclone aircraft 802 onboard hmcs montreal february 2017 credit formation imaging services halifax,cyclone,None,#rcn #photos #history,https://bsky.app/profile/ready-aye-ready.bsky.social/post/3llkjbvehnj2p,0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ofco6zvr3mk55kottdzur5yg&cid=bafkreicdasxy62rivrog6qjjnnmmd3gftuskd5pa5lpsinmhvfcouxiaki"", ""local_path"": ""/images/6355532_0.jpg"", ""alt"": """"}]"
546326322,2025-03-29 23:47:23,derby lashed with heavy rain as extropical cyclone dianne brings flooding risk to kimberley region  via,"flood, flooding, cyclone",None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3llkjbfahk22l,-0.2732,[]
546326322,2025-03-29 23:43:47,cyclone dianne delivers damaging gusts to wa kimberley,cyclone,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3llkj2ytptc2l,-0.5106,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:54clubmhy6vcofpxj32z6zce&cid=bafkreiab4zgmseafaonddl5ssxxeemvqfm5elnktv3ezur6jtop3iwiio4"", ""local_path"": ""/images/546326322_0.jpg"", ""alt"": """"}]"
553552,2025-03-30 07:30:32,for sure summer sucks unless youre familiar with 115 temps but the routes through the mountains are winding and exceptionally scenic with ton of stops on the way truly a beautiful state and if you brave the summer you may be able to catch a stunning monsoon,monsoon,None,,https://bsky.app/profile/hamrammr.bsky.social/post/3llld5olk5k2y,0.9605,[]
47673322,2025-03-30 05:18:12,"update since previous post bc i forgot bsky existed silly meeee

cleared ffall polaris  pk w all berries fc
on heartside now flag 11 
got monsoon  temple of 1000 silver fc
cleared 1st gm fractured iridescence
dabbled in a tiny bit of sc 2020 think its oki
got savestates",monsoon,None,,https://bsky.app/profile/cuuficuuf.bsky.social/post/3lll3qzttt22k,0.2942,[]
576332,2025-03-30 05:10:01,"the worst part was the humidity
otherwise the  monsoon was manageable",monsoon,None,#mnufc,https://bsky.app/profile/theharlequin.bsky.social/post/3lll3cfyujs2f,-0.6249,[]
774532,2025-03-30 04:16:34,not true the government is seeing it and reacting even if doesnt seem like it a few drops of rain added to another few drops and so on is the monsoon it just takes time to happen but it is happening,monsoon,None,,https://bsky.app/profile/southernviolet.bsky.social/post/3llkycuanxc2a,-0.3007,[]
72563632,2025-03-30 04:04:11,issues tropical weather discussion twd at mar 30 405 am utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llkxmpifbd2h,0.0,[]
5374333772,2025-03-30 03:39:09,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3llkw7x7yfv2z,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:acgbgp5bxoc3g74rni3jxgy3&cid=bafkreiefpgztt2alr4eiqe4ddrkwwopvlkvwz2m36svtw6ffldit5mg6za"", ""local_path"": ""/images/5374333772_0.jpg"", ""alt"": ""Now playing on Tiorr1: Monsoon by Jackson Colt https://streaming.shoutcast.com/tiorr3 https://listen.openstream.co/6128/audio""}]"
425266352,2025-03-30 03:29:46,if we are not seeing itneither is the government unless you make them terrified by the size of the protest you lose the only the people have is their numbers  the government has most of the power until the numbers are big enough its like a few drops of rain when you need a monsoon,monsoon,None,,https://bsky.app/profile/andyfraser.bsky.social/post/3llkvp5zhys2y,-0.7351,[]
5742323,2025-03-30 03:27:42,"it did not stop the spreading now i have like 8 days with my icebox not working and my food spoiling
monsoon season is the worst",monsoon,None,,https://bsky.app/profile/maradaeleso.bsky.social/post/3llkvldrdjk23,-0.1808,[]
24273732,2025-03-30 03:07:06,"if youre going to play the evil queen and youre not going to go full camp histrionic ham and belt those damn songs like your life depends on it why are you even there
shoulda cast jinkx monsoon",monsoon,None,,https://bsky.app/profile/andrewpaulwood.bsky.social/post/3llkugmevuk2v,-0.4939,[]
72563632,2025-03-30 03:04:56,issues tropical weather discussion twd at mar 30 615 am utc monsoon troughitcz link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llkucrprqr2l,0.0,[]
264636372,2025-03-30 00:39:12,channel country western qld filling up after heavy late monsoon rains sentinel2 image from yesterday,monsoon,None,,https://bsky.app/profile/rohanfisher.bsky.social/post/3llkm637qoc2y,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k264ywhfvjzfyzcmlehhp6af&cid=bafkreifqqskix24spmc7bwdc3ciqguiwqvbtelep6zpqssj3hv7qq7dn3u"", ""local_path"": ""/images/264636372_0.jpg"", ""alt"": """"}]"
725636352,2025-03-29 23:42:33,issues tropical weather discussion twd at mar 30 1215 am utc monsoon troughitcz link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llkiyvdg5y2j,0.0,[]
464645732,2025-03-29 23:21:53,"now playing on the indie beat radio  pop channel

monsoon by ben beltran
album heaven
support the artist 
20250329 192012

listen live at 

up next cheeses of mexico  floating",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llkhrzwbxyy2,0.7783,[]
34372,2025-03-29 23:20:22,"you talk about a miscarriage of justice monsoon

needs to be on a tshirt",monsoon,None,,https://bsky.app/profile/onikuno.bsky.social/post/3llkhr7rtfc2c,0.5267,[]
464645732,2025-03-29 23:18:51,"now playing on the indie beat radio  pop channel

je ne veux pas by sknob
album gestes barrires
support the artist 
20250329 191716

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llkhmsmoqkw2,0.5423,[]
725636332,2025-03-29 22:07:46,issues tropical weather discussion twd at mar 29 1005 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llkdpfys3u2o,0.0,[]
72563632,2025-03-29 22:06:06,issues tropical weather discussion twd at mar 29 1005 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llkdmgbslm2t,0.0,[]
725636362,2025-03-29 22:05:24,issues tropical weather discussion twd at mar 29 1005 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llkdl6kzke2t,0.0,[]
433735362,2025-03-29 21:43:09,friendly reminder that we are only two months into this monsoon of misery,monsoon,None,,https://bsky.app/profile/master-of-bun.bsky.social/post/3llkcdffz6k2l,-0.128,[]
77633522,2025-03-29 21:34:24,the kestrels werent the only ones not digging this mornings monsoon a lady western marsh harrier circus aeruginosus her hairdo was ruined by the rain,monsoon,None,#birdinghungary #birds #birdsofprey #raptors #hawks #birdsseenin2025,https://bsky.app/profile/kupac1.bsky.social/post/3llkbtrw5rs22,-0.2244,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tflwaxspjea7pd763hdofyhn&cid=bafkreia2keogfqmxjhfwesezqt44ljglisdbhc6yylzvbqf3opr4ffpoqm"", ""local_path"": ""/images/77633522_0.jpg"", ""alt"": """"}]"
343362,2025-03-29 21:16:06,and tonights main event its white rabbit vs christopher daniels in a scaffold match bah gawd this capacity crowd is fired up wrestling challenge is going out with a bang eh gorilla monsoon,monsoon,fire,,https://bsky.app/profile/wrasslebot.bsky.social/post/3llkasz6iwy2j,-0.6341,[]
36767372,2025-03-29 20:59:13,"okay last one from me
i think the music from monsoon wedding was pretty good i remember really enjoying it",monsoon,None,,https://bsky.app/profile/atulharia.bsky.social/post/3llk7usprdc2d,0.8932,[]
745663522,2025-03-29 22:51:18,after this shitshow of a week mudslide kinda night cheers,mudslide,None,,https://bsky.app/profile/katballew.bsky.social/post/3llkg52wwss2d,0.479,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:utvnnzp74sse5ynrmenv6y6z&cid=bafkreidb3gqgzddhjvm67wd5uvaxg7mzdxajgnlvvj4wnym6hbnvolstam"", ""local_path"": ""/images/745663522_0.jpg"", ""alt"": """"}]"
452544322,2025-03-29 22:31:43,"habibi this is an atrocity

shell think im superman
not super minivan
how could you leave on yom kippur

thats cool but if my friends ask where you are im gonna say
she was caught in a mudslide
eaten by a lion
got run over by a crappy purple scion
help me help me im no good at goodbyes",mudslide,None,,https://bsky.app/profile/combatcavscout.bsky.social/post/3llkf2acrxc2q,0.4606,[]
22524372,2025-03-29 16:55:42,"ash samples from yesterdays daring helicopter flight revealed pulverized old rock not fresh lava these were phreatic eruptionssteam blasts not magmadriven

still dangerous still loud not the big one not yet at least",eruption,"blast, danger",,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lljsbepf7x2s,0.4753,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreiabxfluy7m3hspetb5sqfsgjwzjvs6d3defytafn56ifw6tv365cy"", ""local_path"": ""/images/22524372_0.jpg"", ""alt"": ""A close-up black-and-white image showing a textured surface of snow coated in a rough, granular layer of volcanic ash. The ash has a curdled, mottled appearance, with black clusters standing out against the white snow underneath. Near the center of the image, a U.S. dime is placed on the surface to provide scale. The ash was collected from Smith Creek, east of Mount St. Helens, on March 29, 1980\u2014just two days after the volcano\u2019s first explosive activity. This ash, analyzed by scientists, was found to consist of pulverized old rock\u2014not fresh lava\u2014indicating the eruptions were phreatic (steam-driven), not yet magma-fueled. Photo by A.M. Sarna-Wojcicki. Published as figure 324 in U.S. Geological Survey Professional Paper 1250 (1981). Skamania County, Washington.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreifu3wd6tba7afdk35sodyw42u7iyriqz52xz5l436iuki2afayq2m"", ""local_path"": ""/images/22524372_1.jpg"", ""alt"": ""Front page of The Sunday Oregonian, dated March 30, 1980, with the headline: \u201cNew crater forms on Mount St. Helens.\u201d The article by Leslie L. Zaitz reports that a second crater, about 30 to 50 meters in diameter, opened at the summit of Mount St. Helens on Saturday, March 29. Aerial observations confirmed the presence of the new crater west of the original one, now the main source of ash and steam emissions. The article discusses phreatic eruptions caused by steam, the absence of fresh lava in ash samples, and scientific efforts to monitor volcanic activity. Additional headlines include \u201cRain dampens scene for volcano watchers,\u201d describing poor visibility and heavy rain for observers at Camp Baker, and \u201cRadio broadcast panics islanders,\u201d referencing a mistaken broadcast of a dramatized tsunami evacuation. A photo on the right shows a large ash plume erupting from Mount St. Helens, taken by Pierre LaBerge. Another small photo shows a man measuring river levels.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreifz5qvvceslcalps6zyfrowwkaqkjakwrrsnsutsf5ns2gsahdc3q"", ""local_path"": ""/images/22524372_2.jpg"", ""alt"": ""Front page of The Daily News, published Saturday, March 29, 1980, with the headline: \u201cMountain continues sporadic explosions.\u201d The article by Donna duBeth and Andre Stepankowsky details ongoing steam and ash eruptions at Mount St. Helens. Plumes were reported rising 2,000 feet above the summit. U.S. Geological Survey scientists noted continued earthquake activity but said the volcano remained in a \u201cholding pattern\u201d and was \u201cclearing its throat,\u201d indicating phreatic steam-driven activity without lava.\n\nNo new magma was detected in ash samples; instead, the eruptions were ejecting pulverized rock from the sides of the crater. Glen Izett of the USGS commented on a period of relative quiet lasting three hours, potentially signaling a more intense phase to come. Observers reported ashfall as far as Mount Adams, 50 miles away. A mudslide began on the eastern side of the mountain. Reports included sulfur smells and slight water acidity, but no danger to local reservoirs.""}]"
6377734534552,2025-03-29 15:05:30,"whats up the new novel is going through the last round of editing 
our main lady ximena has to rely on a gangster for her survival after a devastating mudslide decimates her village the cover is also coming along nicely",mudslide,"devastating, events",#novel #writers #romancenovels #historicalnovels #inspiredbytrueevents,https://bsky.app/profile/christinebwrites.bsky.social/post/3lljm45i5ck2z,0.4184,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ah6twb3q7icyv7m7t3rp4w5p&cid=bafkreifsmozteovwcwe7ltv7fulwsdny2yscq2mbpgh744ojocynlj3hxi"", ""local_path"": ""/images/6377734534552_0.jpg"", ""alt"": """"}]"
63735422,2025-03-29 12:07:05,the  slippery slope has become a mudslide,mudslide,None,#trump,https://bsky.app/profile/michaeldkerrigan.bsky.social/post/3lljc54zkd22j,0.0,[]
727733224,2025-03-30 08:14:55,"exactly they voted for all of that to happen to other people and only have regrets now theyre personally affected by trumps actions 
some people may take a bit longer to embrace those that were cheering on the avalanche of hurt they thought was heading the lefty libs way",avalanche,affected,,https://bsky.app/profile/kathleenhammett.bsky.social/post/3lllfn2jfqs24,-0.4168,[]
244262324,2025-03-30 07:59:35,"final score  st louis blues 2  1 colorado avalanche 
 shots st louis blues 2628 colorado avalanche
 expected goals st louis blues 20381518 colorado avalanche",avalanche,shot,#nhl #stl #stlouisblues #col #coloradoavalanche,https://bsky.app/profile/nhlxg.bsky.social/post/3lllernerbb24,0.0,[]
4625372,2025-03-30 07:57:45,i fear tuesday and thursdays games coming up stars avalanche injuries get through these two games i think we will be fine 55 watch out,avalanche,injuries,,https://bsky.app/profile/golfnutwpg.bsky.social/post/3llleoema7k2h,-0.34,[]
266423422,2025-03-30 07:12:02,im waiting to see if theres an avalanche maybe there will be more that come forward about grummz after this,avalanche,None,,https://bsky.app/profile/pumabare.bsky.social/post/3lllc4mixk22t,0.0,[]
6232,2025-03-30 06:58:35,"or president leon sic keeps spending the electoral avalanche in the other direction gets larger and he goes bellyup broke 

its a dearly desired scenario",avalanche,None,,https://bsky.app/profile/markstatman.bsky.social/post/3lllbekpuqs2e,0.2732,[]
632632,2025-03-30 06:58:34,"jeg s godt bde kvinderne og avalanche tabte  sendte dig straks tanker hber de kunne mrkes 

og tak 
bskysocial og jeg kommer tanket godt p med godt selskab ihvertfald  s m resten g som det gr",avalanche,None,,https://bsky.app/profile/eschjoett.bsky.social/post/3lllbejzfys2d,0.0,[]
6557243325,2025-03-30 06:57:19,that thomin dying in that avalanche was not because halone suddenly decided to care about solelle,avalanche,None,,https://bsky.app/profile/repsev.bsky.social/post/3lllbcbgf3k25,0.4939,[]
354735552,2025-03-30 06:54:48,brndbys kvinder tabte i gr colorado avalanche tabte i gr det kan nppe blive meget vrre men jeg hber herrerne bryder den trend i dag god tur til herning,avalanche,None,,https://bsky.app/profile/klgn.dk/post/3lllb5s55kc2x,0.2732,[]
7253424,2025-03-30 06:36:27,ben wiklersusan crawfords victory will send a message to the entire country that elon musks illegal votebuying schemes will trigger an electoral avalanche in the other direction if we can make that clear maybe we can shut this down before it infects the rest of the country in 2026 and beyond,avalanche,None,,https://bsky.app/profile/maryresist.bsky.social/post/3llla4zfnas24,-0.25,[]
56436232,2025-03-30 06:15:01,if your conspiracies are left unchallenged people will take the silence as an admission of guilt and believe the low effort avalanche of conspiracies you come up with on the bus home from work,avalanche,None,,https://bsky.app/profile/astra-nomad.bsky.social/post/3lll6ws2q3c2x,-0.4939,[]
243634362,2025-03-30 06:03:20,the st louis blues defeated the colorado avalanche 21 on saturday to extend their win streak to nine,avalanche,None,,https://bsky.app/profile/some-news.bsky.social/post/3lll6brctei2e,0.34,[]
243634355262,2025-03-30 05:57:56,the avalanche see their home win streak snapped at 11 games,avalanche,None,,https://bsky.app/profile/some-news.bsky.social/post/3lll5y52c6l2k,0.5859,[]
32373342,2025-03-30 05:38:33,what are considered to be the worst in the disaster genre this and avalanche have to be up there,avalanche,None,#frightclub,https://bsky.app/profile/badgrgrl21.bsky.social/post/3lll4vhxdjk2h,-0.8481,[]
7535734622,2025-03-30 05:35:22,"dallas reached 100 pts and secures a playoff spot tonight

west
c1 jets 104 vs wc blues 87
c2 stars 100 vs c3 avalanche 93

p1 golden knights 98 vs wc wild 87
p2 kings 89 vs p3 oilers 89",avalanche,None,#nhlsky,https://bsky.app/profile/boiling-turkey.bsky.social/post/3lll4pqjz622q,0.4019,[]
44243634642,2025-03-30 05:34:34,"blues game sheet
goalie jordan binnington
sog 27
pp 14
goal scorers zack bolduc pavel buchnevich

avalanche game sheet
goalie mackenzie blackwood
sog 29
pp 01
goal scorers nathan mackinnon",avalanche,None,,https://bsky.app/profile/gamerecaps.bsky.social/post/3lll4oc6z4c2v,0.0,[]
4424363462,2025-03-30 05:34:34,"games recap
sabres 4  flyers 7
islanders 3  lightning 5
blues 2  avalanche 1
devils 5  wild 2
golden knights 3  predators 1
blue jackets 2  senators 3
maple leafs 3  kings 1
bruins 1  red wings 2
flames 2  oilers 3 ot
rangers 6  sharks 1
stars 5  kraken 1",avalanche,None,#nhl,https://bsky.app/profile/gamerecaps.bsky.social/post/3lll4oc6boc2v,-0.5719,[]
623472562,2025-03-30 05:26:24,"nasdaq files to launch a new grayscale avalanche avax exchangetradedfund

digital asset management giant grayscale hopes to launch an avalanche avax exchangetraded fund etf in the us the nasdaq stock market submitted a proposal this week to the us securities and exchange commission",avalanche,None,,https://bsky.app/profile/earlybirdsinvest.bsky.social/post/3lll47q25p62y,0.7579,[]
2673733723,2025-03-30 05:13:29,oh this avalanche i feel this movie is about to reach mst3k levels,avalanche,None,#frightclub,https://bsky.app/profile/bryanpedersen.bsky.social/post/3lll3imu7ic23,0.0258,[]
3433727,2025-03-30 05:13:16,"whoa whoa whoa

i didnt come here to watch avalanche with rock hudson and mia farrow again 

this is a meteor movie",avalanche,None,#meteor #frightclub,https://bsky.app/profile/allflicker.bsky.social/post/3lll3ib7pks27,-0.296,[]
7463332,2025-03-30 05:08:02,"oooo 
avalanche gets a big 10 from me
that was good",avalanche,None,#frightclub #meteor,https://bsky.app/profile/lilylilydoe.bsky.social/post/3lll3hojvok2o,0.4926,[]
3372,2025-03-30 05:12:18,"we really need to get into a mindset of strict deterrence and punishment

we are already seeing an avalanche of our rights norms and social safety nets tepid words and actions will never stymie that flood

solid resistance","flood, avalanche",safety,,https://bsky.app/profile/cherlindrea.bsky.social/post/3lll3ggx7is2o,0.0516,[]
322363242,2025-03-30 05:00:10,"nhl highlights  blues vs avalanche  march 29 2025



watch full game nhl highlights from the matchup between the st louis blues and the colorado avalanche on march 29 2025 condensing all the action into a 10minute recap 0000 1st period 0526 2nd period",avalanche,None,,https://bsky.app/profile/lovenhl.bsky.social/post/3lll2qs4iwl2a,0.0,[]
437372,2025-03-30 07:53:36,"i want some enterprising social scientist to tell me that progressive social media influencers are significantly gaining followers 

tsunami 

thatll help me believe",tsunami,None,,https://bsky.app/profile/b9n10nt.bsky.social/post/3lllegwwr7k2y,0.8442,[]
76743333422,2025-03-30 07:29:16,"tenemos otro extracto de bskysocial de la larga entrevista a ana bskysocial por parte de bskysocial sobre uno delos pilares de la democracia el  y el arma favorita del tsunami reaccionario el 

difundamos

youtubexmnyrxwzb4",tsunami,None,#periodismo... #seudoperiodismo👇🏽,https://bsky.app/profile/elcapitantrueno.bsky.social/post/3llld3f4yes22,0.0,[]
2365322,2025-03-30 07:17:44,"deutschland ist nicht mehr sicher
bullshit
straftaten sinken seit 1993
der ausschlag 2016 zwei deutsche pfleger hgel 80 tote pilot 150 tote
kein flchtlingstsunami nur statistik und rechte mrchen",tsunami,None,,https://bsky.app/profile/colapommes250.bsky.social/post/3lllcgpjk2c2b,-0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:sj2q3rwq6ivpyirlrjgdzy5k&cid=bafkreic5bshlwtzujhn57jigawsnqc7jpr2kkskzzhbj2xry2gp5vxbsla"", ""local_path"": ""/images/2365322_0.jpg"", ""alt"": ""Frau, die sich \u00e4ngstlich die Augen zu h\u00e4lt.""}]"
767433322,2025-03-30 07:17:36,"no es nostalgia es advertencia ante el tsunami reaccionario que nos amenaza 

youtubenggk37mxnk4",tsunami,None,#buenosdias #felizdomingo #nuestroscantautores,https://bsky.app/profile/elcapitantrueno.bsky.social/post/3lllcgjscrc22,0.2023,[]
5432553222,2025-03-30 07:09:42,"a recession tsunami is headed our way the impact will be felt around the world 

the sad thing is theres a solution",tsunami,None,,https://bsky.app/profile/sulook.bsky.social/post/3lllbyh2hc22a,-0.5574,[]
3465234527,2025-03-30 06:53:54,"there is no bloody pricegouging or at least not enough for it to take up much thought in an election

the whole thing is just spin and bs from labor seeking to distract from their own policies impoverishing australian workers

a tsunami of immigration driving up rents  inflation thus irs too",tsunami,blood,,https://bsky.app/profile/sustainableauspol.bsky.social/post/3lllb45jtdk27,0.0531,[]
2434322,2025-03-30 06:48:32,"u12 bs netball jca tournament shrewsbury
group
st benedicts 3 hereford cathedral school 1 0
st benedicts 1 hawks tsunami 13
st benedicts 1 hereford cathedral school 3 5
st benedicts 2 the duston 1",tsunami,None,,https://bsky.app/profile/stbenedictssport.bsky.social/post/3lllasm2noc2n,0.0,[]
5753342,2025-03-30 06:46:09,konnichiwa but pronounced like buddhism or tsunami,tsunami,None,,https://bsky.app/profile/nickaqueerius.bsky.social/post/3lllao3kf4c2g,0.5023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tj5k7fbtobbggjkebodoy5jz&cid=bafkreic6tars7tpllyz3r5wldhiaph5vxuzjpvuxvrsvwt2unfzw7i4gvi"", ""local_path"": ""/images/5753342_0.jpg"", ""alt"": ""a photo of a street in Shinjuku, Tokyo""}]"
554232637742,2025-03-30 06:20:05,company profits dive amid tsunami of costs,tsunami,None,,https://bsky.app/profile/neilretail.com/post/3lll77mxc4k2b,0.4404,[]
