tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
746442342,2025-03-17 01:13:21,"lzk continues flood warning for white river at clarendon ar till mar 18 700 pm cdt
at mon 17 mar 2025 005741 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lkjxzbgqd42r,-0.34,[]
746442342,2025-03-17 01:13:20,"lzk continues flood warning for cache river near patterson ar till mar 18 700 am cdt
at mon 17 mar 2025 005838 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lkjxzb4sly2q,-0.34,[]
655663342,2025-03-17 01:13:14,"flood warning summary for queensland has been issued
more info",flood,warning,,https://bsky.app/profile/aus-flood-bot.bsky.social/post/3lkjxz34zfc2u,-0.34,[]
65566322,2025-03-17 01:13:13,"minor flood warning for the johnstone river catchment has been issued
more info",flood,warning,,https://bsky.app/profile/aus-flood-bot.bsky.social/post/3lkjxz2ocox2g,-0.34,[]
6556632742,2025-03-17 01:13:13,"minor flood warning for the mulgrave and russell rivers has been issued
more info",flood,warning,,https://bsky.app/profile/aus-flood-bot.bsky.social/post/3lkjxz27j4l2v,-0.34,[]
66342,2025-03-17 01:11:09,lwx cancels coastal flood advisory for anne arundel md link,flood,None,,https://bsky.app/profile/lwx.weather.im/post/3lkjxvd4udr2p,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:juywoimqynfa6dllyudmtoa6&cid=bafkreibm2gzrmtzo3gmppzxwdlykx6ji5f25nmxorczapnk5n2yf3ll3p4"", ""local_path"": ""/images/66342_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
23327,2025-03-17 01:10:09,"mrx extends time of flood warning for sequatchie river near whitwell tn tn till mar 17 1136 pm edt
at mon 17 mar 2025 010549 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lkjxtkzn3u27,-0.2263,[]
232,2025-03-17 01:10:10,"mrx cancels flood warning for south chickamauga creek near chickamauga tn tn
at mon 17 mar 2025 010549 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lkjxtlbvqy2o,-0.5106,[]
33544324,2025-03-17 01:08:05,"and i just noticed the account went after you a month ago where it was my misfortune to encounter the wannabe mediamaven and 3 of her flying monkeys today
bluesky moderators have their work cut out for them as the xitter ghouls flood onto this platform
happy st pattys",flood,None,,https://bsky.app/profile/madsweeneyhh.bsky.social/post/3lkjxpuedic24,0.3818,[]
67555432,2025-03-17 01:07:51,"they have started to flood the zone i do not follow pp and this isnt a paid ad so why tf am i seeing it on fb
please do not comment on these post from pp just block and move on the engagement even negative helps him tell your friends and family to block these ads dont engage",flood,None,,https://bsky.app/profile/haidenrohr.bsky.social/post/3lkjxpfqqls2j,0.5919,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:guexudkpi67hese5xh5m54wl&cid=bafkreiahrs7hupeh4y6bol5v3xw4zg7tbqtzovxdqkanq2r4lystpb37sy"", ""local_path"": ""/images/67555432_0.jpg"", ""alt"": """"}]"
46526342,2025-03-17 01:06:38,"lwx cancels flash flood warning for frederick shenandoah va and hampshire hardy wv
at mon 17 mar 2025 005646 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/was.nws-bot.us/post/3lkjxnbuil42d,-0.1531,[]
75567342,2025-03-17 01:05:52,mrx extends time of flood warning for sequatchie river near whitwell tn tn till mar 17 1136 pm edt link,flood,warning,,https://bsky.app/profile/mrx.weather.im/post/3lkjxluy4kz2k,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:eacg755mwshuwr6d7glnmkxy&cid=bafkreiaozheqi4kmkijsvqaniolht46rmp4flsfxxh7ak7bigxlades6kq"", ""local_path"": ""/images/75567342_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
755673762,2025-03-17 01:05:51,mrx cancels flood warning for south chickamauga creek near chickamauga tn tn link,flood,warning,,https://bsky.app/profile/mrx.weather.im/post/3lkjxltn76y2l,-0.5106,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:eacg755mwshuwr6d7glnmkxy&cid=bafkreib3e6jyesflefas6cc3eek3ohvjm65enq5hwqy323ro6h64x2n2he"", ""local_path"": ""/images/755673762_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
422322,2025-03-17 01:05:13,jan extends time of flood warning for yalobusha at whaley ms till mar 18 700 am cdt link,flood,warning,,https://bsky.app/profile/jan.weather.im/post/3lkjxkpojql22,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gxrlqftqgorgz4quyyj22lov&cid=bafkreidkpyciae25w6cshemfz6cbvy2jfoyd6jvml2kg47zixz6mjgwk7e"", ""local_path"": ""/images/422322_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3332725,2025-03-17 01:13:52,"new weather advisory flood warning 

the flood warning continues for the following rivers in mississippi yalobusha at whaley affecting leflore and carroll counties  whatminor flooding is occurring and minor flooding is forecast  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjy27soxw25,-0.5859,[]
33325432,2025-03-17 01:13:50,"new weather advisory flood warning 

the flood warning is extended for the following rivers in tennessee sequatchie river near whitwell tn affecting sequatchie marion and bledsoe counties the flood warning is cancelled for the following see more watchedskysocialappalerts",flood,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjy25fy432g,-0.802,[]
37232,2025-03-17 01:20:42,kill of noaa as tornadoes rip thru central us meanwhile we just went thru incredible flooding with over 6 plus inches of rain in 24 hours  climate change is real,"flood, flooding, tornado",None,,https://bsky.app/profile/radioma.bsky.social/post/3lkjygfzmtk2c,-0.6908,[]
5563422,2025-03-17 01:19:46,"we are snug as a bug on a rainy windy sunday  localized flooding slides all around

gratitude for public wrx tow truck drivers linemen  1st responders","flood, flooding",responders,,https://bsky.app/profile/pnwlifeisgood.bsky.social/post/3lkjyempx422j,0.4588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5stftgfghrla5avxywz6yxtf&cid=bafkreiguxjv6n2r4pmozhszcjniclnnejheo64el7d4aw3mxwbr3pee45e"", ""local_path"": ""/images/5563422_0.jpg"", ""alt"": ""Yarrow & Dill enjoying the smwarmth from the wood stove.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5stftgfghrla5avxywz6yxtf&cid=bafkreid5dm7riwu4cdeermi3lykeuhcrlyjifwqhpmr34er3d3scmefm6m"", ""local_path"": ""/images/5563422_1.jpg"", ""alt"": ""Homemade Za for dinner.\n""}]"
6672332362,2025-03-17 01:16:19,even so the boys game was so beautiful that every living creature on earth danced for joy and the channels of heaven opened flooding the parched lands with fertile rain  even asibikhaasi herself the spider woman began to dance cheerfully,"flood, flooding",None,,https://bsky.app/profile/shadowwalker15.bsky.social/post/3lkjy6jiccc2z,0.945,[]
27675362,2025-03-17 01:16:14,"flood warning issued march 16 at 805pm cdt until march 18 at 700am cdt by nws jackson ms 
additional details here",flood,warning,,https://bsky.app/profile/jan.nws-bot.us/post/3lkjy6fwkgn2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jpphtljk2vzf7hj6l7y5cbqa&cid=bafkreicj3ttz5kyk53rcc7xvxfzkjry2on746ysckydgaotzhhspjr3244"", ""local_path"": ""/images/27675362_0.jpg"", ""alt"": ""...The Flood Warning continues for the following rivers in\nMississippi...\n\nYalobusha At Whaley affecting Leflore and Carroll Counties.\n\n* WHAT...Minor flooding is occurring and minor flooding is forecast.\n\n* WHERE...Yalobusha at Whaley.\n\n* WHEN...Until Tuesday morning.\n\n* IMPACTS...At 21.0 feet, Lowland flooding is occurring near the\nriver.\n\n* ADDITIONAL DETAILS...\n- At 7:00 PM CDT Sunday the stage was 21.6 feet.\n- Forecast...The river is expected to fall below flood stage\nearly tomorrow afternoon and continue falling.\n- Flood stage is 21.0 feet.""}]"
2347622,2025-03-17 01:15:20,"flood warning issued march 16 at 905pm edt until march 17 at 1136pm edt by nws morristown tn 
additional details here",flood,warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lkjy4s7yl622,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yozbgfiuboqpffbzasffw2df&cid=bafkreicvmp2abja6q23doh5hqfmcxfooikvxkbakve2guj3u24vqr7v2mu"", ""local_path"": ""/images/2347622_0.jpg"", ""alt"": ""...The Flood Warning is extended for the following rivers in\nTennessee...\n\nSequatchie River Near Whitwell TN affecting Sequatchie, Marion\nand Bledsoe Counties.\n\n...The Flood Warning is cancelled for the following rivers in\nTennessee...Georgia...\n\nSouth Chickamauga Creek Near Chickamauga TN affecting Catoosa and\nHamilton Counties.\n\nFor the Sequatchie River...including Whitwell TN...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is occurring and minor flooding is forecast.\n\n* WHERE...Sequatchie River near Whitwell TN.\n\n* WHEN...Until late tomorrow evening.\n\n* IMPACTS...At 14.0 feet, Flooding of agricultural land occurs.\nPortions of Mt. Calvary Road along the river may begin to flood.\nAt 16.0 feet, Flooding of agricultural land becomes more\nextensive. Water reaches the bottom of the river gage house.\nPortions of Mt. Calvary Road along the river are inundated.\n\n* ADDITIONAL DETAILS...\n- At 7:15 PM CDT Sunday the stage was 14.3 feet.\n- Bankfull stage is 14.0 feet.\n- Recent Activity...The maximum river stage in the 24 hours\nending at 7:15 PM CDT Sunday was 14.3 feet.\n- Forecast...The river is expected to rise to a crest of 15.0\nfeet just after midnight tonight. It will then fall below\nflood stage tomorrow afternoon.\n- Flood stage is 14.0 feet.\n- http://www.weather.gov/safety/flood""}]"
6732,2025-03-17 01:08:03,"felicias belly swelled up the cum flooding her precious womb and spilling back out the other side ruining the underside of her skintight suit she huffed barely conscious as she was finally impregnated by the larger woman

glrlkk ffuck","flood, flooding",None,,https://bsky.app/profile/corruptioncat.bsky.social/post/3lkjxpqvrfk2q,0.4019,[]
3332725,2025-03-17 01:13:52,"new weather advisory flood warning 

the flood warning continues for the following rivers in mississippi yalobusha at whaley affecting leflore and carroll counties  whatminor flooding is occurring and minor flooding is forecast  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjy27soxw25,-0.5859,[]
74644232,2025-03-17 01:02:00,"flood warning issued march 16 at 757pm cdt until march 18 at 700pm cdt by nws little rock ar 
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lkjxexxkhi2q,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:clc74zniey6qszifid4rmb42&cid=bafkreic7ghdbijsuvej6hzvfu3gyb5rx6tyqtyrelg2bnz763ra6borzjq"", ""local_path"": ""/images/74644232_0.jpg"", ""alt"": ""...The Flood Warning continues for the following river in Arkansas...\n\nWhite River At Clarendon affecting Arkansas and Monroe Counties.\n\nFor the Lower White River...including Newport, Augusta, Georgetown,\nDes Arc, Clarendon...Minor flooding is forecast.\n\n* WHAT...Minor flooding is occurring and minor flooding is forecast.\n\n* WHERE...White River at Clarendon.\n\n* WHEN...Until Tuesday evening.\n\n* IMPACTS...At 26.0 feet, River flows in many side channels and\ncreates islands between the river and sloughs and creeks. Flooding\nof cropland and timber is occurring. Portions of the National\nWildlife Refuge downstream of Clarendon flooding.\n\n* ADDITIONAL DETAILS...\n- At 7:00 PM CDT Sunday the stage was 26.2 feet.\n- Forecast...The river is expected to fall below flood stage\nearly tomorrow afternoon and continue falling to 21.7 feet\nWednesday, March 26.\n- Flood stage is 26.0 feet.\n- http://www.weather.gov/safety/flood""}]"
74644232,2025-03-17 01:01:07,"flood warning issued march 16 at 758pm cdt until march 18 at 700am cdt by nws little rock ar 
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lkjxdbrztm2c,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:clc74zniey6qszifid4rmb42&cid=bafkreigd653xqeaibjump4u3xzb4tn2izyixbfpevnaev4omgmqngdvice"", ""local_path"": ""/images/74644232_0.jpg"", ""alt"": ""...The Flood Warning continues for the following river in Arkansas...\n\nCache River Near Patterson affecting Jackson and Woodruff\nCounties.\n\nFor the Cache River...including Patterson...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is occurring and minor flooding is forecast.\n\n* WHERE...Cache River near Patterson.\n\n* WHEN...Until Tuesday morning.\n\n* IMPACTS...At 9.0 feet, Low swampy timberland along the river\nbegins to flood. Flood gates should be closed and equipment moved\nout of the low grounds along the river and tributaries.\n\n* ADDITIONAL DETAILS...\n- At 7:15 PM CDT Sunday the stage was 9.0 feet.\n- Forecast...The river is expected to fall below flood stage\njust after midnight tonight and continue falling to 8.1 feet\nFriday evening.\n- Flood stage is 9.0 feet.\n- http://www.weather.gov/safety/flood""}]"
333723,2025-03-17 01:04:22,"new weather advisory flood warning 

the flood warning continues for the following river in arkansas cache river near patterson affecting jackson and woodruff counties for the cache riverincluding pattersonminor flooding is forecast  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjxj7fihb23,-0.5859,[]
52732,2025-03-17 00:53:07,awww jamie thanks for checking in  yes sir its all good was lots of flooding that messed the place up and schools were closed for 3 days with no electricity but we are all good now,"flood, flooding",None,,https://bsky.app/profile/stacefacemayhem.bsky.social/post/3lkjwuyvrhc2y,0.7644,[]
2367732,2025-03-17 00:52:45,"flooding essendon

status on scene
resources 1
17 mar 2025 1151 am  open 1h 10m 
from ses
find on map","flood, flooding",None,#vic/ses #emvalert #incident #flooding,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3lkjwugqdyx2n,0.0,[]
2367732,2025-03-17 00:52:44,"flooding moonee ponds

status request for assistance
resources 1
17 mar 2025 1151 am  open 7m 
from ses via ses strm
find on map","flood, flooding",None,#vic/ses #emvalert #incident #flooding,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3lkjwufrxri2d,0.0,[]
634372,2025-03-17 00:47:22,"flood warning issued march 16 at 731pm cdt by nws new orleans la 
additional details here",flood,warning,,https://bsky.app/profile/msy.nws-bot.us/post/3lkjwks7jxf2l,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dl6wisj34jsmkffbcgcahnfp&cid=bafkreickq2rmas5pwbpfgl3vdfyno5rcabpxzy2bnfyfwn76t44uxoaq5u"", ""local_path"": ""/images/634372_0.jpg"", ""alt"": ""...The Flood Warning is extended for the following rivers in\nLouisiana...Mississippi...\n\nPearl River Near Bogalusa affecting Washington Parish and Pearl\nRiver County.\n\n...The Flood Warning continues for the following rivers in\nLouisiana...Mississippi...\n\nPearl River Near Pearl River affecting St. Tammany Parish, Hancock\nand Pearl River Counties.\n\nFor the Lower Pearl River...including Bogalusa, Pearl River...Minor\nflooding is forecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Pearl River near Bogalusa.\n\n* WHEN...From late Monday night until further notice.\n\n* IMPACTS...At 20.0 feet, Woodlands and crop acreage along the river\nwill be flooded. The Bogue Chitto Wildlife Management area will be\ninundated with water in recreational camps and over access roads.\n\n* ADDITIONAL DETAILS...\n- At 7:00 PM CDT Sunday the stage was 14.9 feet.\n- Bankfull stage is 15.0 feet.\n- Forecast...The river is expected to rise above flood stage\nearly Tuesday morning and continue rising to a crest of 20.3\nfeet early Thursday afternoon.\n- Flood stage is 18.0 feet.\n- http://www.weather.gov/safety/flood""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dl6wisj34jsmkffbcgcahnfp&cid=bafkreiackk6a2zfkxcmhdsswxbxa6eflqpjgsf6ndz74hrvwmzpj7vokm4"", ""local_path"": ""/images/634372_1.jpg"", ""alt"": ""...The Flood Warning is extended for the following rivers in\nLouisiana...Mississippi...\n\nPearl River Near Bogalusa affecting Washington Parish and Pearl\nRiver County.\n\n...The Flood Warning continues for the following rivers in\nLouisiana...Mississippi...\n\nPearl River Near Pearl River affecting St. Tammany Parish, Hancock\nand Pearl River Counties.\n\nFor the Lower Pearl River...including Bogalusa, Pearl River...Minor\nflooding is forecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Pearl River near Pearl River.\n\n* WHEN...Until further notice.\n\n* IMPACTS...At 15.5 feet, Secondary roads to the river and\nthroughout Honey Island Swamp are inundated. Property in the\nvicinity of the gage is flooded threatening about 20 homes along\nthe left bank. The Bogue Chitto National Wildlife Refuge will be\nclosed to hunting at the 15.5 foot stage.\n\n* ADDITIONAL DETAILS...\n- At 7:00 PM CDT Sunday the stage was 13.4 feet.\n- Bankfull stage is 12.0 feet.\n- Forecast...The river is expected to rise above flood stage\nearly Thursday morning and continue rising to a crest of 15.6\nfeet Saturday morning.\n- Flood stage is 14.0 feet.\n- http://www.weather.gov/safety/flood""}]"
6656537322,2025-03-17 00:46:48,"flood advisory issued march 16 at 835pm edt until march 16 at 1145pm edt by nws blacksburg va
additional details here",flood,None,,https://bsky.app/profile/rnk.nws-bot.us/post/3lkjwjsbkdc22,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:66hjtdbn5kh6s5d3zesm7mpt&cid=bafkreifznf5lqgfsbyek2hisqheoa74nwqz7gjqhn2o7l3kroqr4mj2avy"", ""local_path"": ""/images/6656537322_0.jpg"", ""alt"": ""* WHAT...Flooding caused by excessive rainfall is expected.\n\n* WHERE...Portions of north central North Carolina, including the\nfollowing county, Rockingham and Virginia, including the following\ncounties and independent city, Appomattox, Campbell, City of\nDanville, Halifax, Henry and Pittsylvania.\n\n* WHEN...Until 1145 PM EDT.\n\n* IMPACTS...Minor flooding in low-lying and poor drainage areas.\n\n* ADDITIONAL DETAILS...\n- At 835 PM EDT, Doppler radar indicated heavy rain due to\nthunderstorms. Minor flooding is ongoing or expected to begin\nshortly in the advisory area. Between 0.5 and 2 inches of\nrain have fallen.\n- This includes the following streams and drainages...\nBanister River and Allen Creek.\nAdditional rainfall amounts of 0.5 to 1 inch are expected\nover the area. This additional rain will result in minor\nflooding.\n- Some locations that will experience flooding include...\nLynchburg...                       Danville...\nEden...                            Altavista...\nHurt...                            Chatham...\nGretna...\n- http://www.weather.gov/safety/flood""}]"
252324,2025-03-17 00:46:00,"flood warning issued march 16 at 730pm cdt until march 17 at 924pm cdt by nws nashville tn 
additional details here",flood,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3lkjwiemkxm24,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:i2fc5dizydketuyagolswsy2&cid=bafkreiaxjlxgqh46rnpi2ly5ddyluqpyrg7rf2ld7aiqm3el7rl6uaiifi"", ""local_path"": ""/images/252324_0.jpg"", ""alt"": ""...The Flood Warning continues for the following rivers in\nTennessee...\n\nCumberland River At Clarksville affecting Montgomery County.\n\nFor the Cumberland River...including Clarksville...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Cumberland River at Clarksville.\n\n* WHEN...Until late tomorrow evening.\n\n* IMPACTS...At 46.0 feet, Flood waters begin to impact areas along\nthe river, including agricultural and commercial properties,\nRiverfront Park, and adjacent tributaries including Bartons Creek,\nRed River, West Fork Red River, and Yellow Creek. Affected\nlocations include South Riverside Dr near TN-48, North Riverside\nDr near Providence Blvd East, Quarry Rd, Kraft St near College St,\nand Zinc Plant Rd. Water approaches properties near Salem Rd and\nSeven Mile Ferry Rd.\n\n* ADDITIONAL DETAILS...\n- At 6:00 PM CDT Sunday the stage was 43.1 feet and rising.\n- Forecast...The river is expected to rise above flood stage\njust after midnight tonight to a crest of 46.5 feet tomorrow\nmorning. It will then fall below flood stage early tomorrow\nafternoon.\n- Flood stage is 46.0 feet.\n- http://www.weather.gov/safety/flood""}]"
25237627,2025-03-17 00:45:40,"flood warning issued march 16 at 732pm cdt until march 17 at 600pm cdt by nws nashville tn 
additional details here",flood,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3lkjwhre7i627,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:i2fc5dizydketuyagolswsy2&cid=bafkreibnl3scxv5pvnsnoxdjngpjc3budxr63d5mrijueutkpwxpqoq7bq"", ""local_path"": ""/images/25237627_0.jpg"", ""alt"": ""...The Flood Warning continues for the following rivers in\nTennessee...\n\nDuck River At Columbia affecting Maury County.\n\nFor the Duck River...including Columbia...Minor flooding is forecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Duck River at Columbia.\n\n* WHEN...From late tonight to tomorrow evening.\n\n* IMPACTS...At 35.0 feet, Flood waters continue to impact areas\nalong the Duck River and adjacent tributaries, including Snow\nCreek Rd - Hwy 247 at Leipers Creek east of Hwy 50, Martin Dr at\nLytle Creek, and Carpenter Bridge Rd east of Sowell Mill Pike.\nThese roads may be impassable. In Columbia, Riverwalk Park is\nflooded and water approaches the Tennessee Valley Packing building.\n\n* ADDITIONAL DETAILS...\n- At 6:00 PM CDT Sunday the stage was 30.7 feet and rising.\n- Forecast...The river is expected to rise above flood stage\nthis evening to a crest of 35.0 feet early Tuesday morning.\nIt will then fall below flood stage Wednesday morning.\n- Flood stage is 32.0 feet.\n- http://www.weather.gov/safety/flood""}]"
744472372,2025-03-17 00:45:37,"flood warning issued march 16 at 530pm pdt until march 17 at 128pm pdt by nws medford or 
additional details here",flood,warning,,https://bsky.app/profile/mfr.nws-bot.us/post/3lkjwhnyq7n2x,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:74er4zrbypjxqpd47hjweiw2&cid=bafkreiezzc5gpxwihyawt53xhse2rpoe24httytceqcv2jtz4b2eypcnru"", ""local_path"": ""/images/744472372_0.jpg"", ""alt"": ""...The National Weather Service in Medford OR has issued a Flood\nWarning for the following rivers in Oregon...\n\nRogue River at Eagle Point affecting Jackson County.\n\nFor the Rogue River...including Eagle Point...Minor flooding is\nforecast.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Rogue River at Eagle Point.\n\n* WHEN...From this evening through early Monday afternoon.\n\n* ADDITIONAL DETAILS...\n- At 5:15 PM PDT Sunday the stage was 9.9 feet.\n- Bankfull stage is 8.0 feet.\n- Forecast...The river will rise above flood stage this evening\nto 10.3 feet late this evening. It will then fall below flood\nstage just  late tonight or early Monday morning.\n- Flood stage is 10.0 feet.\n- Flood History...No available flood history.\n- http://www.weather.gov/safety/flood""}]"
555232,2025-03-17 00:45:27,"flood warning issued march 16 at 837pm edt until march 19 at 800pm edt by nws wilmington nc 
additional details here",flood,warning,,https://bsky.app/profile/ilm.nws-bot.us/post/3lkjwheenop2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cqe5brapckxxey5e5xbkw2zn&cid=bafkreiayy752fd25srmm3berwkefcr3aarseakbgofhqh6r7grapok5sh4"", ""local_path"": ""/images/555232_0.jpg"", ""alt"": ""...The Flood Warning continues for the following rivers in North\nCarolina...\n\nLumber River Near Lumberton affecting Robeson County.\n\n* WHAT...Minor flooding is forecast.\n\n* WHERE...Lumber River near Lumberton.\n\n* WHEN...Until Wednesday evening.\n\n* IMPACTS...At 13.0 feet, Low land flooding will occur along the\nriver. The flood waters may affect some residential property as\nwater backs up into the drainage ditches in the city.\n\n* ADDITIONAL DETAILS...\n- At 8:20 PM EDT Sunday the stage was 12.8 feet.\n- Forecast...The river is expected to rise above flood stage\nlate this evening to a crest of 13.6 feet early tomorrow\nafternoon. It will then fall below flood stage early\nWednesday morning.\n- Flood stage is 13.0 feet.\n- weather.gov/safety/flood""}]"
23677322,2025-03-17 00:44:51,"flooding holmes rd moonee ponds

status responding
resources 0
17 mar 2025 1144 am  open 1m 52s
from esta via ses strm
find on map","flood, flooding",None,#vic/esta #emvalert #incident #flooding,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3lkjwgcqv2l2w,0.0,[]
333632,2025-03-17 00:43:36,"tired of disinformation flooding your feed the good news we know how to fight it   well teach you

 join our disinformation master class every other saturday at 3pm et and learn how to spot the lies shut down the noise and stay sharp online","flood, flooding",None,#medialiteracy,https://bsky.app/profile/bluevoteorgpa.bsky.social/post/3lkjwdzizys2k,-0.7236,[]
34537342,2025-03-17 00:43:29,"excuse me

where is trump and his admin reassuring americans who have lost lives homes and farms

where is the assurance of aid and funds to support our neighbors and friends impacted across the midwest and south from tornados dust storms and flooding","flood, flooding, tornado, storm, dust storm",impacted,#trumpfail,https://bsky.app/profile/norby36.bsky.social/post/3lkjwdt734c2l,0.8504,[]
322363226,2025-03-17 01:00:23,"nhl highlights  red wings vs golden knights  march 16 2025



the detroit red wings hand the vegas golden knights backtoback losses to end their fourgame road trip as lucas raymond ends his 11game goalless drought albert johansson nets his second career",drought,None,,https://bsky.app/profile/lovenhl.bsky.social/post/3lkjxc2yaze26,0.128,[]
6355433572,2025-03-17 00:56:43,eddie howe will never forget day newcastle broke trophy drought,drought,None,#club #cup #football #league #trophy,https://bsky.app/profile/sportnewws.bsky.social/post/3lkjx3kh57i2c,-0.4215,[]
633522,2025-03-17 00:56:43,it is so hard to describe how amazing today was my club was without a domestic trophy for 70 years and we broke the drought today many happy tears were shed,drought,None,,https://bsky.app/profile/leeyum.bsky.social/post/3lkjx3h5ls22r,0.4467,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:pxfbyrde6euxorkjmchcuarw&cid=bafkreigthmqiok4mb2csjlpaiymthpmwuh3ako4cg3qjmklqprexy4uytu"", ""local_path"": ""/images/633522_0.jpg"", ""alt"": """"}]"
24332,2025-03-17 00:43:27,"oh yeahthat drought

not apparently in my microclimate",drought,None,,https://bsky.app/profile/mountainash.bsky.social/post/3lkjwdspbas2u,0.0,[]
7553532,2025-03-17 00:42:40,"monday episode

mrazek shutout
 wings predictably lose to carolina but rebound impressively against vegas
 mrazek earns 1st shutout w detroit since 2018
 johansson scores highlight reel goal
 raymond snaps drought  

linktreelo_redwings",drought,None,#lgrw,https://bsky.app/profile/loredwings.bsky.social/post/3lkjwcfxtlk2q,0.7609,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cu7sy5lzdt5zqvnxljcy3o5g&cid=bafkreicz3ke6t2anj4i3zmpoj7ufij5fmzgwawu4gm5hf6ulqx4jh3klfq"", ""local_path"": ""/images/7553532_0.jpg"", ""alt"": """"}]"
672362,2025-03-17 00:40:22,steph currys shooting woes continued after a 43er drought the dubs fall to okc 88104 currys 12 assists are a bright spot but can he get his shot back on track with a 614 record the warriors need to turn it around asap,drought,"shooting, shot","#dubnation #warriors""",https://bsky.app/profile/warriorsbot.bsky.social/post/3lkjw6cemal2q,0.0,[]
4633633623,2025-03-17 00:37:02,"column big ten sends 8 teams to the ncaa mens tournament but can any snap the leagues 24year title droughton march 16 2025 at 1154pm

michigan states tom izzo was the last big ten coach to win a mens national championship beating florida nearly 25 years ago in indianapolis time flies",drought,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lkjvye6hjm23,0.7227,[]
322,2025-03-17 00:36:05,a side effect that will come from the side in the most extraordinarily large widespread and powerful way and completely decimate whatever is in its way be it fire flood drought hurricane deep freeze ir roasting heat,"hurricane, flood, drought",fire,,https://bsky.app/profile/victorha.bsky.social/post/3lkjvwkreu22d,0.1531,[]
