tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
44462276352,2025-04-05 02:52:00,afc expires blizzard warning for kuskokwim delta coast and nunivak island ak link,blizzard,warning,,https://bsky.app/profile/afc.weather.im/post/3llzwf5jpai2l,-0.34
42432,2025-04-05 02:33:26,theres a new addition to the xbox game pass a blizzard collection including blackthorne  i always thought blackthorne was the game that proved that blizzard could just churn out incredibly good games,blizzard,None,,https://bsky.app/profile/billangove.bsky.social/post/3llzvdwkcvs2k,0.4927
55632522,2025-04-05 07:22:56,fucking aaaaaaa why the fuck couldnt people do the tiniest ficking thing right 8 enrage and a 9 enrage all fucking cause a mch baited their fucking twister wrong a ninja jumps into a wall with wings on lava towerd fuck off,twister,None,,https://bsky.app/profile/yshtokurohka.bsky.social/post/3lm2fjn5dc22f,-0.9557
6226332672,2025-04-05 07:18:57,warst du betrunken  fragen fr eine freundin wg der brust twisterpropeller videos,twister,None,,https://bsky.app/profile/novakink.bsky.social/post/3lm2fce6z7c2n,0.0
2475322,2025-04-05 06:09:11,"im carmela at the bar sorry pdx ill kill a thot bitch over ur dad anyday



the kibbe dome  club
v
kealy doe bleeep att the cpo of     and obviously the state of texas 

wheres my hood nig westminster spinster twister all my white guys sell drugs",twister,None,#winning! #chrome,https://bsky.app/profile/hellobailey.bsky.social/post/3lm2bfqsxxk2q,-0.7712
45763222,2025-04-05 04:06:38,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 05apr2025 060329 cest
speed 41 kts
distance 110 nm
signal rssi 181 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lm22klvwzp2v,0.0
46332,2025-04-05 03:55:20,level 16 with act 1 complete going slow because i forgot how to play whirling slash twister combo is cool but i get buttons confused too easily switched to rake clear feels good single target is lacking died to lachlann like 20 times but was distracted with okc getting close in the 4th,twister,None,,https://bsky.app/profile/mr-peppy.bsky.social/post/3llzzwgeoox2q,0.5346
364432,2025-04-05 02:51:46,this is what they wanted i am experiencing twister as it is meant to be,twister,None,,https://bsky.app/profile/captnpanda.bsky.social/post/3llzweqwgsc2d,0.0
36443362,2025-04-05 02:46:51,"probably dont watch twister while there is an active thunderstorm going through the area 

started hearing thunder and took off my headphones like wait this isnt the movie lol","twister, storm, thunderstorm",None,,https://bsky.app/profile/captnpanda.bsky.social/post/3llzw3xuh6k2d,0.4344
2654322,2025-04-05 02:46:01,night twister rolling up lmao,twister,None,,https://bsky.app/profile/hightower.bsky.social/post/3llzw2gwrmk2g,0.5994
4562325,2025-04-05 02:37:48,murmur and twister are incredible names,twister,None,,https://bsky.app/profile/fungusthungus.bsky.social/post/3llzvlrdgmk25,0.0
73355322,2025-04-05 02:28:04,whats a mechanical engineers favorite game twister because it involves a lot of bending and twisting,twister,None,,https://bsky.app/profile/alsamahi.bsky.social/post/3llzv2elldo2m,0.4588
5567333524,2025-04-05 02:01:46,and twister a guilty fave,twister,None,,https://bsky.app/profile/alienzk.bsky.social/post/3llztld5wkk24,0.0258
5567333724,2025-04-05 02:00:11,"just caught the end of wreck it ralph again

perfectmy favorite movies also include the princess bride serenity tremors ladyhawke terminator 2 john connors first command and twister","twister, tremor",None,,https://bsky.app/profile/alienzk.bsky.social/post/3llztij7zrs24,0.0258
7377434522,2025-04-05 01:41:52,playing twister,twister,None,,https://bsky.app/profile/kingmetalzel.bsky.social/post/3llzshr4j522i,0.3365
227662736322,2025-04-05 01:26:49,accurate some production crew for a twister sequel is missing out,twister,missing,,https://bsky.app/profile/gidgethall.bsky.social/post/3llzrmwerl22v,-0.296
32332,2025-04-05 01:26:16,"what do you do on a normal night
chill in discord with friends and chase storms  
guess i never grew out of my twister phase","twister, storm",stream,#femalestreamer #femalegamer #offtheclock #downtime #twister #discord #severeweather #severestorms #stormchasing,https://bsky.app/profile/petxiii.bsky.social/post/3llzrlr3xnk2o,0.0516
54422323,2025-04-05 01:08:19,only twister memes tonight,twister,None,,https://bsky.app/profile/chriscardsfan.bsky.social/post/3llzqlqhpzc23,0.0
3365332,2025-04-05 00:13:56,its a tongue twister for sure,twister,None,,https://bsky.app/profile/bixlee.bsky.social/post/3llznkjex3k2o,0.3182
63572322,2025-04-05 00:05:02,twister,twister,None,,https://bsky.app/profile/frizgolf.bsky.social/post/3llzn2lnwws2e,0.0
46473222,2025-04-04 23:46:28,"took twister to dr flowers the growth in his mouth is aggressive cancer 

were sending a tissue sample to the lab which will take a week to come back but she estimates he has 23 weeks to live

i wish it was me instead of him",twister,None,,https://bsky.app/profile/deeemmy.bsky.social/post/3llzlze2wt22y,0.3291
3322,2025-04-05 03:38:34,photo from klauea eruption,eruption,None,,https://bsky.app/profile/artbyelizamarks.bsky.social/post/3llzyyf32uk2m,0.7506
5337422,2025-04-04 22:44:17,"me well were in teh clear for storms here in western ar at least
storm wanna bet

decent area of rotation spun up literally out of nowhere  theyre saying it could recycle into a full blown twister whee","twister, storm",None,,https://bsky.app/profile/scaerietale.bsky.social/post/3llzik74kg22q,0.5719
3323273372,2025-04-04 22:33:54,wednesdays twister tossed a tippah county home 80 yards with the occupants still inside fortunately they escaped with only injuries,twister,injuries,,https://bsky.app/profile/wtva9news.bsky.social/post/3llzhxn7mdo2d,0.0
3572325623,2025-04-05 04:58:39,"really though i must thank the ancient greenwarden that was out on my board for the assist

it was 4 landfall triggers and starting with 2 scute swarms  i had more than 6 lands out

thankfully bskysocial did the math for me",landfall,None,,https://bsky.app/profile/selinye.bsky.social/post/3lm25hm6jfs23,0.6486
6624733422,2025-04-04 22:39:17,thank you landfall whilst youre here can i suggest being able to enable and disable upgrades youve purchased from the captain i think itd add optional difficulty being able to go in with one life for example and permanent upgrades slowly make the game a bit too easy,landfall,None,,https://bsky.app/profile/kwaksoff.bsky.social/post/3llzibau4ms22,0.4588
22422523422,2025-04-04 22:28:01,i love my friends and they love me i am however beginning to think they feel more ambivalent about my landfall triggers,landfall,None,,https://bsky.app/profile/muwi.bsky.social/post/3llzhn4rgn22r,0.923
33772455323422,2025-04-04 18:25:21,"its finally done i cant believe it after months i have finally plotted every single atlantic hurricane landfall on record

there are approximately 1167 hurricane landfalls listed this is so unreal to look at","hurricane, landfall",None,,https://bsky.app/profile/ferragamowx.bsky.social/post/3llz234tqe22j,0.0
65322,2025-04-04 18:10:52,"wonder how all those empty tents for someday migrant housing at guantanamo will hold up
    researchers expect an aboveaverage probability of major hurricanes to make landfall along the continental united states coastline and in the caribbean","hurricane, landfall",None,,https://bsky.app/profile/carolrosenbergnyt.bsky.social/post/3llyzbbeghk22,0.25
3523322,2025-04-04 17:39:13,"yeah and the art is sick so

its not for every deck but its definitely in landfall decks",landfall,None,,https://bsky.app/profile/sleepneedle.bsky.social/post/3llyxipjl322y,0.4588
2547352522,2025-04-04 17:33:32,had a great time at the national tropical weather conference i shared weathertigers advances in seasonal landfall risk prediction heard informative presentations helped workshop nextgeneration nhc products and most importantly finally met the man the myth the legend jim cantore,landfall,None,#ntwc25,https://bsky.app/profile/weathertiger.bsky.social/post/3llyx5y2m522k,0.8214
423543642,2025-04-04 16:39:44,theres a silly world with either landfall decks or aristocrats where you make all your tokens into evolving wilds,landfall,None,,https://bsky.app/profile/jonjonjon.bsky.social/post/3llyu6f4kmk2h,0.0258
42333422,2025-04-04 16:34:48,the simulation will probably have hurricane karen be the single strongest atlantic hurricane at landfall and just detonate some coastal areas,"hurricane, landfall",None,,https://bsky.app/profile/sirsoundwaveiv.bsky.social/post/3llytvj4ib22m,0.4404
346333372,2025-04-04 14:10:07,yes and he was checking his watch because a hurricane was scheduled to make landfall at noon that day,"hurricane, landfall",None,,https://bsky.app/profile/berdee.bsky.social/post/3llylst37ek2t,0.4019
333332,2025-04-04 12:37:19,this provides new avenues for landfall triggers in windgrace so im hyped,landfall,None,,https://bsky.app/profile/tautim0na.bsky.social/post/3llygmsiy3c2c,0.0
532257362,2025-04-04 11:17:44,now old neural networks helped increase landfall forecast accuracy from something like a 150 mile front to a 75 mile one,landfall,None,,https://bsky.app/profile/brarumgbr.bsky.social/post/3llyc6eusfs2n,0.5859
744732,2025-04-04 11:08:56,"we anticipate an aboveaverage probability for major hurricanes making landfall along
the continental united states coastline and in the caribbean as with all hurricane
seasons coastal residents are reminded that it only takes one hurricane making landfall to
make it an active season","hurricane, landfall",residents,,https://bsky.app/profile/dkwhattopoly.bsky.social/post/3llyboszrgs2w,0.6705
562736462,2025-04-04 10:17:06,run jump and glide at blazing speed in haste the latest game from landfall out now,landfall,None,#haste #indiegame #gaming #linux #steamdeck,https://bsky.app/profile/gamingonlinux.com/post/3lly6s4yq6h2s,0.0
433442,2025-04-04 09:44:05,developed and published by landfall,landfall,None,,https://bsky.app/profile/stardustinfinite.bsky.social/post/3lly4wxtf4s2n,0.0
3233445332255223,2025-04-05 03:59:26,drain the swamp is a surprisingly good analogy for what trump is doing swamps are important wetlands with thriving ecosystems that purify water and protect us from flooding they dont seem worth saving until a storm surge destroys your home,"flood, flooding, storm surge, storm",None,,https://bsky.app/profile/zerocrossing.bsky.social/post/3lm225qwx5223,0.7003
4342232,2025-04-04 22:57:36,guided by the beam through storm and surge  the lighthouse never falters,storm,rescue,#lighthouseglow #stormyseas #maritimejourney #oceandrama #beaconofhope #nauticalvibes #rescueatsea #wavesandlight #seafarerspirit,https://bsky.app/profile/a5roseb.bsky.social/post/3llzjbvjcys2p,0.0
74732,2025-04-04 21:16:32,they could have been working on how to bring more water into texas or fixing the power grid or building a massive sea wall against storm surge or sea level rise but they had to focus on this shit,"storm surge, storm",massive,,https://bsky.app/profile/terry-157.bsky.social/post/3llzdncqrxs2x,-0.783
353762,2025-04-04 21:27:17,"northern lights alert geomagnetic storm to bring aurora borealis to 15 us states a surge in so





event attributes",storm,None,#news,https://bsky.app/profile/NewYork.activitypub.awakari.com.ap.brid.gy/post/3llze7jjmqe62,0.296
7373222,2025-04-04 18:12:58,a different oc morgan was guided w his family to alexandria during the storm surge by a vengeful shard of ouroboros who knew that shard of asclepius had been granted memories of elpis and knew morgan was his brothers shard and made sure asclepius was locked out of alexandrias dome,"storm surge, storm",None,,https://bsky.app/profile/zoraalja.bsky.social/post/3llyzf2pcg22x,0.5106
6767332,2025-04-04 13:49:05,got worried when this message popped up but it did restore on a refresh tidesandcurrentsnoaagov displays recent water level data at the coast along with tide and storm surge predictions its not something you can just download its updated in real time one to check on next week,"storm surge, storm",None,,https://bsky.app/profile/jowilliams.bsky.social/post/3llykmyqfms2v,0.296
736332,2025-04-04 13:47:18,i think that was the case for a lot of people  new coach new ownership storm surge bunch of jerks all of it brought in a ton of new fans and that makes sense  most people dont want to pay to see a boring team thats not good enough to win but not bad enough to get a good draft pick,"storm surge, storm",None,,https://bsky.app/profile/wademinter.com/post/3llykjzhzrk2x,0.8022
5275534342,2025-04-04 13:04:00,"xrp rockets to 209 as breakout signals 350 target  can bulls hold theline

xrp has taken the crypto community by storm with a stunning price surge up to 209 at the time of writing an increase of 259 from yesterday this surge comes against a backdrop of 24hour trading volume that has",storm,None,,https://bsky.app/profile/buzzleaktv.bsky.social/post/3llyi4lnvzk2p,0.5994
6567332,2025-04-04 11:59:11,its raining now  stormed last night in philly so todays perfume details in alt text seemed particularly appropriate i let it dry down before sniffing so i might have missed the first metallic notesdry  on my skin it really does smell of ocean storm vaguely salty  weirdly 1,storm,None,#perfumesky,https://bsky.app/profile/nicolemwolverton.bsky.social/post/3llyeiohb3c2n,-0.5267
652353242,2025-04-04 11:51:20,lollook out red states hurricane season is just around the corner and the forecasts are just as bad as last year cant wait to hear the stories of people fighting with their insurance companies when they deny that homes were damaged by storm surgeoh and fema is now short staffed too,"hurricane, storm surge, storm",damage,,https://bsky.app/profile/agateboy.bsky.social/post/3llye2mr4pc2g,-0.8834
6267322,2025-04-04 11:45:56,"these storms are getting ridiculous in recent years seems like once or twice a year a storm will fry our modem or router even with a surge protector not to mention the numerous power outages

currently using my phones data on my computer until we can get another router from spectrum later",storm,outage,,https://bsky.app/profile/ayuxx.bsky.social/post/3llydqydkjs22,0.0
36735333532,2025-04-04 18:59:51,"com too
totally hear u all on this 
i testified at a nys public utilities commish meeting about regulated copper lines vswhatever unreliable crap they replaced it with

as a mom who had only my landline to rely on after superstorm sandy believe me i get it","superstorm, storm",None,,https://bsky.app/profile/lorifontanes.bsky.social/post/3llz3yw53hw2b,-0.3182
735224,2025-04-04 15:58:49,i hope the robots can help you sift through the rubble of your home after its destroyed by a climate changeinduced superstorm,"superstorm, storm","destroyed, rubble",,https://bsky.app/profile/lankylenks.bsky.social/post/3llyrv5wgv224,0.34
55322,2025-04-04 11:23:19,bskysocial you continue to never tell a joke we keep multiple leaf blowers on our brush fire truck and they actually work great,brush fire,fire,,https://bsky.app/profile/mazzhysteria.bsky.social/post/3llycilrrf22i,0.2052
624543272,2025-04-05 07:08:43,had the worst hailstorm ive ever been through new roof coming snow tonight same day as hail april in texas,"hailstorm, storm",None,,https://bsky.app/profile/polititunes.bsky.social/post/3lm2eq7rojk2k,-0.5859
677334225,2025-04-05 00:37:19,"this weather is so weird we had a lull and now theres a huge hailstorm it looks like its 1 oclock in the afternoon its so bright but it is pouring and the hailstones are making a lot of noise
i think im going to go get in bed im pretty sure the horde is underneath it
till tomorrow","hailstorm, storm",None,,https://bsky.app/profile/marciafav.bsky.social/post/3llzoudoh4225,0.9638
76453362,2025-04-04 22:00:31,truly done would suddenly be a hailstorm and she falls again,"hailstorm, storm",None,,https://bsky.app/profile/donaldbonasia.bsky.social/post/3llzg3x6uwk2s,0.4404
5565632,2025-04-04 21:19:56,oh a hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/gabepuratekuta.bsky.social/post/3llzdtevjlk2j,0.0
2257342,2025-04-04 19:12:06,i once had a mini cooper when they were first rereleased and got caught in a bad hailstorm parked it under the overhang of a closed department store like up on the sidewalk between the pillars and store wall saved the car,"hailstorm, storm",None,,https://bsky.app/profile/hoodieferret.bsky.social/post/3llz4ormgys2d,0.2023
772673442,2025-04-04 19:03:54,yes a hailstorm once,"hailstorm, storm",None,,https://bsky.app/profile/cybillliberty.bsky.social/post/3llz4a4mwrc2x,0.508
7453322,2025-04-04 18:43:06,i am sending all my love and support to the people affected by the hailstorm in spain stay strong and remember that you are not alone in facing this challenge,"hailstorm, storm",affected,,https://bsky.app/profile/seengoal.com/post/3llz32uwiyw2b,0.9155
66432322,2025-04-04 18:18:33,"tobarra in spain this afternoon after a massive hailstorm

 juan pedro romn","hailstorm, storm",massive,,https://bsky.app/profile/volcaholic1.bsky.social/post/3llyzoybrn22x,0.0
25263632,2025-04-04 18:16:05,"hagelsturm in spanien

massive hailstorm in tobarra of albacete province spain  04042025

tmedisaster_new","hailstorm, storm",massive,,https://bsky.app/profile/p491x.bsky.social/post/3llyzkiwbtc2y,0.0
4644732532,2025-04-04 16:13:38,i am coming to realize that micro aggressions i typically absorb and heal from in private feel like a hailstorm when directed at my kid,"hailstorm, storm",None,,https://bsky.app/profile/shandijay.bsky.social/post/3llysppshds2s,0.0516
3634232,2025-04-04 15:47:33,im not gonna lie until we got our roof redone after the big hailstorm in 2011 i didnt even know there were different colors of shingles different durabilities sure but colors,"hailstorm, storm",None,,https://bsky.app/profile/weregeek.bsky.social/post/3llyrazwuis2c,0.2363
2273232,2025-04-04 12:05:52,hot humid rain ill take a hailstorm thanks,"hailstorm, storm",None,,https://bsky.app/profile/komradekelz.bsky.social/post/3llyeupdryc2q,0.4404
37473264224,2025-04-05 07:11:51,so it was a slime tutorial with music from ride the cyclone also goated choice,cyclone,None,,https://bsky.app/profile/b19wing.bsky.social/post/3lm2evs64h224,0.0
7723222,2025-04-05 07:11:00,do you not know of the whole slime tutorial thing also ride the cyclone,cyclone,None,,https://bsky.app/profile/grapepanta.bsky.social/post/3lm2eubawj22i,0.0
736322,2025-04-05 07:09:23,watched ride the cyclone for the first time alongside knives whom has this as his fav musical and  holy fuck  i am  just so  wow pos,cyclone,None,,https://bsky.app/profile/sparklingjustice.bsky.social/post/3lm2erfostk2k,0.5542
645654633262,2025-04-05 06:28:29,spire there also exists a rarer type of cyclone that spins the opposite direction and pushes objects beneath the waters and below the current,cyclone,None,,https://bsky.app/profile/outerwildsbot.bsky.social/post/3lm2cibjqs62y,0.0
426632562,2025-04-05 06:04:21,hey nj folk ill be vending at cyclone con at centenary all day this saturday,cyclone,None,,https://bsky.app/profile/hannahspoonsart.bsky.social/post/3lm2b56djnk2g,0.0
5542532362,2025-04-05 06:04:27,"abpw10 pgtw 050600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans050600z060600zapr2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lm2b3fairx62,0.3182
454432327,2025-04-05 05:45:47,i havent had many for a few years and this year looked like bumper crop until the cyclone,cyclone,None,,https://bsky.app/profile/emmme.bsky.social/post/3lm2a3tzggc27,0.4199
3764532725426,2025-04-05 05:26:54,"record floods in thargomindah livestock wipedout

in late march 2025 thargomindah queensland faced unprecedented floods following extropical cyclone alfred forcing all 220 residents to evacuate the bulloo river overflowed surpassing previous records and causing significant livestock","flood, cyclone, river overflow","evacu, recede, residents",,https://bsky.app/profile/ashesonair.bsky.social/post/3lm27254are26,0.2023
365364325452,2025-04-05 05:03:05,"in 1978 the newlyformed wmo hurricane committee introduced six rotating lists of names for atlantic tropical cyclones each of these lists featured 21 names and the first list was used in the 1979 season

how many of the original names remain on the list quite a few actually 

take a look","hurricane, cyclone",None,,https://bsky.app/profile/tropwx.bsky.social/post/3lm25piw45c2l,0.3802
2756632427,2025-04-05 04:44:37,"mangroves and their services are at risk from tropical cyclones and sea level rise under climate change  

approximately 50 of mangrove areas will face high to severe risk from climaterelated tropical cyclone disturbances",cyclone,None,,https://bsky.app/profile/ianhall.bsky.social/post/3lm24oifnzk27,-0.802
4324244432374323,2025-04-05 04:18:41,im cleaning the house today and in addition to the cyclone i need to show people why im taking so long to move in this is from an incident small section of the house look at the black dirt ive got family coming this month and a toddler my house cant stay this dirty,cyclone,None,,https://bsky.app/profile/moistenedtart.bsky.social/post/3lm237n4z3s23,-0.698
52532322542,2025-04-05 04:10:15,moreton bay oyster farm survives cyclone with help of wave wall innovation  abc news,cyclone,None,,https://bsky.app/profile/iamanathemadevice.bsky.social/post/3lm22qu54hk2p,0.6486
7676232222,2025-04-05 04:05:57,and simultaneously reveals that the problem is not itself decomposition and recomposition qua method automatically generating slop but rather that the cinematic gyre has to give the parts an elegant orbit together be it leaves floating a cyclone or ratio ultima a black hole,cyclone,None,,https://bsky.app/profile/paradisepsychounit.bsky.social/post/3lm22fvbuy22k,0.5106
6672332,2025-04-05 03:39:14,"mangroves and their services are at risk from tropical cyclones and sea level rise under climate change
nature       more info from ecosearch",cyclone,None,#mangrove #climatechange #sealevelrise #cyclone,https://bsky.app/profile/bigearthdata.bsky.social/post/3llzyzlylgu2a,-0.2732
367456352,2025-04-05 03:07:30,coming in late did i miss any plot elements besides the cyclone coming thats a monster and these people getting it on,cyclone,None,#bmoviemaniacs,https://bsky.app/profile/condimentgrrl.bsky.social/post/3llzxat5qwk2r,-0.1531
5727332,2025-04-05 02:39:33,"satellite imagery captures icelandic volcano eruption



an eruption of a volcanic fissure prompted the evacuation of the town of grindavik on icelands reykjanes peninsula on tuesday april 1 according to icelandic news reports infrared footage from the",eruption,"evacu, footage",,https://bsky.app/profile/byteseu.bsky.social/post/3llzvovvldl2n,0.0
474232,2025-04-05 02:45:21,"a chook tractor makes a world of difference if you have the time to keep moving it you can make one out of palette timber and chickenwirecyclone fenceold screen doors with a couple of scavenged wheels

pin it down with old axle ends

keeps out everything except quolls

nothing keeps out quolls",cyclone,None,,https://bsky.app/profile/kayorchison.bsky.social/post/3llzvzbqiqs2a,0.0
55454732,2025-04-05 02:33:13,no its so sad i saw all the reefs die while i was there in like one year cause the ocean felt like a hot bath for a month a week later a 330kmhr cyclone hit,cyclone,None,,https://bsky.app/profile/antinousb.bsky.social/post/3llzvdkhnuc2h,-0.7712
52774623362,2025-04-05 02:00:05,"detained in rakhine state while covering the aftermath of cyclone mocha in 2023 sai zaw thaike was denied legal representation and sentenced by a military tribunal to 20 years in prison with hard labor

read more
subscribepageiofreesaizaw",cyclone,"aftermath, military",,https://bsky.app/profile/myanmar-now.bsky.social/post/3llztie36yy2p,-0.836
4562334226,2025-04-05 01:58:51,"its a lot right now friends

small business owners struggling to chart a course in this cyclone of an economy

our longtime allies trying to reimagine a trade landscape in which the us is now their foe

the economic winds are fierce and unpredictable

batten down the hatches",cyclone,None,#momsky,https://bsky.app/profile/the-goddess-speaks.bsky.social/post/3llztg3ue4226,-0.3818
732732,2025-04-05 01:25:15,to spin this act faux news will have to spin so fast with so much energy they will disappear up the biggest cyclone of their own pseudology,cyclone,None,,https://bsky.app/profile/waynencullen.bsky.social/post/3llzrk2n73s2d,0.1226
74755322,2025-04-05 01:09:33,a bit like going to a justin hemmes fundraiser rather than helping your electorate sandbag during cyclone alfred  triskdutton,cyclone,None,#alifrance2025 #don'triskdutton,https://bsky.app/profile/cherryvalance7.bsky.social/post/3llzqnxjui22l,0.5719
4737732,2025-04-05 00:37:03,"deaths caused by hurricane beryl and the 2024 hurricaneseason

nhcs atlantic tropical cyclone reports for the 2024 hurricane season have been posted the final atlantic tropical cyclone track map and summary table nhcs atlantic tropical cyclone reports for the 2024 hurricane season 2024 season","hurricane, cyclone",death,,https://bsky.app/profile/iweather.bsky.social/post/3llzotunvdk2t,0.0
4726623652,2025-04-05 00:34:27,everytime i look at recent polling data i think cyclone alfred stopped the alp making a huge unforced error the extra three weeks looks like it may save some seats,cyclone,None,,https://bsky.app/profile/zahri.bsky.social/post/3llzop6fd5k2l,0.5267
4673563222,2025-04-05 07:32:29,boy rescued after being swept away in monsoon drain,monsoon,rescue,,https://bsky.app/profile/thestarmy-poster.bsky.social/post/3lm2g2oylil2n,0.4215
563262,2025-04-05 06:44:21,"lol just gonna point out this isnt climate change
the race was just moved to the dry season from monsoon season",monsoon,None,#f1,https://bsky.app/profile/ryanerikking.bsky.social/post/3lm2demg6uk2k,0.4215
343322,2025-04-05 06:32:11,"my   

madness  by madness

night boat to cairo

its just gone noon half past monsoon on the banks of the river nile",monsoon,None,#1983albumstop20 #15,https://bsky.app/profile/bob-p-dj.bsky.social/post/3lm2cotewcs2l,-0.7003
557753272,2025-04-05 06:16:51,late night match day weather report monsoon at the mike is looking like a real possibility,monsoon,None,,https://bsky.app/profile/brickyardbattalion.com/post/3lm2bti7elc2w,0.3612
7322743262,2025-04-05 06:05:22,indy is in the midst of a monsoon but ill be there,monsoon,None,,https://bsky.app/profile/markfinneyindy.bsky.social/post/3lm2b6wufgs2i,0.0
53743332752,2025-04-05 05:36:09,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lm27kphc5o2p,0.2023
73326222,2025-04-05 05:25:43,"i really like suzie from the beginning she and onya were my top two lexi love really grew on me though

id love to see her have a jinx monsoon type of postdrag race career she definitely has the talent and drive",monsoon,None,,https://bsky.app/profile/scronce.bsky.social/post/3lm26y2peo22p,0.9552
746563232,2025-04-05 04:20:13,"wasa seeks rs80m for nullah lehcleanup

rawalpindi the water and sanitation agency wasa has requested rs80 million from the punjab government desilting of nullah leh to improve water flow ahead of the monsoon season last year a similar amount was spent on silt removal from the drain which",monsoon,None,,https://bsky.app/profile/bmfnews.bsky.social/post/3lm23cvwokv2q,0.4404
4646457322422,2025-04-05 04:14:54,"now playing on the indie beat radio  pop channel

monsoon by ben beltran
album heaven
support the artist 
20250405 001402

listen live at 

up next sknob  cant wait",monsoon,None,#tibrnowplaying,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lm22z4mmtc22,0.7783
32652352,2025-04-05 03:20:31,i still tap my shoes on the floor before i put them on because big scorpions used to get into our shoes in india we also had cobras in the house especially during the monsoon did you manage to avoid hepatitus i loved eating in the bazaar so i was doomed,monsoon,None,,https://bsky.app/profile/proud-usaid-brat.bsky.social/post/3llzxy5bhfc2a,-0.4144
725636324,2025-04-05 03:10:44,issues tropical weather discussion twd at apr 5 405 am utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llzxgohxur24,0.0
45677353426,2025-04-05 01:49:35,"suzie toot
expectativa jinkx monsoon da gen z
realidade miz cracker da gen z",monsoon,None,,https://bsky.app/profile/rowletinho.bsky.social/post/3llzsvl534c26,0.0
65353327,2025-04-05 01:11:06,its a monsoon out there more rain for next 3 hours,monsoon,None,,https://bsky.app/profile/paulnstl.bsky.social/post/3llzqqptv3s27,0.0
34246432,2025-04-05 01:05:38,"a 77 magnitude earthquake has devastated myanmar destroying 80 of buildings and complicating aid due to political divisions michael martin from csis unpacks the crisis urgent relief efforts and the race against time before monsoon season

insightmyanmarorgcompletesho","earthquake, monsoon","crisis, magnitude, relief, urgent",,https://bsky.app/profile/insightmyanmar.bsky.social/post/3llzqgrmtoc2i,-0.8316
373372,2025-04-05 00:43:38,heart of the hunter is like a game of russian roulette where every chamber disappoints the plots as clear as mud in a monsoon and the action scenes are about as thrilling as watching paint dry indoorswait we tried that already review,monsoon,None,#movie-review,https://bsky.app/profile/whatamovie.bsky.social/post/3llzp7lxyot2e,0.8689
224563527,2025-04-05 00:39:38,sunset on a cloudy rainy day four day monsoon,monsoon,None,#arwx,https://bsky.app/profile/rdaily.medsky.social/post/3llzoygo5uk27,-0.0772
7633342,2025-04-04 23:26:37,just realized i never posted my art of monsoon from metal gear rising its been a long while since i drew it oops,monsoon,None,#art #metalgearrising #mgrr #metalgear #videogameart #digitalart #commsopen,https://bsky.app/profile/flowerybongo183.bsky.social/post/3llzkvw4tkc2m,0.0
2622332,2025-04-04 23:20:59,"mmmmhm on it

monsoon do you really have to invade our privacy especially something we dont even do",monsoon,None,,https://bsky.app/profile/bloodmoonenforcers.bsky.social/post/3llzklt3qgs2i,0.0
46464573452,2025-04-04 22:46:50,"now playing on the indie beat radio  rock channel

monsoon by ben beltran
album heaven
support the artist 
20250404 184545

listen live at 

up next ferocious designs  open your eyes",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llzio4nujo52,0.7506
46464573422,2025-04-04 22:43:40,"now playing on the indie beat radio  rock channel

i remember by sknob
album spiral
support the artist 
20250404 184233

listen live at 

up next ben beltran  monsoon",monsoon,None,#tibrnowplaying,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3llziilujz422,0.5423
72563637424,2025-04-04 22:10:22,issues tropical weather discussion twd at apr 4 1005 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3llzgnle74c24,0.0
7334332,2025-04-04 22:00:16,a monsoon sky enmeshed with dark clouds and light,monsoon,None,#monsoon #cloudysky #skyphotography,https://bsky.app/profile/tasveersoz.bsky.social/post/3llzg3bjbmk2j,0.0
3433527,2025-04-04 21:03:50,have you seen this gorilla monsoon njpw trading cards are now available at gamestop stores nationwide ive got cyber kong riho terri runnels and even a kenny omega i cant wait to collect em all,monsoon,None,,https://bsky.app/profile/wrasslebot.bsky.social/post/3llzcwlyjb527,0.0
7343722,2025-04-04 20:47:35,"alexa add monsoon malabar coffee beans to the shopping list

i have added mushroom lullaby coffee beans to the shopping list

i kind of fancy trying mushroom lullaby coffee",monsoon,None,,https://bsky.app/profile/sequinste.bsky.social/post/3llzbzjs7cs22,0.5411
