tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
422254253426,2025-04-13 09:52:14,isuzu river in japan dries up due to drought threatening local ecosystems and cultural significance,drought,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lmorlxqy4b26,-0.3182
763432,2025-04-13 09:16:19,we better be fed taynick and firstprince for years after that drought,drought,None,,https://bsky.app/profile/isylis.bsky.social/post/3lmoplqgrtk2p,0.5399
635543224,2025-04-13 09:04:30,ufc 314 bonuses volkanovski vs lopes ends fight of the night drought,drought,None,#ufc,https://bsky.app/profile/sportnewws.bsky.social/post/3lmoowmqts224,0.25
643552,2025-04-13 09:03:07,leicester city finally ended their losing streak and goalless drought in the premier league with a 22 draw away against brighton  hove albion bilal,drought,None,#leicestercity #lcfc #football,https://bsky.app/profile/leicestercity.news/post/3lmoou55jxl2f,-0.3818
6355432224,2025-04-13 09:03:04,ufc 314 bonuses volkanovski vs lopes ends fight of the night drought,drought,None,#ufc,https://bsky.app/profile/sportnewws.bsky.social/post/3lmoou2j2yk24,0.25
4432,2025-04-13 08:57:14,"656 pm

 avalanche
 jk47
 revision for regrowth

 triple j unearthed

 spotify",avalanche,None,#nowplaying,https://bsky.app/profile/triple.jplays.au/post/3lmoojmqefe2o,0.0
43232,2025-04-13 00:02:57,"kill the twister  jakob vidal 
storesteampoweredcomapp34",twister,None,#windows,https://bsky.app/profile/steamgamefan.bsky.social/post/3lmnqoazzuc2e,-0.6908
6254443722,2025-04-13 11:19:38,sen rand paul rky is warning fellow republicans that they could face landslide defeats next year if they dont change course on trade which he says could trigger a severe economic recession,landslide,warning,,https://bsky.app/profile/dangergirl6.bsky.social/post/3lmowiavm722r,-0.8442
6666345372,2025-04-13 11:18:32,"day 10  song that makes me sad

landslide  fleetwood mac",landslide,None,,https://bsky.app/profile/burntoffering.posts.games/post/3lmowg7gdek2k,-0.4767
72557332,2025-04-13 10:46:30,watching this after watching criminal minds like who has the better drug induced mental breakdown era its tpol by a landslide,landslide,None,,https://bsky.app/profile/peachpearplum.bsky.social/post/3lmoumzc3pc2f,0.25
375467342,2025-04-13 10:37:22,it sounds good for calgary  carney might get a landslide,landslide,None,,https://bsky.app/profile/goonda13.bsky.social/post/3lmou4ommuc2s,0.4404
2632224,2025-04-13 10:34:56,yet again it needs repeating mcsweeney considers himself a genius for achieving labours landslide victory and starmer believes it too yet neither want to admit that they won so big solely because the tories were wildly unpopular and in spite of starmers own ratings being pretty terrible,landslide,None,,https://bsky.app/profile/bendunnell.bsky.social/post/3lmotycp2n224,-0.1063
7353525,2025-04-13 10:03:33,if crowd sizes were the key metric harris wouldve won in a landslide folks also crowd sizes havent toppled orban or erdogan,landslide,None,,https://bsky.app/profile/thegreymouser.bsky.social/post/3lmosab5wkk25,0.5719
5457332353522,2025-04-13 10:02:04,i agree its why i think its a landslide to myles if it is those 2 but ive seen some of the jurors left the game thinking kaelen is an idiot and while he is smart enough to show why he wanted to give them that impression its wether they buy what he is selling thats why i think aj beats him,landslide,None,,https://bsky.app/profile/tomhockman.bsky.social/post/3lmos5i35x22b,0.296
732,2025-04-12 21:54:20,a fl firestorm over 10 million given to a nonprofit headed by govdesantiss wife was used to derail a pot ballot initiative he opposed according to politico casey desantis with political plans herself received the money  flipped it within days from her hope fl nonprofit elsewhere,"storm, firestorm",fire,,https://bsky.app/profile/marilyn75.bsky.social/post/3lmnjiaiwys2z,0.1779
766636342,2025-04-13 08:21:25,"is this the real life is this just fantasy
caught in a landslide no escape from reality
open your eyes look up to the skies and see
im just a poor boy i need no sympathy
because im easy come easy go little high little low
any way the wind blows doesnt really matter to me to me",landslide,None,,https://bsky.app/profile/vgtunes.bsky.social/post/3lmomjkw4wv2f,-0.2783
3226732,2025-04-13 07:52:58,you guys are going to be beside yourselves when jeffries is speaker elect in a landslide and youll have no one else to blame,landslide,None,,https://bsky.app/profile/merovingians.bsky.social/post/3lmokwoqvlk2u,-0.5574
3576747322,2025-04-13 06:53:09,"after 14 years of mismanagement of the economy and despite kiers hugh landslide win he has to make difficult decisions we are massively in debt

as a pensioners i support the winter fuel termination this payment went to millionaires and rich people my sister lives in spain gets it",landslide,massive,,https://bsky.app/profile/roger1958.bsky.social/post/3lmohlq2zhk2m,0.91
26777332624,2025-04-13 06:32:31,"97a and 97b single lane alternating traffic 8pm6am monsat next update time wed apr 16 at 1200 pm pdt last updated sat apr 12 at 301 pm pdt dbc70490
url 
westside rd both directions
westside rd in both directions landslide",landslide,None,,https://bsky.app/profile/dbcalertrepeater.bsky.social/post/3lmoggtw26x24,0.0
652644232,2025-04-13 06:22:15,we can follow the lead of our great leader if she doesnt win by a landslide the vote is rigged,landslide,None,,https://bsky.app/profile/jbb60.bsky.social/post/3lmofujklck2m,-0.121
562653423372,2025-04-13 05:11:23,but i thought hillary would win by a landslide i thought kamala had a fighting chance i sound defeatist but this country is severely misogynist and racist we wont elect a woman much less one of color in 2028 no matter how charismatic intelligent or on point they are,landslide,None,,https://bsky.app/profile/munagedaydream.bsky.social/post/3lmobvr3g7c2f,-0.6918
64555352,2025-04-13 05:10:24,"trout creek landslide      

read more  shorturlat5brhm",landslide,None,#summerlandbc #yoursummerland #troutcreek #landslide #okanagan,https://bsky.app/profile/groovieyeah.bsky.social/post/3lmobtytz5k2f,0.0
2453632,2025-04-13 05:00:59,"the best thing you can do is not give into the hate machine and the angry rhetoric it didnt work for the new left and antiwar protesters in the 60s the war got worse and nixon was reelected in a landslide

find the helpers run candidates get the right people elected vote make good trouble",landslide,None,,https://bsky.app/profile/schoolhousemodern.bsky.social/post/3lmobd6f3is2h,-0.8555
3653342,2025-04-13 04:45:06,im possibly the only person in the whole world that just watched both major party launches and if it was a competitionwhich it kind of is labor won in a landslide back to usual programming apologies to those i annoyed,landslide,None,#auspol,https://bsky.app/profile/emilymayo.bsky.social/post/3lmoagrc4ek2k,0.624
235673622,2025-04-13 04:11:09,"a i dont believe well have a free and fair election in 2028
b if there is an election dump will win in a landslide because this is america and well yeah
c  to aoc",landslide,None,,https://bsky.app/profile/craigprattt.bsky.social/post/3lmo6k2djhc2i,0.9702
357745673423472,2025-04-13 03:40:35,i get what youre saying but thats not a definitional landslide victory he won wisconsin by 29k votes and they swung 10 in the other direction for scowis,landslide,None,,https://bsky.app/profile/brandonseffrood.bsky.social/post/3lmo4tf7rqs2n,0.7227
6522334722,2025-04-13 03:37:23,please convince him to stop taking corporate and special interest pac donations and he will win by a landslide,landslide,None,,https://bsky.app/profile/asianlark.bsky.social/post/3lmo4no72pk2m,0.891
47342,2025-04-13 03:34:05,i need help i swear i used to watch a show late at night probably syndicated the intro song was an old man singing part of landslide anyone have any idea what that would be i think late 90s,landslide,None,#sitcom #90stv,https://bsky.app/profile/realitydame.bsky.social/post/3lmo4hrzibs2z,0.4329
656555326,2025-04-13 11:29:20,depois de ter se tornado ru e para escapar da priso vale qualquer narrativa nesse momento,tornado,None,,https://bsky.app/profile/olicarlos2007.bsky.social/post/3lmowzmfchk26,0.0
2274332,2025-04-13 11:01:48,"its much better to shelter in bathrooms and storage closets and other small interior rooms on the lowest floor of any structure 

open hallwayscorridors large rooms like warehousescafeteriasgyms are really bad shelters in a tornado",tornado,shelter,,https://bsky.app/profile/xelartz.bsky.social/post/3lmovidspjc2c,-0.2484
3232,2025-04-13 11:02:49,"trump li spaventa e i ricchi tornano in svizzera il tornadotrump sta spingendo i ricchi america



event attributes",tornado,None,,https://bsky.app/profile/Trump.activitypub.awakari.com.ap.brid.gy/post/3lmovgfrcloo2,0.0
22743322,2025-04-13 10:58:00,"ok so yknow school tornado drills right where you get in the hallway and cover your head

i did only one growing up in arizona and even as a kid i saw the glaring issue with hiding in a hallway
that being the hallway will become a lethal wind tunnel filled with debris much like an overpass",tornado,None,,https://bsky.app/profile/xelartz.bsky.social/post/3lmovbkdwu22c,0.4939
5673222,2025-04-13 10:22:14,your only hope is lightning part 2,tornado,None,#tornado #digitalart #illustration,https://bsky.app/profile/wigglebox.bsky.social/post/3lmotbk2ze22e,0.4404
5755232,2025-04-13 10:17:34,"remember biden  fema were supposedly coming to take these peoples houses



fools

now look at what your messiah is doing to you and all the tornado   hurricane  states you are next

they wanted trumpito now you  got him

selfish
bigoted
apathetic 
moronic
white supremacist
president","hurricane, tornado",None,,https://bsky.app/profile/jcthecomedian.bsky.social/post/3lmoszaomjc2t,-0.8176
633322,2025-04-13 10:12:07,en los ltimos treinta das hubo un tornado y un evento de tipo lluvia monznica intensa ya ni los viejos fachos dicen esto era normal en 1962,tornado,None,,https://bsky.app/profile/teriyaki.lol/post/3lmospjn3t22c,0.0
466226372,2025-04-13 10:11:09,the passive phrasing here is telling like describing a tornado,tornado,None,,https://bsky.app/profile/bowser1805.bsky.social/post/3lmosnqr7ik2l,0.5106
26473262,2025-04-13 09:42:43,"idk how many tornado kicks i got left in me tbh

mk khan will return in tiger strike

coming soon",tornado,None,,https://bsky.app/profile/khansynth.com/post/3lmor2vn6qc2y,-0.2263
3332,2025-04-12 14:40:57,blue sky sunshine and rolled over to go back to bed after reading usa has stealth invasion force already in panama trump requiring his officials to wear goldentrump head lapel pins trump replaced  portrait with painting of trumps brush with death in pa cdc fire cruise ship inspectors,None,"death, fire",#44,https://bsky.app/profile/quillandsword.bsky.social/post/3lmmrbdbfuc2o,-0.5267
62246362,2025-04-13 09:08:55,my red state self proclaimed trump country is about to start tornado season with no more help from the government or fema,tornado,None,,https://bsky.app/profile/officialmarkpine.bsky.social/post/3lmop6iwupc2o,-0.5791
34655332,2025-04-13 09:07:07,iowa you wont know when the next derecho tornado flood is coming,"flood, tornado",None,,https://bsky.app/profile/jaymontgomery.bsky.social/post/3lmop3bpbuc2l,0.0
23332,2025-04-13 08:53:18,"yes ill do my best  it really gives me energy thank you as always 

what is that a big tornado  thats scary its not a problem that can be solved by being careful but i hope that you dont get affected somehow 

wow thank you for the photo",tornado,affected,,https://bsky.app/profile/chiisai70.bsky.social/post/3lmoocjyhyk2p,0.9698
27465332,2025-04-13 08:29:24,"breaking
us tornado activity in march was more than twice the monthly average with over 200 tornadoes recorded according to a new report from the national oceanic and atmospheric administration
abc news",tornado,None,,https://bsky.app/profile/valueyund.bsky.social/post/3lmomxtlaxk2c,0.0
2263562,2025-04-13 08:07:45,"can cosmic rays unlock tornado secrets scientists think muons mighthelp

efforts to understand the mechanics of tornado formation have taken an innovative turn with the exploration of cosmic rays these highenergy particles generated by interactions between cosmic rays and earths",tornado,help!,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lmolr5s6vb2k,0.7777
6527464352,2025-04-13 08:01:49,mickey rourke yeets himself out of celebrity big brother uk like a dramasoaked tornado iconichipstercommickeyrourk,tornado,None,#celebritybigbrother #jojosiwa #mickeyrourke,https://bsky.app/profile/aaronrfernandes.bsky.social/post/3lmolgk5xdq2o,0.3612
347437232,2025-04-13 08:00:22,mtg thinks that democrats can control the weather i told my daughter that if we could wed have sent an f in tornado her way long ago someone on x said torrential rains over her house 247,tornado,torrential,,https://bsky.app/profile/nancyroyers.bsky.social/post/3lmoldw723c2c,0.0
25263622,2025-04-13 07:30:52,"bskysocial the dovet cover is lightly weighted never had a weighted blanket before so took a risk in dovet just because i liked it in next 

christ 9 hours soled sleep did not toss and turn the other side of the bed was made usually its like i was in a tornado best buy ever",tornado,None,,https://bsky.app/profile/andrew-macarthur.bsky.social/post/3lmojp62zhc2f,0.8281
66732332342,2025-04-13 07:27:52,"cacc domination 
rsultats du show qui ont eu lieu samedi 1204 au complexe sportif de la porte darras de douai

 championnat de france de la cacc
kuro df thiago montero c

 tornado tag match
tucker  myla grace df kevin valdez  ophlie",tornado,None,,https://bsky.app/profile/onlywrstmatters.bsky.social/post/3lmojjpva4s2k,0.3818
7624232,2025-04-13 07:12:35,planes planes planes the raf museum is such a breathtaking place,tornado,None,#rafmuseum #planes #enjoyinglife #weekendvibes #goodvibes #raf #tornado #eurofighter #bf109 #f4phantom,https://bsky.app/profile/k-r-e-m-b-o.bsky.social/post/3lmoiodmfic2i,0.0
434567322,2025-04-13 08:00:15,meters and seems to punch through to a lower level why this hole exists and why it is surrounded by a circular crater remains a topic of speculation although a leading hypothesis is that it was created by a meteor impact  holes such as this are of particular interest because they might be,meteor impact,None,,https://bsky.app/profile/apod.shinyakato.dev/post/3lmoldpsty22z,0.4215
7462653736327,2025-04-13 06:27:58,ive never seen one looks like the readingsurrey is the uk tornado alley though,tornado,None,,https://bsky.app/profile/rdavies6.bsky.social/post/3lmog6pz3fc27,0.4738
6233573522,2025-04-13 11:40:30,im trying to think of the most memorable car chase scenes in movies i can think of and i have two that come right to mind the four brothers blizzard car chase and the naked gun driving instruction car chase remain two of my favorites and neither are particularly stunt driven,blizzard,gun,,https://bsky.app/profile/achilleslaststand.bsky.social/post/3lmoxnkp5g22k,0.1027
45734623,2025-04-13 11:19:43,"sbgreviewed death of a unicorn the nightingale river woodlands dark and days bewitched the swamp of the ravens falling angels the blizzard the tail papillon 2017 beyond the law dji the evil of the daleks nov manix abreras 12 chabouts alone
siskoidblogspotcom202504this",blizzard,death,,https://bsky.app/profile/siskoid.bsky.social/post/3lmowif46tk23,-0.8979
5362342,2025-04-13 10:55:12,"im getting close 

man o man its a friggin blizzard of lies",blizzard,None,,https://bsky.app/profile/kristinajensen.bsky.social/post/3lmov4kqmbs2y,-0.4703
423562,2025-04-13 10:38:04,i understand how difficult and dangerous of a job the air ambulance medics  flight crews perform is it was damn near blizzard conditions and like 40 when they flew my nephew out it should be something that is covered by insurance,blizzard,"ambulance, conditions, danger",,https://bsky.app/profile/megaholt.medsky.social/post/3lmou5vh6lc2m,-0.7003
32373222,2025-04-13 10:14:39,us manager scheinen generell miese chefs zu sein eine freundin war kurzzeitig bei blizzard und hat nach wenigen wochen gekndigt die gameindustrie scheint extrem sexistisch und misogyn zu sein,blizzard,None,,https://bsky.app/profile/aellalabrys.bsky.social/post/3lmosu2d2ys2u,-0.8316
33472733322,2025-04-13 10:05:04,frappe  blizzard vortex,blizzard,None,#仮面ライダーガヴ #kamenridergavv #kamenridervalen,https://bsky.app/profile/reieiiiii8.bsky.social/post/3lmoscowna22y,0.0
663322,2025-04-13 10:00:48,knowing blizzard next im gonna get banned for looking at someone funny in game or waving too much or using punch to kill players or for accidentally pressing crouch once after killing someone or for being too good in quickplay with lower mmr friends or solo ulting someone,blizzard,None,#overwatch2 #overwatch,https://bsky.app/profile/amythewitch666.bsky.social/post/3lmos3bmrd22m,-0.8316
66332,2025-04-13 09:52:06,10 years of service no bans plays overwatch2 gets banned twice in the span of 2 years for saying literally nothing offensive or vulgar as of their tos yet theres people ive reported for being openly homophobic to me and theyre still playing,blizzard,None,#overwatch2 #overwatch #blizzard #tempbanned,https://bsky.app/profile/amythewitch666.bsky.social/post/3lmorld3kck2m,-0.3939
33665435352,2025-04-13 09:51:51,bleu blizzard est la couleur du ciel de montral,blizzard,None,,https://bsky.app/profile/couleurs.bsky.social/post/3lmorlb53p52o,0.0
663222,2025-04-13 09:42:28,yeah its crazy ima disable chat on overwatch entirely from now on because its just rediculous this is the only game in over a decade of being on pc that ive ever received a ban on none of my steam accounts have bans on them it really says alot about blizzard,blizzard,None,,https://bsky.app/profile/amythewitch666.bsky.social/post/3lmor2ghwg22m,-0.5859
637372,2025-04-13 09:15:05,esta visin narrativa viene de blizzard su estructura narrativa ha favorecido casi exceptuanto mop siempre a la alianza como faccin protagonista y la horda ha terminado parodiada como una faccin ineficiente que le debe de todo a la alianza,blizzard,None,,https://bsky.app/profile/cakelatte.bsky.social/post/3lmopjhix7s2t,0.5859
3543372,2025-04-13 09:11:54,"day 14

a song with a type of weather in the title

nada surf  blizzard of 77

youtubenl6r_xft7zc",blizzard,None,#davidsmonthofmusic,https://bsky.app/profile/strawbelbadude.bsky.social/post/3lmopdse37s2x,0.0
462342,2025-04-13 08:47:08,"i probably would touch some games  but blizzard is pretty high up there for me

like every diablo for me personally after diablo ii has been less and less enjoyable its gotten to where i just dont like the way they makelook at games 

so anything blizzard puts out is super low on my radar",blizzard,None,,https://bsky.app/profile/datvivar.bsky.social/post/3lmonxmhg4k2x,0.8641
3476362,2025-04-13 08:45:24,"duh blizzard
i mean from an immersion standpoint it makes sense that the nemesis minions wont spawn inside the shadowrealm in skittering breach but really gameplaywise it has to happen or its impossible to get any nemesis chest in that dungeon xd",blizzard,None,,https://bsky.app/profile/korikitsune.bsky.social/post/3lmonujy6bk2c,0.0
56534325,2025-04-13 08:32:14,"blizzard warning issued april 13 at 216am mdt until april 13 at 300pm mdt by nws glasgow mt 
additional details here",blizzard,warning,,https://bsky.app/profile/ggw.nws-bot.us/post/3lmon4wcby325,-0.34
3576632,2025-04-13 08:17:38,nws alert blizzard warning blizzard conditions expected total snow accumulations up to 4 inches winds gusting to 55 mph where sw phillips county when from 6 am this morning to 3 pm this afternoon impacts visibilities will drop  details,blizzard,"conditions, warning",#mtwx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmomcskydv2l,-0.3182
52375733342,2025-04-13 08:13:20,im convinced every mmo community has several glaring flaws because i have never played one where i havent had a lot of problems with the community xiv is insanely cliquey and while nice on the surface has stupid ass drama constantly wow is blizzard so that explains itself etc,blizzard,None,,https://bsky.app/profile/xivicore.bsky.social/post/3lmom33wo4k2m,-0.3261
445423622,2025-04-13 08:05:05,adems de eso el juego en s ha ido perdiendo su parte del mimo que le dedicaba la gente y no me extraa lo que hizo blizzard no tiene perdn ni olvido y soy consciente de la dicotoma te consuelas diciendo y qu compaa est libre de esto pero sabes que es un consuelo de puta mierda,blizzard,None,,https://bsky.app/profile/sabro.bsky.social/post/3lmolmce6r22z,-0.25
32352,2025-04-13 07:57:04,"yup thats classic

winter is never over until passover is seemed like almost every year as a kid wed be driving through a blizzard to get to grandmas house and were a bit south of you",blizzard,None,,https://bsky.app/profile/muppetk.bsky.social/post/3lmol5xxmce2u,0.3612
6546432662,2025-04-13 07:37:26,blizzard  l o loubli commence  critiques  1001bdcom  note  45,blizzard,None,#bayard #bd #vieillesse #famille,https://bsky.app/profile/1001bdcom.bsky.social/post/3lmok2fc66k2b,0.0
473422,2025-04-13 07:00:05,magazine advertising for diablo by blizzard  electronic arts in the issue  of playstation magazine in may 1998,blizzard,None,#9,https://bsky.app/profile/retrovgads.codevanessa.com/post/3lmohy4e2wr2l,0.0
765232,2025-04-13 08:16:46,"m47  papua new guinea new britain region png  18m ago  apr 13 2025 0758 am universal time
 of m69 quake 8 days earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lmombaxiam2p,0.0
26456433223,2025-04-13 06:33:19,im very much in the camp that will never touch blizzard games,blizzard,None,,https://bsky.app/profile/newfoundinferno.bsky.social/post/3lmogicdrw223,0.0
4354363722,2025-04-13 06:24:03,"3100

handing out fliers in traffic in the fucking blizzard only to watch the oligarchy buy their way into office

what the fuck did you personally do for the campaign that gives you the   privilage   of judging kamala",blizzard,None,,https://bsky.app/profile/anti-idiocracy.bsky.social/post/3lmofxnl7a22r,-0.5423
5623662,2025-04-13 11:43:22,hips twister,twister,None,,https://bsky.app/profile/johnsboys.bsky.social/post/3lmoxsp6i6c2x,0.3612
4576322,2025-04-13 10:48:33,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 13apr2025 124811 cest
speed 35 kts
distance 60 nm
signal rssi 85 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lmouqnzaq22a,0.0
5453224,2025-04-13 10:08:04,"the outrageous mitfords

tom mitford biography by william cross fsa scot

a fearful old twister

here with an exclusive face pic of tom mitford taken outside hitlers favourite restuarant at munich in 1935

discounted copies of the first printed run",twister,None,,https://bsky.app/profile/will-cross-author.bsky.social/post/3lmosial2ls24,-0.6705
637723724,2025-04-13 10:06:57,"the outrageous mitfords

tom mitford biography by william cross fsa scot

a fearful old twister

here with an exclusive face pic of tom mitford taken outside hitlers favourite restuarant at munich in 1935

discounted copies of the first printed run",twister,None,,https://bsky.app/profile/tom-mitford.bsky.social/post/3lmosg7kkgc24,-0.6705
753322,2025-04-13 09:48:56,hacen en twister 1996 y twisters 2024 un homenaje a el mago de oz 1939 qu opinis,twister,None,,https://bsky.app/profile/arimrg.bsky.social/post/3lmorfzsep22p,0.0
53456343522,2025-04-13 09:07:33,not sure i can cope with this today might need a bit of a run up before i can deal with naked twister,twister,None,,https://bsky.app/profile/judepickledplum.bsky.social/post/3lmop43qa5s22,-0.2411
262332,2025-04-13 08:49:24,more of a twister fan myself but connect 4 could be cute,twister,None,,https://bsky.app/profile/maplegr33n.bsky.social/post/3lmoo3lntzk2c,0.6858
5475673326,2025-04-13 07:35:18,is it naked twister,twister,None,,https://bsky.app/profile/finncook1.bsky.social/post/3lmojx3osjs26,0.0
425643227,2025-04-13 06:36:40,whos up for twister,twister,None,,https://bsky.app/profile/honeybee223.bsky.social/post/3lmogobief227,0.0
664455337524,2025-04-13 04:27:18,"challenge complete

sheldon1985 watched twister 1996 to complete the inanimate object challenge for 2025 week 15",twister,None,,https://bsky.app/profile/cinechallenges.bsky.social/post/3lmo7gwmn5w24,0.2244
46474453332,2025-04-13 03:22:20,"this weeks  theme is sweaterstops garments are my nemesiseses bonus if you get that reference  that one i made for a themed party and wore it 

pattern lotus mandala duster by morale fiber
yarn hobbii twister halloween in fright night",twister,None,#crochetaway #crochet #häkeln #crochet #crochetsky,https://bsky.app/profile/hookaloop-by-tanja.bsky.social/post/3lmo3spg3fs2q,0.7783
72332,2025-04-13 03:15:15,if confirmed as a landspout tornado saturdays twister at rolling hills alberta would be the first tornado in canada in 2025,"tornado, twister",None,,https://bsky.app/profile/ctvdavidspence.bsky.social/post/3lmo3fzcouk2z,0.0
333322,2025-04-13 03:14:57,twister,twister,None,,https://bsky.app/profile/laurenvincent.bsky.social/post/3lmo3fk2ons2x,0.0
2732643622,2025-04-13 02:06:41,when you want to make a fun creative stormchasing team name but nothing will ever be as good as twister fisters,"twister, storm",None,,https://bsky.app/profile/zyrax.us/post/3lmnxlmv6u22z,0.8201
75763762,2025-04-13 02:06:35,"otd 4 years ago easter sunday 12 april 2020 a massive rainwrapped megawedge tornado rips through forest near heidelberg mississippi it was the widest twister in mississippi recorded history 225 miles with a 68mile path 
w juston drake","tornado, twister",massive,#mswx,https://bsky.app/profile/stormgasm.bsky.social/post/3lmnxl7m6bc2g,0.0
42364224,2025-04-13 00:38:08,invented a new tongue twister during todays miniroadtrip that ditch witch is too rich for this bitch after seeing a ditch witch store and telling alan id buy him one then taking it back,twister,None,,https://bsky.app/profile/pithypants.bsky.social/post/3lmnsn6ee4224,-0.1027
4576362,2025-04-13 00:27:11,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 13apr2025 012738 cest
speed 129 kts
distance 120 nm
signal rssi 158 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lmnrzl6ugb2c,0.0
34334243323,2025-04-13 00:10:28,"twister spotted in rolling hills ab  
 stephen lester","twister, storm",None,#abstorm,https://bsky.app/profile/ruralrootscanada.bsky.social/post/3lmnr3kfpqk23,0.0
56732722,2025-04-13 00:01:38,"april 12th 1945 
a series of significant tornadoes raked oklahoma arkansas missouri and illinois antlers oklahoma was nearly obliterated by a massive f5 tornado that zigzagged from southwest to northeast across the town sixtynine people died in the twister","tornado, twister",massive,,https://bsky.app/profile/weatherhistory.bsky.social/post/3lmnqm2v7k22g,-0.7096
6365273442,2025-04-12 23:47:14,"brain twister and visually stunning
im overdue for a rewatch ___",twister,None,,https://bsky.app/profile/keisakana.bsky.social/post/3lmnps44cqk2p,0.3818
432,2025-04-12 23:08:44,man if they only knew about the movies that came later for the ones who lived in both eras its cool but just think how theyd shit themselves if we could show like twister in the past,twister,None,,https://bsky.app/profile/mcdeathbruger.bsky.social/post/3lmnnndfcmc2k,-0.25
36662232,2025-04-12 22:35:00,twister tokyo drift,twister,None,,https://bsky.app/profile/bryaninthegale.bsky.social/post/3lmnlqxxcmk2p,0.0
352333424,2025-04-12 22:12:43,watching the new twister where they all get laid off and have to go get a factory job,twister,None,,https://bsky.app/profile/brenons.bsky.social/post/3lmnkj4vhgs24,0.0
653352,2025-04-13 10:51:32,"high water mark is my   about a  who makes landfall in order to save her abducted friend with humanity driven into the sea what lurks above the waves dare to find out 
bitly3cxzxlh",landfall,None,#postapocalyptic #freebook #mermaid #indiereads,https://bsky.app/profile/evelynchartres.bsky.social/post/3lmouvy5lle2b,0.296
556323722,2025-04-13 05:54:36,"as a landfall player this offends me 
as some one that has played against mono blue decks this thrills me",landfall,None,,https://bsky.app/profile/robthompson.bsky.social/post/3lmoeczfz722h,0.1962
2327777323,2025-04-12 22:28:06,bungie always had insane viral marketing stuff neill blomkamps landfall is still the standard for halo short films,landfall,None,,https://bsky.app/profile/nurseboystanley.bsky.social/post/3lmnlelpnls23,-0.4019
66673522,2025-04-12 18:24:31,marathons cinematic trailer is on the level of halo landfall,landfall,None,,https://bsky.app/profile/surasia.me/post/3lmn5r2xbhc2w,0.0
227734423,2025-04-12 18:06:47,this is giving huge halo landfall vibes if youve watched it a narrative film set in the universe of the game,landfall,None,#marathon #marathonreveal #marathonthegame,https://bsky.app/profile/quantumcorner.neocities.org/post/3lmn4rd4sgc23,0.5719
73424334525,2025-04-12 17:01:09,meanwhile they shut scotlands only refinery and pay for a new fifth one to be built in belgium having already ensured all scorlttish offshore wind power makes landfall in yorkshire,landfall,None,,https://bsky.app/profile/annadickie56.bsky.social/post/3lmmz3yg45s25,-0.1027
3653643232,2025-04-12 16:06:49,"though the jtwc has already begun issuing advisories for  australias bureau of meteorologythe rsmc responsible for this regionhas not yet upgraded it to a fullfledged tropical cyclone

once it does so as is forecast it will be assigned the name errol",cyclone,gun,"#cyclone29s,",https://bsky.app/profile/tropwx.bsky.social/post/3lmmw2tha3c2y,0.3182
4532,2025-04-12 13:11:02,i have a retired  landfall deck laying around i have a  ramp deck that has fallen victim to complexity creep i guess its time to merge them into teval the balanced scale,landfall,fallen,#simic #golgari #commander #edh #bracket3 #landsmatter,https://bsky.app/profile/hobbyshorts.bsky.social/post/3lmmmaigmjs2g,-0.5574
26332,2025-04-12 21:45:12,she arrives at the house in a snowstorm seeking directions she carries kindness and her familys shame,"storm, snowstorm",None,,https://bsky.app/profile/girlfleeshouse.bsky.social/post/3lmnixwympv2m,-0.0258
437633552,2025-04-13 03:56:24,remember this when people die because they didnt receive a tornado or storm surge warning,"tornado, storm surge, storm",warning,,https://bsky.app/profile/jakekpgh.bsky.social/post/3lmo5pp5fps2k,-0.743
32343262,2025-04-13 02:22:39,watched a good hockey game complete with bonus hockey and a shoot out but there was no storm surge,"storm surge, storm",None,,https://bsky.app/profile/jessicaleg.bsky.social/post/3lmnyi26oxs2k,-0.0772
5432,2025-04-12 20:25:42,living near the gulf of mexico we appreciate it so much  hurricane is upcoming  we all depend on noaa for accurate forecast and our weather men use your data to let us know if we stay or go also you give us where the storm surge we need to know so people in low lying areas can evacuate,"hurricane, storm surge, storm",evacu,,https://bsky.app/profile/notrite132.bsky.social/post/3lmnejrxesu2j,-0.4703
4437352,2025-04-12 19:38:26,"my sunday times piece despite donald trumps trade war retreat what remains of his actions will damage the world economy an unnecessary shock which will have consequences

can we get through this storm withouta surge in debt",storm,damage,,https://bsky.app/profile/dsmitheconomics.bsky.social/post/3lmnbv7m35k2a,-0.886
