tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
426322,2025-04-02 04:58:07,a 55 to 45 vote split qualifies as a landslide in a swing state,landslide,None,,https://bsky.app/profile/troopergalactus.bsky.social/post/3llslzwdz2s2x,0.0
73432,2025-04-02 04:44:26,when the dipshit who is throwing the world into total chaos says that one of the candidates in the race will throw the state into total chaos smart wisconsonites naturally elect that candidate by a landslide something about two negatives,landslide,None,,https://bsky.app/profile/robertricketts.bsky.social/post/3llslbdyois2o,-0.8445
7474322,2025-04-02 04:38:25,trumps 15 victory was the strongest landslide the likes of which weve never seen,landslide,None,,https://bsky.app/profile/humoristguy.bsky.social/post/3llskwoey2c2h,0.6908
76532,2025-04-02 04:33:58,"a good day for democracy

1 susan crawford beats schimelmusktrump in wisconsin and appears to be on track for a landslide

2 cory booker delivers historic motivation

3 17 swing toward dems in fl01 from november

4 19 swing toward dems in fl06 from november",landslide,None,,https://bsky.app/profile/indivisiblecortcty.bsky.social/post/3llskonixzf2w,0.6486
63673762,2025-04-02 04:32:33,it doesnt matter if its a point or 25 a win is a win as much of a battleground state as wisconsin is a 9 point lead is a landslide,landslide,None,,https://bsky.app/profile/alee-cat.bsky.social/post/3llskm7qi6c2e,0.8628
2577637372,2025-04-02 04:25:22,by a landslide,landslide,None,,https://bsky.app/profile/filou61.bsky.social/post/3llsk7e37as2p,0.4588
47372,2025-04-02 04:20:41,is 15 percent enough to be considered a landslide haha fuck you elon,landslide,None,,https://bsky.app/profile/remithetanuki.bsky.social/post/3llsjwxva7c2g,-0.128
256556425532,2025-04-02 04:19:02,the craziest the rant the more scared we know this  is way to go wisconsin and congrats to susan crawford on a landslide win,landslide,None,,https://bsky.app/profile/kateybee1.bsky.social/post/3llsjtzobos2n,0.9466
33672332,2025-04-02 04:17:01,"democrats in wisconsin now have a massive mandate  
susan crawford has won in a landslide over musks boughtandpaidfor republican loon",landslide,massive,,https://bsky.app/profile/emmet987.bsky.social/post/3llsjqgspjk2i,0.5719
26266237322,2025-04-02 04:16:27,well all the swing states president house senate you know like landslide type,landslide,None,,https://bsky.app/profile/oldbluey70.bsky.social/post/3llsjpf73m22a,0.5574
3457253322,2025-04-02 04:16:14,thats two democratic lady judges in a row now  janet protasiewicz won by a landslide in 2023,landslide,None,,https://bsky.app/profile/rudedawg.bsky.social/post/3llsjozpzj22l,0.5719
32363342,2025-04-02 04:14:32,nah we would have won without his fascist ass but showing everyone just how stupid and dangerous he was may have gave us that landslide victory we had,landslide,danger,,https://bsky.app/profile/jjfroggy.bsky.social/post/3llsjlxy4qc2p,-0.2852
556532,2025-04-02 04:13:51,define landslide douchey,landslide,None,,https://bsky.app/profile/smilish42.bsky.social/post/3llsjkrmmhk2x,0.0
644343523,2025-04-02 04:13:45,i dont know shit about wisconsin politics but the guy that elon musk was begging people to vote for got destroyed wasted ruined creamed wiped out completely obliterated buried in a landslide totaled sacked annihilated etc in the polls which is always incredible news,landslide,"buried, destroyed",,https://bsky.app/profile/splatz.bsky.social/post/3llsjkn5cjk23,-0.9544
75332,2025-04-02 04:12:04,imagine the landslide if we did want anything to do with her  wait,landslide,None,,https://bsky.app/profile/d-dave.bsky.social/post/3llsjhjc3hc2c,0.0772
22232,2025-04-02 02:06:10,ice stormday after  deadly and destructive but beautiful at the same time,"storm, ice storm","dead, deadly",,https://bsky.app/profile/resistsfacism.bsky.social/post/3llscgcdsek2e,0.5927
22322,2025-04-02 03:53:03,"maybe but dems authored trumps landslide election 12 yrs of calling a subset of americans deplorable flyovers and double fisting the country with political correctness made half of america ripe for a guy who understood them and promised to  return america to common sense

its on you",landslide,None,,https://bsky.app/profile/brewski787.bsky.social/post/3llsifkyhf22l,0.5905
237542,2025-04-02 03:50:37,he would have won by a landslide,landslide,None,,https://bsky.app/profile/frostvulpine.bsky.social/post/3llsib7a54s2h,0.5719
77623624,2025-04-02 03:49:11,now thats a landslide,landslide,None,,https://bsky.app/profile/jupiterdude.bsky.social/post/3llsi6mpxrk24,0.0
4436622,2025-04-02 03:49:08,"1 susan crawford beat schimelmusktrump is wisc and appears to be on track for a landslide
2 cory booker delivers historic speech
3 17 swing toward dems in fl01 from nov
4 19 swing toward dems in fl06 from nov
5 9 gop joined the dems end maga  trump agenda in the us house today",landslide,None,,https://bsky.app/profile/akgurl-blue.bsky.social/post/3llsi6lfs622r,0.0
52332,2025-04-02 05:44:14,reno ks at 1242 am cdt a severe thunderstorm capable of producing a tornado was located over turon or 7 miles southeast of neola moving east at 45 mph nws tornado warning in this area til 115 am cdt take shelter now check media,"tornado, storm, thunderstorm","shelter, warning",,https://bsky.app/profile/notnwstornado.bsky.social/post/3llsomfijhi2l,-0.34
644226332,2025-04-02 05:43:22,nws alert potential tornado over turon or 7 miles se of neola moving e at 45 mph large hail this possible tornado will be near arlington around 1255 am other locations impacted by this tornadic thunderstorm include langdon  details,"tornado, storm, thunderstorm",impacted,#kswx,https://bsky.app/profile/swa-tornado-alerts.bsky.social/post/3llsoktf3cd2d,0.3612
743735432,2025-04-02 05:42:48,ict issues tornado warning tornado radar indicated hail 100 in for reno ks till 115 am cdt link,tornado,warning,,https://bsky.app/profile/torwarn.weather.im/post/3llsojsinxh2r,-0.2732
62463724,2025-04-02 05:42:48,ict issues tornado warning tornado radar indicated hail 100 in for reno ks till 115 am cdt link,tornado,warning,,https://bsky.app/profile/ict.weather.im/post/3llsojshik724,-0.2732
2773332,2025-04-02 05:42:17,"i thought the hail was supposed to be up here 

i hear that northern wisconsin and the northern reaches of michigan got an ice storm i live a ways south of the latter so we only got tornado warnings and much wind with heavy rain","tornado, storm, ice storm",warning,,https://bsky.app/profile/ninja-ce.bsky.social/post/3llsoivsv3k2n,-0.2481
24275372,2025-04-02 05:42:06,new pen day for meeee when i saw bskysocial post this stunner tornado popper mermaid from bskysocial i couldnt help myself i got some new inks too,tornado,None,,https://bsky.app/profile/solcita.sunnie.org/post/3llsoikid7x2x,-0.4295
5443463672,2025-04-02 05:36:18,wednesday april 2 2025 1235am cdt gov noaagov national weather service station wichita nwsbotus  weathergovict radar shows  warning in salina  saline county,tornado,warning,#tornado #kansas. #severewx #wxtwitter #wx #kswx #mowx #salina,https://bsky.app/profile/stljoe02.bsky.social/post/3llso67jicc2q,-0.34
62463552,2025-04-02 05:32:56,ict continues severe thunderstorm warning tornado possible damage threat considerable wind 70 mph radar indicated hail 150 in radar indicated for saline ks till 1245 am cdt link,"tornado, storm, thunderstorm, storm warning","damage, warning",,https://bsky.app/profile/ict.weather.im/post/3llsny5d5gs2y,-0.8834
57757352,2025-04-02 05:31:42,wednesday is gonna be a day of major weather stories messy roads and tornado from ontario to texarkana im back to run you through what to expect youtubegf7h7dlsxwm,tornado,None,,https://bsky.app/profile/joeyonly.bsky.social/post/3llsnvvml5c2h,-0.5184
45625377425,2025-04-02 05:31:17,"tornado watch issued april 2 at 1224am cdt until april 2 at 700am cdt by nws topeka ks 
additional details here",tornado,None,,https://bsky.app/profile/top.nws-bot.us/post/3llsnv7yn7425,0.0
26324,2025-04-02 05:30:48,"ict expires tornado warning for saline ks
at wed 02 apr 2025 052750 0000 via iembot
additional details here",tornado,warning,,https://bsky.app/profile/ict.nws-bot.us/post/3llsnueuqwx24,-0.34
7743722,2025-04-02 05:30:37,i cant say i recommend losing your id in an airport and thank god i got home 28 hours before a tornado ripped off part of erins roof but if the trade off is i got to have my life changed for the better by the greatest group of people i know ill take it,tornado,None,,https://bsky.app/profile/anotheroregongirl.bsky.social/post/3llsntvmd722b,0.9169
62463472,2025-04-02 05:27:53,ict expires tornado warning for saline ks link,tornado,warning,,https://bsky.app/profile/ict.weather.im/post/3llsnp4isa72v,-0.34
33325,2025-04-02 05:03:28,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however gusty see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsmdhzaqw25,-0.9538
2373362,2025-04-02 05:26:22,tornado warning for saline ks,tornado,warning,#nws #tornado #kswx,https://bsky.app/profile/nwstornado-bot.m.ai6yr.org.ap.brid.gy/post/3llsnm6jxows2,-0.34
5223372,2025-04-02 05:24:36,top continues tornado watch for anderson coffey franklin lyon morris osage ks till apr 2 700 am cdt link,tornado,None,,https://bsky.app/profile/top.weather.im/post/3llsnjafb7k2v,0.2023
333642,2025-04-02 05:33:32,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a tornado watch remains in effect until 700 am cdt for central kansas see more watchedskysocialappalerts","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsnzb6yl42g,-0.8316
3627437752,2025-04-02 05:22:12,1153pm cdt  ww 93 tornado ks 020450z  021200z,tornado,None,"#spc_watch #kswx,",https://bsky.app/profile/noagendamedia.bsky.social/post/3llsneye7752w,0.0
6246332,2025-04-02 05:37:44,ict continues severe thunderstorm warning wind 50 mph radar indicated hail 150 in observed for saline ks till 1245 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ict.weather.im/post/3llsoaq3qkp2k,-0.5719
576332,2025-04-02 05:21:04,ict issues severe thunderstorm warning tornado possible damage threat destructive wind 80 mph radar indicated hail 75 in radar indicated for saline ks till 1245 am cdt link,"tornado, storm, thunderstorm, storm warning","damage, warning",,https://bsky.app/profile/pds.weather.im/post/3llsncwvbqu2o,-0.936
5655663372,2025-04-02 05:31:45,get me out this damn blizzard county,blizzard,None,,https://bsky.app/profile/antwheels1.bsky.social/post/3llsnw37vgc2n,-0.481
75337222,2025-04-02 05:01:10,"level up has been updated with new salary data

 riot games
 blizzard
 epic games
 sony interactive
 visual concepts
 activision
 roblox
 ironwood studios
 skymap games
 coal car studio
 tabi entertainment

check it out here lvlupfyi",blizzard,None,#gamedev #indiedev #gamedevelopment,https://bsky.app/profile/lvlup.fyi/post/3llsm7e2qx22d,-0.2023
366643225,2025-04-02 04:22:45,aww thanks babelets fight the blizzard together,blizzard,None,,https://bsky.app/profile/rilder.bsky.social/post/3llsk2orpek25,0.6705
27623622,2025-04-02 04:20:05,who can forget when cory booker personally took to the streets of newark with a snow shovel after a blizzard and along with his staff dug out residents including a grandmother,blizzard,residents,,https://bsky.app/profile/mayleechai.bsky.social/post/3llsjvs6f2s2x,-0.2263
3332,2025-04-02 03:33:54,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire however gusty winds are still possible with this thunderstorm a severe thunderstorm see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llshddegfe2h,-0.886
73746372,2025-04-02 04:07:27,managed to get my order in four minutes before they stopped taking orders blizzard inbound,blizzard,None,,https://bsky.app/profile/lyse.bsky.social/post/3llsj7cgtcc2r,-0.2263
23762367272,2025-04-02 04:06:52,if anything wouldve happened to you i would have fought the blizzard,blizzard,None,,https://bsky.app/profile/thelibraryces.bsky.social/post/3llsj67l27s2u,-0.3182
35463242,2025-04-02 04:02:17,i remember when he was running around newark helping to shovel cars out after a blizzard i think he was listening to the police scanner and running with groups of people from one place to the next helping get emergency vehicles etc out,blizzard,emergency,,https://bsky.app/profile/jxkstraw.bsky.social/post/3llsiw2uq4k2t,0.2023
764655532,2025-04-02 03:39:06,"right there is the face of the great state of texas
cmon hurricane seasonhalf nativemy moms cheyennein 1977 our snowmobiling neighborsasked my mom jokinglyto do a dance for snowshe did4days later blizzard of 77
12 of snow
fuck itimma give it a goday1 of hurricane season","hurricane, blizzard",None,,https://bsky.app/profile/dogborn.bsky.social/post/3llshmmewzc2h,0.1531
3344273724,2025-04-02 03:31:56,i hate my job i miss my ex theres a blizzard rn and i have to drive to work in it tomorrow someone shoot me in the head,blizzard,None,,https://bsky.app/profile/nickyneo.bsky.social/post/3llsh7sjpjc24,-0.7717
36632622,2025-04-02 03:28:47,i will take snow at this point over the high winds though we had blizzard conditions twice over the winter from high winds and that was so rude of winter the wind makes me far more nervous than any of the nado chances had a tree at my old house land on my car from straight line winds,blizzard,conditions,,https://bsky.app/profile/teamsableye.bsky.social/post/3llsh26pnn22e,-0.5513
73263232,2025-04-02 03:15:48,its a little win in the scheme of things but i chose to believe it is just the first snowflake of an unstoppable blizzard,blizzard,None,,https://bsky.app/profile/thearmoredass.bsky.social/post/3llsgcxoelk2q,0.0138
2532,2025-04-02 03:15:09,is it traditional to eat hot dogs outside during a blizzard,blizzard,None,,https://bsky.app/profile/hellishchildren.bsky.social/post/3llsgbqulbs2y,0.0
3434372,2025-04-02 03:14:06,yep im scared all my luck was used up during the blizzard in january i think our power blinked once all weekendweek,blizzard,None,,https://bsky.app/profile/crackedmirror.bsky.social/post/3llsg7uhnrc2c,0.3182
34532,2025-04-02 03:09:26,"its been so long since i ever touched a blizzard game but i still remember how much orisa gave me the biggest crush still does too 

robot centaur with a caring personality and a wonderful voicei yearn for her

shes such a cute gal i feel my need for fat art of her reviving",blizzard,None,,https://bsky.app/profile/kinksmith.bsky.social/post/3llsfxjawps2w,0.8674
46353632,2025-04-02 03:07:06,"well ive got one thing to say the score wisconsin cheeseheads 1 elon musk 0
you dont mess with people who will sit in the middle of a blizzard and watch a football game",blizzard,None,,https://bsky.app/profile/philinvermont.bsky.social/post/3llsfte6n3s2s,0.4956
22443233662,2025-04-02 02:50:36,"the first bit isnt really a blizzard knock id see plenty of stuff go outdated at past workplaces and kinda happens everywhere 

it just kinda stood out with the age of those items and likeits advertising items no longer for sale",blizzard,None,,https://bsky.app/profile/coan.bsky.social/post/3llsevw6jt62j,-0.296
723432,2025-04-02 02:47:52,"almost had me but then i saw that the terrans in those pics were using sc1 designs and modern blizzard wouldnt use that as anything but a skin pack solid work all round

yknow now im curious how units unique to starcraft 2 and its expansions would look in the pulpier style of starcraft 1",blizzard,None,,https://bsky.app/profile/cakeboss419.bsky.social/post/3llseqxzqhc2a,0.5927
263723222,2025-04-02 02:27:19,"blizzard if the checkbox said

   avoid backfill placement queue times increased by one hour

i would still check yes",blizzard,None,,https://bsky.app/profile/foxharper.bsky.social/post/3llsdmadjd222,0.3818
65635322,2025-04-02 02:25:55,"20250401
svrit importante
il y a ou il y aura du blizzard avec des vents soufflant en rafales et une visibilit souvent presque nulle sous la neige et dans la poudrerie  rgion  nain et les environs  accumulation totale de",blizzard,None,,https://bsky.app/profile/secupubliquequebec.kayrozen.com/post/3llsdjrjpz22g,0.0
277653342,2025-04-02 02:25:00,the last time evergy sent out a prenotice was before the iceblizzard in january thankfully my luck held in that storm,"blizzard, storm",None,,https://bsky.app/profile/samhartle.bsky.social/post/3llsdi3js4c2b,0.7003
4277334633322,2025-04-02 02:22:27,as a part of the latest season of discovery phase 8 ptr build blizzard has updated the stats for many pieces of the upcoming scarlet uniform crafted sets,blizzard,None,#seasonofdiscovery #warcraft,https://bsky.app/profile/wowhead.com/post/3llsddjvag22u,0.0
45236227,2025-04-02 05:38:58,hes got thurmonds bag of bones spinning like a twister in his grave so you absolutely can hand it to him,twister,None,,https://bsky.app/profile/anthropologal.bsky.social/post/3llsocx6pz227,0.5233
446262563572,2025-04-02 05:36:07,uh oh caught playing twister,twister,None,,https://bsky.app/profile/snowstormbat.bsky.social/post/3llso5s7ras2s,0.2023
47263332,2025-04-02 05:09:51,"kyne would probably bring a pile the notable ones would be a dance game just dance dance central ddr maybe twister or playing charades less physical games would be anything unstable unicorns branded or similar silly vibes

shes here for fun not diehard competition",twister,None,#dragonage #iqotd,https://bsky.app/profile/patchworkgods.bsky.social/post/3llsmouszmc2n,0.4019
2543354672,2025-04-02 04:06:13,lotion emoji emoji for lotion want to spice up all your lotionrelated text messages try the lotion emoji it could be a tongue twister,twister,None,,https://bsky.app/profile/anais-nin.bsky.social/post/3llsj546a7s2x,0.0772
573632,2025-04-02 03:50:14,wow nothing renews my appreciation for twister quite like twisters what a tepid movie,twister,None,,https://bsky.app/profile/lucystag.bsky.social/post/3llsiakkeek2v,0.5982
32332,2025-04-01 22:34:18,"16 im intrigued by any article expressing optimism in the magacene era of politics if for no other reason than its so rare and i also am an optimist but the difference between my view and bskysocials optimism is stark i dont see spring   i see a forest fire 

wapost3y9ootg",forest fire,fire,,https://bsky.app/profile/ebryangeorge.bsky.social/post/3llrwlkfzrk2d,0.34
2523332,2025-04-02 03:34:25,you ever liked the poster for twister turns out that picture of the twister or tornado its real look,"tornado, twister",None,,https://bsky.app/profile/mvbrat10.bsky.social/post/3llshe3pm3c2m,0.4215
26367622,2025-04-02 03:06:27,bro i fuckin miss jewish deli jelly donuts holy shit i created a tongue twisterlol,twister,None,,https://bsky.app/profile/dannyfuckpalestine.bsky.social/post/3llsfsa67622m,-0.5413
75767632,2025-04-02 02:52:18,everyones coming theyre getting sauced and smoochin and then kalais and lucanis are showing off their twister balancing acts while everyone else places bets on who makes it out on top,twister,None,,https://bsky.app/profile/stitchcasual.bsky.social/post/3llseywqsgs2s,0.2023
757676322,2025-04-02 02:21:13,"twister

competitive twister with a bracket and everything

kalais and lucanis are the last ones standing and its probably a tossup as to which of them wins",twister,None,,https://bsky.app/profile/stitchcasual.bsky.social/post/3llsdbeou2s2s,0.6597
53353322,2025-04-02 01:38:11,love coming across them sometimes in my youtube recommended its like watching twister but real,twister,None,,https://bsky.app/profile/morow.co/post/3llsaufwzi22e,0.5789
2236422,2025-04-02 00:54:24,"roses brings twister

sabre brings cards for wicked grace or if josephines there go fish he knows better than to gamble against her

boris bringsdominoes not to play dominoes just to make intricate paths yes hell get sad if someone knocks them down",twister,None,#rqotd,https://bsky.app/profile/kastheluminary.bsky.social/post/3lls6g42uxs2q,0.119
4425337634222,2025-04-02 00:20:18,yall like my new toytorture device  its called a ball splitter twister combo,twister,None,#cbt #ballsplitter #ballsplittertwister,https://bsky.app/profile/xpuprascalx.bsky.social/post/3lls4iz2mb22s,0.6996
376473322,2025-04-01 23:44:07,my partner absolutely loves the line the finger of god from twister but always says it like bill paxton who does not say the line in the film,twister,None,,https://bsky.app/profile/scarymarilynn.bsky.social/post/3lls2igsrcc2d,0.7428
65364737522,2025-04-01 23:03:19,theocratic ideologies is wink wink for islam and muslims but this tongue twister of a rhetorical traffic jam doesnt explain how the personal spiritual beliefs of immigrants resulted in the erosion of liberal democracy just go ahead and blame them no explanation needed or proof or anything,twister,None,,https://bsky.app/profile/libyaliberty.bsky.social/post/3llry7ilo522l,-0.7096
533773422,2025-04-01 22:23:25,omc hi schnekky dat a tongue twister,twister,None,,https://bsky.app/profile/catsrule0.bsky.social/post/3llrvy4kgo22y,0.7568
4632,2025-04-01 22:20:31,oh yea its twister time,twister,None,,https://bsky.app/profile/twistertime-spl.bsky.social/post/3llrvssvows2n,0.0
7327567573352,2025-04-01 22:07:16,hazel green alvanntown tn ef3   apr 1 2023 this deadly ef3 twister took place in northern alabama and southern tennessee one woman was killed where her home was destroyed near hazel green all injuries occurred in alabama,"tornado, twister","dead, deadly, destroyed, injuries, killed",#tornado #alwx #tnwx #otd,https://bsky.app/profile/tornadotalk.bsky.social/post/3llrv35gybc2a,-0.8271
774257732622,2025-04-01 21:57:40,never forget its been 29 years since a massive tornado saved the hardings marriage,"tornado, twister",massive,#twister #moviesky #helenhunt #billpaxton,https://bsky.app/profile/tommakescomics.bsky.social/post/3llruk26qo22g,0.5371
3272332,2025-04-01 21:38:39,i feel like part of the reason i cant get into sf6 as much as id like to my hands hurt every time i play it i want to understand the drivestamina system but like i feel like im playing finger twister trying to get back to mediums midway through a combo,twister,None,,https://bsky.app/profile/tokunatsu03.bsky.social/post/3llrti3ptnk2n,0.8705
362,2025-04-01 21:16:34,glad you like it that deep burgundy color really makes it stand out and hey youre not aloneworcestershire is a tonguetwister for a reason even in the uk most people just say wooster sauce to keep it simple the full pronunciation is a bit of a linguistic maze as you admit,twister,gun,,https://bsky.app/profile/chefericfeltman.bsky.social/post/3llrsag6tnk2w,0.7835
46622322,2025-04-01 21:08:36,with possible rapid disassembly of your house if the twister hits,twister,None,,https://bsky.app/profile/theresistanceco.bsky.social/post/3llrrsdp2xk2r,0.0
273365273662,2025-04-02 04:38:42,oh man is haste broken worlds starting to piss me off item prices are higher so it takes forever to go as fast as you did in the demo terrain generation is way worse w more dead ends  hills that fuck up the camera right before obstacles and the bosses suck also its buggy,landfall,dead,#haste #landfall,https://bsky.app/profile/truelordfalco.bsky.social/post/3llskx6p6yc2i,-0.9701
276333522,2025-04-02 04:06:20,the national hurricane centers final report on hurricane milton is out theyre staying with it having been a cat 3 at landfall but they dont have good data on it because there werent any sensors close to the landfall point,"hurricane, landfall",None,,https://bsky.app/profile/kebrightbill.bsky.social/post/3llsj5bnkl22t,-0.4782
5337533523,2025-04-02 01:52:46,best part of april 1st is landfall releasing a new banger each year,landfall,None,,https://bsky.app/profile/kodadocked.bsky.social/post/3llsboi5yqc23,0.6369
65277362,2025-04-02 01:00:53,"ding ding ding
its time for this blizzard to make landfall get your booties in here","blizzard, landfall",None,,https://bsky.app/profile/winty.live/post/3lls6rosavk2t,0.0
435225,2025-04-01 23:27:32,guys haste new landfall game is actually strayght fire,landfall,fire,,https://bsky.app/profile/vibutsleepy.bsky.social/post/3llrzkrz5z225,-0.34
3722372,2025-04-01 23:03:44,landfall may i pretty please have a haste key,landfall,None,,https://bsky.app/profile/boltactionlesbian.bsky.social/post/3llrya7iegc2j,0.6705
27532,2025-04-01 22:58:53,"top 100 haste gamer trust playing the new landfall games haste 

live",landfall,None,,https://bsky.app/profile/lubar.bsky.social/post/3llrxxiwdfk2b,0.7345
662372362,2025-04-01 22:05:24,"the  were giving in s3e5 of   while athaan miere dont boot much these easy to pull on softer and flat leather ones  are good for landfall in those tricky ports and providing a kick in the pants for stubborn mountain girls 
drop that wisdom coine din juneau",landfall,None,#seafolk #thewheeloftime #wotskies,https://bsky.app/profile/bootsoftime.bsky.social/post/3llruxro6ws2v,0.7351
3365322,2025-04-01 21:37:59,"completely random and impromtu stream

trying out the new landfall game haste broken worlds i already played the demo and this shit is crack

link below",landfall,stream,,https://bsky.app/profile/eliozinn.bsky.social/post/3llrtguac2k2t,-0.7385
54633624,2025-04-01 19:46:00,landfall is having a publisher sale to celebrate their 10year anniversary and landfall day  apparently there may even be some april fools surprises all games are 3080 off the sale ends monday april 7,landfall,None,#landfallgames #indiegames #gamedeals,https://bsky.app/profile/someawesome.bsky.social/post/3llrn6lypus24,0.7263
27336527322,2025-04-01 19:06:38,after playing the first few levels of haste broken worlds its unfortunately very clear that they rushed it in order to have an april fools shadow drop god thats so stupid most issues from the beta havent been addressed and its very buggy still super fun but not amazing,landfall,None,#haste #landfall,https://bsky.app/profile/truelordfalco.bsky.social/post/3llrkyasq2k2j,-0.64
323732,2025-04-02 04:16:39,united nations un officials who surveyed earthquake damage in myanmar have urged the global community to ramp up aid before the looming monsoon season worsens already catastrophic conditions with the death toll at 2719 and expected to surpass 3000,"earthquake, monsoon","conditions, damage, death, toll",,https://bsky.app/profile/fujiiponta.bsky.social/post/3llsjpmbyds2v,-0.9022
6543622,2025-04-01 18:48:52,"i actually prefer when people take the bit so far they make it into a real thing

take landfall games for example they have an april fools game every year but they make it an actual game not just a fake announcement 

last year for example it was content warning",landfall,warning,,https://bsky.app/profile/lorekeepergguy.bsky.social/post/3llrjyian622u,-0.2189
545632,2025-04-01 17:59:56,landfall back at it again with another absolute banger that we didnt hear a single thing about until it released today,landfall,None,,https://bsky.app/profile/radiantaurora.bsky.social/post/3llrhaxbwkc2a,0.0
5554342,2025-04-01 17:49:12,"hoy sali haste de landfall 

que ganas le tena a este jueguito y ms de este maravilloso estudio que siempre acierta

storesteampoweredcomapp1796470",landfall,None,,https://bsky.app/profile/slavnyk.bsky.social/post/3llrgnpl4cs2v,0.3182
2753522,2025-04-01 16:55:53,this is the third time ive changed my schedule but you know what schedules are overrated so this new schedule is nigh unreadable youre welcome playing landfall games haste today thats the only change,landfall,None,#vtuber,https://bsky.app/profile/lubar.bsky.social/post/3llrdoefd522q,0.7574
374633422,2025-04-01 16:45:58,"istg landfall is peak gaming company
i wish i had money to buy some of there stuff because raaaah its so good",landfall,None,,https://bsky.app/profile/buriedsoil.bsky.social/post/3llrd4pnge22x,0.7739
42352,2025-04-01 09:01:18,iceland evacuates blue lagoon amid earthquake swarm magma eruption likely,"earthquake, eruption, earthquake swarm",evacu,,https://bsky.app/profile/realtuckfrumper.bsky.social/post/3llqj5twpng2q,0.0
27336527352,2025-04-01 15:52:34,im well aware landfall has released games on april fools before btw its kinda their thing i also think those were poor choices,landfall,None,,https://bsky.app/profile/truelordfalco.bsky.social/post/3llra5aqgps2n,-0.6369
366573722,2025-04-01 15:46:17,now imagine if we dismantle fema and a cat5 makes landfall in the gulf bskysocial wont be able to provide the coordination response and recovery needed for an effective response and itll be worse than brownie doing a hackuva job,landfall,recover,,https://bsky.app/profile/andyjabbour.bsky.social/post/3llr7rzdqb22t,0.0
27336527376323,2025-04-01 15:45:49,really didnt expect the full game for haste broken worlds seems to just be haste now to shadow drop so soon after the demo and on april fools day thats not the best marketing strategy to say the least but after that demo i hit buy so goddamn fast cant wait to play it,landfall,None,#haste #landfall,https://bsky.app/profile/truelordfalco.bsky.social/post/3llr7r63pxk23,-0.9316
66247337772,2025-04-01 15:41:22,haste haste haste haste haste i love you landfall,landfall,None,,https://bsky.app/profile/kwaksoff.bsky.social/post/3llr7j7l7ws2h,0.6369
5633362,2025-04-01 15:28:03,"there it is 
theres also a sale on all landfall games for like a week",landfall,None,,https://bsky.app/profile/drowninafire.bsky.social/post/3llr6rdoelk2s,0.3612
74576342,2025-04-01 14:45:40,so landfall games released their new game on april fools thats fitting of them,landfall,None,,https://bsky.app/profile/icyxzavien.bsky.social/post/3llr4fmihrc2v,-0.4939
27753527,2025-04-02 02:06:16,"the blisters on their feet
the storm surge and antiquated villages  be prepared is my motto for humanity deport me god im in fear of this insanity the antichrist and ancillary calamities","storm surge, storm",None,,https://bsky.app/profile/antichristhunter.bsky.social/post/3llscgmef5s27,-0.5994
65436762,2025-04-02 00:50:51,"all human health issues are connected to excess global warming heatwaves storm surge and sea rise swells

 climate change correction and its physiological capabilities 

writeasu1e1n8893h3ra","heatwave, storm surge, storm",None,,https://bsky.app/profile/conservorsparty.bsky.social/post/3lls67vme6c2k,0.1531
5222532,2025-04-01 21:19:01,sphene with lichtenberg scars from the storm surge,"storm surge, storm",None,,https://bsky.app/profile/sphenewife.bsky.social/post/3llrseysbms2z,0.0
5636226,2025-04-01 21:18:37,"the surge is a nightclub venue that is 18 and lgbtq friendly this place was created and founded by storm armaments with the inspiration of solution 9

heres our carrd for more info thesurgehomecarrdco",storm,None,,https://bsky.app/profile/surgenightclub.bsky.social/post/3llrse6gsg226,0.8805
32,2025-04-01 19:40:33,"when you read the report from the national hurricane center youll see in the storm surge section the abbreviation agl that stands for above ground level

bskysocial","hurricane, storm surge, storm",None,,https://bsky.app/profile/robdunstv.bsky.social/post/3llrmuuidls2f,0.0
776332,2025-04-01 16:50:39,"floridas natural history is etched by hurricanes pushing wildlife from one place to the next

i wrote about the most recent example these land tortoises survived miles of open water in hurricane helenes storm surge

theyre now thriving on a new island","hurricane, storm surge, storm",None,,https://bsky.app/profile/maxchesnes.bsky.social/post/3llrdezpbpk2x,0.7003
7722535722,2025-04-01 15:11:13,moisture beginning to surge northward this morning its a bit tough to tell from obs where the dryline will set up the hrrr has a subtle bulge along i40 this afternoon near watonga but it has an eastward bias on dryline placement that bulge would be a favored location for storm development,storm,None,,https://bsky.app/profile/plustssn.autumnsky.us/post/3llr5t7zuz22z,0.431
