tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
566352,2025-03-03 01:12:14,its funny how a single patch reinvigorated an interest or like of jazz for so many people i know its been said by many people but the music team did a great job on undermines zone music,blizzard,None,#blizzard #warcraft #worldofwarcraft #undermined,https://bsky.app/profile/wraitharisen.bsky.social/post/3ljgrgcvs5s2k,0.8422,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:a5ta6qgqlifxemvmup6pygia&cid=bafkreidzbadohbp4m3xrt3igqvjdyq5wvcksyy3l4jvjzeinfrzilzg4qa"", ""local_path"": ""/images/566352_0.jpg"", ""alt"": """"}]"
665362,2025-03-03 01:08:07,look up one that says kanto champion missing on mount silver after recent freak blizzard,blizzard,missing,,https://bsky.app/profile/snowonmt.bsky.social/post/3ljgr6zznft2c,-0.0516,[]
636366434672,2025-03-03 01:06:36,roger cody lightning and molly breeda wool are a young couple on a crosscountry road trip who find themselves in the heart of an idaho blizzard leaving them stranded in the middle of nowhere,blizzard,None,,https://bsky.app/profile/vasuri.bsky.social/post/3ljgr46bp7k2l,0.6369,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ex6mn3vt6a3kml6u6ammpm4j&cid=bafkreiayhqek2ciwzbopvmpt7rumputx3phc2rgydfkwnwusyjqivd6roy"", ""local_path"": ""/images/636366434672_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ex6mn3vt6a3kml6u6ammpm4j&cid=bafkreicpga6hca4yokbneowp4sbt53qffa3v7gr6lz5bbx27vogcoqvbk4"", ""local_path"": ""/images/636366434672_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ex6mn3vt6a3kml6u6ammpm4j&cid=bafkreiakuhwm6utsjaztbahf565o4r2ticb4k43373fimrvt6twvimt5sq"", ""local_path"": ""/images/636366434672_2.jpg"", ""alt"": """"}]"
665352,2025-03-03 01:01:32,just warn them to not go onto mount silver during a blizzard they wont come back,blizzard,None,,https://bsky.app/profile/snowonmt.bsky.social/post/3ljgqtauy5d2c,-0.1027,[]
462574362,2025-03-03 01:01:09,"i was born in a blizzard  intend to get back to it

these cyclones really give me the heebiejeebies","blizzard, cyclone",None,,https://bsky.app/profile/isanythingokay.bsky.social/post/3ljgqsjb6ls2l,0.0,[]
66533572,2025-03-03 00:59:12,"please allow myself and freakachu aide in protecting the people i wish to do something before i am completely forgotten

he rose his voice so he could be heard over the whipping winds and snow of the mountain there was a nasty blizzard the same one that killed him before and will take those",blizzard,killed,,https://bsky.app/profile/snowonmt.bsky.social/post/3ljgqp357yk2c,-0.6893,[]
2222335325,2025-03-03 00:59:07,just in time for the march blizzard,blizzard,None,,https://bsky.app/profile/kennyisbored.bsky.social/post/3ljgqowcxhs25,0.0,[]
23362,2025-03-03 00:41:18,this must be what it feels like to be lost and alone on everest in the death zone in a blizzard  you know youre time is limited and youre going to die but its impossible to accept the reality so you just keep spinning stories about how itll all be ok even though it cant and wont,blizzard,death,,https://bsky.app/profile/narcchronicles.bsky.social/post/3ljgpp3i6fs2j,-0.3291,[]
7447332,2025-03-03 00:40:47,"winter storm lola to bring impacts

an intense snow blizzard is forecast across the upper midwest into ontario canada for the southern us the storm will unfold and a widespread severe weather outbreak will occur on tuesday and wednesday

source","blizzard, storm",None,,https://bsky.app/profile/dkwhattopoly.bsky.social/post/3ljgpo3laic2p,-0.3182,[]
46543352,2025-03-03 00:35:15,i dont even eat ice cream like that but i want a snicker blizzard or something like one,blizzard,None,,https://bsky.app/profile/ll-cjay.bsky.social/post/3ljgpeb5zis2n,0.6948,[]
373342,2025-03-03 00:24:32,"there are nasa inspired sleeping bags that will keep you alive and are pretty cheap  

if you have some way to power them such as a small jackery or similar some electric blankets are very low wattage

wool i was stuck in a blizzard and my long wool coat means im still here",blizzard,None,,https://bsky.app/profile/illustr8d.bsky.social/post/3ljgor4bfyc2c,0.6815,[]
66532,2025-03-03 00:19:17,if they knew the champion of kanto died in a major blizzard who knows what they would do,blizzard,None,,https://bsky.app/profile/snowonmt.bsky.social/post/3ljgohppvak2c,0.0772,[]
66333352,2025-03-03 00:15:03,nebraska high school basketball district final schedules altered due to blizzard chances,blizzard,None,,https://bsky.app/profile/owhnews.bsky.social/post/3ljgoa5jnmc2t,0.2023,[]
33423322,2025-03-03 00:12:42,my name is sleepy and im an oreo blizzard addict,blizzard,None,,https://bsky.app/profile/sleepyrivera.bsky.social/post/3ljgo3wtvd22z,0.0,[]
373763222,2025-03-03 00:00:41,fr housing system is such a mess even blizzard is taking swings at them,blizzard,None,,https://bsky.app/profile/straylitzia.bsky.social/post/3ljgnk2l2lc2m,-0.3612,[]
27553632,2025-03-03 00:01:34,"police_car_light police_car_light police_car_light  blizzard warning issued march 2 at 249pm akst until march 3 at 700am akst by nws fairbanks ak police_car_light police_car_light police_car_light 
additional details here22",blizzard,warning,,https://bsky.app/profile/fai.nws-bot.us/post/3ljgnhzmbei2l,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2ya75tjn5i36bkjcxqzmiph&cid=bafkreihauarj4l6ri2vvtznclbdwqxb7frxgw5i62qplqgnmtuxghhqxh4"", ""local_path"": ""/images/27553632_0.jpg"", ""alt"": ""* WHAT...Blizzard conditions possible. Total snow accumulations\nof 3 to 5 inches possible. Winds could gust as high as 60 mph.\n\n* WHERE...Shishmaref, Bering Strait Coast and St Lawrence Island.\n\n* WHEN...From late Monday night through Thursday morning.\n\n* IMPACTS...Travel could be very difficult. Areas of blowing\nsnow could significantly reduce visibility. The dangerously\ncold wind chills as low as 35 below zero could cause frostbite\non exposed skin in as little as 10 minutes.\n\n* ADDITIONAL DETAILS...The strongest wind gusts will occur on\nWednesday but blizzard conditions may persist through Thursday\nafternoon or Thursday night.""}]"
27553632,2025-03-03 00:01:33,"police_car_light police_car_light police_car_light  blizzard warning issued march 2 at 249pm akst until march 3 at 700am akst by nws fairbanks ak police_car_light police_car_light police_car_light 
additional details here
12",blizzard,warning,,https://bsky.app/profile/fai.nws-bot.us/post/3ljgnhysjxt2r,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2ya75tjn5i36bkjcxqzmiph&cid=bafkreih3g7tpy4nnfkkmd22xbet3aeh7x2rpzmjwtmlhplg3i5lapkvllm"", ""local_path"": ""/images/27553632_0.jpg"", ""alt"": ""* WHAT...Blizzard conditions. Visibility one quarter mile or\nless at times. Additional snow accumulations of 1 to 3 inches.\nWinds gusting as high as 45 mph.\n\n* WHERE...Yukon Delta Coast.\n\n* WHEN...Until 7 AM AKST Monday.\n\n* IMPACTS...Plan on slippery road conditions. Areas of blowing\nsnow could significantly reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2ya75tjn5i36bkjcxqzmiph&cid=bafkreihw7drmvv34qlfww6mtlq3cjuchpxbdpnkk63mpeiyve2nix66x24"", ""local_path"": ""/images/27553632_1.jpg"", ""alt"": ""* WHAT...Snow. Additional snow accumulations of 5 to 10 inches for\nthe Seward Peninsula. Snow accumulations of 1 to 3 inches for\nShaktoolik and Unalakleet. Winds gusting as high as 35 mph.\n\n* WHERE...Southern Seward Peninsula Coast, Interior Seward\nPeninsula and Eastern Norton Sound and Nulato Hills.\n\n* WHEN...Until 7 AM AKST Wednesday.\n\n* IMPACTS...Plan on slippery road conditions.\n\n* ADDITIONAL DETAILS...Snow and blowing snow has begun or will\nbegin soon in the Seward Peninsula. Blowing snow will be most\nsignificant Monday into Tuesday as northerly winds strengthen.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2ya75tjn5i36bkjcxqzmiph&cid=bafkreidn5xcdgmwgehyoiu5hlr7nf6ov46t5niaxbmtdgiuqsq4476g7wq"", ""local_path"": ""/images/27553632_2.jpg"", ""alt"": ""* WHAT...Mixed precipitation and blowing snow expected. Total\nsnow accumulations of 3 to 5 inches and ice accumulations of a\nlight glaze. Visibility as low one half mile at times with\nwind gusts up to 30 mph.\n\n* WHERE...Lower Yukon River, Middle Yukon Valley and Lower Yukon\nand Innoko Valleys.\n\n* WHEN...Until 7 AM AKST Tuesday.\n\n* IMPACTS...Plan on slippery road conditions.\n\n* ADDITIONAL DETAILS...Blowing snow will persist through the\nafternoon and evening, transiting to mixed precipitation\nMonday.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2ya75tjn5i36bkjcxqzmiph&cid=bafkreic5374rshufk4smfnpi3il2bv7nu32b5xahglaxuzeyzbeccyaupy"", ""local_path"": ""/images/27553632_3.jpg"", ""alt"": ""* WHAT...Mixed precipitation expected. Total snow accumulations\nof 3 to 5 inches and ice accumulations of a light glaze.\n\n* WHERE...Lower Yukon River, Middle Yukon Valley and Lower Yukon\nand Innoko Valleys.\n\n* WHEN...Until 7 AM AKST Tuesday.\n\n* IMPACTS...Plan on slippery road conditions.""}]"
7344473372,2025-03-02 23:49:44,afg continues blizzard warning for yukon delta coast ak till mar 3 700 am akst link,blizzard,warning,,https://bsky.app/profile/afg.weather.im/post/3ljgmstsi7l2i,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xd7n344cfog4bsico7uxb3lw&cid=bafkreiaqqdnadj7poz777i64mdxvfw5aseceytp6cbd5lix5xfsbnh6yqm"", ""local_path"": ""/images/7344473372_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
334235322,2025-03-02 23:49:21,i wanna act up and eat some of this oreo blizzard cake from dairy queen for dinner but i shall be an adult and go the family function and eat with them then  shall i return and partake of the oreo blizzard cake smiling_face_with_horns,blizzard,None,,https://bsky.app/profile/sleepyrivera.bsky.social/post/3ljgms5vo322z,0.6124,[]
225653222,2025-03-02 23:49:09,"from our friends at nws omaha 

an impactful storm system will arrive early tuesday
morning initially as rain with some thunder possible
 transition from rain to snow snow totals uncertain but blizzard conditions are a concern","blizzard, storm",conditions,,https://bsky.app/profile/efino87.bsky.social/post/3ljgmrpvs222t,0.1154,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:22got5aderg65dpodtymrrye&cid=bafkreif6r67w6ebvmdohxgrjzyljtm6awxfz3aoc7ljo24klubra3rlprq"", ""local_path"": ""/images/225653222_0.jpg"", ""alt"": ""Key Messages\n\u2794 An impactful storm system will arrive early Tuesday\nmorning initially as rain with some thunder possible.\n\u2794 A transition from rain to snow will occur Tuesday evening\ninto early Wednesday morning. Snow amounts remain\nuncertain at this time.\n\u2794 Northwest winds increase to 35 to 45 mph with gusts of\n50 to 60 mph Tuesday evening through Wednesday\nChance of Moderate Impacts Tuesday Afternoon\nthrough Wednesday Morning\nModerate Impacts\n\u25cf Hazardous Driving Conditions\n\u25cf Power Outages\n\u25cf Closures and disruptions to\ninfrastructure are possible\nmorning. Even with light snow, the strong winds will\nresult in reduced visibilities and di\ufb03cult travel. Any\nperiods of heavier snow could result in blizzard\nconditions.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:22got5aderg65dpodtymrrye&cid=bafkreia6n2prpsnqw5wigt66fc55oz5hvxhyh2tu34q5l64uvfax7g5hsu"", ""local_path"": ""/images/225653222_1.jpg"", ""alt"": ""Snow chances.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:22got5aderg65dpodtymrrye&cid=bafkreifod4hyhw2zhzleod6tjkvg5s5krdeano4tdjp4potohsg5z32ifi"", ""local_path"": ""/images/225653222_2.jpg"", ""alt"": ""Wyoming level winds.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:22got5aderg65dpodtymrrye&cid=bafkreiad3zog5muvyoaf7og36onayvm5xkohekfbfnqsqzvoltlbhkm7au"", ""local_path"": ""/images/225653222_3.jpg"", ""alt"": ""Rain.""}]"
3332,2025-03-03 00:03:31,"new weather advisory winter storm watch 

 whatblizzard conditions possible total snow accumulations of 3 to 5 inches possible winds could gust as high as 60 mph  whereshishmaref bering strait coast and st lawrence island  whenfrom see more watchedskysocialappalerts","blizzard, storm",conditions,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgnliwwgh2m,0.0,[]
33342,2025-03-03 00:03:28,"new weather advisory blizzard warning 

 whatblizzard conditions visibility one quarter mile or less at times additional snow accumulations of 1 to 3 inches winds gusting as high as 45 mph  whereyukon delta coast  whenuntil 7 am akst see more watchedskysocialappalerts",blizzard,"conditions, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgnlgk4gt2l,-0.34,[]
273222,2025-03-02 23:48:00,"troopers heroic rescue of a heart transplant patient
pepunlimitedcomheroicr","blizzard, storm, snowstorm","emergency, rescue, responders",#winterrescue #heroictroopers #hearttransplant #lifesavingmission #severeweather #snowstorm #newyorkstatepolice #firstresponders #storm #courage #blizzard #medicalemergency #teamwork #lakeeffect #pepunlimited,https://bsky.app/profile/pepunlimited.bsky.social/post/3ljgmpqgk222y,0.936,[]
225253232,2025-03-02 23:47:36,"march storm to spread snow from colorado to minnesota wisconsin and michigan

a strengthening storm will produce areas of heavy snow from the central rockies and high plains to the great lakes during the early days of march blizzard conditions may unfold in the upper midwest on wednesday the","blizzard, storm",conditions,,https://bsky.app/profile/westonka.bsky.social/post/3ljgmp23aru2n,0.8074,[]
467333726,2025-03-02 23:39:06,convinced blizzard pulled all of their goblin obsessed employees to write undermine bc the quest writing is top tier and the designs amazing,blizzard,None,,https://bsky.app/profile/8bitmermaid.bsky.social/post/3ljgm7rcqcc26,0.6966,[]
46232,2025-03-03 01:48:54,gonna be a twister to blow everything down that aint got the faith to stand its ground,twister,None,,https://bsky.app/profile/springsteensays.bsky.social/post/3ljgthxglns2n,-0.3252,[]
4433462,2025-03-03 01:45:36,"its a twister its a twister

good morning pyjaks todays going to be a busy day so id like to write about another dream i had last night dreaming about flying isnt the only common thing i get in my dreams but i also dream about certain weather conditions come to think of it i wanted to",twister,conditions,,https://bsky.app/profile/monsterlady.bsky.social/post/3ljgtc34n6p2k,0.8727,[]
2667323726,2025-03-03 00:58:45,when youve got a flight booked for thursday but the weather forecast looks like another twister sequel,twister,None,,https://bsky.app/profile/jendn.bsky.social/post/3ljgqo7sgtc26,0.5023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr2lh6rpvws67lid3jtotf2u&cid=bafkreih4h7htfiv4pxrxxevm64pw5ohgsuadf5nkwwnvk7s4eofx5e4wd4"", ""local_path"": ""/images/2667323726_0.jpg"", ""alt"": ""Cyclone predicted for Brisbane on Thursday ""}]"
6636322,2025-03-03 00:37:48,twister was so awesome and scary to like 10 year old me,twister,None,,https://bsky.app/profile/cildrion.bsky.social/post/3ljgpiss2ls2s,0.646,[]
576532,2025-03-03 00:22:07,"exploding_head exploding_head exploding_head exploding_head exploding_head  i would love to see a twister that close but likenot in a monkeys paw kind of way lmfao
amazing shot",twister,shot,,https://bsky.app/profile/astralbloo.bsky.social/post/3ljgomrneuc2u,0.9305,[]
7746232,2025-03-02 23:30:23,"if victory hinges on who can win at twister i think the earth is in trouble

just saying",twister,None,,https://bsky.app/profile/silvermansecurity.bsky.social/post/3ljglqaedds2p,0.2732,[]
66362,2025-03-02 20:14:04,"okay maybe not ariel more like the movie twister 

either way i would make it memorable and fun",twister,None,,https://bsky.app/profile/mikeisabooknerd.bsky.social/post/3ljgar6hzcc2o,0.7071,[]
447352,2025-03-02 20:13:04,trump is playing twister and he fell on his ass,twister,None,,https://bsky.app/profile/dinainmaine.bsky.social/post/3ljgapgz5fk2e,-0.4019,[]
26643352,2025-03-02 20:01:55,"brother you didnt know

after the chapter of them all doing curls

after the twister chapter",twister,None,,https://bsky.app/profile/lazodiac.bsky.social/post/3ljga3l5eik2d,0.0,[]
737234527,2025-03-02 18:58:21,"have you seen twister 1996 movie and if how realistic do you as storm chaser think that turned out
just found out theres a sequel from last year i havent seen that yet","twister, storm",None,,https://bsky.app/profile/stefanledzep.bsky.social/post/3ljg4jtke5s27,0.0,[]
22742473222,2025-03-02 18:29:38,just snagged the victory in the toy time twister game trophy  stay tuned for exciting toy videos showcasing my win huge shoutout to the amazing  for hosting and  for the awesome toys along with my fellow contestants glowing_star,twister,None,#toytimetwister #darklands,https://bsky.app/profile/peteldnff.bsky.social/post/3ljg2wi2jek2k,0.957,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wvdty2abjjx2rnc74c24r7uv&cid=bafkreibc22p5vkp7o2mfetag4o5fbtgwqb6lfv5y5sdsncpwc267ktjt24"", ""local_path"": ""/images/22742473222_0.jpg"", ""alt"": """"}]"
43733222,2025-03-02 18:08:31,egyptian arabic tongue twister of the day about a manwar or or the central lightventilation shaft in egyptian multistory buildings,twister,None,,https://bsky.app/profile/nathanielbdemille.bsky.social/post/3ljfzqqw2e22h,0.0,[]
652732,2025-03-02 17:33:46,did dorothy ever play twister,twister,None,,https://bsky.app/profile/forgottenman222.bsky.social/post/3ljfxsmqrik2e,0.34,[]
437332,2025-03-02 17:07:34,"theres a funny egyptian arabic tongue twister about manwars 

أرنبنا في منور أنور وأرنب أنور في منورنا

arnébnā fī manwar anwar wəarnéb anwar fī manwarnā

our rabbit is in anwars manwar and anwars rabbit is in our manwar",twister,None,,https://bsky.app/profile/nathanielbdemille.bsky.social/post/3ljfwdooxzk2h,0.4404,[]
5552322,2025-03-02 16:32:55,"architects  the sky the earth and all between

twister goldbluebone vinyl and cd",twister,None,,https://bsky.app/profile/jmdenton.bsky.social/post/3ljfufoyji22w,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5wwoedpsp5lmce5yhgcwzn2t&cid=bafkreifnoyvjf5eyvyamlhykz27kg5mzzl5syal6kswybevez5srj4flga"", ""local_path"": ""/images/5552322_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5wwoedpsp5lmce5yhgcwzn2t&cid=bafkreifbd7ewzf2wvsap6os5hpial3vwhwt2r3ogstfyedwkrnuqrusgya"", ""local_path"": ""/images/5552322_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5wwoedpsp5lmce5yhgcwzn2t&cid=bafkreiglkhqss3ipqxdbr7b2u4gqfq2yokkb5pnsinzmbkbx42ladm6b5a"", ""local_path"": ""/images/5552322_2.jpg"", ""alt"": """"}]"
6423663352,2025-03-02 16:10:40,steve did not eat he played a petty pathos card by blanketing many us citizens as bigoted towards the 2slgbtqiaxyz community simply because the general consensus does not wish to partake in a pronouns game of twister,twister,None,,https://bsky.app/profile/marthavasquez.bsky.social/post/3ljft5xcrbs2e,-0.6242,[]
22324,2025-03-02 16:06:30,"1 year ago we got into toontown and thus little twister was made
wrong image the first time whoopsie",twister,None,#toontown,https://bsky.app/profile/doorinstore.bsky.social/post/3ljfswgqpfc24,-0.6449,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iauznqib2ta2zgtlwclphtze&cid=bafkreieqg2kkohkhgxt7ajsrp2sypx4e6flgwkivekbobd4sjtovshmzre"", ""local_path"": ""/images/22324_0.jpg"", ""alt"": ""A massive page of twisters, with some fun facts thrown in!!!\nA beta version of Twister (The first design on their\u2019s) is shown close to their current, both of them are grinning and doing peace signs.\nTwo fun facts, One showing a doodle of Twister\u2019s head \u2260 a toon laff icon or a cog, thats because they\u2019re a bot!!!!\nAnother doodle, including their siblings! Twister smiling up at a scary looking ram robot and\u2026. staring off an annoyance to a very strange mouse. They dislike the mouse.\nthen there\u2019s two more doodles of Twister smiling and generally goofing, one being a little perspective-y.\nYEAHHH THATS WHAT WE\u2019RE TALKING ABOUT, ONE YEAR OF TWISTER!!!!!""}]"
566322,2025-03-02 15:51:02,"if its a big o youre after our orgasm connoisseur bskysocial n has got you covered with dozens of delicious works in their archive

favorite party game twister

most recent comm archiveofourownorgworks48995644

current tip page koficomkaacchaann",twister,dozens,,https://bsky.app/profile/shiniibang.bsky.social/post/3ljfs2sptas2i,0.8845,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:szbh5wibhmzlem6pwdq6xkeb&cid=bafkreiexwkyggeifa52dd6jwrmhqqtided6npfuh6zwmqgn65jkpryithu"", ""local_path"": ""/images/566322_0.jpg"", ""alt"": """"}]"
4553332,2025-03-02 15:08:39,tongue twister meets brain twister but targets balance sheet isnt hard to figure dei isnt to blame for targets financial troubles      mediumcomfoundationo,twister,None,#signalboost #blacksky #economy #business,https://bsky.app/profile/dowhatmatters.bsky.social/post/3ljfpoxbo3c2o,-0.8271,[]
3735352,2025-03-02 13:29:09,my  review of twister on letterboxd boxdit8zytzr,twister,None,,https://bsky.app/profile/yaluigi.bsky.social/post/3ljfk535yik2x,0.0,[]
54537422,2025-03-02 10:19:28,"tom mitford

a fearful  old twister

on course for publication this spring

the author william cross fsa scot is on google",twister,None,,https://bsky.app/profile/will-cross-author.bsky.social/post/3ljf7joz4ls22,-0.4939,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zsoifdjlhpo5rb4cnvk5hjqx&cid=bafkreicwsiwu6inqowb2hixp2x5apjgjsnbvnbmafhhhqms4pxebmvvhwy"", ""local_path"": ""/images/54537422_0.jpg"", ""alt"": """"}]"
637723722,2025-03-02 10:17:59,"tom mitford

a fearful  old twister

on course for publication this spring

the author william cross fsa scot is on google",twister,None,,https://bsky.app/profile/tom-mitford.bsky.social/post/3ljf7gzmgck22,-0.4939,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iwxo63xbggpjox77cdpr2bsd&cid=bafkreicwsiwu6inqowb2hixp2x5apjgjsnbvnbmafhhhqms4pxebmvvhwy"", ""local_path"": ""/images/637723722_0.jpg"", ""alt"": """"}]"
347576542532,2025-03-03 01:51:47,tropical  alfred will be the first cyclone to make landfall near brisbane since 1974 that one caused the historic 1974 brisbane floods ill be working from home and were preparing for the rain and wind i hope it doesnt cause too much destruction,"flood, landfall, cyclone",destruction,#cyclone #tropicalcyclonealfred #brisbane,https://bsky.app/profile/penelopelind.bsky.social/post/3ljgtmyzeis2j,-0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:t3winu47je5bzf765bw4wu25&cid=bafkreifektkkjtx4xhs7u2x6q5xh4v5tml3zx7gugd7y5croamrhfcq4am"", ""local_path"": ""/images/347576542532_0.jpg"", ""alt"": ""The weather forecast as Tropical Cyclone Alfred makes landfall in Brisbane this Thursday. We shouldn't be affected by flooding where we live but I worry about the rest of Brisbane as it could bring 300 to 600mm of rain over multiple days. ""}]"
672342,2025-03-03 00:53:17,australia  australia officials extend warning as tc alfred is forecast to make landfall in queensland state on 6 or 7 march  update,landfall,warning,,https://bsky.app/profile/riskline.com/post/3ljgqejbq4e2w,-0.1779,[]
267267637622,2025-03-02 23:57:31,"cyclone alfred to make landfall this week with 600mm of rain per day

queensland australia","landfall, cyclone",None,#ableg #cdnpoli #gaza #palestine,https://bsky.app/profile/jimmydp01.bsky.social/post/3ljgnaq7g622a,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:x2fori67bggzcj2a6c7sj6ur&cid=bafkreibx3gjpzj3oh3zdhv6srwdetccrykzfql7he6p66hndgem7pqkz6y"", ""local_path"": ""/images/267267637622_0.jpg"", ""alt"": """"}]"
64636532,2025-03-02 23:45:33,before was 1974 when wanda crossed at maryborough 250 km north of brisbane  the closest a cyclone track was in 1990 when tropical cyclone nancy tracked erratically towards brisbane before making a southward turn just off the coastline and never reaching landfall source the guardian,"landfall, cyclone",None,,https://bsky.app/profile/kadungle.bsky.social/post/3ljgmlcxjrs2e,-0.1511,[]
5277322,2025-03-02 23:31:22,"tc alfred is expected to make landfall as a cat2 
in brisbane
were so far south from the tropics we shouldnt even have active cyclones here
i always wanted to witness a cyclone first hand but not this way","landfall, cyclone",None,,https://bsky.app/profile/zelwinters1981.bsky.social/post/3ljglrtrul22i,0.1207,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ni5y2pxxnleh7euux7orrhlr&cid=bafkreia4rrtfmcauzizdsrghocfvn2wz54qxjtwkta7zshdgcrqmdp5roe"", ""local_path"": ""/images/5277322_0.jpg"", ""alt"": """"}]"
467532,2025-03-02 23:17:00,for those like me wondering when the last time southeast qld was hit by a cyclone it was 1974 when cyclone zoe made landfall many more make it that far south they just typically stay out to sea,"landfall, cyclone",None,,https://bsky.app/profile/docbaty.bsky.social/post/3ljgkydhaqk2j,0.3612,[]
4422433325,2025-03-02 22:51:38,"four million queenslanders warned they could be in firing line when cyclone heads towards coast

 highlights
 bureau of meteorology says guidance favours landfall on thursday as premier david crisafulli


 source the guardian
 what do you think","landfall, cyclone",None,#generalnews,https://bsky.app/profile/global-news-2024.bsky.social/post/3ljgjky3pbx25,-0.2732,[]
4675352,2025-03-02 22:40:03,finally cyclone alfred is now forecast to make landfall on thursday or friday as a category 2 storm system hitting the coast somewhere between brisbane and the gold coast damaging winds storm surges and rains are all possible  stay safe  dry everyone,"landfall, storm surge, cyclone, storm",None,,https://bsky.app/profile/docbaty.bsky.social/post/3ljgiwazb5n2s,-0.1027,[]
462756322,2025-03-02 22:38:23,"while currently alfred is forecast to make landfall thursday somewhere in se qldne nsw the worst rainfall will be south of the cyclone

please keep that in mind as you make preparations","landfall, cyclone",None,,https://bsky.app/profile/an-leavy.bsky.social/post/3ljgit2uqes2a,-0.4215,[]
635327,2025-03-02 22:30:35,live preparations underway as cyclone alfred forecast to make landfall this week,"landfall, cyclone",None,,https://bsky.app/profile/abc-news.bsky.social/post/3ljgifdcxku27,0.0,[]
2652332,2025-03-02 22:23:28,"breaking
preparations are underway with tropical cyclone alfred forecast to make landfall on thursday  follow live
via abc news australia","landfall, cyclone",None,,https://bsky.app/profile/project-push.tk.gg/post/3ljghymggzm2n,0.0,[]
755352,2025-03-02 21:45:20,"tropical cyclone  is forecast to make a sharp turn westward towards southern queensland australia in the coming days

landfall is likely north of  later this week

a powerful easterly swell and heavy rain could bring coastal flooding from wednesday as alfred nears","flood, flooding, landfall, cyclone",None,#alfred #brisbane,https://bsky.app/profile/zoom.earth/post/3ljgfufj5xs2i,0.4215,[]
7372232,2025-03-02 21:28:30,husband is from darwin and has seen many of them hes taking it in his stride ive been in one that blew out before making landfall our geography is not suited to sustaining a cyclone too hilly the real issue for us is the rainfall we will most likely see flooding again because hilly loudly_crying_face,"flood, flooding, landfall, cyclone",None,,https://bsky.app/profile/drnomyn.bsky.social/post/3ljgewblkfk2b,-0.4767,[]
555633334742,2025-03-02 21:14:06,sustained moisture flow towards the coast and the great dividing range upon and after tc charles landfall,landfall,None,,https://bsky.app/profile/msaenger.bsky.social/post/3ljge4hb74s2k,0.6249,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o5zlc5pc5e6rxjmz3ezwr33x&cid=bafkreiecvcn22herxxgo6mbilxrrcsb45lxhxt7tsbanntvm67f36c7stq"", ""local_path"": ""/images/555633334742_0.jpg"", ""alt"": """"}]"
7447322,2025-03-02 20:18:42,"tropical cyclone alfred forecasts landfall in queensland

it is forecast to continue moving southeast on monday before turning west and tracking back towards the southern queensland coast on tuesday

source","landfall, cyclone",None,,https://bsky.app/profile/dkwhattopoly.bsky.social/post/3ljgaziu2tc2m,0.0,[]
