tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
55263623325,2025-04-15 04:22:05,"feds pull 9 million for tornadostricken alabama school district reading program panic

hi alabama trump voters you bought this

make it right april 19 details at
fiftyfiftyone",tornado,None,,https://bsky.app/profile/pseudosudio.bsky.social/post/3lmta3gmrgk25,0.0
256372226,2025-04-15 04:14:27,"hey this is kind of cool  initially about the birth of tornado forecasting in the united states

youtubecomwatchvw7o7",tornado,None,,https://bsky.app/profile/geographile.bsky.social/post/3lmt7nr2fb226,0.5868
46733372,2025-04-15 04:12:34,apparently while i was speed writing a 6 page paper that was due tonight finished it on time with 8 minutes left a small tornado went past and then baseball sized hail fell like wtf we have hail sometimes but not that bad tornadoes are new usually dont survive the mountains,tornado,None,,https://bsky.app/profile/8bitmermaid.bsky.social/post/3lmt7kghrmc2n,0.5838
43544332,2025-04-15 07:32:44,"right blizzard belongs to microsoft after all

still wondering if the weapons wont be usable in at least the ps5 version since they are basically the black dogscarlet viper set which are afaik are only available on steamxbox or ps5",blizzard,None,,https://bsky.app/profile/bowtieshyguy.bsky.social/post/3lmtkqed3pc2c,-0.4404
37232,2025-04-15 07:18:30,"there was a whole todo his parents and police got involved

days later he turned up on the canadian border in bad shape without shoes his feet almost frostbitten off

he had suddenly decided to go camping alone deep in the canadian wilderness the night of a major blizzard

no wallet or room key",blizzard,None,,https://bsky.app/profile/azurelore.bsky.social/post/3lmtjwtkimc2r,-0.7893
6373432,2025-04-15 07:09:08,"truth is it doesnt make much sense that zandalari live as long as the people who sipped the well of eternity and its replacement for 10k years

however blizzard writing is about as cohesive as molten cheese so we just gotta say times change from time to time",blizzard,None,,https://bsky.app/profile/cakelatte.bsky.social/post/3lmtjg43icc2v,0.5267
3273724,2025-04-15 07:07:41,"when pve mode overwatch 2 
 new ability change skins pls blizzard",blizzard,None,,https://bsky.app/profile/pigycanfixit.bsky.social/post/3lmtjdk7qbc24,0.4515
7344732,2025-04-15 06:49:57,"another late night watching the boob tubetime to dream friends

after the blizzardlike winds  snow today we were left with grey skies  sad birds waiting for the pond to thaw again",blizzard,None,,https://bsky.app/profile/prairiecanuck.bsky.social/post/3lmtidosjec2s,0.3595
45363352,2025-04-15 06:46:18,"2tps16

blizzard entertainment2025415fps 2pc  ps5  ps4  xbox series xs  xbox one  nintendo switch16 52bo74tps",blizzard,None,,https://bsky.app/profile/inmobi-info.bsky.social/post/3lmti5cpxtz2f,0.0
234732,2025-04-15 06:37:34,blizzard has a 10year roadmap and plan for diablo 4 and the diablo series,blizzard,None,,https://bsky.app/profile/tweaktown.com/post/3lmthnptify2s,0.0
654762223242,2025-04-15 06:09:13,whats worse is that more newer people are only familiar with df wrathion blizzard did him incredibly dirty there and portrayed him as someone who acts like an infant,blizzard,None,,https://bsky.app/profile/peanutproto.bsky.social/post/3lmtg2zj4rk2r,-0.5849
43737523,2025-04-15 05:09:45,if they are imposed trumps blizzard of reciprocal tariffs will hit beneficiaries of the african growth and opportunity act more than most,blizzard,None,,https://bsky.app/profile/dailymaverick.co.za/post/3lmtcqph75j23,0.7845
2263722,2025-04-15 04:45:41,yeah okay ill probably play the next overwatch season for the magical girl battlepassi already fucked up and missed it when paladins did it years agolazy blizzard copying a superior product again,blizzard,None,,https://bsky.app/profile/onyxoblivion.bsky.social/post/3lmtbfq7zd22b,0.34
5572332,2025-04-15 03:01:53,my screen time is way down because anytime i log back in here i start shaking like a chihuahua in a blizzard,blizzard,None,,https://bsky.app/profile/buttpraxis.bsky.social/post/3lmt3lzzhws2x,0.2023
456644324722,2025-04-15 02:47:57,oh great albertas wildfires have already started and yet there was a blizzard in calgary on saturday great province we have here s,"wildfire, blizzard",fire,,https://bsky.app/profile/amandalhu.bsky.social/post/3lmt2t4jm722b,0.8481
4532,2025-04-15 02:20:34,like the great blizzard of 2018 we will rise,blizzard,None,,https://bsky.app/profile/dandyfarnsworth.bsky.social/post/3lmszbpmklk2y,0.765
6463372,2025-04-15 02:12:08,"importance 35100
    

overwatch 2 set to introduce stadium mode a major evolution for the hero shooter since its initial release in may 2016 blizzard entertainments",blizzard,shooter,#news #technology #launch #stadium #competition,https://bsky.app/profile/newsflash.one/post/3lmsyt3ot7l2r,0.7269
543722,2025-04-15 01:43:17,blizzard has gotta know at this point that placing mobs in front of resources like this only ever ensures some selfish buttknuckle will swipe it out from under you while youre fighting some trash,blizzard,None,,https://bsky.app/profile/mkultra.monster/post/3lmsx7hyaq22a,-0.4767
7372232,2025-04-15 01:31:00,blizzard north of nowhere,blizzard,None,#art #photography,https://bsky.app/profile/scazrelet.bsky.social/post/3lmswjharbc2e,0.0
7344375443322,2025-04-15 01:26:34,"where are the impeachments for the ag dhs and trump

that is what congress should be doing

the gop when they were in the minority sent forth a blizzard of impeachment paperwork for every imagined minor offense but here we have direct 1st 4th and 5th amendment violations and nothing",blizzard,None,,https://bsky.app/profile/jcwill324.bsky.social/post/3lmswbmbic22b,-0.128
433256343523,2025-04-15 01:21:20,"ive done my taxes most of a load of laundry and a large royal strawberry cheesecake blizzard

big day",blizzard,None,,https://bsky.app/profile/everwake.bsky.social/post/3lmsvybqc5c23,0.0
3372,2025-04-15 01:05:32,blizzard game,blizzard,None,,https://bsky.app/profile/luna.pds.invoxiplaygames.com/post/3lmsv3f7jas2w,0.0
5434722,2025-04-15 00:53:18,i know its kind of antiblizzard propaganda but i never wanted to play horde but it was also the only faction anyone i knew at the time was joining,blizzard,None,,https://bsky.app/profile/mkultra.monster/post/3lmsug4y7k22a,-0.4685
26362,2025-04-15 00:41:12,hello blizzard iii,blizzard,None,,https://bsky.app/profile/dirtyelfb.bsky.social/post/3lmstqibz6k2f,0.0
523253223,2025-04-15 00:38:25,was wow ever publicly referred to as an everquestkiller by anyone even adjacent to blizzard because that would be the only one i could possibly think of,blizzard,None,,https://bsky.app/profile/tommyfists.bsky.social/post/3lmstlfx2vk23,0.5859
527434225,2025-04-15 05:46:04,twister,twister,None,#dongsales,https://bsky.app/profile/pretzalqueen.bsky.social/post/3lmterl4ee225,0.0
35532,2025-04-15 05:04:50,ive still got twister out,twister,None,,https://bsky.app/profile/seanherrala.bsky.social/post/3lmtchvebic2z,0.0
4365673762662,2025-04-15 04:05:39,all annunciation up in this titty twister,twister,None,,https://bsky.app/profile/cholulaconamor.bsky.social/post/3lmt762u66s2n,0.0
256636652,2025-04-15 03:52:16,"daily physical media showcase day 151 152 153 154
days of thunder 
super smash bros for wii u
twister
hear it now play later",twister,None,,https://bsky.app/profile/atdm.bsky.social/post/3lmt6fyj65s2g,0.743
6655352,2025-04-15 03:42:33,monopoly goes downhill very quickly  sidenote id love to play twister with you ash,twister,None,,https://bsky.app/profile/atomspark95.bsky.social/post/3lmt5urcsgc2p,0.9348
6452343326,2025-04-15 03:07:10,en medio de la serie annemarie martin se cas con michael crichton coescribieron twister,twister,None,,https://bsky.app/profile/cinebraille.bsky.social/post/3lmt3vhtnhk26,0.0
7777332,2025-04-15 03:02:51,"here is a new tongue twister we will be teaching our children 

oh shit an auschwitz by the 
sea shore",twister,None,,https://bsky.app/profile/thebnk3r.bsky.social/post/3lmt3nqylwk2a,-0.5574
4576352,2025-04-15 02:06:09,"vesselalert
name twistersar
mmsi 244070456
callsign pc5692
type sar
flag netherlands
seen 15apr2025 040547 cest
speed 35 kts
distance 60 nm
signal rssi 85 dbfs
ship ais vesselalert  kx1t   link",twister,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3lmsyiep5hw2u,0.0
6545373622,2025-04-15 01:44:27,i saw a young lady enjoying a solo game of twister today you sometimes see such interesting things on the streets of chicago,twister,None,,https://bsky.app/profile/vaughnchicago.bsky.social/post/3lmsxbh6ybc22,0.7269
275432,2025-04-15 01:03:31,ugh i hate this game someone always gets ahead and then its just awful for everyone else that one with the dumb metal car really got what was comin to them though  pretty sure they cheated anyway next time were playing twister,twister,None,#sizesky #giantess,https://bsky.app/profile/mountainousash.bsky.social/post/3lmsuycbplk2w,-0.8689
35333426,2025-04-15 00:46:05,"conscientious objector

facing a deadly confrontation all hands ready voyager for battle except tuvok who has a moral objection chakotay lets an unemployed asteroid spend the night on his couch but soon it wont leave",None,"dead, deadly",#startrekvoy,https://bsky.app/profile/foundepisodes.bsky.social/post/3lmstz4otec26,-0.25
32532225,2025-04-15 00:37:06,welcome to my twister mind,twister,None,,https://bsky.app/profile/chasetrickery.bsky.social/post/3lmstj2knn225,0.4588
52346776352,2025-04-15 00:18:52,underrated song always love thinking back to the scene from twister,twister,None,,https://bsky.app/profile/coltondav426.bsky.social/post/3lmssik5tjc2g,0.6369
5435333772,2025-04-15 00:11:33,my pals have no clue why i insisted on playing twister tonight not only do i get to see their butts i also get to have a big lunch which gives me a secret weapon to win it all,twister,None,,https://bsky.app/profile/windywolf.bsky.social/post/3lmss3hs77s2e,0.6369
6732,2025-04-14 23:20:39,the best scene in twister is when jonas and eddies truck gets sucked up by the tornado and makes a cartoonish acme rocket whistling noise before exploding eddie is already impaled at this point so idk if he got to enjoy it but it does rule,"tornado, twister",None,,https://bsky.app/profile/scottforreal.bsky.social/post/3lmspagvucc2x,0.3109
7343722,2025-04-14 23:16:27,pinky ponky pinked a pock of puckered popuser was shot for this tonguetwister,twister,shot,,https://bsky.app/profile/overthere.banginsummer.love/post/3lmsoyxc72s2a,0.0
25422632,2025-04-14 22:52:14,i used to think it was like a twister i walk alonewhich made sense to me because you never see multiple twisters togetheror at least i hadnt,twister,None,,https://bsky.app/profile/labelsoren.bsky.social/post/3lmsnnnhegk2z,0.3612
36332,2025-04-14 22:34:09,for the record i have 4 cats but only 3 like to play twister,twister,None,,https://bsky.app/profile/dakall.bsky.social/post/3lmsmnectvs2a,0.7469
55723227,2025-04-14 22:21:55,"pfl 2 results marcirley alves upsets leandro higo jake hadley lands rare scottishtwister

things got spicy in the pfls sophomore effort this season on friday night at universal studios florida in orlando pfl 2 featured the first rounds of the pfl bantamweight and womens flyweight",twister,None,,https://bsky.app/profile/cavenewstimes.com/post/3lmslxg2tfq27,-0.3612
66243232,2025-04-14 22:03:15,imagine living in an apartment building below a 90yearold neighbour attempting to play twister with her three cats,twister,None,,https://bsky.app/profile/qwertying.bsky.social/post/3lmskw2by3s2k,0.34
24653532,2025-04-14 20:28:10,dats wild str8 cap i dont know who u are but u give tongue twister champion aura,twister,None,,https://bsky.app/profile/gucciandmoneyz.bsky.social/post/3lmsflzfpas2q,0.7469
773752,2025-04-14 19:53:10,twister,twister,None,,https://bsky.app/profile/republicandiet.bsky.social/post/3lmsdnf7q5c2z,0.0
65332,2025-04-15 01:48:35,"high water mark is a   about a  who makes landfall to save her friend

with humanity driven into the sea what lurks above the waves dare to find out  
bitly3cxzxlh",landfall,None,#postapocalyptic #fantasy #mermaid #freebook #indiereads,https://bsky.app/profile/evelynchartres.bsky.social/post/3lmsxixhplv2c,0.7059
556342,2025-04-15 00:37:01,the us contribution to the war effort was immense but us didnt save europes ass it was a combined effort of all allies and by the time us made landfall in europe germany had already been losing the war on the eastern front for 3 years bc of germany was lacking oil to keep the war going,landfall,None,,https://bsky.app/profile/bigdickmccree.bsky.social/post/3lmstiyxa4s2t,-0.9532
625332,2025-04-15 00:04:51,"i love her 
she wouldnt be all that or of place on the weather channel when they send correspondents to report on hurricanes as theyre making landfall","hurricane, landfall",None,,https://bsky.app/profile/overstatedpathos.bsky.social/post/3lmsrpicpps2q,0.6369
66574322,2025-04-14 22:31:05,fetches do aid with landfall like abilities but technically only one of the cards i am talking about playing with so far actually has landfall printed on the version i play with,landfall,None,,https://bsky.app/profile/bloodmoonapologist.bsky.social/post/3lmsmhtegnc22,0.7615
6657432,2025-04-14 22:19:19,heck the landfall isnt even the text on courser that causes you issues that would be the playing lands from top of library,landfall,None,,https://bsky.app/profile/bloodmoonapologist.bsky.social/post/3lmslsrypcc2a,0.3818
66574352,2025-04-14 22:18:18,and as i have shown the landfall to gain 1 life is not the problem or even evil,landfall,None,,https://bsky.app/profile/bloodmoonapologist.bsky.social/post/3lmslqxq5bs2a,0.0665
2537457362,2025-04-14 22:17:11,it literally has landfall i will not apologize,landfall,None,,https://bsky.app/profile/hobbesq.bolasgang.com/post/3lmsloxo6nk2b,-0.1501
665743227,2025-04-14 19:30:56,hobbes my landfall triggers isnt the evil part of the deck,landfall,None,,https://bsky.app/profile/bloodmoonapologist.bsky.social/post/3lmscfojdu227,0.5448
253745737352,2025-04-14 18:37:12,evil magic the gathering players be like landfall trigger,landfall,None,,https://bsky.app/profile/hobbesq.bolasgang.com/post/3lms7fp3s5s2b,-0.4404
26246253623,2025-04-14 18:20:17,"korea the avant guardian 7 has finally made landfall in your country ft two of your best bands 18fevers and turn for our singing lead on the bside 18fevers is kind enough to help us get it in your hands

18feverscomstore

pick up something from them as well they absolutely rip",landfall,None,#ska,https://bsky.app/profile/thebandmutiny.bsky.social/post/3lms6hearms23,0.9228
73373742,2025-04-14 15:38:20,landfall is very fun when piloting and merfolk are quite strong and can add a lot more complexity than just attacking,landfall,attack,,https://bsky.app/profile/kaervek.bsky.social/post/3lmrvfr7u4s2q,0.6353
2742773322,2025-04-14 15:32:38,i was also thinking about starting from theme first and here are some ideas for landfall tokens counters and kindred,landfall,None,,https://bsky.app/profile/mal-content.bsky.social/post/3lmrv3imez22u,0.0
44735422,2025-04-14 14:58:14,"i dont have the full track list yet but heres what i have

interdeck
liftoff
cruise
ghost vocals d
song 5
song 6
sea of stars
song 8 probably a cover idk
song 9
song 10 likely going to be landfall or endgame",landfall,None,,https://bsky.app/profile/icyhotape.bsky.social/post/3lmrt5zz4a22f,-0.5499
22322,2025-04-15 02:10:35,"another two eye land collector box  come on wizards
but this one also had a verdant catacombs a foil ugin and a surge foil draco storm",storm,None,,https://bsky.app/profile/eugenebwhitaker.bsky.social/post/3lmsyqcsmr22v,0.0
42225425323,2025-04-15 01:35:44,it is essential to note that while gdacs strives for accuracy in providing information on disasters like this forest fire it should not be used as the sole source for decisionmaking without verifying with other reliable sources of information,forest fire,fire,,https://bsky.app/profile/newshoundai.bsky.social/post/3lmswrzetvu23,-0.5423
42225425352,2025-04-14 12:47:14,the gdacs score indicates that tropical cyclone thirty25 poses a mediumlevel risk due to its potential impact on exposed populations in new caledonia the score takes into account various factors such as wind speed storm surge height and rainfall intensity,"storm surge, cyclone, storm",None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lmrltsr5fk2u,-0.34
357732,2025-04-15 00:55:24,"watching the collapse of the videogame industry is curious like a superstorm

such a confluence of disasters like greed over profits executives who dont understand the product or their customer base toxic masculinity and economic instability due to a demented conman in a position of power","superstorm, storm",collapse,,https://bsky.app/profile/kousenzephyr.bsky.social/post/3lmsujvggis2i,-0.0772
743732,2025-04-14 13:06:40,after superstorm sandy chris christie got a lot of flack for thanking the obama admn for offering federal dollars i defended him then ill defend shapiro this time  there are things we have to do at work that we may not like but are still necessary,"superstorm, storm",None,,https://bsky.app/profile/stkeppler.bsky.social/post/3lmrmwk73ss2b,-0.1419
47746663523,2025-04-15 01:45:31,"revelation 11nasb
19 and the temple of god which is in heaven was opened and the ark of his covenant appeared in his temple and there were flashes of lightning and sounds and peals of thunder and an earthquake and a great hailstorm","earthquake, hailstorm, storm",None,,https://bsky.app/profile/one-n-christ.bsky.social/post/3lmsxdia5wc23,0.8591
3627432,2025-04-14 22:16:34,"massive hailstorm moving into charleston west virginia over the next 15 minutes

car damage possible","hailstorm, storm","911, damage, massive",,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmslntwdeq2q,-0.5837
3732,2025-04-14 22:12:52,oof a hailstorm trashed both our cars about an hour ago real bummer of a day,"hailstorm, storm",None,,https://bsky.app/profile/decafjedi.com/post/3lmslhcwalc2i,-0.3818
23322,2025-04-14 21:56:40,"everyone here nonhuman and human is fine we were all inside during the hailstorm  

the hail stopped about twenty minutes ago it rained for a bit longer but its over too 

my father and i have video and photo evidence to show the car insurance company in case they try to reject the claim","hailstorm, storm",None,,https://bsky.app/profile/ajthenotgreat.bsky.social/post/3lmskkbnnc22u,-0.5778
472574735225,2025-04-14 21:19:08,this fucking hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/ediflusidnori.bsky.social/post/3lmsih52ztc25,0.0
2332,2025-04-15 05:51:42,"mrx expires severe thunderstorm warning for scott wise va
at tue 15 apr 2025 053735 0000 via iembot
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lmtf3pslch2q,-0.2263
72363322,2025-04-14 20:40:19,woah the current forecast is a hailstorm isnt that cool,"hailstorm, storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lmsgbri2rx2k,-0.4416
5533227,2025-04-14 19:55:31,"san francisco deltas  noco hailstorm

winning trophies and then leaving leagues","hailstorm, storm",None,,https://bsky.app/profile/maizerage.bsky.social/post/3lmsdrm3yb227,0.5267
2453322,2025-04-14 16:50:21,are you reassured after the hailstorm you experienced,"hailstorm, storm",None,,https://bsky.app/profile/becido.bsky.social/post/3lmrzgkma2k2y,0.4019
37743727,2025-04-14 16:04:10,the nanjingnear shanghai area in jiangsu province china was hit by heavy hail on thursday april 10 some hailstones exceeded 2 inches in diameter causing damage,"hailstorm, storm",damage,#china #nanjinghail #hailstorm #climatechange,https://bsky.app/profile/boppinmule.bsky.social/post/3lmrwtxbw7k27,-0.4404
5265753322,2025-04-14 15:58:23,"me oh boy ive been caught in a sudden downpour of rain could this get any worse

the unforgiving hailstorm","hailstorm, storm",None,,https://bsky.app/profile/ambernymph.bsky.social/post/3lmrwjmzrkc22,-0.4767
5643523362,2025-04-14 15:38:15,2 these ladies all work or worked for major corporations they were forced to prove they could juggle multiple figurative flaming torches while at the same time riding a unicycle and dodging a hailstorm of imaginary tennis balls thrown by peers who wanted to see them fail,"hailstorm, storm",None,,https://bsky.app/profile/uxchampion.bsky.social/post/3lmrvflw6gs2b,-0.7845
5732,2025-04-14 10:40:05,"bitcoin promised to help tonga after disasterbut the blockchain tells a murkier story

what happened to bitcoin donations sent to tonga after the january 2022 hunga tongahunga haapai volcanic eruption and tsunami","tsunami, volcanic eruption, eruption",None,#hackernews #news,https://bsky.app/profile/hacker.at.thenote.app/post/3lmreqhecps2x,0.6369
76574243222,2025-04-14 12:33:05,"russian hailstorm overhyped
 real concern dry hot forecast  weak  crop

full update sizovreportutm_campaign","hailstorm, storm",None,#wheat #wheat #oatt #sizovreport #agwx,https://bsky.app/profile/sizov-andre.bsky.social/post/3lmrl2fofu22u,-0.504
773232,2025-04-14 11:45:37,"antisemitism isnt opeds and calls for peace

antisemitism is pennies thrown at you like a hailstorm in your high school hallway

antisemitism is my brother being bullied and beaten up in grade school for killing jesus

american jews know what real antisemitism looks like","hailstorm, storm",None,,https://bsky.app/profile/jael.bsky.social/post/3lmrifmwidk2c,0.1531
3362,2025-04-14 10:00:03,"april 14 in 1999
a storm dropped around 500000 tonnes of hailstones on sydney and the east coast of new south wales causing about a23 billion in damages the costliest natural disaster in australian insurance history","natural disaster, storm",damage,"#picoftheday #onthisday,",https://bsky.app/profile/wikipedia-otd-bot.bsky.social/post/3lmrcitxe6e2p,-0.6705
6663562,2025-04-14 08:24:46,"colorado condo owners face 8k fee thanks damage from a hailstorm last year  heres why hoas can dothat

when a severe hailstorm hit the first creek farm condominium complex in aurora colorado residents of the building had no idea the bad weather could end up costing them thousands","hailstorm, storm","damage, residents",,https://bsky.app/profile/todayscroll.bsky.social/post/3lmr56iimzx2e,-0.8225
744572533532,2025-04-15 06:45:13,now playing on  cyclone 2025 troubled mind by derev,cyclone,None,#progrock,https://bsky.app/profile/progrockdotcom.bsky.social/post/3lmti3fzp532q,-0.296
5624332,2025-04-15 06:30:10,fema denies washington state disaster relief from bomb cyclone governor says,cyclone,relief,,https://bsky.app/profile/wjtv.bsky.social/post/3lmthafrabg2b,-0.7906
54557632,2025-04-15 06:14:38,"this form has the following finishers

rose requiem

rider kick rose performs a cyclone of rose petals and strikes the opponent with a rider kick

rider slash delivers a powerful slash with crescent rose

rider shot

rider punch",cyclone,shot,,https://bsky.app/profile/kamenrideravenger.bsky.social/post/3lmtgeooojk2m,-0.4404
62342,2025-04-15 06:14:00,such as tropical cyclone tc intensity presents unique spatial and temporal challenges that global ai models cannot capture this study presents a new approach to train deep learning dl models specifically for regional extreme weather prediction 26 of,cyclone,None,,https://bsky.app/profile/physicsaoph-bot.bsky.social/post/3lmtgdlf4pr2s,0.0772
623423,2025-04-15 06:13:57,chanh kieu khanh luong tri nguyen nwpbased deep learning for tropical cyclone intensity prediction,cyclone,None,,https://bsky.app/profile/physicsaoph-bot.bsky.social/post/3lmtgdidz4b23,0.0
373663332,2025-04-15 06:07:46,currently tropical cyclone  category 1 approximately 108 mi from port vila vanuatu,cyclone,None,#liveweather,https://bsky.app/profile/ballhogs.bsky.social/post/3lmtfygxofs2w,0.0
2325232,2025-04-15 06:03:20,"fema turned down washington states request for disaster relief funds after storms hit in november
washington sought federal help to address damage from a bomb cyclone storm system

groundnewsarticlefema","cyclone, storm","damage, relief",,https://bsky.app/profile/thomashsears.bsky.social/post/3lmtfqfnjak2p,-0.6908
554253762,2025-04-15 06:03:32,"abpw10 pgtw 150600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans150600z160600zapr2025
refamsgjoint typhoon wrncen pearl harbor  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lmtfqg7x6wa2,0.3182
734342372,2025-04-15 05:35:51,read fema denies washington state disaster relief from bomb cyclone governor says on smartnews lsmartnewscompkk0uglkhy,cyclone,relief,,https://bsky.app/profile/tmfischer.bsky.social/post/3lmte7clknc2z,-0.7906
453336732,2025-04-15 05:17:24,hmmm if we cyclone will chaka khan go ahead wonders aloud to myself,cyclone,None,,https://bsky.app/profile/kimtairi.bsky.social/post/3lmtd6e7f3s2q,0.0
467333372,2025-04-15 05:12:12,fema has denied washington states request for emergency relief funds to help repair an estimated 34 million in damage from a deadly bomb cyclone storm system in november according to gov bob ferguson,"cyclone, storm","damage, dead, deadly, emergency, relief",,https://bsky.app/profile/news-feed.bsky.social/post/3lmtcv3f3o72r,-0.7269
32756632623,2025-04-15 04:36:41,fema denies disaster relief for bomb cyclone wa to appeal trump promised retribution,cyclone,relief,,https://bsky.app/profile/mifd327.bsky.social/post/3lmtavhm26k23,-0.6705
4664237436572,2025-04-15 03:47:38,le cyclone cest la bombe atomique qui a tout fait sauter   mayotte htels et restaurants peinent  rouvrir,cyclone,None,,https://bsky.app/profile/histoiregeonord.bsky.social/post/3lmt65mkv7c2t,-0.128
34352222,2025-04-15 03:36:36,"april 14
its not clear if the denial of aid for washingtons recent cyclone damage was due to a specific state policy",cyclone,damage,,https://bsky.app/profile/starchick68.bsky.social/post/3lmt5k2nwh222,-0.658
5273562352,2025-04-15 03:35:27,the federal emergency management agency has denied washington states request for emergency relief funds to help repair an estimated 34 million in damage from a deadly bomb cyclone storm system in november apnewscomarticlefema,"cyclone, storm","damage, dead, deadly, emergency, relief",,https://bsky.app/profile/carceralabolition.bsky.social/post/3lmt5hvqsxs2p,-0.8271
377566342,2025-04-15 03:15:02,hehe oh nooo theres a tropical cyclone warning and now im gonna be stuck out of town for an indefinite about of time tragic _3_,cyclone,"tragic, warning",,https://bsky.app/profile/osomatsu-san.bsky.social/post/3lmt4djrsoc2z,-0.7506
623573322,2025-04-15 03:07:17,read fema denies washington state disaster relief from bomb cyclone governor says on smartnews lsmartnewscompkk0uglk9y,cyclone,relief,,https://bsky.app/profile/wmmcnellis.bsky.social/post/3lmt3vmhns22a,-0.7906
7737663352,2025-04-15 03:04:00,getting interesting as the storm begins looking more organised bordering on a tropical cyclone even forming an eye over vanuatu,"cyclone, storm",None,,https://bsky.app/profile/peecee65.bsky.social/post/3lmt3ppb5nk2s,0.4019
662723322,2025-04-15 03:02:49,"fema denies washington state disaster relief from bomb cyclone governor says

flipit39tz",cyclone,relief,,https://bsky.app/profile/greenboy01.bsky.social/post/3lmt3nnole22o,-0.7906
25273324,2025-04-15 03:01:35,"updated things musk and trump did 041425  blog

spring drought threatens europes farms and rivers
fema denies washington state disaster relief from bomb cyclone
medicaid fight could come to a head in early may
the fda fired its tobacco enforcers now it wants them back","drought, cyclone","fire, relief",,https://bsky.app/profile/rimaregas.com/post/3lmt3lhtivc24,-0.9413
73225336762,2025-04-15 02:54:13,"a powerful cyclone that brought unseasonal cold snow strong winds hail and yellow dust to the korean peninsula and china over the weekend is now heading toward japan
 
on monday japans meteorological agency warned that a mass of frigid air  with temperatures below minus 30 degrees celsius",cyclone,None,,https://bsky.app/profile/koreanlen.bsky.social/post/3lmt367h6lc2t,0.6486
474333772,2025-04-15 02:52:42,"metservice has issued rain wind warnings fiji met may name it as cyclone by days end

 bot to check bluesky account creation dates",cyclone,warning,,https://bsky.app/profile/nzherald.nzcow.com/post/3lmt33m7p7z2l,-0.0258
26523332622,2025-04-15 02:52:19,"nz herald
storm heading for auckland and the upper north island could be named tropical cyclone soon
via new zealand herald","cyclone, storm",None,,https://bsky.app/profile/project-push.tk.gg/post/3lmt32x62iy2v,0.0
54543444632223,2025-04-15 02:46:06,the federal emergency management agency has denied washington states request for emergency relief funds to help repair an estimated 34 million in damage from a deadly bomb cyclone storm system in november according to gov bob ferguson,"cyclone, storm","damage, dead, deadly, emergency, relief",,https://bsky.app/profile/dystopian-fashion.bsky.social/post/3lmt2ppzgt223,-0.8271
24363432672,2025-04-15 02:39:26,washington gov bob ferguson says the federal emergency management agency has denied the states request for emergency relief funds to help repair damage from a deadly bomb cyclone in november,cyclone,"damage, dead, deadly, emergency, relief",,https://bsky.app/profile/some-news.bsky.social/post/3lmt2dvl67a2u,-0.8271
4225362,2025-04-15 07:24:43,regret to inform that the monsoon has arrived in cornwall,monsoon,None,,https://bsky.app/profile/loreandordure.com/post/3lmtkbzks6c2n,-0.4215
735632732,2025-04-15 06:16:25,i think youll be fine this band mini monsoon is actually jetting straight north out to sea met office latest is your turn is tomorrow when we get the sun back in the pm have a great day,monsoon,None,,https://bsky.app/profile/markde.bsky.social/post/3lmtghtmvpk2p,0.7959
537433352323,2025-04-15 04:48:12,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lmtbk5tc2323,0.2023
233552,2025-04-15 03:36:04,regardless i love our bats the mosquito terminators we need more for monsoon season,monsoon,None,,https://bsky.app/profile/bebetter101.bsky.social/post/3lmt5j5rzyk2z,0.6696
445363422,2025-04-15 03:18:46,reboot murder she wrote starring jinkx monsoon,monsoon,None,,https://bsky.app/profile/thebrinkl3r.bsky.social/post/3lmt4kamvm22z,-0.6908
6626632724,2025-04-15 02:39:37,"visit new mexico usa during the summer monsoon for great double rainbows

provided you can get a visa and trump hasnt gone full nazi yet",monsoon,None,,https://bsky.app/profile/galaxydreams70.bsky.social/post/3lmt2e7pncs24,0.6249
5632,2025-04-15 02:06:54,we had one one storm during last years monsoon season its totally normal,"monsoon, storm",None,,https://bsky.app/profile/karendippity.bsky.social/post/3lmsyilzkpc2g,0.0
46464573462,2025-04-15 01:45:22,"now playing on the indie beat radio  pop channel

monsoon by ben beltran
album heaven
support the artist 
20250414 214331

listen live at 

up next secret deal  think twice",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmsxc4rh6og2,0.7783
