tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
5223562,2025-03-24 20:01:28,"flood advisory issued march 24 at 356pm edt until march 25 at 500am edt by nws caribou me
additional details here",flood,None,,https://bsky.app/profile/car.nws-bot.us/post/3ll5kcvy6mq2j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:irlsvwqps5s2adjcpmuv2bbl&cid=bafkreigmsnj3bvwenpo6ij7oneh6o5uykvnsvzwlatvfzctq2yyu35cozi"", ""local_path"": ""/images/5223562_0.jpg"", ""alt"": ""* WHAT...Localized ice jams persist along the Aroostook river\nbetween Washburn and Rands.\n\n* WHERE...A portion of Northern Maine, including the following\ncounty, Aroostook.\n\n* WHEN...Until 500 AM EDT Tuesday.\n\n* IMPACTS...Some low-water crossings have become impassable.\n\n* ADDITIONAL DETAILS...\n- At 347 PM EDT, trained weather spotters report localized ice\njams along the Aroostook River between Washburn and Rands.\nMinor flooding is possible in the vicinity of ice jams.\n- Camps are flooded upstream of Gardner Creek on the private\ncamp road.\n- For flood safety visit www.weather.gov/safety/flood""}]"
522352,2025-03-24 20:00:38,"flood advisory issued march 24 at 359pm edt until march 25 at 500am edt by nws caribou me
additional details here",flood,None,,https://bsky.app/profile/car.nws-bot.us/post/3ll5kbgvunk2u,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:irlsvwqps5s2adjcpmuv2bbl&cid=bafkreiauihcpylwnttjdlm3j4auaqwwxv3tnuactvwgrzvr3xl2vy73j5i"", ""local_path"": ""/images/522352_0.jpg"", ""alt"": ""* WHAT...Flooding caused by an ice jam continues.\n\n* WHERE...A portion of Northern Maine, including the following\ncounty, Aroostook.\n\n* WHEN...Until 500 AM EDT Tuesday.\n\n* IMPACTS...Water over the North Caribou Road at the Caribou and\nFort Fairfield town line, and flooding of low lying areas along\nthe Aroostook river.\n\n* ADDITIONAL DETAILS...\n- At 356 PM EDT, local law enforcement and trained spotters\nreported the ice jam remains locked in place. Minor flooding\nis ongoing.\n- Some locations that will experience flooding include...\nCaribou and Fort Fairfield.\n- For flood safety visit www.weather.gov/safety/flood""}]"
333525,2025-03-24 20:03:57,"new weather advisory flood advisory 

 whatflooding caused by an ice jam continues  wherea portion of northern maine including the following county aroostook  whenuntil 500 am edt tuesday  impactswater over the north caribou road see more watchedskysocialappalerts","flood, flooding",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ll5khetnhd25,0.0,[]
5535435332,2025-03-24 19:51:08,igp sounds the alarm thai beauty  health products flooding in illegally  unregistered untested unsafe dont gamble with your health for a cheap fix youve been warned,"flood, flooding",None,,https://bsky.app/profile/mymedical.bsky.social/post/3ll5jpz33us2b,0.1511,[]
4575735226,2025-03-24 19:47:55,no the colonelship was either for bries exemplary fundraising and organization after the massive ef4 in western kentucky or the later flooding relief she also helped immensely with cant remember which was credited in the document sorry brie,"flood, flooding","massive, relief",,https://bsky.app/profile/unstablemongoose.bsky.social/post/3ll5jkphjb226,0.6486,[]
3354435722,2025-03-24 19:41:32,"the atlantic guy shouldve kept quiet but just couldnt resist getting some of that sweetsweet media spotlight
this will just become part of flooding the zone with sht in a few days","flood, flooding",None,,https://bsky.app/profile/madsweeneyhh.bsky.social/post/3ll5j7clan22s,0.0,[]
675423557732,2025-03-24 19:40:22,"the only way democrats can
protect their brand is to resist the bullshit
that the trump administration is
flooding the zone with
thats how i see it","flood, flooding",None,,https://bsky.app/profile/bbirdiman.bsky.social/post/3ll5j577p3s2c,-0.296,[]
6627526643542,2025-03-24 19:40:10,excited i was able to give some thoughts on this excellent wired investigation on bias and stereotypes in video generation this is a critically understudied area especially given how ai videos are flooding our media,"flood, flooding",investigation,,https://bsky.app/profile/willie-agnew.bsky.social/post/3ll5j4vjffs2a,0.5537,[]
724243673522,2025-03-24 19:34:25,i have no proof of this but it seems like this is a fail safe to prevent flooding the system after posting several posts that needed no moderation that problem disappeared,"flood, flooding",None,,https://bsky.app/profile/clothesfreelife.bsky.social/post/3ll5islmrv22x,-0.7783,[]
26367535522,2025-03-24 19:30:37,look at the volume of his whining about his picture all of anything he considers good for america gets 110th the content maybe flooding the net with his bad pics would take up alot of his time for his slinging snot and tears,"flood, flooding",None,,https://bsky.app/profile/yammz.bsky.social/post/3ll5ivhhb522b,-0.5267,[]
43265243352,2025-03-24 20:48:53,the owners should agree that the league cant expand until buffalos playoff drought ends,drought,None,,https://bsky.app/profile/corychinn.bsky.social/post/3ll5mxpvocc2l,0.5859,[]
2453443522,2025-03-24 20:39:09,the drought texts were never found,drought,None,,https://bsky.app/profile/joshtaylor.bsky.social/post/3ll5mgcdlz22p,0.0,[]
77233562,2025-03-24 20:38:05,opening for fouryear phd studentship embracing the noise microenvironmental variability as a means to infer  for  abiotic stress responses at university of plymouth,drought,None,#models #plant #plantscijobs #drought,https://bsky.app/profile/insilicoplants.bsky.social/post/3ll5med6bdq2r,-0.4215,[]
3653552354252,2025-03-24 20:33:39,ou was in a drought and iowa couldnt close the gap might not get many more of those need to find some offensive rhythm,drought,None,,https://bsky.app/profile/hawaiiowan.bsky.social/post/3ll5m4j25kk2y,-0.4588,[]
5764335226,2025-03-24 20:27:57,that culminated in the catastrophic results of the 2020 season where although i wouldnt have wanted the drought to end in a year where no one could be at the playoff games it was inexcusable that they missed behind the rebuilding marlins who literally had to rebuild the whole roster midseason,drought,None,,https://bsky.app/profile/mayorsmore.bsky.social/post/3ll5lstjkc226,-0.765,[]
75642352,2025-03-24 20:10:45,"q1 415  iowa 10 ou 8

iowa jumped out to a 104 lead but a scoring drought just under three minutes for the hawkeyes have allowed the sooners to close the gap

iowa has forced four turnovers already",drought,None,,https://bsky.app/profile/ethanpetrik.bsky.social/post/3ll5ktkldik2x,-0.6124,[]
2635322,2025-03-24 20:09:00,"you know all those nintendo forgot about franchise posts

im starting to think nintendo forgot about nintendo come on say something this drought is brutal",drought,None,,https://bsky.app/profile/siftmicro.bsky.social/post/3ll5kqf3dx22z,-0.6249,[]
3724352,2025-03-24 20:06:11,ive barely smiled since november but this broke the drought thanks bskysocial  i really needed this especially  thinking back to my stretch at dod when we would visit everyone in the building at days end to retrieve  lock up in a vault all sensitive  classified material,drought,None,,https://bsky.app/profile/coreyslavitt.bsky.social/post/3ll5klergps2r,0.2193,[]
24352,2025-03-24 19:56:21,having planted over 50 trees in the desert im happy that almost all of them are doing well also drought conditions here,drought,conditions,,https://bsky.app/profile/vatniktears.bsky.social/post/3ll5jzroyus2j,0.7003,[]
633562,2025-03-24 19:55:42,may we survive this drought together,drought,None,,https://bsky.app/profile/zenospenos.bsky.social/post/3ll5jyn6jbk2d,0.0,[]
37352,2025-03-24 19:53:36,drought conditions worsen in parts of victoria despite downpour,drought,conditions,#drought #victoria,https://bsky.app/profile/toppnews.bsky.social/post/3ll5juupblj2x,-0.5106,[]
247743565224,2025-03-24 19:52:42,"around the globe rising temperatures stoked by  are increasing the odds of both severe drought and heavier precipitation that wreak havoc on people and the environment   
apnewscomarticleclim",drought,None,#climatechange #watercycle #environment,https://bsky.app/profile/30on30.bsky.social/post/3ll5jt6h5h224,-0.7579,[]
53235722,2025-03-24 19:45:07,i bought 12 acres 5 years ago on which i hoped to build a regenerative far instead were in the middle of a 5 year drought this a small victory for me when you consider all the fruit trees grape vines drip irrigation etc weve put in the ground only to watch them burn up in the heat,drought,burn,,https://bsky.app/profile/imagardener.bsky.social/post/3ll5jfpo7bs22,0.3818,[]
5556735752,2025-03-24 19:41:58,drought conditions worsen in southwest victoria as farmers wait for autumn break,drought,conditions,,https://bsky.app/profile/peterdgardner.bsky.social/post/3ll5j7ybv5k2y,-0.5106,[]
3624753522,2025-03-24 19:36:39,"the very very orange dry crusty and thirsty state of australia 

a horrible season hydro power area is drying up  water retailer warnings

rabbit plague is horrendous  no apex predators to cull the pest",drought,"crisis, warning","#tasmania, #politas #auspol #agsky #northerntasmania #climatecrisis #drought #rainfall",https://bsky.app/profile/agperiurban.bsky.social/post/3ll5iwjcqz22t,-0.8934,[]
452752352,2025-03-24 19:30:09,"next week my schizophrenia will pay off and the great arms drought will end

if mario kart 9 still has guest characters im 90 sure yabuki will deliver with any sort of rep track battle stage or racer we wont hear about arms 2 until midlate 2026 trust the vision",drought,None,,https://bsky.app/profile/sng-arms.bsky.social/post/3ll5ikuggzk2v,0.8271,[]
2332263524,2025-03-24 19:27:37,maga tears so refreshing to the drought ridden areas,drought,None,,https://bsky.app/profile/rnr1.bsky.social/post/3ll5ifauorc24,0.2732,[]
3774335422,2025-03-24 19:25:13,"rasmus hojlund situation might be worse than initially feared at manchester united

man united striker ramus hojlund last scored in december and his goal drought continued against fulham on sunday",drought,None,,https://bsky.app/profile/unitedfanchannel.bsky.social/post/3ll5ic42wta2o,-0.1779,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nvsfenl377g4tavfijpw3ybq&cid=bafkreihmzn7okpsxavfawd3uzl2tsokot4b5swbm54norr2wnynr2awf7a"", ""local_path"": ""/images/3774335422_0.jpg"", ""alt"": """"}]"
3535672,2025-03-24 20:16:40,"new new connecticutcoldsnowweathernyc summeraccuweatherfallheatwinterstormrainspringforecastdrought

event attributes","drought, storm",None,"#weather,new #york,new #jersey,connecticut,cold,snow,weather,nyc #weather,summer,accuweather,fall,heat,winter,storm,rain,spring,forecast,drought",https://bsky.app/profile/NewYork.activitypub.awakari.com.ap.brid.gy/post/3ll5kittye672,0.0,[]
36235422,2025-03-24 19:06:17,"same on mostly buying singles started out like that cause im not much for the gambling aspect
buuuut it is fun sometimes to open up a pack and see what i get

may you find the team rocket etb you wish for at retail price might take a bit of patience but well weather this card drought",drought,None,,https://bsky.app/profile/librarybat.bsky.social/post/3ll5hablo422g,0.6177,[]
343542,2025-03-24 19:04:04,drought conditions worsen in parts of victoria despite downpour,drought,conditions,#farming #agriculture #drought,https://bsky.app/profile/humanisingmen.bsky.social/post/3ll5h4ctiqk2n,-0.5106,[]
635352,2025-03-24 19:00:21,drought conditions worsen in parts of victoria despite downpour,drought,conditions,,https://bsky.app/profile/abc-news.bsky.social/post/3ll5gvndsey2x,-0.5106,[]
5462753532,2025-03-24 18:49:31,wait amelia pls do so we can suffer this drought together  but also cause theyre all so lovely,drought,None,,https://bsky.app/profile/spideyidolslover.bsky.social/post/3ll5gcbc3gc2e,0.9634,[]
652235525,2025-03-24 18:44:52,"just from a quick google search it looks like drought decreases overall incidence because theres fewer rodents but it can have an increase in human infections because the rodents are displaced and looking for water fwiw heres wikipedia
enwikipediaorgwikihantavi",drought,displaced,,https://bsky.app/profile/wxmanms1.bsky.social/post/3ll5fzxoh5c25,0.5719,[]
2426235222,2025-03-24 18:42:31,tropical sounds like flash floods after a drought,"flood, drought, flash flood",None,,https://bsky.app/profile/rickdaly.bsky.social/post/3ll5fvqsyg222,0.3612,[]
42225425352,2025-03-24 20:47:10,dutton has also rejected recent attacks on his character saying that if the labor partys campaign is solely focused on his character they will lose in a landslide,landslide,attack,,https://bsky.app/profile/newshoundai.bsky.social/post/3ll5muodegw2m,-0.743,[]
7662335622,2025-03-24 20:34:43,d well see the level of outrage in about a week  wi dems should retain the sc seat in a landslide even with musks meddling  i dont think that will happen though  i think it will be surprisingly close,landslide,None,,https://bsky.app/profile/veracitas.bsky.social/post/3ll5m6fzqq22s,-0.2732,[]
334623546422,2025-03-24 20:33:29,we celebrate who voted proud of us black folk but turnout matters more in my opinion this was always going to be close despite the stark contrast between candidates so a landslide was necessary,landslide,None,,https://bsky.app/profile/zealouslibra.bsky.social/post/3ll5m46r4b22x,0.5916,[]
6446352,2025-03-24 20:27:07,heavy rain triggers landslide in port coquitlam as atmospheric river moved in globalnewscanews1109544  global news,"landslide, storm",None,#atmosphericriver #bcstorm #bcwx #portcoquitlam,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3ll5lqqctzk2f,0.0,[]
2372354522,2025-03-24 20:20:39,bucks fizz will win by a landslide,landslide,None,,https://bsky.app/profile/chrissyd-comedy.bsky.social/post/3ll5lf45qa22a,0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ynzxnmhqjwa2ty3n7uax2uov&cid=bafkreihvx4vw3amdey2z4tzat35z5hcf4ojz36svir2ltdq56mdig5nuzu"", ""local_path"": ""/images/2372354522_0.jpg"", ""alt"": """"}]"
45373522,2025-03-24 20:09:49,"trump won a landslide victory the epitome of democracy
cope",landslide,None,,https://bsky.app/profile/rosiedoesit.bsky.social/post/3ll5ksi2woc2d,0.5719,[]
6723522,2025-03-24 19:57:02,"new shirt available now 
not a landslide not a mandate

available at",landslide,None,,https://bsky.app/profile/jordancarangelo.bsky.social/post/3ll5k2xgpec2v,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w6qh7ywbihsyiqfi2vehauch&cid=bafkreih7y4yotsluprkybuuwk3xc7nqtvbdhqwtnksv47dcnkybsijbbcy"", ""local_path"": ""/images/6723522_0.jpg"", ""alt"": ""Picture of white t-shirt with graphic containing: \ntitle states 2024 Total Eligible Voter Breakdown\nA pie chart below the title showing Kamala Harris in blue with 30.8% of votes equaling 75,017,613, Third Party candidates in white with 1.1% of the votes equaling 2,604,315, Donald Trump in red with 31.8% of the votes equaling 77,302,580, and eligible Americans who Did Not Vote in black with 36.3% of the votes equaling 89,428,588 \nBelow the pie chart it says more eligible Americans voted for someone other than trump, more eligible Americans did not vote at all, than voted for either candidate. Not a landslide, not a mandate. Stop letting them lie to you. \nBelow the captions are the two sources cited as QR codes linking to them ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w6qh7ywbihsyiqfi2vehauch&cid=bafkreiadxg7gfjvbgzynkqzxfpvh7rywsagi6sdsmeuqmvjel27dzscdwy"", ""local_path"": ""/images/6723522_1.jpg"", ""alt"": ""Picture of back of t-shirt says NOT a landslide NOT a mandate""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w6qh7ywbihsyiqfi2vehauch&cid=bafkreibhdr3klpwk2j7fplzpa7evk5jrus6iwj3ssswthid432jd6hbxga"", ""local_path"": ""/images/6723522_2.jpg"", ""alt"": ""Folded up white t-shirt showing close up of the pie chart with 2024 Toral Eligible Voter Breakdown Kamala Harris in blue with 30.8% of votes equaling 75,017,613, Third Party candidates in white with 1.1% of the votes equaling 2,604,315, Donald Trump in red with 31.8% of the votes equaling 77,302,580, and eligible Americans who Did Not Vote in black with 36.3% of the votes equaling 89,428,588 ""}]"
4633633542,2025-03-24 19:56:14,"heavy rain triggers landslide in port coquitlam as atmospheric river moved inon march 24 2025 at 652pm

the rain will gradually ease to periods of light rain on monday afternoon and is expected to taper off early on tuesday morning the rain will gradually ease to periods of light rain on",landslide,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3ll5jzkt4vr2z,0.6124,[]
77735762,2025-03-24 19:41:44,trump  americans voted for this in a landslide election,landslide,None,,https://bsky.app/profile/libranan.bsky.social/post/3ll5j7ne6ps2g,0.0,[]
3573522,2025-03-24 19:31:41,"right now the best advertising and chance mark carney and the lpc have of walking away with a landslide is for pp and smith to keep acting like trvmp mimimes 
the more theyre associated with maple maga the more theyll slide into 3rd party status behind the bloc",landslide,None,,https://bsky.app/profile/resilientboomer.bsky.social/post/3ll5isuacc22t,0.886,[]
2572335732,2025-03-24 19:19:50,"weve got a new one on the bar for you today bskysocial 

landslide from wigan brewhouse is a pale ale brewed with new zealand hop superdelic producing aromas of citrus tropical fruit  candy

abv 46 available now

check out our beer board too tinyurlcom42we489h",landslide,None,,https://bsky.app/profile/vernonarmsl2.bsky.social/post/3ll5hyh73wk2d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:y2x5scdz7yrg2sipbjjad3gm&cid=bafkreievvymynjdhkkkyzbapryspax7sotfnjzflloh3ygrmlwj764cq3y"", ""local_path"": ""/images/2572335732_0.jpg"", ""alt"": """"}]"
5736435224,2025-03-24 19:02:25,all thats left untouched of iowa is a thin strip where the missouri river would have been though untouched is entirely literal because despite the soft skin of the dancer stopping just short of it  a mere 30km tops  the landslide of mud shes made of her victims entombs them in an instant,landslide,victims,,https://bsky.app/profile/crovenard.bsky.social/post/3ll5gzclnl224,0.1027,[]
5527352,2025-03-24 18:57:24,cleared the landslide on wb sr 20 just east of newhalem mp 121 has cleared all lanes are now open,landslide,None,,https://bsky.app/profile/north.wsdot.wa.gov/post/3ll5gqfqptc2y,0.2023,[]
6347354727,2025-03-24 18:40:46,criticism is healthy and we deserve all of it but lets also remember 75 million people voted against fascism it wasnt a landslide there was no mandate thats been distorted by the elite media lot of dissent and disagreement with the current us role in world affairs not a monolithic opinion,landslide,None,,https://bsky.app/profile/ericstutz.bsky.social/post/3ll5fsn47wc27,-0.8658,[]
3663522,2025-03-24 18:38:05,my goodness lot of new people if youre here from the trans comic writers list please read my comic  theres trans cowboys you tuned in at just the right time to watch me throw one of the trans cowboys down a landslide see yall soon,landslide,None,#basinattheend!,https://bsky.app/profile/latnorth.bsky.social/post/3ll5fnnrgs22p,0.7081,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:thrao3jldk6t6jkdupbiuzgj&cid=bafkreidcdmlwrw7hmxqzmkrfkzpgtdoflphhkj55aqpfitu65uxb7bjyae"", ""local_path"": ""/images/3663522_0.jpg"", ""alt"": """"}]"
7543532,2025-03-24 18:35:34,still too close get out and vote everybody we need a landslide for mark carney to make sure the world hears the message,landslide,body,,https://bsky.app/profile/kudeta.bsky.social/post/3ll5fjegj3s2d,0.3182,[]
46352,2025-03-24 18:32:47,waiting to hear mike waltz has been buried under a landslide or hit by a calving glacier while in greenland,landslide,buried,,https://bsky.app/profile/jennwong.bsky.social/post/3ll5feerevs2t,0.0,[]
463522,2025-03-24 18:09:37,they wont need to shes going to lose in a landslide,landslide,None,,https://bsky.app/profile/ehjayel.bsky.social/post/3ll5e2wyqzc2z,-0.4019,[]
646473352425,2025-03-24 18:09:30,"just drop the prozionist facade and
shes got it beats president musk in a real landslide",landslide,None,,https://bsky.app/profile/robbythedragon.bsky.social/post/3ll5e2q4gac25,-0.2732,[]
4635522,2025-03-24 18:08:30,idiotic jan will win in a landslide we all love her but have fun and get your attention after all youre on tiktok,landslide,None,,https://bsky.app/profile/ehjayel.bsky.social/post/3ll5dywrw522z,0.7992,[]
7462735342,2025-03-24 17:58:18,unless otherwise proven which they have already proven there was no landslide im waiting for the corruption charges,landslide,None,,https://bsky.app/profile/amma007.bsky.social/post/3ll5dgp3k4s2h,-0.5106,[]
4332363523427,2025-03-24 17:56:48,but people did vote and harris won by landslide elon told people months before the election that trump was gonna win and he was gonna win big  elon knew because he rigged the fucking elections for trump,landslide,None,,https://bsky.app/profile/nign44721.bsky.social/post/3ll5de23j4c27,0.9349,[]
35653526,2025-03-24 17:23:40,"made this same point to a centrist lib this weekend what are they supposed to do they have no leverage 

then create it 

i remember when mcconnell rolled over in the face of an actual landslide",landslide,None,,https://bsky.app/profile/billthepony.bsky.social/post/3ll5bitjfxc26,-0.1739,[]
25556352,2025-03-24 17:12:03,if this is labour policy in the first year of a landslide majority  a slightly more competent version of tory policies  what are we going to get as an election approaches this is not what i voted for,landslide,None,,https://bsky.app/profile/zigzagwanderer42.bsky.social/post/3ll5atydokc2j,0.3214,[]
755433572,2025-03-24 16:53:12,this is nothing new to arkansans we could run a q tip against tom cotton and it would win in a landslide,landslide,None,,https://bsky.app/profile/jenlovesabagel.bsky.social/post/3ll57scugmc2n,0.5859,[]
42235222,2025-03-24 20:50:12,delayed report on mar 23 at 725 pm cdt 3 wnw rolling fork sharkey co ms nws storm survey reports tornado an ef1 tornado touched down near rolling fork causing some minor tree damage along indian bayou road it then moved northeastward  link,"tornado, storm",damage,#mswx,https://bsky.app/profile/jan.weather.im/post/3ll5n22wbbf2e,-0.6249,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gxrlqftqgorgz4quyyj22lov&cid=bafkreiacm7qdf67ja56utcqhm3v6egtuxu5oqrxsaurwoizfbixoduqxz4"", ""local_path"": ""/images/42235222_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
23726443552,2025-03-24 20:48:00,"1998

a tornado sweeps through dantan in india killing 250 people and injuring 3000 others",tornado,None,,https://bsky.app/profile/chroniclebot.bsky.social/post/3ll5mw5xaus2e,-0.6597,[]
74773723522,2025-03-24 20:46:27,75       tornado cash,tornado,None,,https://bsky.app/profile/kriptabiz.bsky.social/post/3ll5mtffa2h2t,0.0,[]
6447343532,2025-03-24 20:46:23,torn75tornado cash,tornado,None,,https://bsky.app/profile/qiancx.bsky.social/post/3ll5mtbk3wf2z,0.0,[]
747737235222,2025-03-24 20:45:42,tornado cash,tornado,None,,https://bsky.app/profile/kriptabiz.bsky.social/post/3ll5ms2q2ix2t,0.0,[]
6447343522,2025-03-24 20:45:42,tornado cash,tornado,None,,https://bsky.app/profile/qiancx.bsky.social/post/3ll5ms2orgn2e,0.0,[]
625435732,2025-03-24 20:45:33,coinbase clo critiques us treasurys claim that court ruling on tornado cash is moot,tornado,None,,https://bsky.app/profile/btcdaily.bsky.social/post/3ll5mrrg7l32s,0.0,[]
27675352,2025-03-24 20:45:17,"jan issues damage survey pns max ef1 at mar 24 335 pm cdt nws damage survey for 32325 tornado event via iembot
additional details here",tornado,damage,,https://bsky.app/profile/jan.nws-bot.us/post/3ll5mrcbdui2z,-0.7506,[]
64473435752,2025-03-24 20:44:58,tornado cashtorn token60,tornado,None,,https://bsky.app/profile/qiancx.bsky.social/post/3ll5mqq7mo52w,0.0,[]
74773723542,2025-03-24 20:44:58,torn token  60     tornado cash,tornado,None,,https://bsky.app/profile/kriptabiz.bsky.social/post/3ll5mqq4wmq2b,-0.25,[]
67624735226,2025-03-24 20:43:41,the west virginia statewide tornado drill will be conducted tuesday march 25 at 1100 am edt  this will be a great opportunity to practice your tornado safety plan whether you are at home school or work,tornado,safety,,https://bsky.app/profile/wefr1700.org/post/3ll5moggxo226,0.8658,[]
7333443354324,2025-03-24 20:41:17,watching the twister caught in the storm on netflix,"twister, storm",None,,https://bsky.app/profile/booksbydlwhite.com/post/3ll5mk4x3rc24,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cwjtu7tvd33rz34nr4dju3jg&cid=bafkreigx4osjqvauounjtdke3dq3cqplzleaggakwpvh5hlkpm5wkz4q7a"", ""local_path"": ""/images/7333443354324_0.jpg"", ""alt"": ""A digitally edited promotional image for a fictional Netflix film titled *The Twister: Caught in the Storm*. The image is in black and white, depicting a lone figure walking down a desolate road in a town that appears to be devastated by a storm or tornado. Buildings on the left are damaged, while the right side shows debris and uprooted trees. The sky is filled with dark, ominous clouds. The title \""THE TWISTER\"" is displayed in bold, distressed white text at the bottom, with \""CAUGHT IN THE STORM\"" in smaller white letters beneath it. The \""N\"" from the Netflix logo appears in red above the word \""FILM.\""""}]"
757562573532,2025-03-24 20:39:40,not any wind advisories tornado warnings are there,tornado,warning,,https://bsky.app/profile/imperialecho.bsky.social/post/3ll5mhbc3qf2r,-0.296,[]
772776635722,2025-03-24 20:39:39,the tornado flew amazingly yesterday feels good to have spring back,tornado,None,,https://bsky.app/profile/officialtails.bsky.social/post/3ll5mh7nxe22a,0.4877,[]
422352,2025-03-24 20:36:00,jan issues damage survey pns max ef1 at mar 24 335 pm cdt nws damage survey for 32325 tornado event link,tornado,damage,,https://bsky.app/profile/jan.weather.im/post/3ll5mapesed2u,-0.7506,[]
2556352,2025-03-24 20:36:00,jan issues damage survey pns max ef1 at mar 24 335 pm cdt nws damage survey for 32325 tornado event link,tornado,damage,,https://bsky.app/profile/dmg.weather.im/post/3ll5mapeked2u,-0.7506,[]
66224523532,2025-03-24 20:32:58,"630p tonight  our fox23 severe weather special
barnsdall and claremore look back
2024s record number of tornadoes
skiatook schools community tornado shelter
amateur radio operators during severe wx
the fox23 stormtrackers
why havent we had an ef5 tornado in more than 10 years","tornado, storm",shelter,#okwx,https://bsky.app/profile/jamesaydelott.bsky.social/post/3ll5m3adnuk2p,-0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6axbywmt6ju2svic24rb5l2j&cid=bafkreibaakht2r25xxsfezexjkklw3qpelaaonfvxmjlo5exeofrgrwjdm"", ""local_path"": ""/images/66224523532_0.jpg"", ""alt"": """"}]"
575352,2025-03-24 20:32:13,como pode o eusexua ter sido lanado em janeiro e automaticamente ter se tornado o album do ano,tornado,None,,https://bsky.app/profile/narxy.bsky.social/post/3ll5lzvziuc2c,0.0,[]
243532,2025-03-24 20:28:59,lightning  tornado  2 of the first male my little ponies to be released i got them for christmas probably in 1987 and i was so excited is anyone surprosed its ponies really,tornado,None,,https://bsky.app/profile/elessarionbskysoci.bsky.social/post/3ll5lu3hnpc2m,0.5387,[]
45352,2025-03-24 20:23:14,its like watching a tornado form right in front of me this story began spinning in circles and now a funnel has begun to form all within witnessable hours today,tornado,gun,,https://bsky.app/profile/geegordonpretty.bsky.social/post/3ll5ljuzakc2r,0.3818,[]
422352,2025-03-24 20:21:04,"here you can see it compared against an image from spitzer an earlier generation infrared telescope look at the detail we get from jwst look at those background galaxies 
from the spitzer image it was nicknamed the cosmic tornadoflip your phone to see why
 nasa esa csa stsci nasajpl ssc",tornado,None,,https://bsky.app/profile/skylargrayson.bsky.social/post/3ll5lfwjdds2d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ayfihfybsf4qvs2yujyaa2sn&cid=bafkreiacacww6qkbx4sjzuj45w2udxvhijzyr455nj6sgtlibcyaa7gzzq"", ""local_path"": ""/images/422352_0.jpg"", ""alt"": """"}]"
47362354722,2025-03-24 20:18:27,"2 ef3 tornadoes
the clearwater lake des arc  saco mo tornado
ef3
max wind 155 mph
length 299 miles
width 087 mile
that must have been a beast",tornado,None,,https://bsky.app/profile/mikespehn.bsky.social/post/3ll5lbc4t722n,0.0,[]
66673562,2025-03-24 20:16:56,during a recent tornado outbreak in mississippi something unusual happened two tornadoes crossed the same location less than an hour apart bitly4j0s1n6,tornado,None,,https://bsky.app/profile/accuweather.com/post/3ll5l6kdrkc2n,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nxg6mtltbfxvx66qaocs7rvu&cid=bafkreidp5amo4s5grvecexw3tvionb5iiveaxdtih22helkifltoalsbca"", ""local_path"": ""/images/66673562_0.jpg"", ""alt"": """"}]"
237264435342,2025-03-24 20:15:15,"1998

a tornado sweeps through dantan in india killing 250 people and injuring 3000 others",tornado,None,,https://bsky.app/profile/chroniclebot.bsky.social/post/3ll5l3lzyp42j,-0.6597,[]
35653534422,2025-03-24 20:14:59,eu no gosto da parada fast food que anime tem se tornado mas tem muito anime saindo e anime bom,tornado,None,,https://bsky.app/profile/buardu.bsky.social/post/3ll5l344rc22n,0.0,[]
2323542,2025-03-24 20:49:39,if there is a mists of pandaria classic which there might be i refuse to keep up with blizzard for personal reasons i would also reccomend that,blizzard,None,,https://bsky.app/profile/clownwhisper.bsky.social/post/3ll5mz4jolk2c,-0.296,[]
2646356352,2025-03-24 20:30:22,"that capitalism too you can really see how paradox got worse since the company went public 

or bioware after they were bought 

or blizzard after the fusion

capitalism really kills art again and again and again",blizzard,None,,https://bsky.app/profile/rehborn.de/post/3ll5lwmjfpc2m,-0.8204,[]
