tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
555555342622,2025-02-26 18:52:24,"americas mosthated mayor gets reality check but not the reality she wanted

americas mosthated mayor gets reality check but not the reality she wanted tifftop shape embattled democratic mayor ttiffany henyard lost in a landslide after grossly abusing taxpayer money for her lavish",landslide,None,#fox,https://bsky.app/profile/tokyotrendnews.bsky.social/post/3lj42djm62z2r,-0.8519
534342222,2025-02-26 18:51:45,maga isnt this what you wanted  white people cause this musk stole the election trump admitted that musk he smart he and his vote counting computers help me win pennsylvania in a landslide  it did not stop with pa it was all the swing states the fake media will not ask about that  scare,landslide,None,,https://bsky.app/profile/vivjaz.bsky.social/post/3lj42cdrr222o,0.6355
23543352,2025-02-26 18:40:22,thank you i know for a fact that many are just waiting for the weather to warm up to join for protests to be on nonworking days closer to home all of the above dont forget that almost 12 the country didnt want these people in power he barely won nowhere near a landslide like hes saying,landslide,None,,https://bsky.app/profile/ssmariana.bsky.social/post/3lj3znydb5k2m,0.8845
322253362,2025-02-26 17:56:00,"yes  dont let them act like we want this 

the majority does not and they know it 

clinging to their illusions harder than ever coz they know its their last chance

they all desperately  repeatedly throw around words like mandate  landslide for this exact reason",landslide,None,#resist #krasnov,https://bsky.app/profile/shannondrake.bsky.social/post/3lj3x6nojxc2c,0.7506
45662533372,2025-02-26 17:54:05,sorry but being in third place seven months after your loveless landslide is extremely sir keir starmer codes,landslide,None,,https://bsky.app/profile/oldmatecans.lol/post/3lj3x37msnc2f,-0.0387
762723573323,2025-02-26 17:53:16,i loved your recent video what was that a landslide it looked icy,landslide,None,,https://bsky.app/profile/chrissysea.bsky.social/post/3lj3wzqhrlc23,0.644
4632564733362,2025-02-26 17:50:42,yunaka and fogado by a fucking landslide but i like lapis shes boring in a way i personally enjoy a lot and griss is funny at times ig gregory counts too,landslide,None,,https://bsky.app/profile/azurafireemblem.bsky.social/post/3lj3wv6gwdc2m,0.8573
522536223326,2025-02-26 17:42:29,by a landslide,landslide,None,,https://bsky.app/profile/khara.smokes.lol/post/3lj3wgixegc26,0.0
47536332,2025-02-26 17:22:57,police_car_light new tiffany henyard mayor of dolton illinois is expected to suffer a landslide defeat in her primary race per fox,landslide,None,,https://bsky.app/profile/nunyabiznews.bsky.social/post/3lj3vdkpzlz2g,-0.7579
47335422,2025-02-26 17:19:28,"february 26 1982  seven and seven is
alice coopers single backed with generation landslide 81 live was released in the uk and entered the uk singles chart on march 3 it remained on the chart for three weeks reaching a peak position of number 62",landslide,None,,https://bsky.app/profile/glamslam72.bsky.social/post/3lj3v54nnj22v,0.296
655336622,2025-02-26 17:09:18,he knows those computers better than anybody all those computers those votecounting computers trump told the crowd and we ended up winning pennsylvania like in a landslide   jan 19 2025,landslide,body,,https://bsky.app/profile/clodpool.bsky.social/post/3lj3ul66lp22e,0.8316
633322,2025-02-26 16:57:19,"good article 
from the outside starmer may look like an internationally agile and usefully inscrutable leader with a landslide win for a leftist government",landslide,None,,https://bsky.app/profile/pyramidorchid1.bsky.social/post/3lj3tvpques22,0.9001
333322,2025-02-26 16:56:57,except that person would lose the election in a landslide,landslide,None,,https://bsky.app/profile/wardqnormal.bsky.social/post/3lj3tv2rkwk2h,-0.4019
553242347325,2025-02-26 20:29:37,"rem  best song poll  1st round  group 36 top 3 go through

keycap_1  chorus and the ring
keycap_2  daysleeper
keycap_3  indian summer
keycap_4  letter never sent
keycap_5  me in honey
keycap_6  white tornado

calendar  ends february 27 2025 800 pm utc

bar_chart  show results",tornado,None,,https://bsky.app/profile/gmilburn75.bsky.social/post/3lj47re3cof25,0.7184
2353472,2025-02-26 20:27:28,pulp fiction star tim roth game of thrones actor rory mccann and japanese model actor and musician kōki walked the red carpet with shogun star takehiro hira for the world premiere of tornado the revenge thriller shot in scotland by edinburgh director john maclean,tornado,"gun, shot",,https://bsky.app/profile/paultrainer.bsky.social/post/3lj47mpuark2l,-0.4588
442463472,2025-02-26 20:22:35,"whats louisiana gonna do in the event likelihood of extreme damage now that hail  tornado season is approaching  leon is gutting fema 

asking from the same boat in texas woman_shrugging",tornado,damage,,https://bsky.app/profile/redrebel.bsky.social/post/3lj47ermrss2v,-0.4927
7437734724,2025-02-26 20:20:19,glasgow film festival review bskysocial shares his thoughts on the opening night film tornado,tornado,burn,#gff25,https://bsky.app/profile/thespoilist.bsky.social/post/3lj47anwjek24,0.6597
674523346522,2025-02-26 20:06:43,passed away years ago on the 4th of july ill never forget her as long as i live met her when i was working in veterinary medicine  deadly tornado ripped through her property and house she was boarding pets where i was and we became friendly she was teeny tiny no children and,tornado,"dead, deadly",#miriamibrahim,https://bsky.app/profile/cassadagabella.bsky.social/post/3lj46i5rpnc22,0.3952
27543462742,2025-02-26 20:05:31,"these are the  shelters in and near the threat area for next tuesday it is possible that more locations will be identified  help me out and i can add them map at findyourtornadosheltercom

its rare to see a day 7 spc outlook area that said the specific threats remain very uncertain",tornado,shelter,#tornado,https://bsky.app/profile/ccstormwatch.bsky.social/post/3lj46gd274c2x,-0.7178
3634234662,2025-02-26 20:01:18,its less of a dog whistle and more of a tornado siren at this point,tornado,None,,https://bsky.app/profile/loganlikescookies.bsky.social/post/3lj466nwlyk2y,0.0
2327334654622,2025-02-26 20:00:42,"disaster tourism for bitcoin and alts 

some years ago a friend of mine survived a tornado nearly striking her house she lived on a hill and as the tornado rose it jumped over her home causing little damage",tornado,damage,,https://bsky.app/profile/lspurcell.bsky.social/post/3lj465js46k22,-0.1298
6444253452,2025-02-26 19:55:49,now playing on tornado drill tommys party by peach pit,tornado,None,,https://bsky.app/profile/kfai.fm/post/3lj45uvtegu2e,0.5423
64442534562,2025-02-26 19:50:27,now playing on tornado drill graze by shes green,tornado,None,,https://bsky.app/profile/kfai.fm/post/3lj45ld6pkm2e,0.2023
333455525,2025-02-26 19:50:01,1978  federal way tornado wins 111th consecutive game taking state u15 boys title 80 over mountlake terrace hot rods jim park nets hat trick and mark hildebrand scores two,tornado,None,#otd,https://bsky.app/profile/frankmsounders.bsky.social/post/3lj45kk5j5m25,0.5423
6644345422,2025-02-26 19:48:06,since i already mentioned haalands hair just want to point out calafiori running around like the texas tornado,tornado,None,,https://bsky.app/profile/clinicalliz.bsky.social/post/3lj45h4aug22d,0.4215
64442534552,2025-02-26 19:46:09,now playing on tornado drill moodswing by glixen,tornado,None,,https://bsky.app/profile/kfai.fm/post/3lj45dmqj5u2e,0.2023
2434562,2025-02-26 19:44:25,tornado review  windswept samurai western set in apocalyptic scotland,tornado,None,,https://bsky.app/profile/guardian-uk-rss.bsky.social/post/3lj45aio6mj2d,-0.6597
47345625,2025-02-26 19:44:14,willow cant understand how carly could believe drew lied about jason  drew called carly a tornado in human form    willow doesnt want anything to affect carlys grandmotherly relationship with her kids though,tornado,None,#gh #drillow #millow,https://bsky.app/profile/deannalouwells.bsky.social/post/3lj45a6rjik25,-0.4257
64442534432,2025-02-26 19:37:49,now playing on tornado drill antiglory by horsegirl,tornado,None,,https://bsky.app/profile/kfai.fm/post/3lj44uq3igz2e,0.2023
6444253442,2025-02-26 19:35:57,now playing on tornado drill did i tell u that i miss u by adore,tornado,None,,https://bsky.app/profile/kfai.fm/post/3lj44relwzb2e,0.5859
6573442,2025-02-26 19:35:23,"tornado of souls diamond_with_a_dot  tornado  diamond_with_a_dot 2025

edition  leads a plague of rats

 will infest your rafters at 8am australia oz time diamond_with_a_dot 

metal will flow every 8 minutes until we reach 60  dumps of lava diamond_with_a_dot 

tell the world have riffshave metal diamond_with_a_dot",tornado,None,#8 #ffffeb28 #tornadoofsouls #lava #ffffeb28 #kmän,https://bsky.app/profile/kmanriffs.bsky.social/post/3lj44qemqcp2z,0.851
42576334422,2025-02-26 19:33:52,glasgow film festival 2025 kicked off tonight with tornado showing at the opening gala tickets still available for screening tomorrow thursday 27 345 pm but be fast see my review of tornado bskysocial,tornado,None,,https://bsky.app/profile/patbyrne.bsky.social/post/3lj44nm2ges2m,0.2732
44354344332,2025-02-26 19:33:40,the first tornado in the dakotas in february hurricanes and north carolina wildfires in los angeles these guys are idiots,"hurricane, wildfire, tornado",fire,,https://bsky.app/profile/iamnotthe1bbcbest.bsky.social/post/3lj44nbq33k2v,0.0
64442534432,2025-02-26 19:28:51,now playing on tornado drill ppp by beach house,tornado,None,,https://bsky.app/profile/kfai.fm/post/3lj44eocm3j2f,0.2023
34372253472,2025-02-26 20:27:57,i wholeheartedly agree with the exception last trip100 pm at 70 fahrenheit but by 500 pm unpredictable snow blizzard closes yosemite ie cant leave which left me snowbound for one week  i prepped in advancethanks to my usaf extreme survival training big trees 500 hot showers  food,blizzard,None,,https://bsky.app/profile/vieh2o.bsky.social/post/3lj47obhzek2x,0.1882
353355346322,2025-02-26 20:14:15,2015 ended up at the americana diner during tv  coverage every 15 minutes i was telling people not to drive while standing on the side of the road that i drove to i was unnecessarily in full blizzard gear wa bullhorn inspired by the black francis los angeles video,blizzard,None,#onthisday #snowpacalypse,https://bsky.app/profile/wilsonsworld.bsky.social/post/3lj46vota322f,0.4939
7565346722,2025-02-26 20:10:09,its acting fake spring outside  i feel a blizzard brewing,blizzard,None,,https://bsky.app/profile/pudgieeeee.bsky.social/post/3lj46ok7cp22c,-0.4767
427733463334623526,2025-02-26 19:58:45,blizzard has updated the cataclysm classic vendor build from patch 442 hour of twilight to patch 550 indicating that they are beginning to prepare for the mists of pandaria prepatch,blizzard,None,#warcraft #mopclassic,https://bsky.app/profile/wowhead.com/post/3lj4623ng5c26,0.0
234522,2025-02-26 19:55:04,totally got rick mercered this week by environment canada they said 6c and sunny all week and now blizzard tomorrow  i cant believe i fell for it,blizzard,None,,https://bsky.app/profile/msprinboo.bsky.social/post/3lj45tisirk22,0.4215
427733463334526,2025-02-26 19:45:06,blizzard has updated its vendor build changing season of discovery phase 7 patch 1156 to patch 1157 could this mean the upcoming scarlet enclave content will be available soon,blizzard,None,#seasonofdiscovery #warcraft,https://bsky.app/profile/wowhead.com/post/3lj45boqgok26,0.0
3722345327,2025-02-26 19:41:54,"great job peeps 
we already filled his mailboxes

now lets send a blizzard of emails his way

the link to rep valadaos email
is in the post below downwards_button",blizzard,None,,https://bsky.app/profile/roguecitizenone.bsky.social/post/3lj453zgjkc27,0.6588
552334455225,2025-02-26 19:25:01,"starcraft spiritual successor stormgate adds its most highly requested feature

  with former blizzard developers involved in the starcraft warcraft and diablo series on its team frost giant studios certainly has a solid pedigree but its new rts game stormgate landed last year to a decidedly","blizzard, storm",None,,https://bsky.app/profile/gmdegens.bsky.social/post/3lj445t5h2h25,0.3506
5342423,2025-02-26 19:00:08,blizzard of disruption the frigid reign of innovators,blizzard,None,,https://bsky.app/profile/blackmetaltrump.bsky.social/post/3lj42rdjwf423,-0.3612
4423425622,2025-02-26 18:59:28,if i was blizzard i would probably not do a retelling of the golem of prague through my race that has a history of being an antisemitic caricature,blizzard,None,,https://bsky.app/profile/xenomilph.bsky.social/post/3lj42q56ja22e,0.0
7566334252,2025-02-26 18:52:56,yes and in fairness satan is in charge of blizzard these days  hes gone from being a free agent to an employee,blizzard,None,,https://bsky.app/profile/utterlyspammy.bsky.social/post/3lj42foup5k2c,0.8402
733622,2025-02-26 18:41:22,right  something is off with the combat in 4 but i dont know what  honestly 4 just feels like a cosmetics money grab rather than an fun and engaging game  maybe actiblizzard will release a paid dlc to add more fun and engagement to the game,blizzard,None,,https://bsky.app/profile/3v1lkr0w.bsky.social/post/3lj3zprf6tk22,0.9529
7462333642,2025-02-26 18:37:46,finally someone at blizzard understands my rp needs,blizzard,None,,https://bsky.app/profile/zippiner.bsky.social/post/3lj3zlhr64s2w,0.0
527233723,2025-02-26 18:36:44,i love all the tools my pally has i dislike how much of a struggle blizzard has made it to keep basic defenses up for her,blizzard,None,,https://bsky.app/profile/sabriel.gay/post/3lj3zhiw7fs23,0.25
2557634332572,2025-02-26 18:29:19,"old dawgs back in world of warcraft

back to my roots for wows undermined content tier cuz nobody does goblins better than blizzard

twitchtvold_dawg_gam",blizzard,body,,https://bsky.app/profile/olddawggaming.bsky.social/post/3lj3z25w7ec2k,0.3129
77243322,2025-02-26 18:27:18,might snow blizzardlike lad,blizzard,None,,https://bsky.app/profile/floellaella.bsky.social/post/3lj3ywmdzg22r,0.0
645332,2025-02-26 18:22:52,can you tell us that funny joke about your hair in a blizzard and how donald trumps hair would fare in said blizzard  its been years and only you can deliver it so effortlessly after telling it a million times,blizzard,None,,https://bsky.app/profile/easyphloem.bsky.social/post/3lj3yopqgmc2d,0.6249
372233427,2025-02-26 17:32:18,thanks so much butterfly  we need to light up the phone lines and send a blizzard of emails to this flipflopper,blizzard,None,,https://bsky.app/profile/roguecitizenone.bsky.social/post/3lj3vuc4uyk27,0.4926
364346332,2025-02-26 17:30:59,"overwatch is literally trying to claw its way back into relevance after marvel rivals dropped

give up its over

if activision blizzard just delivered on its promises instead of scamming fans with ow2 maybe it would be all good",blizzard,None,,https://bsky.app/profile/9xninebreaker.tv/post/3lj3vrwbrys2n,0.8074
3722334227,2025-02-26 17:26:58,thank you so much for contacting rep valadao we need to light up his phone lines and send a blizzard of emails,blizzard,None,,https://bsky.app/profile/roguecitizenone.bsky.social/post/3lj3vkqis4227,0.3612
564265733222,2025-02-26 17:26:37,"raykatzmediumcomakillswitc

they r like addicts they feel the same empty excitement that comes frm injctg a drug they need a new fix every day we r seeing this in a blizzard of cnfsd  contradictory orders they cnt decide which cruelty 2 inflict 1st  so try 2 inflict them all at once",blizzard,None,,https://bsky.app/profile/katalison.bsky.social/post/3lj3vjzz2u22l,-0.34
2223372,2025-02-26 17:06:05,arya takes on some quests in blizzard city youtubeudaxbk4lbbg,blizzard,None,#blackgamersky #pokemon #youtube,https://bsky.app/profile/frozencolress.bsky.social/post/3lj3uf7vzpk2d,0.0
6347443362,2025-02-26 17:02:27,or worse you should work for blizzard,blizzard,None,,https://bsky.app/profile/tinselfire.bsky.social/post/3lj3u6xbjns2e,-0.4767
6734622,2025-02-26 19:59:15,"rip and props to bill paxton the only actor to be killed by an alien predator and a terminator 

andfrom pictures like tombstone true lies apollo 13 twister titanic",twister,killed,,https://bsky.app/profile/mollytime.bsky.social/post/3lj462yxgqk2l,-0.4588
76373434526,2025-02-26 19:56:05,"new tongue twister challenge

the enemy of a venomous anemone is living in anonymity",twister,None,,https://bsky.app/profile/kclimans.bsky.social/post/3lj45vcaqyk26,-0.5411
5545334324,2025-02-26 18:30:30,its a tongue twister but so are the pretzels the greedy bastards tie themselves in trying to justify themselves,twister,None,,https://bsky.app/profile/healowe.bsky.social/post/3lj3z4dyr3c24,-0.8573
6654556433772,2025-02-26 18:28:31,omg all those twistermouths,twister,None,,https://bsky.app/profile/ijinks.bsky.social/post/3lj3yyr7g7c2w,0.0
773273322,2025-02-26 18:06:05,"hi good of you to engage in this way perhaps youll find the passage easier to render than i do i find ravels writings like a game of twister for the fingers

you prompted me to reflect on whether i should have included a little video with the score to illustrate my point

here goes",twister,None,,https://bsky.app/profile/alancolquhoun.bsky.social/post/3lj3xqosfn22v,0.8625
5433635336626,2025-02-26 17:51:51,"happy international tongue twister contest day try this one  

golden apples gleam and grow granting greatness wherever they go green_apple sparkles   

say it three times fast  tag a friend to try can you master it grinning_squinting_face",twister,None,#internationaltonguetwistercontestday #gafnm,https://bsky.app/profile/gafnm.bsky.social/post/3lj3wx6h6bk26,0.931
72663423352,2025-02-26 17:46:52,"10 fave movies in no particular order

contact
everything everywhere all at once
the fifth element
kung fu hustle
jurassic park
sneakers
twister
back to the future
serenity
the matrix",twister,None,,https://bsky.app/profile/dr.ax/post/3lj3wodh5ck2w,-0.6124
752443332,2025-02-26 17:21:57,lets twister mouth again like we did last summer,twister,None,,https://bsky.app/profile/portertronic.bsky.social/post/3lj3vbtoa3k2n,0.3612
42332332,2025-02-26 17:17:39,aaaaugh i love the crudeness so much more personality also they loved those twister mouths back then,twister,None,,https://bsky.app/profile/beapeabear.bsky.social/post/3lj3v23n3sk2n,0.7269
47754336223,2025-02-26 16:53:21,"all 4 february mixes available to download plenty of dub techno detroit business idm  that theres also a pdf of the tracklists



or you stream them here

youtubecomplaylistlis",None,"fire, stream",,https://bsky.app/profile/paulsdmcr.bsky.social/post/3lj3toe6a2c23,0.0
32736333332,2025-02-26 16:24:47,"a tornado in south dakota in february tornado  

with temps in the 40s this rare winter twister caught forecasters off guard storm chaser alex resel was thereheres how it happened","tornado, twister, storm",None,,https://bsky.app/profile/myradar.bsky.social/post/3lj3s3jhruc2v,0.0
3446223327,2025-02-26 16:15:12,also its brilliant if you attribute certain instruments or pieces to characters monsters or even objects an example would be the og twister when a tornado turns up it has a very distinct musicsound around it that makes them feel like an alive evil entity fantastic,"tornado, twister",None,,https://bsky.app/profile/trashpandacoco.bsky.social/post/3lj3rkfrxos27,0.8481
77625332262,2025-02-26 15:48:33,i have tried to sing along to this song and alas it is too fast for me to keep up with absolute tonguetwister i could probably break out my old utau for it i havent used in years tho maybe,twister,None,,https://bsky.app/profile/chulaephemerisvt.bsky.social/post/3lj3q2r26rk2x,-0.2732
57253322,2025-02-26 15:12:14,"i i guess but like
again it just feels super wierd to me bc so do twister and mass destruction like i got the impression plenty of xbcs audience didnt play many other jrpgs but like the random battle theme has rap yeah that happens sometimes and it slaps",twister,destruction,,https://bsky.app/profile/archestarchie.bsky.social/post/3lj3nzq2xtc2k,0.8499
234332,2025-02-26 13:15:44,"watching stephen auth of  on  is hilarious 

hes a perfect example of a likelydecentlysmart guy who is doing a version of twister to convince himself that a malignant narcissist with cognitive decline is playing 3d chess face_with_tears_of_joy",twister,None,#federatedhermes #bloomberg,https://bsky.app/profile/jbheaton.bsky.social/post/3lj3hjgyjqk2e,0.9022
73643322,2025-02-26 12:36:33,yes i did some work for people who worked in the personal products industry and they loaned me to frigowalls for a 6 month project  got to see how they made vienetta romantica twisters and many more  i was given a reject twister straight from the line it was amazing bizarre,twister,None,,https://bsky.app/profile/darkbluemonkey.bsky.social/post/3lj3fdiieas22,0.5707
2423537336622,2025-02-26 10:29:46,"happy intl tongue twister contest day 
get your wednesday requests in now",twister,None,,https://bsky.app/profile/djsimonw.bsky.social/post/3lj36aoc6m22g,0.5719
633436733572,2025-02-26 10:11:30,"february 26th
black lives matter day
carpe diem day
for petes sake day 
inconvenience yourself day
international tongue twister contest day
letter to an elder day
levi strauss day
tell a fairytale day
national pistachio day
celebrate accordingly wrapped_gift birthday_cake partying_face",twister,None,,https://bsky.app/profile/snarkysillysad.bsky.social/post/3lj357znoos2e,0.7959
72257333222,2025-02-26 09:44:35,the zinger nachos twister was great up until it had coriander in it,twister,None,,https://bsky.app/profile/deviousmalcontent.bsky.social/post/3lj33m22vyk2h,0.6249
744343322,2025-02-26 06:22:02,"100 word challenge  twister

safari sally cant wait to finish her hike with safari sam and enjoy a nice long struggle in tight twister bondage

hundo  erotica  transgressive  bdsm  zrotica

warning warningwarning zatanna xtra dark transgressive tale

medium",twister,warning,,https://bsky.app/profile/zatannadark.bsky.social/post/3lj2qfqvuif2s,0.6476
3746244322,2025-02-26 05:56:07,"fitnessabs exercise equipment ab machine for abs and total body workout machine home gym fitness equipment for all ages

price as of  details product description description six pack care bench abdominal twister exercise machine get a total body workout with this one advanced system that",twister,body,,https://bsky.app/profile/sharpst.bsky.social/post/3lj2oxfbqdl2y,0.743
563246222,2025-02-26 05:23:16,if bill paxton came back from the dead id hope the only thing he would say as people freaked out about zombie bill paxton is im not back,twister,dead,#filmsky #moviequotes #twister #rip,https://bsky.app/profile/bigjulie37.bsky.social/post/3lj2n4o6cd222,-0.5574
7274676534562,2025-02-26 19:48:44,"main topic dealing with helene five months after its landfall via bskysocial 
on the extreme temperature diary wed 2262025  
guyonclimatecom20250226e
new   rec temp reports via bskysocial com 
bskysocial",landfall,None,#climate,https://bsky.app/profile/climateguyw.bsky.social/post/3lj45i6ugsc2n,0.0
2426333322,2025-02-26 18:03:01,thats so cool i was planning on landfallelementals but i could try a sprout swarm package,landfall,None,,https://bsky.app/profile/maconha-braba.bsky.social/post/3lj3xla33r22q,0.2706
2766773375622,2025-02-26 17:56:18,continuing to monitor  and the news are not good for interests on réunion the storm continues to develop nicely and has now likely reached the stage of tropical cyclone category 1 sshws jtwc still progs a major landfall on the island friday night with mfr slightly weaker,"landfall, cyclone, storm",None,#garance #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj3x756ab22h,-0.3513
2566433222,2025-02-26 17:49:33,i dont know what i hate more in mtg  land destruction or landfall,landfall,destruction,,https://bsky.app/profile/justicejuice.bsky.social/post/3lj3x2vgty22f,-0.8126
6766643322,2025-02-26 17:16:58,wanna know when that hurricanes going to make landfall or where those tornadoes are going pay up,"hurricane, tornado, landfall",None,,https://bsky.app/profile/deanalan5.bsky.social/post/3lj3uyustu22l,-0.1027
43233362,2025-02-26 17:08:09,"haste broken worlds demo    landfall が配信開始されました
storesteampoweredcomapp29",landfall,None,#windows #mac #linux,https://bsky.app/profile/steamgamefan.bsky.social/post/3lj3uj3bj6j2n,-0.4767
34523322,2025-02-26 16:55:53,theres always been weirdo storms here like felicie 1971 making landfall on madagascar four times or four storms ana batsirai dumako emnati making landfall on madagascar in the space of only five weeks in early 2022,"landfall, storm",None,,https://bsky.app/profile/erkhyan.bsky.social/post/3lj3tsyuip22w,-0.0772
45733322,2025-02-26 15:49:09,probably never getting over the fact that taylor swift sang about a hurricane with her name and then the next florida hurricane made landfall in taylor county,"hurricane, landfall",None,,https://bsky.app/profile/katiecantrell.bsky.social/post/3lj3q3twz2k2l,0.3971
3625335527,2025-02-26 15:32:11,lord give me the confidence of a landfall deck keeping a two lander,landfall,None,,https://bsky.app/profile/guillotineshout.bsky.social/post/3lj3p5i5gyc27,0.5106
4252533532,2025-02-26 14:34:24,i kinda hope that the asteroid misses us because we absolutely lack the resources and planning to do an armageddon and the intervening couple years between the failed spacex launch and the actual landfall will probably bring more horror,landfall,None,,https://bsky.app/profile/zealousagain.bsky.social/post/3lj3lw5yh3c2e,-0.8473
2663633727,2025-02-26 13:50:24,"im sorry this is made my landfall the rounds and totally accurate battle simulator guys

i think the style of the environments kind of hinted at that but its still interesting to see a studio throw a curveball like that",landfall,None,,https://bsky.app/profile/overwished.bsky.social/post/3lj3jhjdq7c27,0.7698
2567733322,2025-02-26 13:32:07,"turn 5 primal surge win babyyyy
muldrotha landfall is sooo fuuuun",landfall,None,,https://bsky.app/profile/doneanddani.bsky.social/post/3lj3igpj2vs2f,0.6884
55563333362,2025-02-26 10:38:50,possible landfall of a tropical cyclone in southern queensland australia next week,"landfall, cyclone",None,,https://bsky.app/profile/msaenger.bsky.social/post/3lj36qshgec2s,0.0
74227233542,2025-02-26 10:09:40,"on this day in

1606 1st european willem janszoon made landfall in australia

1815 napoleon bonaparte escaped elba to begin the 100 days

1935 robert watsonwatt  arnold wilkins showcased radar for the 1st time

1991 sir tim bernerslee introduced the worlds 1st web browser worldwideweb",landfall,None,,https://bsky.app/profile/uncaringwaifu.bsky.social/post/3lj354rcfbc2k,0.0
623322,2025-02-26 06:40:28,"when superstorm sandy makes landfall on long island a familys productive and serene lifestyle is suddenly shattered

the day that changed long island by luciano sabatini

  

amznto41uxgfg","hurricane, landfall, superstorm, storm",None,#hurricane #fiction,https://bsky.app/profile/bqbwritelifepub.bsky.social/post/3lj2rgojwrc2t,-0.0258
2547322,2025-02-26 06:14:11,"in arena i had enough of a simic shell to run a good imoti deck even if i dislike imoti 

its probably my favorite simic commander now considering i get to not play landfall but its odd to just be playing goodstuff",landfall,None,,https://bsky.app/profile/brunoburrito.bsky.social/post/3lj2pxogpkc2n,-0.0305
74763222,2025-02-26 06:01:33,"thats a wrap on tonights stream grinning_face_with_smiling_eyes 

hugely sorry for the crazy technical difficulties in the first hour of the stream  gonna try my best to fix that up for the future

still was able to get through 4 separate  demos tonight and i really hope you enjoyed each one of them with me",None,stream,#steamnextfest,https://bsky.app/profile/sylverstonekhandr.com/post/3lj2pb2wbmk2s,0.911
2223726322422,2025-02-25 23:43:05,when do the dolphins make landfall and takeover im here for it,landfall,None,,https://bsky.app/profile/drankydoodledaandy.bsky.social/post/3lj224cpsh22g,0.0
563533452,2025-02-25 21:33:50,not familiar enough with queenslands cyclones but isnt landing between rockhampton and bundaberg further south than cyclones normally make landfall,"landfall, cyclone",None,,https://bsky.app/profile/johnroddick.bsky.social/post/3lizsv4q5hr2m,0.0
2766773422,2025-02-25 21:10:37,i want to welcome the newest member of the shem tc family tropical storm 23s it doesnt have a name yet but mfr should soon name it  it should strengthen into a tropical cyclone but weaken again as it approaches a possible landfall in sw madagascar late in the week,"landfall, cyclone, storm, tropical storm",None,#honde. #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lizrlp4jp22r,0.1027
43347742,2025-02-26 20:19:44,fascism is washing away american media like its a sandcastle in a storm surge,"storm surge, storm",None,,https://bsky.app/profile/pjkool.bsky.social/post/3lj477oou4c2e,0.3612
4765332,2025-02-26 13:00:55,weve never seen a storm surge that localized,"storm surge, storm",None,,https://bsky.app/profile/bowlerhatscience.org/post/3lj3goydzrs2i,0.0
533743325,2025-02-25 22:59:11,i wanna believe they did it with good intention but it reeks of stock prices after the shit storm target went through and the surge costco went through its hard to see it for being anything other than that at least theyre keeping dei,storm,None,,https://bsky.app/profile/one-punch.bsky.social/post/3lizxnucx3c25,0.7814
62725336526,2025-02-26 14:07:06,"each one of us has lived through some devastation some loneliness some weather superstorm or spiritual superstorm when we look at each other we must say i understand  we must support each other and empathize with each other because each of us is more alike than we are unalike
 maya angelou","superstorm, storm",None,,https://bsky.app/profile/mkabir.bsky.social/post/3lj3kf6ng5c26,-0.4404
623322,2025-02-26 06:40:28,"when superstorm sandy makes landfall on long island a familys productive and serene lifestyle is suddenly shattered

the day that changed long island by luciano sabatini

  

amznto41uxgfg","hurricane, landfall, superstorm, storm",None,#hurricane #fiction,https://bsky.app/profile/bqbwritelifepub.bsky.social/post/3lj2rgojwrc2t,-0.0258
4346722,2025-02-26 20:04:08,the hailstorm and heavy rain shower late afternoon was definitely not welcome,"hailstorm, storm",None,#ukweather,https://bsky.app/profile/thesecretfarmer.bsky.social/post/3lj46drrt722x,0.1311
6243442,2025-02-26 19:38:49,signs of  at woodlands trusts everdon stubbs  arrived in a hailstorm and it proved to be worth the wait before a walk round when the sun came out,"hailstorm, storm",None,#spring #northamptonshire,https://bsky.app/profile/stevenwright58.bsky.social/post/3lj44vamrqc2k,0.2263
43243422,2025-02-26 19:01:21,"been watching someone do a playthrough of goldeneye 64 where all enemies have rocket launchers

holy shit they fire that thing like its a fully automatic rifle

opens door
gets fucking atomized by a hailstorm of rockets

nightmare mode indeed","hailstorm, storm",fire,,https://bsky.app/profile/captainfoxx.bsky.social/post/3lj42tikjes2m,-0.7717
26463332,2025-02-26 18:00:58,"to celebrate the return of president harrison ford to cinemas make me watch it goes back to the 90s to ride air force one we also talk the valentines day horror hit heart eyes captain america brave new world  more in episode 36 president hailstorm ford
openspotifycomepisode6yhb","hailstorm, storm",None,,https://bsky.app/profile/blcagnew.bsky.social/post/3lj3xhevhwc2h,0.8225
665773325,2025-02-26 17:29:18,managed a few garden jobs before a hailstorm stopped play sowed early purple broccoli kalettes and brussels sprouts planted some more onion sets into modules sowed a little terracotta pot with mixed spicy salad leaves potted up ten bare root eryngium flowers sea holly and a dwarf fig tree,"hailstorm, storm",None,,https://bsky.app/profile/growlikegrandad.bsky.social/post/3lj3vopxsgc25,0.128
763333542,2025-02-26 17:21:13,unusual wednesday parental shopping  to cover dads medical appointment made it back before the hailstorm thumbs,"hailstorm, storm",None,#unconfinedwalks,https://bsky.app/profile/melindahaunton.bsky.social/post/3lj3va54nos2j,0.0
