tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
5332352,2025-03-12 00:04:05,i always went with raw physical power with ayla and robo as my companions get some mphalving accessories in there and some just steam roll the last half third of the game with the twister and max cyclone,"twister, cyclone",None,,https://bsky.app/profile/advrik.bsky.social/post/3lk5bsrggts2t,0.0,[]
73523562,2025-03-11 23:36:46,we are live with another episode of trail of the twister bskysocial is good to go to finish today then will dive into another game i wonder where we will go next twitchtvlwentworth8567,twister,None,,https://bsky.app/profile/lwentworth8567.bsky.social/post/3lk5abwmv6k2n,0.5399,[]
5755335732,2025-03-11 23:21:40,"was just about to say this

watch any of those youve mentioned desperately trying to convince people that night is day and youll see that this current truth twister is the latest in a long line of craven integrityfree whoppers",twister,None,,https://bsky.app/profile/geordieradge.bsky.social/post/3lk57gwlb3s2n,0.2481,[]
425265735627,2025-03-11 23:03:16,ugh i just want to get high and watch joe struggle to drive in nancy drew trail of the twister but instead i have to go to therapy  and be introspective,twister,None,,https://bsky.app/profile/watever--forever.bsky.social/post/3lk56fysfpk27,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:agmkgvw42o5fs26clojm5a7l&cid=bafkreieip5lftqxdwibblrkq73nph2sajaoylflrpfjqk5vzrn5pmupyyy"", ""local_path"": ""/images/425265735627_0.jpg"", ""alt"": """"}]"
7772323552,2025-03-11 22:52:31,"rainbow shaker on a stallion twister
bareback rider on the eye of the sky
stormbringer coming down meaning to stay
thunder and lightning heading your way","twister, storm",None,,https://bsky.app/profile/hamkold.bsky.social/post/3lk55sqwoas2n,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:77lgdc72aauvukan3g2xgjjx&cid=bafkreibrn5zkxbl5qc6fpl7um6jfnz3jq4jo6lkeavtga3bzidd7gnympe"", ""local_path"": ""/images/7772323552_0.jpg"", ""alt"": """"}]"
35555635422,2025-03-11 22:30:58,titty twister if you wilk,twister,None,,https://bsky.app/profile/almasuono.bsky.social/post/3lk54mck2gc2s,0.0,[]
26775335442,2025-03-11 22:22:24,body party sounds like something the young kids would think they made up when they play the game twister,twister,body,,https://bsky.app/profile/samafunk.bsky.social/post/3lk544yuzak2n,0.784,[]
445565653462,2025-03-11 21:38:54,a ver era una parejanos andabamos tirando los tejos los tres yo todava no me atreva s segn qu propusieron jugar al twister uno valiente calladito y claroaquello acab como acab,twister,None,,https://bsky.app/profile/xt3rm.bsky.social/post/3lk4zp6tuek2p,-0.296,[]
675223422,2025-03-11 21:34:41,lo tendr en cuenta si jugamos al twister,twister,None,,https://bsky.app/profile/etehcan.bsky.social/post/3lk4zhnpmh22c,0.4404,[]
75635623525,2025-03-12 04:24:03,"its gonna get much worse because he wants to cut fema noaa when the south starts getting the shit pounded out of it with hurricanes were going to have to rely on the european model to know where its going to make landfall magats are the ones who will pay the price 

fuck them","hurricane, landfall",None,,https://bsky.app/profile/mrobespierre.bsky.social/post/3lk5qdlrmtc25,-0.6588,[]
2654535572,2025-03-12 03:08:52,"hashaton deck popped off tonight

amazed how much i could pull off with only 5 lands

managed to counter a toxic deluge then phase out from another then got taken down to 7 life by a nasty ob nixilis x4 landfall turn

mvp goes to astral dragon and its 2 extra copies of monument to endurance",landfall,None,,https://bsky.app/profile/scrysociety.bsky.social/post/3lk5m57zvbs2r,-0.1027,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:26zftqxc5kptu4jhvlab5nra&cid=bafkreiac5cemnzwe44jzx7sxekxf5jqm6vcptgqxn24suofrmybgn3y25e"", ""local_path"": ""/images/2654535572_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:26zftqxc5kptu4jhvlab5nra&cid=bafkreiabf6lgqlcy5rbbozae7saeglluv7wrdb4sv6ull36wqt4amjzfbe"", ""local_path"": ""/images/2654535572_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:26zftqxc5kptu4jhvlab5nra&cid=bafkreigvb7v7p4orc5zb27kdwjz4dybngdop5nmxnxstatotmcsky26ezi"", ""local_path"": ""/images/2654535572_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:26zftqxc5kptu4jhvlab5nra&cid=bafkreifosx7vnfeghrollrn3l4nwoe647riqk5yqb5aq63pvggg6udqtcq"", ""local_path"": ""/images/2654535572_3.jpg"", ""alt"": """"}]"
377253573572,2025-03-12 01:04:50,"was a low end cat 1 on landfall

not ferocious like a cat 5

imagine the possibilities","landfall, cyclone",collapse,#cyclone #alfred #collapse,https://bsky.app/profile/fathommm.bsky.social/post/3lk5f7fsdjs2k,-0.7281,[]
765323432,2025-03-11 20:42:48,"correct sandy was reclassified extratropical much to the confusion of the public and insurance adjusters

likewise anything landfalling as a ts is omitted ditto second continental us landfall agnes 1972 second landfall in nj being both ts and 2nd",landfall,None,,https://bsky.app/profile/bill-n1vux.bsky.social/post/3lk4wkvlm3s2w,-0.296,[]
526534322,2025-03-11 20:19:08,"he looks at godzilla curiously and decided to follow him

 if he were to truly go into the ocean then kong wouldnt be able to follow him any further unless he makes landfall elsewhere",landfall,None,,https://bsky.app/profile/hollowearthking.bsky.social/post/3lk4vak3rq22v,0.4404,[]
643534622,2025-03-11 19:39:03,"an  is forecast to make landfall along the uswc tonight and impact the coast into early friday this storm will bring rain and heavy mountain snow to ca

check out the latest forecast information here cw3eucsdeduwpcontentu","landfall, storm",None,#atmosphericriver,https://bsky.app/profile/cw3escripps.bsky.social/post/3lk4syqqv622p,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m6wmrhwljxz43udvb5drleue&cid=bafkreibj56cjayaev23hke6x3lkpw3j57xe73hig7keicjnijgge2wwe7i"", ""local_path"": ""/images/643534622_0.jpg"", ""alt"": ""Page one of the quick look featuring forecast highlights.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m6wmrhwljxz43udvb5drleue&cid=bafkreib7g6ztuynee7itjmtbgawh42nos2wr4iqjssinv7v4pb5kqowmdi"", ""local_path"": ""/images/643534622_1.jpg"", ""alt"": ""Page two of the quick look. On top are GFS modeled Integrated Vapor Transport, Integrated Water Vapor and 500 hPa Heights and Vorticity for early tomorrow morning. In the middle is CW3E's landfall tool based on the EPS showing high confidence in the incoming AR and the next AR coming this weekend. On the bottom is the Weather Prediction Center precipitation forecast for days 2 and 3 and the total precip for the AR.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m6wmrhwljxz43udvb5drleue&cid=bafkreial2siinwjzhp6tj5uokxwjoqxninatl5xepsag6hbip6uaqynsj4"", ""local_path"": ""/images/643534622_2.jpg"", ""alt"": ""Page three of the quick look. On top are select streamflow forecasts from the CNRFC in Southern California (left) and the NWRFC in Southeastern Oregon (right). On bottom are 10-day watershed precipitation forecasts for the Upper Yuba and Santa Ana watersheds from CW3E's Watershed Precipitation tool.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m6wmrhwljxz43udvb5drleue&cid=bafkreibqjkkhov5c32piajgesmqyxlythmehmzepurmabktxgqu3toluzu"", ""local_path"": ""/images/643534622_3.jpg"", ""alt"": ""Page four of the quick look. On top is the freezing level forecasts from the GEFS for the Upper Tuolumne watershed showing the drop in freezing levels as the AR and trough pass over CA. On the bottom is NWS snowfall forecasts over CA (left) and the winter storm severity index for CA (right).""}]"
4764634525,2025-03-11 17:43:13,environmentally wouldnt it have been better to let the jet fuel burn  than leak into the sea  eventually make landfall,landfall,burn,#bbcpm,https://bsky.app/profile/bobhawkins.bsky.social/post/3lk4mjrtd5c25,0.128,[]
32342,2025-03-11 17:24:53,"chris wright explains how incentives for clean energy are more destructive than yearlong wildfire  tornado seasons or hurricanes that level mountain communities hundreds of miles from landfall 

   disregard for","hurricane, wildfire, tornado, landfall",fire,#unfit #corruption #science. #climatechange #cleanenergy,https://bsky.app/profile/ljamesnc.bsky.social/post/3lk4lixrkck2z,-0.0754,[]
32334572,2025-03-11 14:06:12,"a study led by paularthur monerie using bskysocial data predicts that the next 10 years of atlantic hurricanes will hit harder and more frequently

 rdgac4ievtp4",hurricane,None,,https://bsky.app/profile/uor-research.bsky.social/post/3lk4af5lm7c2u,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lnstwxrxmatobyclw3vjj23f&cid=bafkreig24uo5qcmjvol4fft6w5rx4jtn4rhjx37wlq4nbi5h4g4n7eajl4"", ""local_path"": ""/images/32334572_0.jpg"", ""alt"": ""A hurricane making landfall from space""}]"
733432,2025-03-11 12:37:38,would be hugely useful im always having to interpolate historical intensity uncertainty when i use the nhc data to give management a rough and ready range of possible outcomes as the hurricane approaches landfall,"hurricane, landfall",None,,https://bsky.app/profile/catinsight.bsky.social/post/3lk43hczqps2b,0.5095,[]
66533762,2025-03-11 10:58:35,cyclone jude struck mozambique on monday bringing strong winds of up to 120 kmh and heavy rainfall the storm caused severe flooding destroyed homes and left many people without power or shelter it made landfall in mossuril district nampula province in the early hours of the morning,"flood, flooding, landfall, cyclone, storm","destroyed, shelter",,https://bsky.app/profile/wallafrica.bsky.social/post/3lk3vw76cyp2d,-0.5423,[]
4222542533532,2025-03-11 09:51:01,the cyclone made its landfall over the district of mossuril in nampula province where locals were caught off guard by its severity,"landfall, cyclone",None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk3s5fpf3r2e,0.0,[]
4222542533532,2025-03-11 09:50:50,mozambique is reeling from the devastating effects of cyclone jude which made landfall on monday with winds of up to 120km per hour and torrential rain the tropical storm caused widespread damage to infrastructure leaving many people homeless and without power,"landfall, cyclone, storm, tropical storm","damage, devastating, torrential",,https://bsky.app/profile/newshoundai.bsky.social/post/3lk3s53xhrg2a,-0.8176,[]
244637362652,2025-03-12 07:20:04,"spc day 1 fire weather outlook posted at wed 12 mar 2025 070125 0000
extremely critical fire weather area for much of the edwards
plateau in southwestern texas
additional details here",None,fire,,https://bsky.app/profile/spc-fire.nws-bot.us/post/3lk626fd5kt2v,-0.8176,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k2fukisqf44dwpixh6ezr3n7&cid=bafkreiff5yirjaxa7syfag6md5my3z3lk3ndj2qxahbhfgprcwlezhzg6i"", ""local_path"": ""/images/244637362652_0.jpg"", ""alt"": ""\nDay 1 Fire Weather Outlook  \nNWS Storm Prediction Center Norman OK\n0159 AM CDT Wed Mar 12 2025\n\nValid 121200Z - 131200Z\n\n...EXTREMELY CRITICAL FIRE WEATHER AREA FOR MUCH OF THE EDWARDS\nPLATEAU IN SOUTHWESTERN TEXAS...\n...CRITICAL FIRE WEATHER AREA FOR FAR SOUTHEAST NEW MEXICO INTO MUCH\nOF WESTERN AND CENTRAL TEXAS...\n\n...Synopsis...\nA mid-level trough will eject from the southern Rockies today,\nsupporting surface low development across the Southern Plains. A\ndryline, pendant from the surface low, will surge eastward toward\nthe I-35 corridor in Texas during the afternoon, with very dry and\nwindy conditions behind the dryline supporting very dangerous\nwildfire-spread potential. By afternoon peak heating, sustained\nsurface winds will exceed 20 mph amid RH dipping to at least 15\npercent across much of the southern High Plains, warranting the\ncontinuation of broad Elevated/Critical highlights. However, much of\nwestern into central Texas may experience RH lowering to 10 percent\nas sustained westerly surface winds reach 30 mph over several\nlocales, for at least a few hours. Extremely Critical highlights\nhave been introduced for the Edwards Plateau in southwestern Texas,\nwhere these dangerous meteorological surface conditions will\noverspread dry fuels that are highly receptive to wildfire spread.\n\n..Squitieri.. 03/12/2025\n\n...Please see www.spc.noaa.gov/fire for graphic product...\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k2fukisqf44dwpixh6ezr3n7&cid=bafkreib5yw7cxoaiw4il77cd6gy2az6y3nh4r5pq3ebnbds6ftgsmjm7fy"", ""local_path"": ""/images/244637362652_1.jpg"", ""alt"": ""Day 1 Fire Weather Outlook Image""}]"
2663374352,2025-03-12 02:07:27,right so how much water should i cut if im barely higher than high tide storm surge in regards to elevation from sea level,"storm surge, storm",None,,https://bsky.app/profile/mxwinifred.bsky.social/post/3lk5ipelkwc2h,-0.2732,[]
373522,2025-03-12 02:06:32,ill never get tired of the storm surge,"storm surge, storm",None,,https://bsky.app/profile/karicxoxo.bsky.social/post/3lk5inruqb22n,0.7654,[]
54255352,2025-03-12 00:42:02,"more evacuation warnings for la heads up  and  

storm surge coming stay safe","storm surge, storm","evacu, warning",#california #la!,https://bsky.app/profile/ccgene.bsky.social/post/3lk5dwnvpzs2b,0.2513,[]
4355722,2025-03-11 22:45:17,a lightning storm you will be captivated by the beautiful chaos once i strike unexpectedly i will surge through you igniting passion and raw emotion you will come alive feeling everything all at once,storm,None,,https://bsky.app/profile/toxictenderoni.bsky.social/post/3lk55fw7qz22z,0.8126,[]
5433352,2025-03-12 01:10:06,the eye and the tempest runners wore their masks but marchions was new ornate with the suggestion of a crown and the superstorm engraving subsumed within a circle of glowing redthe baleful gaze of a beast,"superstorm, storm",None,,https://bsky.app/profile/bhx1138.bsky.social/post/3lk5fingcbs2s,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cpjzdjbzy5i4ft3etoqhk3ld&cid=bafkreibceemr4nk27pvjin3nvktnvpjtzkmvnxy4jueng3uou564wyy4xi"", ""local_path"": ""/images/5433352_0.jpg"", ""alt"": ""A close up of me wearing my custom-built Marchion Ro helmet. The mask has a metallic silver dome with chocolate brown sides. Black rubber tubes connect \nchrome plugs protruding from the back of this dome down to large round \""filters\"" on the cheek areas. The lower portion of the helmet is a dark red, wrapping around the sides and down the front of the face with another strip of chrome details down the center. Long, curved fins extend out horizontally on the left and right sides beneath the dome, and in the middle of the face is a large circular lens glowing red with a dark hurricane silhouette at its center""}]"
555635625,2025-03-12 01:14:22,"silt makes water murky
still we run our fingers through
soft color shifting
perceptible imperceptible
thickening defying reason
so we stir some more

we dont know how to navigate
love like a hailstorm
as if naming it
might make it clear


  okbskysocial","hailstorm, storm",None,#flocculent. #vss365 #prompt,https://bsky.app/profile/stacebot.bsky.social/post/3lk5fqgzg6c25,0.7717,[]
62635722,2025-03-12 00:11:02,"we technically have like four months without frost which should be long enough for most things but in reality june is usually still cold here usually with one brutal hailstorm and then suddenly july and august are freakin hot and bone dry

also the day length is a problem for some things lol","hailstorm, storm",None,,https://bsky.app/profile/argumatronic.bsky.social/post/3lk5c7agjx22o,-0.6956,[]
4532223423,2025-03-11 17:32:34,we had a hailstorm the other day grateful to have had shelter,"hailstorm, storm",shelter,,https://bsky.app/profile/needtovent.bsky.social/post/3lk4lwhdtyk23,0.4588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kr4bkjc53iz2cag2lrdwan2j&cid=bafkreihh6gktlof4k7x5snjpjzydmzff64bvmbowka5a7jamlix4lfw4ii"", ""local_path"": ""/images/4532223423_0.jpg"", ""alt"": ""Photo of pea-sized hail.""}]"
3563452,2025-03-11 14:13:55,"testing bskys video upload feature with a brief clip of last weeks hailstorm

hows the quality for anyone watching","hailstorm, storm",None,,https://bsky.app/profile/magdalenadk.bsky.social/post/3lk4athk5jc2q,0.0,[]
263322,2025-03-11 10:13:08,the hacker hailstorm canadian bacon,"hailstorm, storm",None,,https://bsky.app/profile/munchhausen6969.bsky.social/post/3lk3texiui22z,0.0,[]
226727332,2025-03-11 08:47:05,"tmegcc_report4

saudi arabia

hail covers eastern tabuk in a white blanket 

the eastern part of the tabuk region saudi arabia was covered in a white blanket after a powerful hailstorm","hailstorm, storm",None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3lk3okyfxns2r,0.4767,[]
666242363632,2025-03-12 07:40:04,"spc mar 12 2025 0730 utc day 3 severe thunderstorm outlook
there is an enhanced risk of severe thunderstorms across portions
of the middle mississippi valley to the tennessee valley
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lk63c63ybt2a,-0.743,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreia2ztzsyhzsha3m7s27fxtsyqhlnkmtebwreueyo4kveja327ydem"", ""local_path"": ""/images/666242363632_0.jpg"", ""alt"": ""\nDay 3 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0230 AM CDT Wed Mar 12 2025\n\nValid 141200Z - 151200Z\n\n...THERE IS AN ENHANCED RISK OF SEVERE THUNDERSTORMS ACROSS PORTIONS\nOF THE MIDDLE MISSISSIPPI VALLEY TO THE TENNESSEE VALLEY...\n\n...SUMMARY...\nA regional outbreak of severe storms is expected across much of the\nMississippi Valley, eastward to the Lower Ohio and Tennessee Valleys\nlate Friday afternoon into early Saturday morning. All severe\nhazards are possible, including swaths of intense winds and\ntornadoes.\n\n...MS/Lower OH/TN Valleys...\n\nA large cyclone will rapidly intensify as it lifts northeast across\nthe central Plains to the Upper Midwest on Friday. A 100+ kt\nsouthwesterly jet streak at 500 mb will overspread portions of the\nOzarks/Mid-MS Valley, while a 60-70 kt low-level jet overspreads\nmuch the Mid-South and Mid-MS/Lower OH Valleys during the late\nafternoon into the overnight hours. Northward extent of deeper Gulf\nmoisture (60s F dewpoints) will likely remain south of southeast\nMO/southern IL/western KY, with more modest 50s F dewpoints\nexpanding northward into southeast MN/southern WI and eastward\ntoward the Lower OH Valley. Despite the more modest moisture across\nthe northern half of the outlook area, cold temperatures aloft will\nsupport steep midlevel lapse rates and at least weak instability. \n\nA strongly forced QLCS is expected to develop along a surface\ndryline as the mid/upper jet impinges on the Ozarks vicinity by late\nafternoon or early evening. Intense forcing and deep-layer wind\nfields will maintain an organized QLCS into the nighttime hours.\nStrong daytime heating and mixing of the boundary layer ahead of the\nQLCS will further promote swaths of severe/damaging gusts, some of\nwhich may be greater than 65 kt. While moisture will be somewhat of\na limiting factor, QLCS tornadoes also will be possible.\n\nConvection may develop later across AR into the TN Valley/Deep\nSouth. However, deeper Gulf moisture will be in place across this\nregion (possible mid/upper 60s F). This will support stronger\ninstability amid supercell wind profiles. Large-scale ascent will be\nmore subtle across this area, but sharpening of the dryline across\nAR and low-level confluence should support convective development\nduring the evening. Initial supercells may grow upscale into a line\nmoving across portions of AR/TN/northern MS/AL. An attendant risk of\nstrong tornadoes and swaths of damaging/potentially significant wind\ngusts is expected across the Mid-South with this activity.\n\nA more conditional risk for overnight supercells exists across parts\nnorthern/central MS/AL. The environment could support intense\nsupercells capable of producing large hail and strong tornadoes this\nfar south, but forcing mechanisms will be weak. Trends will be\nmonitored and future outlook adjustments may be needed.\n\n..Leitman.. 03/12/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreifhburner5rwokd6pefiz2otfenjjafebznjphwqmcxjkdh6o6dru"", ""local_path"": ""/images/666242363632_1.jpg"", ""alt"": ""Day 3 Outlook Image""}]"
4346736332,2025-03-12 07:39:16,yes and their executives and shareholders eg hurricane shell cyclone hsbc,"hurricane, cyclone",None,,https://bsky.app/profile/brexcyclopaedia.bsky.social/post/3lk63aqat3k2b,0.4019,[]
4633633624532,2025-03-12 07:32:17,"in the middle of cyclone preparation i found a baby bird  one tiny wild life amid the wind and rain  jessie coleon march 12 2025 at 244am

my homeplace has experienced four natural disasters in eight years but id never seen the like of this bird before vibrantly green and startlingly","natural disaster, cyclone",None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lk62ub45w32p,-0.4965,[]
4633633622,2025-03-12 07:29:07,"beloved beaches were washed offshore by cyclone alfred  but most of this sand will returnon march 12 2025 at 557am

while coastal erosion driven by the climate crisis is not irreversible we must begin talking about how best to prepare for more intense natural disastersfollow our australia","natural disaster, cyclone",crisis,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lk62olqzad2t,0.8292,[]
46336336222,2025-03-12 07:27:24,"lnp denies using cover of tropical cyclone alfred to scrap independent review of mining lease objectionson march 12 2025 at 701am

queensland law reform commission will no longer deliver recommendations to government despite twoyear inquiryfollow our australia news live blog for latest",cyclone,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lk62lk2cuo2h,-0.6124,[]
57273736232,2025-03-12 07:26:28,"looks like the mining industry just got its dividends for investing in their political party 

 

lnp denies using cover of tropical cyclone alfred to scrap independent review of mining lease objections",cyclone,None,,https://bsky.app/profile/sharanjit.bsky.social/post/3lk62jpx3is2c,0.34,[]
4422433532,2025-03-12 07:13:31,"lnp denies using cover of tropical cyclone alfred to scrap independent review of mining lease objections

 highlights
 queenslands government has denied using the cover of tropical cyclone alfred to cancel a long


 source the guardian
 what do you think",cyclone,None,#generalnews,https://bsky.app/profile/global-news-2024.bsky.social/post/3lk5zspamz32j,-0.7717,[]
6264435572,2025-03-12 07:12:01,"now that the cyclone has passed back to streaming this time some more monster hunter wilds
  
twitchtvfeoasilion",cyclone,stream,#vtuber #envtuber #smoltuber,https://bsky.app/profile/feoasilion.vtubers.social/post/3lk5zpu57ps2e,0.0,[]
624266736342,2025-03-12 07:36:52,fire ants have emerged as the latest floodwater threat in the wake of an excyclone with the super pest spotted rafting and floating around a rainhit region,"flood, cyclone",fire,,https://bsky.app/profile/theqldr.bsky.social/post/3lk634hittn2b,-0.2263,[]
554253542,2025-03-12 07:06:02,"abpw10 pgtw 120600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans120600z130600zmar2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lk5zbzz4nqy2,0.3182,[]
53353252,2025-03-12 07:00:18,"suite au passage dvastateur du cyclone garance  la runion lurgence de la situation a conduit le prfet  patrice latron   activer une cellule de crise destine  soutenir le monde conomique 
bufflyetqzxn8",cyclone,None,,https://bsky.app/profile/atrisc.bsky.social/post/3lk5z32sn5i2f,0.0,[]
57323435224,2025-03-12 06:55:33,"after nearly a week offline thanks to cyclone alfred i finally have internet again grateful to be relatively unscathed aside from the digital blackout

catching up on customer emails now so thanks for your patience 

 my dad standing beside a fallen tree next to his house",cyclone,fallen,,https://bsky.app/profile/nordacious.bsky.social/post/3lk5ysgwlt224,0.7866,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:57e3yxkwq2xq3rfc4gxgbbmp&cid=bafkreiaut4plsfakdksghohq3tmijsrtfogaj4il7xkzhclprlovt66svm"", ""local_path"": ""/images/57323435224_0.jpg"", ""alt"": """"}]"
77353542,2025-03-12 06:52:19,"there is not a single mention in this article of a the cause of the climate crisis or b what to do to address it it speaks only of dealing with what it appears to assume are inevitable results
this is a special kind of climate denial and fatalism  disingenuously",None,crisis,#thisisnotjournalism,https://bsky.app/profile/infinite8horizon2.bsky.social/post/3lk5ymqho4l2l,-0.4588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qkdfoxnh77zobc3lnmcs5xgd&cid=bafkreifzu2xjhlsesknl7exivalbohfjgsyyg4ga3ds6ngmxzjiysk5puy"", ""local_path"": ""/images/77353542_0.jpg"", ""alt"": ""Headline: Beloved beaches were washed offshore by Cyclone Alfred \u2013 but most of this sand will return\nSubhead: While coastal erosion driven by the climate crisis is not irreversible, we must begin talking about how best to prepare for more intense natural disasters\n""}]"
5245472435532,2025-03-12 06:52:10,main beach pavillion gold coast  after cyclone alfred,cyclone,None,,https://bsky.app/profile/cdwhite.bsky.social/post/3lk5ym5vx3s2z,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yys52oqigk4z54l7vda2r4pn&cid=bafkreidvd4jzhhn5efjjpt3gnmhvw374futzclfsgfksjraf5kpriaifr4"", ""local_path"": ""/images/5245472435532_0.jpg"", ""alt"": """"}]"
326453542,2025-03-12 06:49:25,servir used nasa data to warn countries about climaterelated extreme events in 2023 the earlywarning system alerted people in bangladesh to a category4 cyclone which limited the death toll to 145 people 2 decades earlier a similar storm killed 138000 people,"cyclone, storm","death, events, killed, toll, warning",,https://bsky.app/profile/laurentfranckx.bsky.social/post/3lk5yfvxi4k2o,-0.8934,[]
7665635624,2025-03-12 06:44:39,holidays swapping cyclone for surfing,cyclone,None,,https://bsky.app/profile/alexadsett.bsky.social/post/3lk5y6qsgvc24,0.4389,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lmmo7ih6yljb6ljve56yyvdx&cid=bafkreifxk2x34mpvozzxgxmvforcswdwlgex2o5vh64ata7j7eddqoiiye"", ""local_path"": ""/images/7665635624_0.jpg"", ""alt"": """"}]"
4526352,2025-03-12 06:39:25,"influence of warm mediterranean sea surface temperatures on tropicallike cyclone daniel  362025
nsf ncar mmm laboratory
youtubea_nlkdbwchg",cyclone,None,,https://bsky.app/profile/ordofibonacci.bsky.social/post/3lk5xvnecek2q,0.2263,[]
45253562,2025-03-12 06:37:13,"next monday march 17 qa is broadcasting from the abc studios in sydney

they are anticipating discussion on extropical cyclone alfred and want to hear from you",cyclone,None,#auspol,https://bsky.app/profile/bushbark.bsky.social/post/3lk5xrpfc6k2b,0.1511,[]
556533542,2025-03-12 06:19:36,"hello everyone i return

a cyclone knocked the internet out but im back glad to see everyone again d",cyclone,None,,https://bsky.app/profile/spiritcharlotte.bsky.social/post/3lk5wsc4tkk2s,0.8914,[]
33352,2025-03-12 06:23:30,"new weather advisory special weather statement 

a large north swell will quickly make its way into the area reaching the northern marshall islands by thursday night these waves are being generated by a strong north pacific cyclone currently about see more watchedskysocialappalerts",cyclone,None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk5wzavube2a,0.7783,[]
64355343562,2025-03-12 06:12:29,herald sun journo struggling to blame cyclone on immigrants chasercomaugeneralnews,cyclone,None,,https://bsky.app/profile/jmichaelsaustralia.bsky.social/post/3lk5wfhyd6k2x,-0.6369,[]
64355343522,2025-03-12 06:11:58,dutton suggests his electorate join him at his sydney fundraisers to avoid the cyclone hitting their homes chasercomaunationaldut,cyclone,None,,https://bsky.app/profile/jmichaelsaustralia.bsky.social/post/3lk5welflp22h,0.0,[]
263532,2025-03-12 06:06:52,hundreds of thousands of people remain without power after a cyclone brought wild weather to the east coast,cyclone,None,#newswiredw #dwnews,https://bsky.app/profile/newswirelk-bot.bsky.social/post/3lk5w3ijmsu2y,0.0,[]
36622347362442,2025-03-12 07:29:40,heres an idea bskysocial when it gets too much summermonsoon,monsoon,None,,https://bsky.app/profile/lucidillusions.in/post/3lk62pi44nk2y,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:36h6ttx2g23zqr4accilbvo7&cid=bafkreib5e54bbvlp6lo5j5ozk7xeyaao7rngfeuzk4rqdcuukyw5iwuzmm"", ""local_path"": ""/images/36622347362442_0.jpg"", ""alt"": ""misplaced comma or when I'm...\n\nmisplacedcomma2\n\nMy daughter asked if she could have a readover instead of a sleepover. Where friends come over and you just read for hours.\n\nAnd now I want one too.""}]"
23272636222,2025-03-12 07:25:54,every season im excited for the game and most are terrible  jinx monsoon notwithstanding whose judy garland was incredible,monsoon,None,,https://bsky.app/profile/lhjh.bsky.social/post/3lk62irhze22y,-0.2449,[]
