tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
6232,2025-04-08 19:48:38,it doesnt help that were in like year 30 of severe drought,drought,None,,https://bsky.app/profile/dmyoungblood.bsky.social/post/3lmdalshjjk2e,-0.3309
2456322,2025-04-08 19:48:22,soil nutrients and drought had different effects depending on whether the forest was native,drought,None,,https://bsky.app/profile/gianmariabonari.bsky.social/post/3lmdalcx2sk2a,0.0
626554332,2025-04-08 19:44:57,after big droughts come big cities  does drought drive urbanization chlouba vladimir mukim megha zaveri esha dilip,drought,None,,https://bsky.app/profile/repec-nep-env.bsky.social/post/3lmdafaakd32k,0.0
735737242,2025-04-08 19:36:51,yep none of that water went to socal he wasted billions of gallons that were reserved for farmers for drought conditions and flooded areas,"flood, drought",conditions,,https://bsky.app/profile/redheadedtraveler.bsky.social/post/3lmd7wq24zs2k,-0.25
32457372,2025-04-08 19:34:45,but you can have erosion and drought,drought,None,,https://bsky.app/profile/rankingfullstop.bsky.social/post/3lmd7szsvkk2x,0.0
46533722,2025-04-08 19:29:53,we have multiple jaxes travis on the line folks the drought is over,drought,None,,https://bsky.app/profile/parsnip.bsky.social/post/3lmd7kbbgb22y,0.0
6237526,2025-04-08 19:27:21,"this weeks cmor photo is from meade county south dakota

submit your photos gounleducmor_drought",drought,None,#drought #drought2025 #us #cmor #photos #citizenscience #southdakota,https://bsky.app/profile/droughtcenter.bsky.social/post/3lmd7fn5emk26,0.0
42233672,2025-04-08 19:10:50,a study of the 20122016 california drought chronicles how low river flows during the breeding season caused chinook salmon to shift downriver and caused steelhead and coho salmon to fail to breed entirely in some tributaries and watersheds in pnas,drought,None,,https://bsky.app/profile/pnas.org/post/3lmd6i7cwwk2x,-0.6808
53533732,2025-04-08 20:19:09,"i dont owe you my vote

you owe me a good candidate with a good platform to earn my vote

put up a working class platform to be excited about and landslide will be a word that becomes familiar to democrats",landslide,None,#medicare4all #livingwage #endcitizensunited #freepalestine+,https://bsky.app/profile/buckwilde1.bsky.social/post/3lmdccgduic2w,0.802
74432,2025-04-08 20:13:46,new usgs storymap reveals how the 2021 dixie fire increased landslide risks explore landslidesusgsgovstorymapdixie,"wildfire, landslide",fire,#wildfirescience #landsliderisk #fireforecasting,https://bsky.app/profile/pyregence.bsky.social/post/3lmdbyrlses2u,-0.5859
262332,2025-04-08 20:04:29,indeed and they elected president trump in a landslide,landslide,None,,https://bsky.app/profile/larryresists.bsky.social/post/3lmdbj3vzoe2c,0.0
7244323,2025-04-08 20:00:30,think it says a lot more about political sociology and the collapse of elites and institutions as mediators of electoral information than about political economy itself really if the american public had been remotely informed about tariffs and their effects harris would have won in a landslide,landslide,collapse,,https://bsky.app/profile/outpacingzeno.bsky.social/post/3lmdbaznkrs23,0.128
4237222,2025-04-08 19:47:11,riiiight before they got voted out in a landslide if i recall correctly,landslide,None,,https://bsky.app/profile/seaofcrises.bsky.social/post/3lmdaj72jd22j,0.0
35636352,2025-04-08 19:43:33,during his tenure yes however his platform during the election was supported by the left having their vote won him a landslide victory during his tenure he failed to deliver lost their support and lost the house and senate 2 years later,landslide,None,,https://bsky.app/profile/therealmothman.bsky.social/post/3lmdacp5mqk2i,0.5423
267232,2025-04-08 19:42:19,"this isnt a serious reply is it

gravity is demonstrable if landslide elections for leftwing populists exist then you should be able to point to them

your claim was probably premature maybe you got too excited responding to me thats okay no one is always correct",landslide,None,,https://bsky.app/profile/zookdar.bsky.social/post/3lmdaajqhls2s,0.323
362,2025-04-08 19:41:11,498 of the people who showed up to vote wanted shitler of the 245 million eligible voters 36 sat out the election in a clear i dont support either of these people enough to show up maneuver if not them has been an option it would have won in a landslide victory,landslide,None,,https://bsky.app/profile/nerdicorgi.bsky.social/post/3lmda6igtgk2b,0.6177
34436552,2025-04-08 19:41:00,its a bit more difficult with yasuke since he takes up half of the screen its like steering a landslide naoe is a champ at magically ascending the weird geometry though,landslide,None,,https://bsky.app/profile/wallofcrisps.bsky.social/post/3lmda65n5vs2y,0.2748
64463322,2025-04-08 19:39:29,search crews resumed looking for any sign of a missing person at the landslide site on westside road near kelowna globalnewscanews1112148  global bc,landslide,missing,#bcnews #kelowna,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lmda3fvwu22g,-0.296
2672372,2025-04-08 19:31:10,the person i questioned claimed leftwing populism does win a landslide but i havent seen any examples of that its pure speculation,landslide,None,,https://bsky.app/profile/zookdar.bsky.social/post/3lmd7mluwnk2s,0.296
57236637652,2025-04-08 19:26:56,one missing bc police investigating after okanagan lake landslide rcmp,landslide,missing,,https://bsky.app/profile/torontostar-rss.bsky.social/post/3lmd7ez6d5d2l,-0.296
5576372,2025-04-08 19:24:17,i would like to have kamala but if youre just comparing potus its joe by a landslide if not for his age he might have been able to accomplish more than obama a younger joe would have left a heck of a legacy,landslide,None,,https://bsky.app/profile/jwingnut.bsky.social/post/3lmd7aavhro2u,0.6652
3443636226,2025-04-08 19:20:44,he is guilty of felony leading opposition to the left hahahahahahahaha thats why you lost last nov you were rejected ina landslide lost the house the senate the whitehouse and supreme court keep crying im loving it,landslide,None,,https://bsky.app/profile/zarihs.bsky.social/post/3lmd6zxxzl226,-0.8316
26723672,2025-04-08 19:16:08,can you point to these landslide elections,landslide,None,,https://bsky.app/profile/zookdar.bsky.social/post/3lmd6rp7rbc2s,0.0
2423672,2025-04-08 19:14:45,"what you fail to understand is that regardless of that fact every candidate who runs on left wing populist policies wins in a landslide 

they vote republican because populism works not because of strict far right ideology thats why the democrats always lose they dont get populism",landslide,None,,https://bsky.app/profile/neanderchy.bsky.social/post/3lmd6p7uyzs2t,-0.3612
227255736762,2025-04-08 19:06:15,reading tea leaves on a dem landslide on midterms and switching sides in an attempt to stay out of jail again,landslide,None,,https://bsky.app/profile/laddioodah.bsky.social/post/3lmd67zm6qk2v,0.0
67247342,2025-04-08 18:43:06,but nobody is claiming she won in a landslide thank for playing,landslide,body,,https://bsky.app/profile/chuchiblue.bsky.social/post/3lmd4wneees2q,0.8885
4463442,2025-04-08 18:32:58,it should be pointed out that hoover still kept 70 of his party even as he lost to fdr in a landslide,landslide,None,,https://bsky.app/profile/scrappytornado.bsky.social/post/3lmd4ejo4xc2m,0.1027
4727533472,2025-04-08 18:24:06,search crews find boot items believed to belong to person caught in landslide,landslide,None,#westkelowna,https://bsky.app/profile/castanet.net/post/3lmd3un47do2k,0.0
64773352,2025-04-08 18:19:05,"at a rally in alberta
where conservatives usually win in a landslide
why is harper introducing poilievre at a rally in alberta
are their internal polls even worse than what were seeing",landslide,None,#cdnpoli #carneyforpm #teamcarney🍁 #canadastrong💪🏼 #pierrepoilievreisdone #nevervoteconservative,https://bsky.app/profile/theubiquitousj-man.bsky.social/post/3lmd3lmui5k2o,0.3907
3644733372,2025-04-08 18:12:29,take nothing for granted vote carney i dont care if the polls show a landslide vote  or i can promise you youll be the 51st state if conservatives win that idiot is channeling the  maybe hes more eloquent with his words but i promise you he will sell out your country hes evil,landslide,None,#canada,https://bsky.app/profile/resist721.bsky.social/post/3lmd37vcjwk2z,-0.4774
347732427,2025-04-08 18:03:11,why dont people understand that trump was not elected in a landslide and how much buyers remorse really is there among people who voted for him because they didnt want a black woman to be president,landslide,None,,https://bsky.app/profile/wanda48.bsky.social/post/3lmd2paw4vc27,-0.3983
23352,2025-04-08 20:26:58,"tae issues damage survey pns max ef1 at apr 8 415 pm edt nws damage survey for april 7 2025 tornado event via iembot
additional details here",tornado,damage,,https://bsky.app/profile/tlh.nws-bot.us/post/3lmdcqejch52q,-0.7506
23362,2025-04-08 20:26:58,"tae issues damage survey pns max ef1 at apr 8 420 pm edt nws damage survey for april 7 2025 tornado event via iembot
additional details here",tornado,damage,,https://bsky.app/profile/tlh.nws-bot.us/post/3lmdcqe6mnn2q,-0.7506
2556333562,2025-04-08 20:21:37,tae issues damage survey pns max ef1 at apr 8 420 pm edt nws damage survey for april 7 2025 tornado event link,tornado,damage,,https://bsky.app/profile/dmg.weather.im/post/3lmdcgs33562x,-0.7506
3274322,2025-04-08 20:21:37,tae issues damage survey pns max ef1 at apr 8 420 pm edt nws damage survey for april 7 2025 tornado event link,tornado,damage,,https://bsky.app/profile/tae.weather.im/post/3lmdcgs2tft2p,-0.7506
6765363342,2025-04-08 20:21:22,heres the latest details for the ef3  145 mph  that damaged the  areaeast      last thursday april 3,tornado,damage,#nwslouisville): #tornado #winds) #jeffersontown #louisville #kentucky #kywx #wx #wxsky,https://bsky.app/profile/stormchaser4850.bsky.social/post/3lmdcg6334k2j,-0.4404
72432,2025-04-08 20:19:07,or is that a lamborghini possibly even worse i dont know its like picking between a tsunami and a tornado,"tornado, tsunami",None,,https://bsky.app/profile/thesemirealcharles.bsky.social/post/3lmdcccpwjk2r,-0.1531
333432,2025-04-08 20:18:39,"as a kid what was your hyperfixation and did it stick with you 

i was a tornado kid and im watching a deep dive on oklahomas el reno in 2013 right now so yeah",tornado,None,,https://bsky.app/profile/thatanarchobimbo.bsky.social/post/3lmdcbhyqcs2q,0.4341
2556332,2025-04-08 20:15:33,tae issues damage survey pns max ef1 at apr 8 415 pm edt nws damage survey for april 7 2025 tornado event link,tornado,damage,,https://bsky.app/profile/dmg.weather.im/post/3lmdc3wsaup2j,-0.7506
32743322,2025-04-08 20:15:33,tae issues damage survey pns max ef1 at apr 8 415 pm edt nws damage survey for april 7 2025 tornado event link,tornado,damage,,https://bsky.app/profile/tae.weather.im/post/3lmdc3wrvrj22,-0.7506
77674332,2025-04-08 20:15:28,"tornado  trailer
comicbuzzcomtornadotrai
bskysocial",tornado,None,#tornadofilm #koki #timroth #jacklowden #films #movies,https://bsky.app/profile/comicbuzz.bsky.social/post/3lmdc3paivs2h,0.0
2575325322,2025-04-08 20:14:33,"more attracted he meant more

i hear some closet doors rattling like theres a tornado in there",tornado,None,,https://bsky.app/profile/foodnwhine.bsky.social/post/3lmdc25pn3k22,0.6801
562322,2025-04-08 20:06:06,"ive got cptsd i might mention it on occasion when chatting about mental health and i do alright for myself

ive been taught how to handle panic attacks and am usually fine

but sometimes shit hits the fan and i feel like im in a storm shelter with a tornado passing overhead","tornado, storm","attack, shelter",,https://bsky.app/profile/nerdynanny.bsky.social/post/3lmdbkuofp22j,-0.2263
2467252322,2025-04-08 19:56:54,in between tornado warnings and storms last week my sister and i popped down to see my niece for a couple of hours grabbed these with my camp snap with black and white filter installed,"tornado, storm",warning,,https://bsky.app/profile/amandaraney.bsky.social/post/3lmdb2inryk2n,-0.296
56332,2025-04-08 19:39:42,delayed report on apr 3 at 1229 am edt 1 ssw jeffersontown jefferson co ky nws storm survey reports tornado nws storm survey team determined an ef3 tornado with 145 mph winds impacted portions of jefferson county on april 3 2025 the  link,"tornado, storm",impacted,#kywx,https://bsky.app/profile/lmk.weather.im/post/3lmda3tfqbm2e,0.128
5633326,2025-04-08 19:39:31,delayed report on apr 2 at 1120 pm edt 3 e organ springs washington co in nws storm survey reports tornado an ef2 tornado with peak winds of 115 mph was on the ground for 158 miles and 13 minutes maximum path width was 600 yards  link,"tornado, storm",None,#inwx,https://bsky.app/profile/lmk.weather.im/post/3lmda3iywi326,-0.2263
25563725,2025-04-08 19:34:30,lmk issues damage survey pns max ef2 at apr 8 334 pm edt nws damage survey for 04022025 tornado event link,tornado,damage,,https://bsky.app/profile/dmg.weather.im/post/3lmd7skcjfu25,-0.7506
563742,2025-04-08 19:34:30,lmk issues damage survey pns max ef2 at apr 8 334 pm edt nws damage survey for 04022025 tornado event link,tornado,damage,,https://bsky.app/profile/lmk.weather.im/post/3lmd7skb4rx2v,-0.7506
762473772,2025-04-08 19:32:19,thats a big un back in the 90s when tornado alley was still in kansas i was followed down a country highway for several miles by one just like that definitely a whiteknuckle experience,tornado,None,,https://bsky.app/profile/perchorin.bsky.social/post/3lmd7ondb7c2g,0.6369
562433732,2025-04-08 19:30:13,tortoise displaced by tylertown tornado reunited with family,tornado,displaced,,https://bsky.app/profile/wjtv.bsky.social/post/3lmd7kuj3iy2b,0.0
23373542,2025-04-08 19:26:58,"tae issues damage survey pns max ef0 at apr 8 315 pm edt nws damage survey for april 7 2025 southwest leon county tornado event update  1 via iembot
additional details here",tornado,damage,#,https://bsky.app/profile/tlh.nws-bot.us/post/3lmd7f354yv2z,-0.7506
64437422,2025-04-08 19:26:09,"tornado tragedy as father and son killed while playing golf  
former police officer matthew collins jr 29 and his father matthew collins sr 58 died after a tree fell on them at bull creek golf course in midland ga",tornado,"killed, tragedy",,https://bsky.app/profile/chetterhub.bsky.social/post/3lmd7dj4gj22z,-0.9136
4457737225,2025-04-08 19:25:17,after 9 days of no electricity giant ice storm we got power back sunday afternoon property looks like a tornado came through but buildings people vehicles and animals are all ok,"tornado, storm, ice storm",None,,https://bsky.app/profile/smudgiesmom.bsky.social/post/3lmd7c2wpfk25,0.0387
244753332,2025-04-08 20:25:36,"dude my con my town

our ren fair was hit with a blizzard last saturday",blizzard,None,,https://bsky.app/profile/gilmoure.bsky.social/post/3lmdcnw3d3c2e,0.3802
427733463332,2025-04-08 20:24:20,with todays maintenance blizzard has released a hotfix for the 20th anniversary realms which allows players to occasionally gather black lotus from other herbalism nodes with 300 herbalism skill,blizzard,None,#warcraft #wowclassic,https://bsky.app/profile/wowhead.com/post/3lmdclmszis2s,0.0
6336333423,2025-04-08 20:24:01,i think an inherent benefit to having wow ocs is that you then get the challenge of how do i port this oc into something original when you wanna expand upon them in a non blizzard honoring way,blizzard,None,,https://bsky.app/profile/vistu.bsky.social/post/3lmdcl3l4ek23,0.9136
64243363725,2025-04-08 20:22:58,ok its a legit blizzard out there now like wtf,blizzard,None,,https://bsky.app/profile/crispycrise.bsky.social/post/3lmdcj7hzck25,-0.0258
367326,2025-04-08 20:22:48,we really need some sort of program where if you collect five jax profiles you win a free blizzard at dairy queen or somethign like that,blizzard,None,,https://bsky.app/profile/questbear.bsky.social/post/3lmdcivrqls26,0.8625
427733463333322,2025-04-08 20:14:07,in collaboration with content creator platinum wow blizzard has released a new video detailing the history of the scarlet crusade,blizzard,None,#seasonofdiscovery #warcraft,https://bsky.app/profile/wowhead.com/post/3lmdbzbe33s22,0.6239
46562433322,2025-04-08 20:00:15,"quartering wasnt in mtg cause he like the card game but to harass women

nerdrotic only went to comicbook store to sell crack to children

grummz was at fucking blizzard during one of the studios peaks and all he did was being a useless nonce",blizzard,None,,https://bsky.app/profile/senorincognito69.bsky.social/post/3lmdbajxw2c2w,-0.8047
2755236632,2025-04-08 19:59:06,"and now for something completely different 



for many wow players the draeneitunak dance became a favorite seen at parties raids and cities its a great example of blizzard hiding pop culture gems in plain sight and gave the track a whole new global audience",blizzard,None,,https://bsky.app/profile/garbaek.dk/post/3lmdb6e6s3t2z,0.9134
2743473772,2025-04-08 19:52:48,"hes done a blizzard of unconstitutional executive orders that have been blocked by the courts
he somehow thinks writing an executive order has some kind of authority over laws which it doesnt",blizzard,None,,https://bsky.app/profile/bob-fisher.bsky.social/post/3lmdat7hb7k2g,-0.2716
73322,2025-04-08 19:52:36,time for a spring blizzard winnipeg jets announce plans for playoff whiteout parties bskysocial,blizzard,None,#winnipegwhiteout #gojetsgo,https://bsky.app/profile/heatherwells.bsky.social/post/3lmdasv3nv22b,0.4019
7475733222,2025-04-08 19:50:33,where is my blizzard merchandise,blizzard,None,,https://bsky.app/profile/schmeepo.ca/post/3lmdapa2cd22h,0.0
355322,2025-04-08 19:47:52,este ao no veremos una nueva expansin pero aun as el action rpg de blizzard tendr mucho contenido nuevo,blizzard,None,,https://bsky.app/profile/unoticias.bsky.social/post/3lmdakgpqx22z,-0.296
77237722,2025-04-08 19:41:58,minneapolis ap  a federal judge on tuesday rejected requests for new trials for two men convicted on human smuggling charges in the deaths of four members of a family from india who froze to death while trying to cross the canadian border into minnesota during a blizzard in 2022,blizzard,death,,https://bsky.app/profile/winnipegfreepress.com/post/3lmda7v72kd2x,-0.9081
6563532762,2025-04-08 19:39:11,"20250408
svrit modre
conditions de blizzard  quoi  la combinaison de neige et de vents forts de louest jusqu 70 kilomtres  lheure rduira la visibilit  presque nulle  quand  ce soir cette nuit et mercredi  inf",blizzard,conditions,,https://bsky.app/profile/secupubliquequebec.kayrozen.com/post/3lmda2w76ui2d,0.0
65635374332,2025-04-08 19:38:11,"20250408
svrit modre
conditions de blizzard  quoi  la combinaison de neige et de vents forts du nord jusqu 80 kilomtres  lheure rduira la visibilit  presque nulle  quand  de ce soir jusqu tt mercredi matin",blizzard,conditions,,https://bsky.app/profile/secupubliquequebec.kayrozen.com/post/3lmd7z4ns332o,0.0
276437422,2025-04-08 19:38:07,"welcome to spring 2025

we could still have a blizzard but the pattern shift is looking like spring

we should see some scattered sprinkles tomorrow and thu but not a washout by any means

temperatures will warm up 50 today 60 tomorrow and around 70 for satsun under sunny skies",blizzard,None,#mnwx,https://bsky.app/profile/blacksheepwx.bsky.social/post/3lmd7yx4lb22o,0.8908
6563537562,2025-04-08 19:37:10,"20250408
svrit importante
conditions de blizzard  quoi  la combinaison de neige et de vents forts du nord jusqu 80 kilomtres  lheure rduira la visibilit  presque nulle  quand  cette nuit et mercredi  informations su",blizzard,conditions,,https://bsky.app/profile/secupubliquequebec.kayrozen.com/post/3lmd7xd56um2n,0.0
6563537332,2025-04-08 19:36:10,"20250408
svrit modre
conditions de blizzard  quoi  la combinaison de neige et de vents forts du nord jusqu 80 kilomtres  lheure rduira la visibilit  presque nulle  quand  mercredi  informations supplmentaires",blizzard,conditions,,https://bsky.app/profile/secupubliquequebec.kayrozen.com/post/3lmd7vjk3e32n,0.0
7557374525,2025-04-08 19:31:41,made this wee snow scene cuz i wish it was 8 and in a blizzard x,blizzard,None,,https://bsky.app/profile/adambbz.bsky.social/post/3lmd7nfp45k25,0.4019
6265433722,2025-04-08 19:28:38,"donny done fucked up so bad even fox admits were headed for recession
more scenes from a shitblizzard",blizzard,None,,https://bsky.app/profile/ekh31.bsky.social/post/3lmd7hydcu22v,-0.8687
7575424737642,2025-04-08 19:23:06,dont let them be forgotten fuck what blizzard said we will never let the writers take them from us justice for the drakkari,blizzard,None,,https://bsky.app/profile/divaythfyr.bsky.social/post/3lmd764aizk2q,-0.25
23625,2025-04-08 19:10:34,"this reminds me of that blizzard guy going do you people not have phones when they announced their mobile diablo game

fun how out of touch these weirdos are",blizzard,None,,https://bsky.app/profile/bsey.bsky.social/post/3lmd6hqddbk25,0.296
7556653672,2025-04-08 19:09:12,blizzard shares a roadmap for diablo 4s upcoming content in 2025 and beyond,blizzard,None,,https://bsky.app/profile/totalgamingnetwork.com/post/3lmd6fc7cyv2k,0.296
3475536732,2025-04-08 19:05:44,blizzard talks up three quarters of seasonal content for diablo iv plus two mystery collabs as it again confirms the expansion delay into 2026,blizzard,None,,https://bsky.app/profile/massivelyop.bsky.social/post/3lmd673pgea2s,-0.3182
743536326,2025-04-08 20:16:56,"what should be an opening i should rerun on august 15

1 breakfast at tiffanys 1999 vhs
 breakfast at tiffanys 2009 dvd
3 the italian job 2003 vhs
4 twister 2000 dvd
5 the untouchables 1988 vhs
6 dead again 2000 dvd

 show results",twister,dead,,https://bsky.app/profile/hurford2000s.bsky.social/post/3lmdc6gns3t26,-0.6486
442227523726,2025-04-08 19:55:38,old flash felt really intuitive so much so i still animate in it in my head which is heartbreaking procreate dreams feels like being nude and covered in oil and sliding around on a twister mat on a high up platform that keeps tipping and leaning and theres a crowd of gawkers who are laughing,twister,None,,https://bsky.app/profile/funpuddles.bsky.social/post/3lmdaycdj7c26,0.6597
5333632,2025-04-08 19:51:31,"thank you bskysocial 
excited to have a micro up today bskysocial 

bendinggenrescomtwister",twister,None,,https://bsky.app/profile/jhhwriter.bsky.social/post/3lmdaqxelqc2f,0.5994
5624773322,2025-04-08 19:44:14,you know thats on the list right underneath twister,twister,None,,https://bsky.app/profile/toomanymouths.bsky.social/post/3lmdadz3pz22b,0.0
244372,2025-04-08 19:41:42,twister voor mensen zonder vrienden,twister,None,,https://bsky.app/profile/goodoldhook.bsky.social/post/3lmda7eiizc2s,0.0
6653546225,2025-04-08 18:46:27,the kfc twister,twister,None,,https://bsky.app/profile/lilbill.bsky.social/post/3lmd54mjt6225,0.0
36646342,2025-04-08 18:42:12,people either think that little feat is the greatest band ever or theyve never heard of them theyve never had any hits per se some were popular at rock radio in late 80s to early 90s like this  texas twister,twister,None,"#1, #musicsky #rocksky",https://bsky.app/profile/jaytaylordet.bsky.social/post/3lmd4uyifsc2x,0.8591
55723476424,2025-04-08 18:30:21,that time they were playing twister and jin went off mid game about raising jk because he accidentally hit him  theyre so chaotic,twister,None,#jin #jungkook #bts,https://bsky.app/profile/jinsalanghae7.bsky.social/post/3lmd47s64ac24,-0.0754
355674335323,2025-04-08 18:26:37,really playing fivedimensional twister,twister,None,,https://bsky.app/profile/mhlevy.bsky.social/post/3lmd3z5e3dk23,0.2716
622533322,2025-04-08 18:16:53,"hmmm kartoffeltwister
hamburger dom 2024

 ricoh gr iiix",twister,None,#hamburg #dom #hamburgerdom #volksfest #jahrmarkt #kirmes #funfair #fair #ricoh #ricohgriiix #ricohgr3x #streetphotography,https://bsky.app/profile/baschinski.bsky.social/post/3lmd3hll3o22m,0.3802
347723433762,2025-04-08 18:16:35,kersken mit einer mischung aus der boden ist lava und ich habe twister durchgespielt,twister,None,#dscwie,https://bsky.app/profile/piet.lu/post/3lmd3h7h6lc2z,0.0
723573433422,2025-04-08 18:15:07,id want you as a team mate for a game of twister,twister,None,,https://bsky.app/profile/radicallysoft.bsky.social/post/3lmd3el4rx22p,0.1511
3526332,2025-04-08 17:28:22,the ultimate arm twister,twister,None,,https://bsky.app/profile/steegs.bsky.social/post/3lmcyqxgqoc2a,0.0
642663222,2025-04-08 17:24:13,tiddy twister tuesday,twister,None,#tiddytuesday,https://bsky.app/profile/abstractdudes.bsky.social/post/3lmcyjjeoe222,0.0
5552432,2025-04-08 17:03:09,jen brister we love her like a sister and her favourite party game is twister sort of petered out there anyway the maestros maestro has three upcoming wips with us  starting next tuesday 15 april ticket link in bio,twister,None,,https://bsky.app/profile/alwaysbecomedy.bsky.social/post/3lmcxdtqezc2r,0.9274
332322,2025-04-08 16:10:23,"specifics about this weekends performances of the secretaries largely remain mysterious but we do know that theres a chainsaw and some disappearing lumberjacks plus a stuffed animal prop and possibly a game of twister in the mix 

ub center for the arts  april 11  12",twister,None,,https://bsky.app/profile/ubtheatredance.bsky.social/post/3lmcufeywp22b,0.0
4372423322,2025-04-08 15:45:38,apparently a lot of people call nue twister izuna drop because of the 3d ninja gaiden games so my question to you friends and neighbors is this are the 3dng games fun i enjoyed the ps2 shinobi even though it was hard as hell and i never beat it,twister,None,,https://bsky.app/profile/sabera.mesia.blog/post/3lmcszbylp22p,0.3818
57223225,2025-04-08 15:34:14,"charlotte goodness me thats a toungetwister isnt it waitlist waistline waitlist waistline ugh ehehe so terrible try it 

patron waitlist waistline waitlist waistline",twister,None,,https://bsky.app/profile/kvgutz.bsky.social/post/3lmcsemxuy225,-0.6211
72743326,2025-04-08 14:53:16,"tornados are why when i drove across the country with a friend i made sure we made all good time

ive seen what a twister can do to cars tractors semis combine harvesters

what chance does brickwork have against something that can pick up a combine","tornado, twister",None,,https://bsky.app/profile/wanderingniamh.bsky.social/post/3lmcq3ngxwc26,0.8555
47627342,2025-04-08 14:06:34,"this twister build for  uses the amazon ascendancy to create multiple twisters that shred enemies and bosses quickly

build guide",twister,None,#pathofexile2,https://bsky.app/profile/vulkk.com/post/3lmcni4rffl2t,-0.1027
2223752,2025-04-08 13:55:00,twister  i barely know er,twister,None,,https://bsky.app/profile/mabusthedark.bsky.social/post/3lmcmti75qc2u,0.0
3635323525,2025-04-08 13:40:48,kfc twister,twister,None,,https://bsky.app/profile/misschaneybaby.bsky.social/post/3lmcm23ac5k25,-0.2732
7232,2025-04-08 13:40:03,exactly probably why twister is one of my favourite movies,twister,None,,https://bsky.app/profile/fierygoddess.bsky.social/post/3lmclypptkk2u,0.0
35555637722,2025-04-08 19:32:19,sis look i had to evacuate folks up out this bitch cause i watched the shit destroy the islands before it made landfall here,landfall,evacu,,https://bsky.app/profile/almasuono.bsky.social/post/3lmd7omz7w22b,0.5423
776372,2025-04-08 19:25:34,"je test le nouveau de landfall les dev de tabs cest banger assur
   

twitchtvhalgard6620",landfall,None,#twitch #haste #sonic #landfall,https://bsky.app/profile/halgard.bsky.social/post/3lmd7cbjgks2p,0.0
76336422,2025-04-08 19:04:13,"6 haste 

the final boss was certainly not great but ignoring that i love this game this exilarating high speed rouge like is one of the most fun times ive had playing a video game in years props to ya landfall so far this is my game of the year",landfall,None,,https://bsky.app/profile/decodeven.bsky.social/post/3lmd64dydf22m,0.9632
424222635422,2025-04-08 18:56:39,"28 haste 2025

so far my favourite game this year and my favourite title from landfall smooth asf movement that actually makes you feel fast charming visuals a simple yet effective story and overall just fun i have my issues but the developers seem to be keeping updates consistent 910",landfall,None,,https://bsky.app/profile/nxcturnal.bsky.social/post/3lmd5oqv4g22q,0.7088
42422263532,2025-04-08 18:53:51,"27 clustertruck 2016

an alltime xbox classic that i finally got to play on pc and its just as fun and overthetop as i remember landfall knew what they were doing with this 7510",landfall,None,,https://bsky.app/profile/nxcturnal.bsky.social/post/3lmd5jrps3k2q,0.6908
7257236332,2025-04-08 18:24:58,on september 2 2019 hurricane dorian makes landfall on grand bahama as powerful category 5 storm,"hurricane, landfall, storm",None,,https://bsky.app/profile/cira-csu.bsky.social/post/3lmd3vxuelc2u,0.7003
72572363372,2025-04-08 18:24:58,hurricane harvey reaches peak intensity as a category 4 storm prior to its texas landfall on august 25 2017,"hurricane, landfall, storm",None,,https://bsky.app/profile/cira-csu.bsky.social/post/3lmd3vww7qc2u,0.0516
7477233622,2025-04-08 18:20:34,genevas viking ship to make landfall in downtown,landfall,None,,https://bsky.app/profile/dailyherald.com/post/3lmd3od62mn2p,0.0
2362734422,2025-04-08 17:51:19,a landfall show at the ballot box will be needed,landfall,None,,https://bsky.app/profile/praire.bsky.social/post/3lmczzy4p422m,0.0
54433632,2025-04-08 16:52:42,at a guess a lot of flow of stock into canada will make landfall in the us first incurring the stupid tarrifs yeah it sucks and your country doesnt deserve it at all,landfall,None,,https://bsky.app/profile/squishes.bsky.social/post/3lmcwraczyc2i,-0.5719
34623322,2025-04-08 13:18:58,"thankfully category 5 cyclones are uncommon but did you know cyclones monica 2006 and marcus 2018 reached rather terrifying sustained winds of 250kmhour

thank goodness they dont generally make landfall at category 5","landfall, cyclone",terrifying,#30daychartchallenge,https://bsky.app/profile/didoesdigital.com/post/3lmcksvd2dk2s,0.6114
25434322,2025-04-08 11:41:18,doesnt that refer to the solified drippings of rotten salted meat on sailing ships when the wind let them down and thry didnt make landfall before thry ran out of food,landfall,None,,https://bsky.app/profile/1000paperbunnies.bsky.social/post/3lmcfeedqr22b,-0.5106
3446355722,2025-04-08 07:44:37,"dutton and perrin davey told us  only because they were ambushed with the question regarding their plans that they did in fact have intentions of radically cutting funding to emergency services this was during the lead up to the cyclone making landfall
doge dutton style","landfall, cyclone",emergency,,https://bsky.app/profile/drongofighter.bsky.social/post/3lmby557ev22j,-0.4767
6564722242437622,2025-04-07 22:31:21,"the crew makes landfall on tesoro rosso will they find survivors on the surface or just the ruins of a colony

new episode at 6pm pst wednesday night on twitchtvonlyplaywizards",landfall,survivor,#theexpanse #rpg #ttrpg,https://bsky.app/profile/abraxasprecipic.bsky.social/post/3lmaz7sc6d22h,-0.4404
27467237222,2025-04-07 21:44:24,i want a commander precon cycle of mono colored landfall decks that each does something different and they each have a different land destruction card so every casual is forced to play land destruction i dont like land destruction but i like inciting chaos,landfall,destruction,,https://bsky.app/profile/redheadedhermit.bsky.social/post/3lmawlvu7222h,-0.7725
